"170606190325";3;32717;"2019-04-07";0;"2205";3;0;1;1;1;9;203;0;0;1;630;2;1;01;1;6;1;1;8;0;0;00;2;01;00;;3;04;"01";1;0;1;0;1;1;600;3;5;1;"-670331,555";"-1052535,234";"-670331,555";"-1052535,234";"-670328,458";"-1052535,285";"";"";"";"silnice3.tøídy";"32717";"1105010";"";"Souhlasnısesmìremúseku";"Pomalı";"575178";"";"GN_V0.1UIR-ADR_410";"2"
"170606190326";6;;"2019-04-05";5;"0760";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-648071,988";"-1061772,55";"-648071,988";"-1061772,55";"-648074,194";"-1061772,54";"Pardubice";"VRáji";"";"místníkomunikace";"";"337560";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"375322";"GN_V0.1UIR-ADR_410";"1"
"170606190327";6;;"2019-04-08";1;"1745";1;4;0;2;1;2;503;0;0;0;400;2;1;01;1;1;1;1;1;0;0;02;1;02;00;;3;60;"09";1;0;0;0;1;5;100;2;1;1;"-647277,82";"-1062231,754";"-647277,82";"-1062231,754";"-647281,48";"-1062231,047";"Pardubice";"S.K.Neumanna";"";"místníkomunikace";"";"3507622";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374784";"GN_V0.1UIR-ADR_410";"1"
"170606190328";6;;"2019-04-08";1;"2560";2;0;0;2;1;0;508;0;0;0;300;2;1;01;1;4;1;1;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-647157,847";"-1060983,474";"-647157,847";"-1060983,474";"-647157,358";"-1060985,325";"Pardubice";"Smetanovonámìstí";"";"místníkomunikace";"";"1674529";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374679";"GN_V0.1UIR-ADR_410";"1"
"170606190329";6;;"2019-04-06";6;"2560";2;0;0;2;1;0;502;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-647250,929";"-1060210,542";"-647250,929";"-1060210,542";"-647248,453";"-1060206,304";"Pardubice";"Labská";"";"místníkomunikace";"";"2588683";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373478";"GN_V0.1UIR-ADR_410";"1"
"170606190330";6;;"2019-04-09";2;"1228";2;0;0;2;1;0;504;0;0;0;100;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"03";1;0;3;0;1;5;0;2;1;1;"-648065,154";"-1060686,826";"-648065,154";"-1060686,826";"-648065,102";"-1060687,55";"Pardubice";"nábøeíZávodumíru";"";"místníkomunikace";"";"3582764";"";"";"Pomalı";"555134";"373761";"GN_V0.1UIR-ADR_410";"1"
"170606190331";6;;"2019-04-09";2;"1337";1;3;0;1;1;2;410;0;0;1;900;2;1;01;1;1;1;1;1;0;0;02;1;02;00;;3;39;"12";1;0;1;0;1;5;500;3;1;1;"-648930,601";"-1058396,165";"-648930,601";"-1058396,165";"-648933,448";"-1058394,484";"Pardubice";"Podìbradská";"";"místníkomunikace";"";"3582563";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374229";"GN_V0.1UIR-ADR_410";"1"
"170606190332";2;355;"2019-04-10";3;"0815";5;0;0;2;4;0;100;0;0;0;850;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"18";1;0;0;0;1;1;800;2;1;1;"-641119,347";"-1065914,805";"-641114,496";"-1065915,883";"-641114,522";"-1065915,889";"";"";"";"silnice2.tøídy";"355";"1471718";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"";"GN_V0.1UIR-ADR_410";"2"
"170606190333";6;;"2019-04-10";3;"1160";3;0;3;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;6;0;0;10;1;01;00;;17;;"XX";;;;;;;0;;;;"-648465,369";"-1061104,958";"-648465,369";"-1061104,958";"-648465,402";"-1061104,848";"Pardubice";"PALACKÉHOTØÍDA";"";"místníkomunikace";"";"2708654";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372757";"GN_V0.1UIR-ADR_410";"1"
"170606190334";6;;"2019-04-10";3;"1315";2;0;0;2;1;2;508;0;0;0;250;4;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;39;"17";1;0;1;0;1;5;50;2;1;1;"-648883,073";"-1059882,118";"-648883,073";"-1059882,118";"-648882,827";"-1059887,973";"Pardubice";"kpt.Bartoše";"";"místníkomunikace";"";"3097548";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372188";"GN_V0.1UIR-ADR_410";"1"
"170606190335";6;;"2019-04-01";1;"2560";3;0;6;2;1;0;508;0;0;0;100;1;1;01;1;4;1;0;0;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-662307,144";"-1059020,301";"-662307,144";"-1059020,301";"-662295,488";"-1059013,89";"Pøelouè";"Arnoštova";"";"místníkomunikace";"";"329680";"";"Souhlasnısesmìremúseku";"Pomalı";"575500";"375659";"GN_V0.1UIR-ADR_410";"1"
"170606190336";2;323;"2019-04-10";3;"1460";0;0;0;2;1;0;516;0;0;0;150;1;1;01;1;1;1;1;6;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-658352,657";"-1052174,601";"-658352,657";"-1052174,601";"-658356,81";"-1052172,693";"RohovládovaBìlá";"";"";"silnice2.tøídy";"323";"1104940";"";"Opaènıkesmìruúseku";"Pomalı";"575551";"";"GN_V0.1UIR-ADR_410";"1"
"170606190337";8;;"2019-04-11";4;"1560";2;0;0;2;1;0;508;0;0;0;400;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-648350,375";"-1059086,046";"-648350,375";"-1059086,046";"-648349,328";"-1059104,839";"Pardubice";"KarlaŠípka";"";"místníkomunikace";"";"1893988";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373061";"GN_V0.1UIR-ADR_410";"1"
"170606190338";6;;"2019-04-12";5;"0826";1;4;0;2;1;3;503;0;0;0;200;2;1;01;1;1;1;1;1;2;0;02;5;02;10;6;3;39;"10";1;0;1;0;1;5;100;2;4;1;"-647115,775";"-1060919,834";"-647099,068";"-1060921,989";"-647099,247";"-1060921,373";"Pardubice";"Jahnova";"";"místníkomunikace";"";"1674533";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373907";"GN_V0.1UIR-ADR_410";"1"
"170606190339";1;36;"2019-04-12";5;"0945";1;1;0;1;1;2;405;0;0;2;1420;2;1;01;1;1;1;4;1;3;4;00;5;02;19;6;3;16;"97";1;0;1;0;1;13;750;2;1;1;"-648703,202";"-1061190,894";"-648683,865";"-1061192,505";"-648683,798";"-1061192,071";"Pardubice";"Palackéhotøída";"";"silnice1.tøídy";"36";"1471112";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"374105";"GN_V0.1UIR-ADR_410";"1"
"170606190340";2;333;"2019-04-12";5;"1045";1;4;0;2;1;2;203;0;0;0;1250;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;35;"02";1;0;1;0;1;3;900;2;1;1;"-649237,114";"-1050468,035";"-649237,114";"-1050468,035";"-649238,453";"-1050467,232";"Podùlšany";"";"";"silnice2.tøídy";"333";"1132925";"";"Opaènıkesmìruúseku";"Pomalı";"572951";"";"GN_V0.1UIR-ADR_410";"1"
"170606190341";1;36;"2019-04-12";5;"2130";5;0;0;2;4;0;100;0;0;0;550;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"14";3;0;0;0;1;3;500;2;1;1;"-639798,977";"-1058250,561";"-639798,977";"-1058250,561";"-639798,916";"-1058253,487";"";"";"";"silnice1.tøídy";"36";"1893309";"";"Opaènıkesmìruúseku";"Pomalı";"575640";"";"GN_V0.1UIR-ADR_410";"2"
"170606190342";3;3227;"2019-04-13";6;"0030";2;0;0;1;1;7;209;0;0;1;450;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;0;88;"94";1;0;0;0;1;1;50;2;4;1;"-668223,73";"-1058630,893";"-668223,73";"-1058630,893";"-668223,552";"-1058629,451";"ØeèanynadLabem";"Obráncùmíru";"";"silnice3.tøídy";"3227";"328545";"";"Souhlasnısesmìremúseku";"Pomalı";"575607";"376825";"GN_V0.1UIR-ADR_410";"1"
"170606190343";6;;"2019-04-13";6;"0830";2;0;0;2;1;2;504;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"98";1;0;3;0;1;5;0;2;1;1;"-645812,645";"-1061162,623";"-645808,885";"-1061154,566";"-645808,295";"-1061153,409";"Pardubice";"Studánecká";"";"místníkomunikace";"";"3097036";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"374849";"GN_V0.1UIR-ADR_410";"1"
"170606190344";6;;"2019-04-13";6;"1113";1;1;0;1;1;2;402;0;0;1;900;2;1;01;1;1;1;3;1;3;3;00;5;02;10;6;3;13;"10";1;0;1;0;1;5;50;2;1;1;"-647248,331";"-1062064,917";"-647248,331";"-1062064,917";"-647249,943";"-1062064,59";"Pardubice";"S.K.Neumanna";"";"místníkomunikace";"";"1401659";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374784";"GN_V0.1UIR-ADR_410";"1"
"170606190345";6;;"2019-04-13";6;"2560";2;0;0;2;1;0;504;0;0;0;100;1;1;01;1;1;1;1;1;0;0;00;3;02;00;;5;07;"18";3;0;1;0;1;5;0;4;1;1;"-654139,812";"-1054818,409";"-654139,812";"-1054818,409";"-654140,099";"-1054818,641";"LáznìBohdaneè";"Kosinova";"";"místníkomunikace";"";"317346";"";"Souhlasnısesmìremúseku";"Pomalı";"574767";"371271";"GN_V0.1UIR-ADR_410";"1"
"170606190346";3;34031;"2019-04-13";6;"2560";2;0;0;2;1;0;508;0;0;0;110;1;1;01;1;1;1;0;8;0;0;00;1;02;00;;5;47;"02";2;0;1;0;1;3;10;3;1;1;"-647509,414";"-1066116,532";"-647509,414";"-1066116,532";"-647509,16";"-1066114,551";"Mikulovice";"Devotyho";"";"silnice3.tøídy";"34031";"350083";"";"Souhlasnısesmìremúseku";"Pomalı";"575372";"371556";"GN_V0.1UIR-ADR_410";"1"
"170606190347";6;;"2019-04-14";0;"1810";6;0;0;2;4;0;100;0;0;0;100;2;1;01;1;1;1;1;1;3;3;02;5;01;10;6;3;13;"10";1;0;0;0;1;5;100;2;1;1;"-646571,885";"-1060609,118";"-646540,73";"-1060591,392";"-646541,307";"-1060590,784";"Pardubice";"Husova";"";"místníkomunikace";"";"334335";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372897";"GN_V0.1UIR-ADR_410";"1"
"170606190348";6;;"2019-04-15";1;"0660";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-647465,985";"-1060752,514";"-647465,985";"-1060752,514";"-647464,188";"-1060752,817";"Pardubice";"NaHrádku";"";"místníkomunikace";"";"1401888";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"373818";"GN_V0.1UIR-ADR_410";"1"
"170606190349";1;35;"2019-04-15";1;"0840";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;62;"18";3;0;1;0;1;3;300;3;1;1;"-631379,707";"-1060251,022";"-631379,707";"-1060251,022";"-631378,582";"-1060240,792";"";"";"";"silnice1.tøídy";"35";"1656272";"";"Opaènıkesmìruúseku";"Pomalı";"574988";"";"GN_V0.1UIR-ADR_410";"2"
"170606190350";1;35;"2019-04-15";1;"0655";1;4;0;2;1;2;508;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"09";1;0;1;0;1;3;150;2;1;1;"-629649,428";"-1061991,869";"-629649,428";"-1061991,869";"-629646,883";"-1061988,245";"Ostøetín";"";"";"silnice1.tøídy";"35";"2928964";"";"Souhlasnısesmìremúseku";"Pomalı";"575445";"";"GN_V0.1UIR-ADR_410";"1"
"170606190351";6;;"2019-04-15";1;"1015";1;2;0;2;1;2;516;0;0;0;450;2;1;01;1;1;1;1;1;0;0;07;1;02;00;;3;39;"17";3;0;1;0;1;5;200;2;1;1;"-645054,436";"-1060898,536";"-645046,352";"-1060913,626";"-645044,636";"-1060916,751";"Pardubice";"Bartoòova";"";"místníkomunikace";"";"335290";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372587";"GN_V0.1UIR-ADR_410";"1"
"170606190352";6;;"2019-04-15";1;"2560";2;0;0;2;1;0;508;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-647361,567";"-1061940,422";"-647366,42";"-1061942,039";"-647365,173";"-1061942,23";"Pardubice";"BoenyVikové-Kunìtické";"";"místníkomunikace";"";"2928999";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"372277";"GN_V0.1UIR-ADR_410";"1"
"170606190353";6;;"2019-04-10";3;"1820";2;0;0;2;1;0;508;0;0;0;350;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"95";3;0;3;0;1;5;100;2;1;1;"-648069,485";"-1062188,602";"-648069,485";"-1062188,602";"-648071,008";"-1062188,621";"Pardubice";"VRáji";"";"místníkomunikace";"";"339172";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"375322";"GN_V0.1UIR-ADR_410";"1"
"170606190354";2;324;"2019-04-15";1;"2148";1;3;0;1;1;2;401;0;0;3;2000;2;1;01;1;4;1;2;1;2;0;02;4;02;19;6;3;48;"08";1;0;1;0;1;13;900;2;1;1;"-647828,733";"-1061944,164";"-647828,733";"-1061944,164";"-647820,761";"-1061944,676";"Pardubice";"JanaPalacha";"";"silnice2.tøídy";"324";"337925";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372706";"GN_V0.1UIR-ADR_410";"1"
"170606190355";6;;"2019-04-16";2;"1460";2;0;0;2;1;0;504;0;0;0;150;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-647383,345";"-1060708,051";"-647383,345";"-1060708,051";"-647383,093";"-1060707,025";"Pardubice";"Sukovatøída";"";"místníkomunikace";"";"1401893";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373753";"GN_V0.1UIR-ADR_410";"1"
"170606190356";6;;"2019-04-16";2;"1750";1;4;0;2;1;2;508;0;0;0;1000;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;47;"07";1;0;1;0;1;5;200;2;1;1;"-648524,302";"-1059625,843";"-648532,36";"-1059652,702";"-648532,337";"-1059653,25";"Pardubice";"Bìlehradská";"";"místníkomunikace";"";"1471285";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372188";"GN_V0.1UIR-ADR_410";"1"
"170606190357";6;;"2019-04-17";3;"0920";1;3;0;1;2;2;404;0;0;1;85;2;1;01;1;1;1;1;1;3;5;00;4;02;10;6;13;00;"";1;0;1;0;1;5;5;8;1;1;"-645432,509";"-1060919,782";"-645432,509";"-1060919,782";"-645427,01";"-1060915,795";"Pardubice";"VìryJunkové";"";"místníkomunikace";"";"335640";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"375284";"GN_V0.1UIR-ADR_410";"1"
"170606190358";2;305;"2019-04-17";3;"1418";1;4;0;1;1;2;209;0;0;1;1755;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;13;"10";3;0;0;0;1;1;800;3;1;1;"-625451,447";"-1063017,082";"-625450,91";"-1062978,409";"-625450,555";"-1062978,463";"HorníJelení";"";"";"silnice2.tøídy";"305";"2709557";"";"Souhlasnısesmìremúseku";"Pomalı";"574996";"";"GN_V0.1UIR-ADR_410";"1"
"170606190359";1;36;"2019-04-18";4;"0105";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;4;1;1;1;3;3;00;4;01;19;6;3;39;"11";12;0;1;0;1;12;200;3;1;1;"-644629,591";"-1059978,796";"-644611,866";"-1059990,075";"-644613,424";"-1059987,704";"Pardubice";"NaDráce";"";"silnice1.tøídy";"36";"332763";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373796";"GN_V0.1UIR-ADR_410";"1"
"170606190360";6;;"2019-04-18";4;"0117";2;0;0;2;1;2;504;0;0;0;50;1;1;01;1;4;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-647711,312";"-1060965,054";"-647711,312";"-1060965,054";"-647712,854";"-1060977,436";"Pardubice";"tøídaMíru";"";"místníkomunikace";"";"1471132";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"375039";"GN_V0.1UIR-ADR_410";"1"
"170606190361";1;36;"2019-04-18";4;"0640";1;2;0;1;1;2;403;0;0;2;800;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;07;"05";1;0;1;0;1;32;500;3;1;1;"-642121,909";"-1059296,05";"-642132,651";"-1059289,604";"-642132,508";"-1059289,967";"Sezemice";"";"";"silnice1.tøídy";"36";"1472127";"";"Opaènıkesmìruúseku";"Pomalı";"575640";"";"GN_V0.1UIR-ADR_410";"1"
"170606190362";1;36;"2019-04-18";4;"0925";9;0;0;1;2;2;209;0;0;1;5;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;13;00;"";1;0;1;0;1;1;5;8;1;1;"-629146,451";"-1058753,752";"-629146,451";"-1058753,752";"-629148,609";"-1058746,232";"Holice";"Staroholická";"";"silnice1.tøídy";"36";"2708409";"";"Souhlasnısesmìremúseku";"Pomalı";"574988";"370304";"GN_V0.1UIR-ADR_410";"1"
"170606190363";6;;"2019-04-18";4;"1125";4;0;0;1;2;2;209;0;0;1;30;2;1;01;1;1;1;1;1;3;5;00;5;01;10;6;13;00;"";1;0;0;0;1;5;0;7;1;1;"-648720,827";"-1058434,247";"-648720,827";"-1058434,247";"-648719,705";"-1058434,892";"Pardubice";"Podìbradská";"";"místníkomunikace";"";"1674276";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"374229";"GN_V0.1UIR-ADR_410";"1"
"170606190364";1;36;"2019-04-18";4;"2035";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;4;1;1;1;0;0;00;3;01;00;;3;35;"09";1;0;1;0;1;3;200;2;1;1;"-649227,297";"-1060855,943";"-649233,205";"-1060862,389";"-649233,172";"-1060862,361";"Pardubice";"";"";"silnice1.tøídy";"36";"1818186";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"";"GN_V0.1UIR-ADR_410";"1"
"170606190365";6;;"2019-04-17";3;"2560";2;0;0;2;1;0;508;0;0;0;800;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-646388,034";"-1060923,111";"-646388,034";"-1060923,111";"-646389,623";"-1060917,586";"Pardubice";"Sezemická";"";"místníkomunikace";"";"335283";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374601";"GN_V0.1UIR-ADR_410";"1"
"170606190366";2;324;"2019-04-19";5;"1435";1;3;0;1;1;2;516;0;0;1;70;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"09";1;0;1;0;1;1;20;2;1;1;"-647826,606";"-1062105,925";"-647826,606";"-1062082,829";"-647826,894";"-1062082,805";"Pardubice";"JanaPalacha";"";"silnice2.tøídy";"324";"338590";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372706";"GN_V0.1UIR-ADR_410";"1"
"170606190367";6;;"2019-04-19";5;"1760";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-632210,521";"-1058642,113";"-632210,521";"-1058642,113";"-632205,855";"-1058644,187";"Holice";"Hradecká";"";"místníkomunikace";"";"1718405";"";"Opaènıkesmìruúseku";"Pomalı";"574988";"370037";"GN_V0.1UIR-ADR_410";"1"
"170606190368";6;;"2019-04-17";3;"2560";2;0;0;2;1;0;504;0;0;0;20;3;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-644552,732";"-1060436,912";"-644552,732";"-1060436,912";"-644548,329";"-1060442,743";"Pardubice";"ErnoKošála";"";"místníkomunikace";"";"333922";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372641";"GN_V0.1UIR-ADR_410";"1"
"170606190369";1;37;"2019-04-21";0;"1120";3;0;4;2;1;2;510;0;0;0;600;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;31;"99";1;1;1;1;1;3;500;2;1;1;"-648863,017";"-1057918,59";"-648845,291";"-1057894,418";"-648845,702";"-1057894,197";"Pardubice";"";"";"silnice1.tøídy";"37";"1470972";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"";"GN_V0.1UIR-ADR_410";"1"
"170606190370";6;;"2019-04-23";2;"2560";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-648240,849";"-1059079,644";"-648240,849";"-1059079,644";"-648240,361";"-1059088,161";"Pardubice";"KarlaŠípka";"";"místníkomunikace";"";"2598597";"";"";"Pomalı";"555134";"373061";"GN_V0.1UIR-ADR_410";"1"
"170606190371";6;;"2019-04-21";0;"2560";2;0;0;2;1;0;508;0;0;0;30;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-641472,495";"-1058374,254";"-641472,495";"-1058374,254";"-641465,536";"-1058371,224";"Sezemice";"Spálená";"";"místníkomunikace";"";"327857";"";"Souhlasnısesmìremúseku";"Pomalı";"575640";"377333";"GN_V0.1UIR-ADR_410";"1"
"170606190372";1;2;"2019-04-23";2;"1105";2;0;0;2;1;0;502;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-652703,021";"-1062349,98";"-652703,021";"-1062349,98";"-652703,241";"-1062344,36";"Pardubice";"Pøelouèská";"";"silnice1.tøídy";"2";"339369";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"667005";"GN_V0.1UIR-ADR_410";"1"
"170606190373";6;;"2019-04-18";4;"1660";2;0;0;2;1;0;508;0;0;0;80;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-648335,742";"-1059782,109";"-648335,742";"-1059782,109";"-648336,118";"-1059772,466";"Pardubice";"Lonkova";"";"místníkomunikace";"";"2588685";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"375551";"GN_V0.1UIR-ADR_410";"1"
"170606190374";1;36;"2019-04-23";2;"1605";1;4;0;1;1;2;503;0;0;1;1300;2;1;01;1;1;1;1;1;3;3;01;4;02;19;6;7;35;"13";3;0;1;0;1;13;300;3;1;1;"-631917,701";"-1058970,686";"-631913,404";"-1058971,223";"-631913,842";"-1058971,558";"Holice";"Hradecká";"";"silnice1.tøídy";"36";"2708555";"";"Opaènıkesmìruúseku";"Pomalı";"574988";"370037";"GN_V0.1UIR-ADR_410";"1"
"170606190375";1;2;"2019-04-24";3;"1145";1;3;0;1;1;2;403;0;0;1;600;2;1;01;1;1;1;1;1;3;3;01;5;02;19;6;5;10;"18";2;0;1;0;1;13;300;4;1;1;"-649479,81";"-1061961,81";"-649459,87";"-1061960,193";"-649460,43";"-1061959,032";"Pardubice";"Praská";"";"silnice1.tøídy";"2";"2936447";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"374351";"GN_V0.1UIR-ADR_410";"1"
"170606190376";6;;"2019-04-24";3;"1440";1;3;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;3;39;"97";1;0;1;0;1;5;0;9;;;"-631867,522";"-1059297,422";"-631867,522";"-1059297,422";"-631864,227";"-1059299,528";"Holice";"námìstíT.G.Masaryka";"";"místníkomunikace";"";"330560";"";"Souhlasnısesmìremúseku";"Pomalı";"574988";"370223";"GN_V0.1UIR-ADR_410";"1"
"170606190377";8;;"2019-04-23";2;"1715";3;0;9;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-647665,076";"-1058266,94";"-647665,076";"-1058266,94";"";"";"PARDUBICE";"Fáblovka";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"1"
"170606190378";6;;"2019-04-25";4;"1315";0;0;0;2;1;2;508;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;7;26;"17";3;0;1;0;1;5;0;3;1;1;"-648812,72";"-1054644,824";"-648812,72";"-1054644,824";"-648812,548";"-1054646,99";"Stéblová";"";"";"místníkomunikace";"";"3074143";"";"";"Pomalı";"572934";"";"GN_V0.1UIR-ADR_410";"1"
"170606190379";8;;"2019-04-25";4;"2560";2;0;0;2;1;0;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-647756,783";"-1060455,057";"-647756,783";"-1060455,057";"-647756,573";"-1060455,28";"Pardubice";"UStadionu";"";"místníkomunikace";"";"743745";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"375179";"GN_V0.1UIR-ADR_410";"1"
"170606190380";6;;"2019-04-25";4;"1609";3;0;9;2;1;9;511;0;0;0;430;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;99;"12";3;0;1;0;1;5;400;3;5;1;"-644329,312";"-1062689,767";"-644329,312";"-1062689,767";"-644334,772";"-1062698,493";"Pardubice";"Dìlnická";"";"místníkomunikace";"";"3583038";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"667226";"GN_V0.1UIR-ADR_410";"1"
"170606190381";3;32722;"2019-04-25";4;"2032";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"06";1;0;1;0;1;1;300;2;1;1;"-663351,463";"-1054951,499";"-663362,241";"-1054947,187";"-663363,347";"-1054946,627";"";"";"";"silnice3.tøídy";"32722";"2709278";"";"Opaènıkesmìruúseku";"Pomalı";"575763";"";"GN_V0.1UIR-ADR_410";"2"
"170606190382";1;36;"2019-04-26";5;"0515";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;2;1;1;1;0;0;00;3;01;00;;3;47;"00";1;0;1;0;1;1;150;2;1;1;"-625667,158";"-1058910,627";"-625667,158";"-1058910,627";"-625667,519";"-1058910,673";"";"";"";"silnice1.tøídy";"36";"2708909";"";"Opaènıkesmìruúseku";"Pomalı";"575941";"";"GN_V0.1UIR-ADR_410";"2"
"170606190383";1;2;"2019-04-26";5;"1140";1;3;0;2;1;2;403;0;0;0;160;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;26;"03";1;0;1;0;1;21;150;3;1;1;"-650185,149";"-1062200,961";"-650168,443";"-1062217,668";"-650167,921";"-1062219,081";"Pardubice";"Praská";"";"silnice1.tøídy";"2";"1894133";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374351";"GN_V0.1UIR-ADR_410";"1"
"170606190384";6;;"2019-04-26";5;"1230";2;0;0;2;1;0;508;0;0;0;50;1;1;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-644032,315";"-1063172,861";"-644031,776";"-1063198,19";"-644031,501";"-1063198,36";"Pardubice";"Holandská";"";"místníkomunikace";"";"2932890";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"375586";"GN_V0.1UIR-ADR_410";"1"
"170606190385";6;;"2019-04-26";5;"1515";4;0;0;1;1;2;508;0;0;1;0;2;1;01;1;1;1;5;0;0;0;10;1;01;00;;3;39;"15";3;0;1;0;1;5;0;2;1;1;"-644901,972";"-1060255,319";"-644901,972";"-1060255,319";"-644899,174";"-1060253,426";"Pardubice";"JanaZajíce";"";"místníkomunikace";"";"1401509";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"373010";"GN_V0.1UIR-ADR_410";"1"
