"050206190227";6;;"2019-03-07";4;"0932";3;0;6;2;1;2;508;0;0;0;2500;2;1;01;1;1;1;1;1;3;3;00;7;01;10;6;5;26;"10";3;0;0;0;1;5;500;2;2;1;"";"";"-642382,468";"-1041915,675";"-642382,526";"-1041915,857";"HradecKrálové";"Goèárovatøída";"";"místníkomunikace";"";"268990";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"128627";"GN_V0.1UIR-ADR_410";"1"
"050206190228";6;;"2019-03-07";4;"1215";1;4;0;2;1;2;201;0;0;0;1700;2;1;01;1;1;1;1;1;3;3;01;7;02;10;6;3;60;"18";1;0;1;0;1;5;1500;2;1;1;"";"";"-642418,101";"-1041912,622";"-642418,09";"-1041912,622";"HradecKrálové";"Goèárovatøída";"";"místníkomunikace";"";"3514249";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"128627";"GN_V0.1UIR-ADR_410";"1"
"050206190229";1;35;"2019-03-07";4;"1450";1;4;0;2;1;2;503;0;0;0;500;2;1;01;1;1;1;4;1;2;0;01;5;02;19;1;3;47;"02";1;0;1;0;1;12;200;3;1;1;"";"";"-642221,613";"-1041109,887";"-642221,455";"-1041109,629";"HradecKrálové";"AntonínaDvoøáka";"";"silnice1.tøídy";"35";"1580362";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"126659";"GN_V0.1UIR-ADR_410";"1"
"050206190230";6;;"2019-03-07";4;"1520";3;0;2;2;1;9;510;0;0;0;850;2;3;01;3;1;1;1;3;0;0;00;1;01;00;;5;26;"07";3;0;1;0;1;5;500;2;5;1;"";"";"-645162,488";"-1040236,906";"-645162,671";"-1040237,06";"HradecKrálové";"Klacovská";"";"místníkomunikace";"";"1673306";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"128261";"GN_V0.1UIR-ADR_410";"1"
"050206190231";3;3262;"2019-03-08";5;"1139";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;13;"18";1;0;0;0;1;1;150;2;1;1;"";"";"-661435,651";"-1032061,877";"-661434,874";"-1032059,268";"Smidary";"";"";"silnice3.tøídy";"3262";"2895620";"";"Souhlasnısesmìremúseku";"Pomalı";"570869";"";"GN_V0.1UIR-ADR_410";"1"
"050206190232";2;326;"2019-03-07";4;"1910";0;0;0;2;1;2;204;0;0;0;35;2;1;06;1;6;1;1;1;0;0;00;1;01;00;;3;39;"19";2;0;0;0;1;1;35;2;1;1;"";"";"-661249,723";"-1033733,303";"-661241,234";"-1033734,579";"";"";"";"silnice2.tøídy";"326";"1853138";"";"Souhlasnısesmìremúseku";"Pomalı";"570192";"";"GN_V0.1UIR-ADR_410";"2"
"050206190233";6;;"2019-03-10";0;"1040";1;3;0;2;1;2;404;0;0;0;1810;2;3;01;4;3;1;1;1;3;5;10;4;02;10;7;3;39;"09";1;0;1;0;1;5;600;3;1;1;"-641049,427";"-1041431,601";"-641049,427";"-1041431,601";"-641046,61";"-1041436,902";"HradecKrálové";"AkademikaBedrny";"";"místníkomunikace";"";"3216295";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"126586";"GN_V0.1UIR-ADR_410";"1"
"050206190234";3;32419;"2019-03-10";0;"1330";3;0;9;1;1;0;510;1;0;0;210;2;3;01;4;3;1;1;8;0;0;00;2;01;00;;3;47;"98";1;0;1;0;1;1;200;2;1;1;"-666414,177";"-1034432,012";"-666414,177";"-1034432,012";"-666412,443";"-1034429,899";"";"";"";"silnice3.tøídy";"32419";"1328983";"";"Opaènıkesmìruúseku";"Pomalı";"573132";"";"GN_V0.1UIR-ADR_410";"2"
"050206190235";6;;"2019-03-10";0;"1800";3;0;3;2;1;2;508;0;0;0;400;2;3;01;1;2;1;1;8;0;0;10;1;01;00;;3;39;"09";1;0;1;0;1;5;300;2;1;1;"-639994,832";"-1044628,973";"-639994,832";"-1044628,973";"-639994,349";"-1044630,448";"HradecKrálové";"Brnìnská";"";"místníkomunikace";"";"3266405";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"126918";"GN_V0.1UIR-ADR_410";"1"
"050206190236";1;35;"2019-03-10";0;"1815";5;0;0;2;4;0;100;0;0;0;350;2;3;01;4;2;1;1;1;0;0;00;1;01;00;;3;39;"12";1;0;0;0;1;1;350;2;1;1;"-638260,903";"-1048910,233";"-638260,903";"-1048910,233";"-638263,273";"-1048911,57";"";"";"";"silnice1.tøídy";"35";"1678078";"";"Opaènıkesmìruúseku";"Pomalı";"571113";"";"GN_V0.1UIR-ADR_410";"2"
"050206190237";6;;"2019-03-10";0;"1842";1;2;0;2;1;2;402;0;0;0;1400;2;3;01;3;2;1;1;1;3;3;02;5;02;10;6;3;32;"07";1;0;0;0;1;5;400;2;1;1;"-641928,181";"-1041642,322";"-641906,158";"-1041640,71";"-641906,233";"-1041641,037";"HradecKrálové";"Hoøická";"";"místníkomunikace";"";"1861802";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"127655";"GN_V0.1UIR-ADR_410";"1"
"050206190238";1;35;"2019-03-10";0;"2235";3;0;1;2;0;0;100;0;0;0;650;2;3;01;3;7;1;1;1;0;0;00;1;02;00;;3;47;"05";1;0;0;0;1;3;400;2;1;1;"-639026,021";"-1047569,575";"-639026,021";"-1047569,575";"-639021,466";"-1047566,982";"";"";"";"silnice1.tøídy";"35";"1673373";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"";"GN_V0.1UIR-ADR_410";"2"
"050206190239";1;35;"2019-03-10";0;"2235";3;0;1;2;0;0;100;0;0;0;1050;2;3;01;7;7;1;1;1;0;0;00;1;01;00;;3;39;"12";1;0;1;0;1;1;1000;2;1;1;"-639026,021";"-1047569,575";"-639026,021";"-1047569,575";"-639021,466";"-1047566,982";"";"";"";"silnice1.tøídy";"35";"1673373";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"";"GN_V0.1UIR-ADR_410";"2"
"050206190240";1;35;"2019-03-11";1;"0050";3;0;1;2;0;0;100;0;0;0;2710;2;3;01;3;7;1;1;1;0;0;00;1;01;00;;7;35;"17";3;0;0;0;1;3;1500;3;1;1;"-639026,454";"-1047564,708";"-639026,454";"-1047564,708";"-639023,664";"-1047563,12";"";"";"";"silnice1.tøídy";"35";"1673373";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"";"GN_V0.1UIR-ADR_410";"2"
"050206190241";1;35;"2019-03-11";1;"0015";3;0;1;2;0;0;100;0;0;0;550;2;3;01;3;7;1;1;1;0;0;00;1;01;00;;7;10;"18";3;0;1;0;1;3;500;3;1;1;"-638060,061";"-1049269,4";"-638060,061";"-1049269,4";"-638060,694";"-1049269,757";"";"";"";"silnice1.tøídy";"35";"1678080";"";"Opaènıkesmìruúseku";"Pomalı";"571113";"";"GN_V0.1UIR-ADR_410";"2"
"050206190242";1;35;"2019-03-11";1;"0015";3;0;9;2;1;2;208;0;0;0;55550;2;3;01;4;7;1;1;8;0;0;00;1;01;00;;6;48;"17";3;0;0;0;1;3;20000;4;1;1;"-644097,261";"-1038833,377";"-644097,261";"-1038833,377";"-644100,817";"-1038835,911";"";"";"";"silnice1.tøídy";"35";"3295394";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"128392";"GN_V0.1UIR-ADR_410";"2"
"050206190243";1;11;"2019-03-10";0;"1350";4;0;0;1;1;0;505;0;0;1;4;2;3;01;1;1;1;1;1;0;0;02;2;01;00;;3;32;"11";1;0;1;0;1;1;0;2;1;1;"-667990,804";"-1045310,336";"-667974,628";"-1045316,899";"-667974,66";"-1045317,118";"ChlumecnadCidlinou";"Klicperova";"";"silnice1.tøídy";"11";"2598270";"";"Opaènıkesmìruúseku";"Pomalı";"570109";"132381";"GN_V0.1UIR-ADR_410";"1"
"050206190244";2;308;"2019-03-11";1;"0930";1;1;0;1;1;2;304;0;0;1;1600;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;32;"09";1;0;1;0;1;1;1000;2;1;1;"";"";"-632799,974";"-1037179,358";"-632798,091";"-1037182,166";"Èernilov";"";"";"silnice2.tøídy";"308";"1677500";"";"Opaènıkesmìruúseku";"Pomalı";"569917";"";"GN_V0.1UIR-ADR_410";"1"
"050206190245";1;37;"2019-03-11";1;"1140";2;0;0;1;1;2;204;0;0;1;6200;2;3;01;5;3;1;3;1;0;0;00;1;02;00;;3;47;"17";3;0;0;0;1;1;6000;2;1;1;"-643526,34";"-1045897,586";"-643526,34";"-1045897,586";"-643535,062";"-1045895,908";"";"";"";"silnice1.tøídy";"37";"1673366";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"";"GN_V0.1UIR-ADR_410";"2"
"050206190246";1;37;"2019-03-11";1;"1300";1;4;0;2;1;2;201;0;0;0;1600;2;3;01;1;1;1;3;1;0;0;00;1;02;00;;5;62;"05";3;0;1;0;1;3;1100;3;1;1;"";"";"-642180,461";"-1043325,485";"-642180,447";"-1043325,499";"HradecKrálové";"Rašínovatøída";"";"silnice1.tøídy";"37";"1298306";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"132101";"GN_V0.1UIR-ADR_410";"1"
"050206190247";6;;"2019-03-11";1;"1500";3;0;7;2;1;2;516;0;0;0;80;2;3;01;1;1;1;1;1;0;0;04;1;01;00;;6;62;"08";3;0;1;0;1;5;0;3;1;1;"";"";"-630351,771";"-1044808,548";"-630352,172";"-1044808,292";"TøebechovicepodOrebem";"Zatratí";"";"místníkomunikace";"";"2608171";"";"Opaènıkesmìruúseku";"Pomalı";"571041";"135801";"GN_V0.1UIR-ADR_410";"1"
"050206190248";6;;"2019-03-11";1;"2560";2;0;0;2;1;0;508;0;0;0;100;2;3;01;1;1;1;0;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-639459,257";"-1043721,545";"-639459,257";"-1043721,545";"-639464,138";"-1043714,547";"HradecKrálové";"Mrštíkova";"";"místníkomunikace";"";"749295";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129011";"GN_V0.1UIR-ADR_410";"1"
"050206190249";6;;"2019-03-11";1;"1640";1;2;0;2;1;2;411;0;0;0;980;2;3;01;1;1;1;4;1;0;0;00;1;02;00;;3;29;"17";1;0;0;0;1;5;80;2;1;1;"-642171,261";"-1041514,575";"-642188,292";"-1041516,302";"-642188,28";"-1041516,298";"HradecKrálové";"Chelèického";"";"místníkomunikace";"";"1673545";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"127027";"GN_V0.1UIR-ADR_410";"1"
"050206190250";6;;"2019-03-12";2;"0430";3;0;9;2;1;2;505;0;0;0;100;2;3;01;1;4;1;1;1;3;3;10;1;01;00;;7;26;"15";9;0;1;0;1;5;0;3;1;1;"-643284,906";"-1039906,3";"-643284,906";"-1039906,3";"-643285,195";"-1039906,502";"HradecKrálové";"Koutníkova";"";"místníkomunikace";"";"749281";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"128392";"GN_V0.1UIR-ADR_410";"1"
"050206190251";2;324;"2019-03-09";6;"2115";3;0;1;2;0;0;100;0;0;0;200;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"04";1;0;0;0;1;3;150;2;1;1;"";"";"-645527,835";"-1044685,141";"-645525,326";"-1044685,896";"";"";"";"silnice2.tøídy";"324";"1673413";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"";"GN_V0.1UIR-ADR_410";"2"
"050206190252";2;308;"2019-03-12";2;"0741";1;1;0;2;1;3;501;0;0;0;450;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;32;"18";1;0;0;0;1;1;150;2;4;1;"-631622,323";"-1036197,819";"-631622,323";"-1036197,819";"-631633,264";"-1036185,896";"";"";"";"silnice2.tøídy";"308";"3246021";"";"Opaènıkesmìruúseku";"Pomalı";"569917";"";"GN_V0.1UIR-ADR_410";"2"
"050206190253";2;308;"2019-03-12";2;"0733";1;1;0;1;1;2;205;0;1;1;10500;2;3;01;1;1;1;1;1;0;0;00;3;03;00;;5;12;"17";1;0;1;0;3;3;5000;2;1;1;"-631359,708";"-1035962,447";"-631359,708";"-1035962,447";"-631364,387";"-1035958,339";"";"";"";"silnice2.tøídy";"308";"3233035";"";"Opaènıkesmìruúseku";"Pomalı";"569917";"";"GN_V0.1UIR-ADR_410";"2"
"050206190254";6;;"2019-02-28";4;"1200";1;4;0;2;1;0;504;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;23;"12";3;0;1;0;1;5;0;3;1;1;"";"";"-640854,799";"-1042349,742";"-640854,515";"-1042350,546";"HradecKrálové";"Velkénámìstí";"";"místníkomunikace";"";"270944";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"131849";"GN_V0.1UIR-ADR_410";"1"
"050206190255";1;11;"2019-03-12";2;"0942";1;4;0;2;1;2;203;0;0;0;4200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;12;"17";3;0;0;0;1;1;4000;2;1;2;"-663007,492";"-1045604,997";"-663007,492";"-1045607,146";"-663007,336";"-1045607,823";"";"";"";"silnice1.tøídy";"11";"285730";"";"Opaènıkesmìruúseku";"Pomalı";"570915";"";"GN_V0.1UIR-ADR_410";"2"
"050206190256";6;;"2019-03-12";2;"0735";1;2;0;2;1;0;502;0;0;0;160;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"11";1;0;0;0;1;5;10;2;1;2;"-640682,447";"-1043954,955";"-640709,841";"-1043981,274";"-640709,777";"-1043981,599";"HradecKrálové";"Kejzlarova";"";"místníkomunikace";"";"1673776";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"128252";"GN_V0.1UIR-ADR_410";"1"
"050206190257";6;;"2019-03-12";2;"1605";4;0;0;1;1;2;412;0;0;2;0;2;1;01;1;1;1;4;1;0;0;01;1;01;00;;3;39;"02";1;0;3;0;1;5;0;3;1;1;"-641560,295";"-1042190,508";"-641584,465";"-1042194,268";"-641584,341";"-1042193,904";"HradecKrálové";"Goèárovatøída";"";"místníkomunikace";"";"270414";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"128627";"GN_V0.1UIR-ADR_410";"1"
"050206190258";6;;"2019-03-11";1;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;3;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-641322,155";"-1043535,643";"-641322,317";"-1043536,036";"HradecKrálové";"Hradecká";"";"místníkomunikace";"";"3584734";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"127671";"GN_V0.1UIR-ADR_410";"1"
"050206190259";6;;"2019-03-12";2;"1920";1;3;0;2;1;0;506;0;0;0;200;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-641561,151";"-1042189,847";"-668235,552";"-1044950,144";"-668235,568";"-1044950,179";"ChlumecnadCidlinou";"Kozelkova";"";"místníkomunikace";"";"3277045";"";"Souhlasnısesmìremúseku";"Pomalı";"570109";"132675";"GN_V0.1UIR-ADR_410";"1"
"050206190260";1;11;"2019-03-13";3;"0640";1;3;0;2;1;0;405;0;0;0;250;2;3;01;4;1;1;1;1;3;3;00;4;02;19;3;17;;"XX";;;;;;;0;;;;"-630260,468";"-1045171,537";"-630298,623";"-1045181,21";"-630298,191";"-1045180,785";"";"";"";"silnice1.tøídy";"11";"3296658";"";"Souhlasnısesmìremúseku";"Pomalı";"571041";"";"GN_V0.1UIR-ADR_410";"2"
"050206190261";6;;"2019-03-13";3;"0730";4;0;0;1;3;2;100;0;0;1;30;2;3;01;3;1;1;1;1;0;0;00;1;01;00;;3;47;"07";3;0;0;0;1;5;30;2;1;1;"";"";"-639776,035";"-1043301,18";"-639775,947";"-1043301,079";"HradecKrálové";"Náhon";"";"místníkomunikace";"";"275694";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"129488";"GN_V0.1UIR-ADR_410";"1"
"050206190262";6;;"2019-03-13";3;"0745";1;3;0;2;2;2;409;0;0;0;151;2;3;01;1;1;1;1;1;3;3;01;1;02;00;;13;00;"";1;0;1;0;1;5;1;8;1;1;"-641164,308";"-1043021,529";"-641164,308";"-1043021,529";"-641163,325";"-1043017,976";"HradecKrálové";"Hradecká";"";"místníkomunikace";"";"2941503";"";"";"Pomalı";"569810";"127671";"GN_V0.1UIR-ADR_410";"1"
"050206190263";6;;"2019-03-13";3;"1135";1;3;0;2;1;2;504;0;0;0;2200;2;1;01;1;1;1;1;1;3;3;02;5;02;10;6;3;39;"18";3;0;1;0;1;5;1100;2;1;1;"-642366,727";"-1042625,121";"-642368,338";"-1042639,624";"-642367,719";"-1042639,663";"HradecKrálové";"Veverkova";"";"místníkomunikace";"";"3127427";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"131482";"GN_V0.1UIR-ADR_410";"1"
"050206190264";2;325;"2019-03-13";3;"1330";9;0;0;2;1;2;510;0;0;0;1010;2;1;01;1;1;1;1;3;0;0;00;3;01;00;;3;39;"17";3;0;1;0;1;3;1000;2;1;1;"-644870,658";"-1027162,229";"-644870,658";"-1027162,229";"-644877,53";"-1027162,717";"";"";"";"silnice2.tøídy";"325";"1853499";"";"Opaènıkesmìruúseku";"Pomalı";"570044";"";"GN_V0.1UIR-ADR_410";"2"
"050206190265";6;;"2019-03-13";3;"2054";1;2;0;2;1;2;516;0;0;0;1200;2;1;01;1;4;1;1;1;3;3;00;5;02;10;6;3;39;"18";3;0;1;0;1;5;600;3;1;1;"-639886,62";"-1041934,709";"-639900,586";"-1041896,573";"-639900,724";"-1041896,644";"HradecKrálové";"Orlická";"";"místníkomunikace";"";"1579311";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129739";"GN_V0.1UIR-ADR_410";"1"
"050206190266";6;;"2019-03-13";3;"2332";3;0;3;2;1;1;515;0;0;0;1430;2;1;01;1;4;1;1;8;0;0;00;1;01;00;;3;39;"17";3;0;1;0;1;5;1200;2;4;1;"-638781,381";"-1042040,461";"-638772,787";"-1042037,776";"-638772,763";"-1042038,241";"HradecKrálové";"BratøíŠtefanù";"";"místníkomunikace";"";"3127372";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"130982";"GN_V0.1UIR-ADR_410";"1"
"050206190267";3;28038;"2019-03-14";4;"0715";3;0;2;2;1;2;203;0;0;0;550;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;04;"96";1;1;0;0;1;1;250;3;1;1;"-671184,632";"-1032527,094";"-671184,632";"-1032527,094";"-671186,015";"-1032527,076";"Hlušice";"";"";"silnice3.tøídy";"28038";"1204251";"";"Souhlasnısesmìremúseku";"Pomalı";"570001";"";"GN_V0.1UIR-ADR_410";"1"
"050206190268";1;31;"2019-03-14";4;"0835";1;4;0;2;1;2;503;0;0;0;1050;2;3;01;1;1;1;3;1;3;3;00;1;03;00;;3;13;"09";1;0;1;1;1;1;500;2;1;1;"";"";"-641957,763";"-1042161,327";"-641954,497";"-1042162,805";"HradecKrálové";"Støelecká";"";"silnice1.tøídy";"31";"1656885";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"130231";"GN_V0.1UIR-ADR_410";"1"
"050206190269";1;11;"2019-01-01";2;"2560";1;2;0;2;1;0;402;0;0;0;1068;2;1;01;1;1;1;1;1;3;3;00;4;02;19;2;17;;"XX";;;;;;;0;;;;"-655263,934";"-1045007,479";"-655263,934";"-1045007,479";"-655263,776";"-1045009,181";"";"";"";"silnice1.tøídy";"11";"2939854";"";"Opaènıkesmìruúseku";"Pomalı";"570745";"";"GN_V0.1UIR-ADR_410";"2"
"050206190270";6;;"2019-03-14";4;"1015";2;0;0;2;1;2;502;0;0;0;50;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;5;19;"04";3;0;0;0;1;5;0;3;1;1;"-664877,069";"-1035226,947";"-664877,069";"-1035226,947";"-664875,582";"-1035227,384";"NovıBydov";"Jos.Jungmanna";"";"místníkomunikace";"";"247748";"";"Opaènıkesmìruúseku";"Pomalı";"570508";"133451";"GN_V0.1UIR-ADR_410";"1"
"050206190271";1;11;"2019-03-14";4;"2238";5;0;0;2;4;0;100;0;0;0;200;2;3;01;4;7;1;1;1;0;0;00;1;01;00;;3;42;"02";1;0;1;0;1;1;100;2;1;1;"-670450,18";"-1044211,647";"-670450,717";"-1044207,35";"-670450,907";"-1044208,043";"";"";"";"silnice1.tøídy";"11";"775845";"";"Opaènıkesmìruúseku";"Pomalı";"570109";"";"GN_V0.1UIR-ADR_410";"2"
"050206190272";1;31;"2019-03-15";5;"1545";1;4;0;2;1;2;201;0;0;0;850;2;3;01;3;1;1;1;1;0;0;00;1;02;00;;3;16;"07";1;0;0;1;1;1;500;2;1;1;"-641980,832";"-1042183,515";"-641965,254";"-1042189,423";"-641966,325";"-1042188,939";"HradecKrálové";"Støelecká";"";"silnice1.tøídy";"31";"1656885";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"130231";"GN_V0.1UIR-ADR_410";"1"
"050206190273";6;;"2019-03-15";5;"1620";1;3;0;2;1;2;505;0;0;0;30;2;3;01;4;3;1;4;1;2;0;02;4;02;10;6;3;39;"90";1;0;1;0;1;5;20;3;1;1;"-641752,999";"-1041333,165";"-641752,999";"-1041333,165";"-641750,885";"-1041334,87";"HradecKrálové";"Vanèurovonámìstí";"";"místníkomunikace";"";"1673562";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"131423";"GN_V0.1UIR-ADR_410";"1"
"050206190274";1;33;"2019-03-16";6;"1240";1;2;0;1;1;2;501;0;1;3;3700;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;29;"08";1;0;1;0;1;1;1300;2;1;1;"-642207,223";"-1036489,953";"-642211,52";"-1036486,73";"-642210,04";"-1036487,441";"";"";"";"silnice1.tøídy";"33";"1678068";"";"Souhlasnısesmìremúseku";"Pomalı";"570672";"";"GN_V0.1UIR-ADR_410";"2"
"050206190275";2;326;"2019-03-16";6;"1645";9;0;0;2;1;2;204;0;0;0;530;2;3;06;3;3;1;1;8;0;0;00;1;01;00;;3;39;"01";1;1;0;0;1;1;500;2;1;1;"-662318,875";"-1035065,648";"-662319,412";"-1035065,648";"-662318,864";"-1035066,247";"";"";"";"silnice2.tøídy";"326";"2896164";"";"Souhlasnısesmìremúseku";"Pomalı";"570508";"";"GN_V0.1UIR-ADR_410";"2"
"050206190276";6;;"2019-03-16";6;"2340";5;0;0;2;4;0;100;0;0;0;200;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;04;"08";1;0;1;0;1;5;200;2;1;1;"-665993,578";"-1048750,519";"-665993,04";"-1048747,834";"-665993,023";"-1048747,636";"";"";"";"místníkomunikace";"";"1676679";"";"Opaènıkesmìruúseku";"Pomalı";"570168";"";"GN_V0.1UIR-ADR_410";"2"
"050206190277";1;33;"2019-03-17";0;"2560";9;0;0;2;1;0;204;0;0;0;900;2;3;01;1;6;1;1;8;3;3;00;2;01;00;;3;04;"04";1;0;4;0;1;1;600;9;;;"-639689,44";"-1033275,716";"-639694,275";"-1033271,956";"-639694,024";"-1033272,224";"";"";"";"silnice1.tøídy";"33";"240864";"";"Souhlasnısesmìremúseku";"Pomalı";"570877";"";"GN_V0.1UIR-ADR_410";"2"
"050206190278";1;11;"2019-03-17";0;"0215";5;0;0;2;4;0;100;0;0;0;200;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;38;"03";1;0;1;0;1;1;200;2;1;1;"-671381,438";"-1043962,31";"-671381,438";"-1043956,938";"-671381,387";"-1043956,742";"";"";"";"silnice1.tøídy";"11";"1330452";"";"Souhlasnısesmìremúseku";"Pomalı";"570109";"";"GN_V0.1UIR-ADR_410";"2"
"050206190279";6;;"2019-03-17";0;"1060";2;0;0;2;1;0;504;0;0;0;100;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-642276,51";"-1041220,628";"-642261,469";"-1041217,405";"-642261,47";"-1041217,413";"HradecKrálové";"Vocelova";"";"místníkomunikace";"";"1579688";"";"";"Pomalı";"569810";"131547";"GN_V0.1UIR-ADR_410";"1"
"050206190280";1;35;"2019-03-17";0;"1518";1;3;0;2;1;2;403;0;0;0;3450;2;1;01;1;1;1;1;1;3;3;00;7;02;19;1;3;17;"10";1;0;1;0;1;13;300;2;1;1;"-643665,523";"-1039523,545";"-643665,523";"-1039523,545";"-643666,199";"-1039523,759";"HradecKrálové";"Drtinova";"";"silnice1.tøídy";"35";"749325";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"127264";"GN_V0.1UIR-ADR_410";"1"
"050206190281";6;;"2019-03-17";0;"1460";2;0;0;2;1;0;516;0;0;0;300;3;1;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-640171,103";"-1044017,035";"-640093,753";"-1044000,383";"-640128,101";"-1044025,973";"HradecKrálové";"Brnìnská";"";"místníkomunikace";"";"1717559";"";"";"Pomalı";"569810";"126918";"GN_V0.1UIR-ADR_410";"1"
"050206190282";6;;"2019-03-18";1;"0750";1;1;0;2;1;2;405;0;0;0;1700;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;3;39;"18";1;0;0;0;1;5;400;2;1;1;"-642285,185";"-1041941,985";"-642267,997";"-1041952,727";"-642268,16";"-1041953,121";"HradecKrálové";"Goèárovatøída";"";"místníkomunikace";"";"821020";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"128627";"GN_V0.1UIR-ADR_410";"1"
"050206190283";2;324;"2019-03-18";1;"1655";1;2;0;2;1;2;304;0;0;0;180;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"08";1;0;1;0;1;3;80;2;1;1;"-645515,875";"-1044674,5";"-645515,875";"-1044674,5";"-645520,29";"-1044673,201";"";"";"";"silnice2.tøídy";"324";"1673413";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"";"GN_V0.1UIR-ADR_410";"2"
"050206190284";6;;"2019-03-19";2;"0710";3;0;2;2;1;2;516;0;0;0;360;2;1;01;1;1;1;0;1;3;3;00;1;02;00;;5;19;"09";3;0;0;0;1;5;5;3;1;1;"-641104,356";"-1044568,553";"-641104,356";"-1044568,553";"-641103,767";"-1044570,417";"HradecKrálové";"Školská";"";"místníkomunikace";"";"281611";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"132012";"GN_V0.1UIR-ADR_410";"1"
"050206190285";2;324;"2019-03-19";2;"0855";1;3;0;2;1;2;305;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;5;29;"05";3;0;0;0;1;1;50;2;1;1;"-650688,555";"-1037677,21";"-650688,555";"-1037677,21";"-650687,536";"-1037672,979";"";"";"";"silnice2.tøídy";"324";"1250900";"";"Souhlasnısesmìremúseku";"Pomalı";"569984";"";"GN_V0.1UIR-ADR_410";"2"
"050206190286";2;324;"2019-03-19";2;"0855";1;4;0;2;1;2;516;0;0;0;2010;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;6;13;"14";1;0;0;0;1;1;1900;2;1;1;"-650688,555";"-1037677,21";"-650688,555";"-1037677,21";"-650687,536";"-1037672,979";"";"";"";"silnice2.tøídy";"324";"1250900";"";"Souhlasnısesmìremúseku";"Pomalı";"569984";"";"GN_V0.1UIR-ADR_410";"2"
"050206190287";8;;"2019-03-19";2;"1415";2;0;0;2;1;2;504;0;0;0;50;2;1;01;1;1;1;0;1;3;5;10;1;02;00;;3;13;"04";1;0;0;0;1;5;0;2;1;1;"-639100,556";"-1042117,108";"-639108,613";"-1042108,514";"-639108,612";"-1042108,525";"HradecKrálové";"NaMlejnku";"";"místníkomunikace";"";"1399589";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129241";"GN_V0.1UIR-ADR_410";"1"
