"040040190016";2;613;"2019-01-14";1;"1435";1;2;0;2;1;2;411;0;0;0;300;2;3;01;5;1;1;5;1;0;0;07;1;02;00;;3;39;"08";1;0;1;0;1;1;200;2;1;1;"-760251,789";"-976489,103";"-760266,879";"-976464,313";"-760266,43";"-976463,92";"ÚSTÍNADLABEM-MÌSTO";"Národníhoodboje";"";"silnice2.tøídy";"613";"1586580";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618934";"GN_V0.1UIR-ADR_410";"1"
"040040190017";0;8;"2019-01-14";1;"2105";0;0;0;2;1;2;204;0;0;0;50;2;3;06;1;6;1;3;1;0;0;05;1;01;00;;3;47;"16";9;0;1;0;1;1;50;2;1;1;"";"";"-768113,747";"-961697,562";"-768112,178";"-961693,792";"";"";"";"dálnice";"D8";"3511622";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190018";0;8;"2019-01-16";3;"0035";0;0;0;2;1;2;204;0;0;0;30;2;3;06;4;6;1;3;1;0;0;05;1;01;00;;3;35;"16";9;0;1;0;1;1;30;2;1;1;"-768369,402";"-961557,63";"-768366,168";"-961547,389";"-768366,366";"-961547,711";"";"";"";"dálnice";"D8";"3548185";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190019";1;63;"2019-01-21";1;"0350";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;39;"09";1;0;1;0;1;1;300;2;1;1;"-768450,869";"-980086,812";"-768456,258";"-980072,801";"-768456,293";"-980072,598";"";"";"";"silnice1.tøídy";"63";"1359406";"";"Souhlasnýsesmìremúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"040040190020";0;8;"2019-01-23";3;"1300";0;0;0;2;7;0;605;0;0;0;1800;2;1;01;1;1;1;3;1;0;0;05;1;01;00;;3;27;"97";1;0;1;1;1;1;600;2;1;1;"";"";"-764623,557";"-976298,954";"-764625,102";"-976300,229";"";"";"";"dálnice";"D8";"3531782";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619370";"GN_V0.1UIR-ADR_410";"2"
"040040190021";0;8;"2019-01-24";4;"0730";3;0;4;2;1;2;204;0;0;0;900;2;3;01;1;2;1;5;1;0;0;00;1;01;00;;3;12;"09";3;1;1;1;1;3;700;2;1;1;"-764351,482";"-977338,106";"-764350,404";"-977310,077";"-764350,435";"-977310,071";"";"";"";"dálnice";"D8";"1698436";"";"Souhlasnýsesmìremúseku";"Pomalý";"553697";"";"GN_V0.1UIR-ADR_410";"2"
"040040190022";0;8;"2019-01-24";4;"0725";1;3;0;2;1;0;516;0;0;0;700;2;1;01;1;2;1;3;1;0;0;05;1;02;00;;17;;"XX";;;;;;;0;;;;"-764351,482";"-977338,106";"-764351,482";"-977338,106";"-764356,028";"-977337,164";"";"";"";"dálnice";"D8";"733299";"";"Souhlasnýsesmìremúseku";"Pomalý";"553697";"";"GN_V0.1UIR-ADR_410";"2"
"040040190023";1;63;"2019-01-25";5;"2200";6;0;0;2;4;0;100;0;0;0;520;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;60;"18";1;0;1;0;1;3;500;2;1;1;"-769626,984";"-980143,234";"-769626,984";"-980143,234";"-769629,342";"-980147,677";"";"";"";"silnice1.tøídy";"63";"1759057";"";"Souhlasnýsesmìremúseku";"Pomalý";"567809";"";"GN_V0.1UIR-ADR_410";"2"
"040040190024";0;8;"2019-01-31";4;"1905";2;0;0;2;7;0;615;0;0;0;3000;2;1;01;1;4;1;3;0;0;0;09;1;02;00;;7;26;"18";9;0;1;0;1;3;0;3;1;1;"-764890,895";"-969625,931";"-764873,65";"-969687,368";"-764873,572";"-969688,094";"";"";"";"dálnice";"D8";"3513426";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190025";6;;"2019-02-05";2;"0745";1;2;0;2;1;2;501;0;0;0;250;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;5;07;"18";3;0;1;0;1;5;100;2;1;1;"-767438,103";"-980315,162";"-767438,103";"-980315,162";"-767447,864";"-980306,48";"";"";"";"místníkomunikace";"";"3261580";"";"Opaènýkesmìruúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"040040190026";0;8;"2019-02-06";3;"0530";3;0;5;2;1;2;202;0;0;0;100;2;5;10;6;6;1;3;1;0;0;00;1;01;00;;3;39;"13";1;0;1;0;1;1;100;3;1;1;"-768161,981";"-961676,509";"-768161,981";"-961676,509";"-768159,905";"-961672,048";"";"";"";"dálnice";"D8";"3511622";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190027";0;8;"2019-02-06";3;"0530";3;0;5;2;1;2;204;0;0;0;80;2;3;10;6;6;1;3;1;0;0;00;1;01;00;;3;39;"18";1;0;1;0;1;1;80;2;1;1;"-768162,198";"-961672,095";"-768162,198";"-961672,095";"-768161,772";"-961671,179";"";"";"";"dálnice";"D8";"3511622";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190028";0;8;"2019-02-06";3;"0530";3;0;8;2;1;2;202;0;0;0;200;2;3;01;0;7;1;3;1;0;0;00;1;01;00;;3;48;"18";1;0;1;0;1;1;200;2;1;1;"-768159,106";"-961668,946";"-768159,106";"-961668,946";"-768160,435";"-961671,801";"";"";"";"dálnice";"D8";"3511622";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190029";0;8;"2019-02-06";3;"0535";3;0;3;2;1;2;204;0;0;0;80;2;3;01;6;6;1;3;1;0;0;00;1;01;00;;3;44;"09";1;0;1;0;1;1;80;2;1;1;"-768162,198";"-961672,095";"-768162,198";"-961672,095";"-768161,772";"-961671,179";"";"";"";"dálnice";"D8";"3511622";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190030";6;;"2019-02-06";3;"1335";0;0;0;2;1;2;209;0;0;0;600;2;3;01;0;3;1;0;1;0;0;05;1;02;00;;3;99;"16";12;0;1;0;1;5;500;2;1;1;"-760825,044";"-979157,851";"-760825,044";"-979157,851";"-760833,433";"-979142,857";"ÚSTÍNADLABEM-VAÒOV";"KPrameni";"";"místníkomunikace";"";"133051";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"618101";"GN_V0.1UIR-ADR_410";"1"
"040040190031";0;8;"2019-02-07";4;"1205";9;0;0;2;1;2;204;0;0;0;150;2;8;01;2;3;1;3;1;0;0;00;1;01;00;;3;32;"08";1;1;1;0;1;3;150;2;1;1;"-764896,665";"-962712,85";"-765301,474";"-962818,499";"-765302,449";"-962819,686";"";"";"";"dálnice";"D8";"1650484";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190032";0;8;"2019-02-07";4;"1205";9;0;0;2;1;2;204;0;0;0;200;2;5;01;2;3;1;3;1;0;0;00;1;01;00;;3;13;"14";9;1;1;0;1;3;200;2;1;1;"-765364,876";"-962798,593";"-765364,876";"-962798,593";"-765358,652";"-962791,187";"";"";"";"dálnice";"D8";"1650485";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190033";0;8;"2019-02-07";4;"1815";3;0;4;2;1;2;204;0;0;0;1700;2;5;01;6;6;1;3;1;0;0;00;1;01;00;;3;60;"16";9;1;1;0;1;3;1500;2;1;1;"-763563,295";"-985581,206";"-763563,295";"-985581,206";"-763565,226";"-985580,905";"";"";"";"dálnice";"D8";"3198311";"";"Souhlasnýsesmìremúseku";"Pomalý";"565458";"";"GN_V0.1UIR-ADR_410";"2"
"040040190034";0;8;"2019-02-07";4;"1825";3;0;4;2;1;2;204;0;0;0;1000;2;5;01;4;6;1;3;1;0;0;05;1;01;00;;3;04;"11";1;1;1;0;1;3;800;3;1;1;"-763592,862";"-985860,423";"-763592,862";"-985860,423";"-763596,475";"-985859,359";"";"";"";"dálnice";"D8";"3198314";"";"Souhlasnýsesmìremúseku";"Pomalý";"565458";"";"GN_V0.1UIR-ADR_410";"2"
"040040190035";0;8;"2019-02-07";4;"1910";1;2;0;2;1;2;204;0;0;0;300;2;5;01;6;6;1;5;1;0;0;00;1;02;00;;3;31;"18";1;1;1;0;1;1;200;2;1;1;"-765826,971";"-990044,128";"-765828,585";"-989937,641";"-765829,691";"-989937,753";"";"";"";"dálnice";"D8";"3561476";"";"Souhlasnýsesmìremúseku";"Pomalý";"565849";"";"GN_V0.1UIR-ADR_410";"2"
"040040190036";0;8;"2019-02-08";5;"2140";5;0;0;2;4;0;100;0;0;0;200;2;3;01;1;6;1;3;1;0;0;00;1;01;00;;3;39;"16";3;0;0;0;1;1;200;2;1;1;"-763202,814";"-993050,135";"-763202,814";"-993050,135";"-763200,853";"-993046,681";"";"";"";"dálnice";"D8";"3511822";"";"Souhlasnýsesmìremúseku";"Pomalý";"565229";"";"GN_V0.1UIR-ADR_410";"2"
"040040190037";1;63;"2019-02-12";2;"2015";1;2;0;2;1;2;502;0;0;0;200;2;1;01;1;6;1;3;1;0;0;00;3;02;00;;3;47;"11";1;0;1;0;1;1;100;2;1;1;"-772891,414";"-978785,524";"-772891,414";"-978785,524";"-772887,548";"-978776,271";"";"";"";"silnice1.tøídy";"63";"131956";"";"Souhlasnýsesmìremúseku";"Pomalý";"567477";"";"GN_V0.1UIR-ADR_410";"2"
"040040190038";0;8;"2019-02-13";3;"0610";2;0;0;2;1;2;205;0;0;0;1200;2;6;12;6;7;3;0;3;0;0;00;3;02;00;;5;07;"16";1;1;1;1;1;1;1000;2;1;1;"-762580,428";"-968990,615";"-762580,428";"-968990,615";"-762578,056";"-968981,743";"";"";"";"dálnice";"D8";"1436116";"";"Souhlasnýsesmìremúseku";"Pomalý";"568058";"";"GN_V0.1UIR-ADR_410";"2"
"040040190039";6;;"2019-02-15";5;"1021";9;0;0;1;1;0;204;0;1;0;50;2;0;01;1;1;1;1;1;0;0;00;1;01;00;;2;97;"99";1;1;1;0;1;5;50;3;1;1;"-764441,959";"-984166,578";"-764460,286";"-984192,451";"-764460,584";"-984193,063";"";"";"";"místníkomunikace";"";"3198355";"";"Souhlasnýsesmìremúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"040040190040";0;8;"2019-02-16";6;"0925";0;0;0;2;1;2;508;0;0;0;70;2;1;01;1;1;1;3;1;0;0;09;1;02;00;;3;35;"13";1;0;1;0;1;3;20;2;1;1;"-764952,934";"-969652,968";"-764949,7";"-969706,332";"-764950,45";"-969700,089";"";"";"";"dálnice";"D8";"832227";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190041";0;8;"2019-02-21";4;"0025";2;0;0;2;1;2;508;0;0;0;500;2;1;01;1;4;1;3;1;0;0;09;1;02;00;;17;;"XX";;;;;;;0;;;;"-764929,568";"-969761,943";"-764929,568";"-969761,943";"-764928,288";"-969777,591";"";"";"";"místníkomunikace";"";"832259";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190042";0;8;"2019-02-21";4;"0500";3;0;9;2;1;2;204;0;0;0;410;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"05";3;1;1;0;1;3;400;2;1;1;"-763488,447";"-993090,902";"-763488,447";"-993090,902";"-763483,992";"-993085,396";"";"";"";"dálnice";"D8";"3502959";"";"Souhlasnýsesmìremúseku";"Pomalý";"565695";"";"GN_V0.1UIR-ADR_410";"2"
"040040190043";0;8;"2019-02-21";4;"1615";1;4;0;2;1;2;508;0;0;0;700;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;47;"08";1;0;1;0;1;1;500;2;1;1;"";"";"-765499,774";"-990829,703";"-765497,616";"-990828,146";"";"";"";"dálnice";"D8";"2542114";"";"Souhlasnýsesmìremúseku";"Pomalý";"565849";"";"GN_V0.1UIR-ADR_410";"2"
"040040190044";0;8;"2019-02-26";2;"1810";5;0;0;2;4;0;100;0;0;0;110;2;1;01;1;2;1;3;1;0;0;00;1;01;00;;3;39;"07";1;0;1;0;1;1;100;2;1;1;"-766468,219";"-972095,311";"-766468,219";"-972095,311";"-766473,805";"-972095,197";"";"";"";"dálnice";"D8";"832198";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190045";0;8;"2019-02-27";3;"1215";1;2;0;2;1;2;508;0;0;0;1500;2;1;01;1;1;1;3;3;0;0;00;1;02;00;;7;40;"18";3;0;1;0;1;1;0;3;1;1;"-763658,172";"-986071,838";"-763658,172";"-986071,838";"-763670,325";"-986066,842";"";"";"";"dálnice";"D8";"3198314";"";"Souhlasnýsesmìremúseku";"Pomalý";"565458";"";"GN_V0.1UIR-ADR_410";"2"
"040040190046";0;8;"2019-03-02";6;"0045";0;0;0;2;1;2;504;0;0;0;350;2;1;01;0;4;1;3;1;0;0;09;1;02;00;;5;35;"11";3;0;1;0;1;3;50;3;1;1;"-764954,062";"-969668,761";"-764954,062";"-969668,761";"-764950,488";"-969669,481";"";"";"";"místníkomunikace";"";"3316822";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190047";0;8;"2019-03-07";4;"1619";0;0;0;1;1;2;508;1;0;1;5500;2;1;01;0;1;1;3;1;0;0;05;1;02;00;;4;47;"";9;0;1;1;3;1;3000;8;1;1;"";"";"-762848,876";"-965538,719";"-762847,425";"-965535,867";"";"";"";"dálnice";"D8";"3514250";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190048";1;63;"2019-03-10";0;"1205";3;0;9;2;1;2;204;0;0;0;570;2;3;01;4;3;1;3;1;0;0;00;1;01;00;;3;38;"99";1;1;1;1;3;3;250;2;1;1;"";"";"-771106,698";"-979309,014";"-771109,598";"-979313,199";"";"";"";"silnice1.tøídy";"63";"2684668";"";"Souhlasnýsesmìremúseku";"Pomalý";"567477";"";"GN_V0.1UIR-ADR_410";"2"
"040040190049";0;8;"2019-03-11";1;"2250";5;0;0;2;4;0;100;0;0;0;210;2;3;01;4;6;1;3;1;0;0;05;1;01;00;;3;39;"19";3;0;1;0;1;1;200;2;1;1;"";"";"-765452,389";"-979721,78";"-765451,926";"-979723,518";"";"";"";"dálnice";"D8";"134615";"";"Souhlasnýsesmìremúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"040040190050";1;63;"2019-03-13";3;"0660";3;0;1;1;1;2;204;0;0;1;1510;2;3;01;1;1;1;6;1;0;0;00;1;01;00;;3;47;"16";1;0;1;0;2;1;1500;2;1;1;"";"";"-770139,252";"-979847,345";"-770140,759";"-979851,42";"";"";"";"místníkomunikace";"R63";"1759057";"";"Souhlasnýsesmìremúseku";"Pomalý";"567809";"";"GN_V0.1UIR-ADR_410";"2"
"040040190051";1;63;"2019-03-14";4;"1110";6;0;0;2;4;0;100;0;0;0;300;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;47;"12";1;0;1;0;1;1;200;2;1;1;"";"";"-772663,719";"-978821,493";"-772664,045";"-978823,515";"";"";"";"silnice1.tøídy";"63";"133387";"";"Souhlasnýsesmìremúseku";"Pomalý";"567477";"";"GN_V0.1UIR-ADR_410";"2"
"040040190052";0;8;"2019-03-13";3;"0520";3;0;5;2;1;2;204;0;0;0;350;2;3;01;1;6;1;3;1;0;0;00;1;01;00;;3;08;"17";1;0;1;0;1;1;350;2;1;1;"";"";"-766523,521";"-980391,453";"-766522,541";"-980393,057";"";"";"";"dálnice";"D8";"1591808";"";"Souhlasnýsesmìremúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"040040190053";0;8;"2019-03-26";2;"1650";2;0;0;2;1;2;508;0;0;0;1100;2;1;01;1;1;1;3;1;0;0;09;3;02;00;;7;62;"19";3;0;1;0;1;3;0;3;1;1;"";"";"-764874,865";"-969680,667";"-764874,065";"-969688,147";"";"";"";"dálnice";"D8";"3513426";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190054";0;8;"2019-03-27";3;"1145";2;0;0;2;1;2;508;0;0;0;2500;2;1;01;1;1;1;3;1;2;0;05;1;02;00;;7;26;"15";9;0;1;1;1;3;500;3;1;1;"-763556,738";"-985473,844";"-763527,091";"-985474,922";"-763526,942";"-985474,926";"";"";"";"dálnice";"D8";"3198310";"";"Souhlasnýsesmìremúseku";"Pomalý";"565458";"";"GN_V0.1UIR-ADR_410";"2"
"040040190055";0;8;"2019-03-29";5;"2130";1;2;0;2;1;2;516;0;0;0;150;2;1;01;1;6;1;3;1;0;0;00;1;02;00;;3;39;"17";1;0;1;0;1;1;50;4;1;1;"";"";"-762728,17";"-993306,083";"-762732,458";"-993313,601";"";"";"";"dálnice";"D8";"1489451";"";"Souhlasnýsesmìremúseku";"Pomalý";"565695";"";"GN_V0.1UIR-ADR_410";"2"
"040040190056";0;8;"2019-04-03";3;"1043";1;1;0;2;1;2;201;0;0;0;1200;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;47;"08";1;0;1;0;1;3;800;2;1;1;"-763556,738";"-985473,844";"-763556,738";"-985473,844";"-763554,505";"-985474,005";"";"";"";"dálnice";"D8";"3198311";"";"Souhlasnýsesmìremúseku";"Rychlý";"565458";"";"GN_V0.1UIR-ADR_410";"2"
"040040190057";0;8;"2019-04-05";5;"0715";5;0;0;2;4;0;100;0;0;0;230;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;13;"14";3;0;1;0;1;3;200;2;1;1;"-764901,282";"-983961,104";"-764901,282";"-983961,104";"-764899,627";"-983958,254";"";"";"";"dálnice";"D8";"3198249";"";"Souhlasnýsesmìremúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"040040190058";6;;"2019-04-05";5;"1430";3;0;6;2;1;2;516;0;0;0;100;3;2;06;1;1;1;0;0;0;0;00;3;01;00;;3;39;"16";11;0;1;0;1;5;100;2;1;1;"";"";"-761088,453";"-975973,078";"-761078,339";"-975975,734";"ÚSTÍNADLABEM-MÌSTO";"Horova";"";"místníkomunikace";"";"708942";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"617164";"GN_V0.1UIR-ADR_410";"1"
"040040190059";0;8;"2019-04-08";1;"0512";1;3;0;2;1;2;508;0;0;0;750;2;2;01;1;6;1;3;1;0;0;00;1;02;00;;3;13;"11";1;0;1;0;1;1;450;2;1;1;"";"";"-763255,78";"-969306,235";"-763259,144";"-969299,415";"";"";"";"dálnice";"D8";"1698448";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190060";0;8;"2019-04-08";1;"1750";3;0;3;2;1;2;203;0;0;0;550;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;47;"14";9;1;1;1;1;1;400;2;1;1;"";"";"-762779,696";"-968831,32";"-762780,135";"-968830,886";"";"";"";"dálnice";"D8";"1252592";"";"Opaènýkesmìruúseku";"Pomalý";"568058";"";"GN_V0.1UIR-ADR_410";"2"
"040040190061";0;8;"2019-04-14";0;"0610";3;0;4;2;1;2;508;0;0;0;10020;2;3;01;4;2;1;3;1;0;0;05;3;01;00;;3;04;"18";9;0;1;0;1;1;10000;3;2;1;"";"";"-764299,08";"-976968,604";"-764301,109";"-976968,709";"";"";"";"dálnice";"D8";"832123";"";"Souhlasnýsesmìremúseku";"Pomalý";"553697";"";"GN_V0.1UIR-ADR_410";"2"
"040040190062";1;63;"2019-04-15";1;"1005";1;2;0;2;1;2;508;0;0;0;1500;2;1;01;1;1;1;6;1;0;0;00;1;02;00;;3;31;"17";1;0;1;0;1;1;500;3;1;1;"-772379,015";"-978923,075";"-772373,624";"-978906,365";"-772373,916";"-978906,934";"";"";"";"místníkomunikace";"R63";"133387";"";"Souhlasnýsesmìremúseku";"Pomalý";"567477";"";"GN_V0.1UIR-ADR_410";"2"
"040040190063";0;8;"2019-04-15";1;"1420";0;0;0;2;1;2;209;0;0;0;1000;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;13;"06";1;0;1;0;1;3;1000;2;1;1;"-763988,379";"-992517,858";"-763988,379";"-992517,858";"-763982,895";"-992511,783";"";"";"";"dálnice";"D8";"2542250";"";"Souhlasnýsesmìremúseku";"Pomalý";"565865";"";"GN_V0.1UIR-ADR_410";"2"
"040040190064";0;8;"2019-04-17";3;"1230";1;4;0;2;1;2;508;0;0;0;3300;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;7;35;"06";6;0;1;0;1;3;800;3;1;1;"";"";"-764917,224";"-975895,923";"-764923,225";"-975898,648";"";"";"";"dálnice";"D8";"3343207";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"617342";"GN_V0.1UIR-ADR_410";"2"
"040040190065";6;;"2019-04-18";4;"1850";1;4;0;2;1;2;504;0;0;0;40;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;7;26;"19";3;0;1;0;1;5;0;3;1;1;"-764942,507";"-969683,68";"-764942,507";"-969683,68";"-764943,355";"-969677,531";"";"";"";"místníkomunikace";"";"3316820";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190066";0;8;"2019-04-19";5;"0020";5;0;0;2;4;0;100;0;0;0;360;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;26;"09";9;0;1;0;1;3;100;2;1;1;"";"";"-762937,478";"-969105,348";"-762937,169";"-969105,8";"";"";"";"dálnice";"D8";"832309";"";"Souhlasnýsesmìremúseku";"Pomalý";"568058";"";"GN_V0.1UIR-ADR_410";"2"
"040040190067";6;;"2019-04-19";5;"0305";1;2;0;2;1;2;508;0;0;0;240;2;1;01;1;4;1;0;1;0;0;00;1;02;00;;7;35;"17";9;0;1;0;1;5;40;4;1;1;"-764942,507";"-969683,68";"-764942,507";"-969683,68";"-764943,355";"-969677,531";"";"";"";"místníkomunikace";"";"3316820";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190068";0;8;"2019-04-22";1;"2105";5;0;0;2;4;0;100;0;0;0;640;2;1;01;1;6;1;5;1;0;0;00;1;01;00;;3;39;"15";1;0;1;0;1;3;500;3;1;1;"";"";"-766056,21";"-970959,642";"-766049,923";"-970960,352";"";"";"";"dálnice";"D8";"1305350";"";"Souhlasnýsesmìremúseku";"Pomalý";"568015";"";"GN_V0.1UIR-ADR_410";"2"
"040040190069";0;8;"2019-04-26";5;"2140";3;0;4;2;1;2;204;0;0;0;1300;2;3;01;4;7;1;3;1;0;0;00;1;01;00;;3;60;"12";9;1;1;0;1;3;1000;2;1;1;"";"";"-765146,499";"-991239,786";"-765144,397";"-991237,877";"";"";"";"dálnice";"D8";"2542113";"";"Souhlasnýsesmìremúseku";"Pomalý";"565849";"";"GN_V0.1UIR-ADR_410";"2"
"040040190070";1;63;"2019-04-26";5;"2145";5;0;0;2;4;0;100;0;0;0;400;2;3;01;4;7;1;3;1;0;0;00;1;01;00;;3;39;"14";1;0;1;0;1;1;300;2;1;1;"";"";"-771518,455";"-979144,546";"-771518,945";"-979146,902";"";"";"";"silnice1.tøídy";"63";"133387";"";"Souhlasnýsesmìremúseku";"Pomalý";"567477";"";"GN_V0.1UIR-ADR_410";"2"
"040040190071";0;8;"2019-04-27";6;"1130";5;0;0;2;4;0;100;0;0;0;740;2;1;01;1;1;1;5;1;0;0;00;1;01;00;;3;39;"14";1;0;1;1;1;1;600;2;1;1;"-766587,517";"-982463,752";"-766587,517";"-982463,752";"-766588,815";"-982464,246";"";"";"";"dálnice";"D8";"3198253";"";"Souhlasnýsesmìremúseku";"Pomalý";"567957";"";"GN_V0.1UIR-ADR_410";"2"
"040040190072";0;8;"2019-04-28";0;"0940";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;01;"11";9;0;1;0;1;3;500;2;1;1;"";"";"-762746,214";"-968965,333";"-762746,208";"-968965,339";"";"";"";"dálnice";"D8";"832309";"";"Souhlasnýsesmìremúseku";"Pomalý";"568058";"";"GN_V0.1UIR-ADR_410";"2"
"040040190073";0;8;"2019-04-29";1;"0125";5;0;0;2;4;0;100;0;0;0;520;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;7;26;"14";3;0;1;0;1;1;500;3;1;1;"";"";"-767186,49";"-981152,925";"-767185,697";"-981153,04";"";"";"";"dálnice";"D8";"3548218";"";"Souhlasnýsesmìremúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"040040190074";1;63;"2019-04-29";1;"1410";3;0;4;2;1;2;203;0;0;0;1700;2;3;01;0;3;1;3;1;0;0;00;2;01;00;;3;39;"16";3;1;1;0;1;1;1500;2;1;1;"-769732,369";"-980090,602";"-769732,369";"-980090,602";"-769729,299";"-980086";"";"";"";"silnice1.tøídy";"63";"1759057";"";"Souhlasnýsesmìremúseku";"Pomalý";"567809";"";"GN_V0.1UIR-ADR_410";"2"
"040040190075";0;8;"2019-05-04";6;"0001";5;0;0;2;1;2;209;0;0;0;800;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;5;12;"19";3;0;1;1;1;1;800;2;1;1;"";"";"-766029,177";"-973516,953";"-766027,474";"-973516,398";"";"";"";"dálnice";"D8";"1358981";"";"Souhlasnýsesmìremúseku";"Pomalý";"568007";"";"GN_V0.1UIR-ADR_410";"2"
"040040190076";0;8;"2019-05-04";6;"0003";5;0;0;2;1;2;209;0;0;0;300;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;17;"18";1;0;1;1;1;1;300;2;1;1;"";"";"-766032,022";"-973514,401";"-766028,499";"-973513,253";"";"";"";"dálnice";"D8";"1358981";"";"Souhlasnýsesmìremúseku";"Pomalý";"568007";"";"GN_V0.1UIR-ADR_410";"2"
"040040190077";6;;"2019-05-04";6;"1345";2;0;0;2;1;2;508;0;0;0;20;2;3;01;3;1;1;1;1;0;0;05;1;02;00;;3;26;"15";3;0;1;0;1;5;10;4;1;1;"-760495,679";"-975981,459";"-760495,679";"-975981,459";"-760504,307";"-975978,103";"";"";"";"místníkomunikace";"";"125059";"";"";"Pomalý";"554804";"621676";"GN_V0.1UIR-ADR_410";"2"
"040040190078";1;63;"2019-05-05";0;"0450";5;0;0;2;4;0;100;0;0;0;80;2;1;01;1;4;1;3;1;0;0;05;1;01;00;;3;47;"09";3;0;1;0;1;1;50;2;1;1;"";"";"-772296,151";"-978933,145";"-772296,812";"-978934,512";"";"";"";"silnice1.tøídy";"63";"2684668";"";"Souhlasnýsesmìremúseku";"Pomalý";"567477";"";"GN_V0.1UIR-ADR_410";"2"
"040040190079";0;8;"2019-05-06";1;"0245";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;7;10;"16";9;0;1;0;1;1;50;3;1;1;"-764269,802";"-987176,971";"-764269,802";"-987176,971";"-764261,276";"-987180,09";"";"";"";"dálnice";"D8";"3198320";"";"Souhlasnýsesmìremúseku";"Pomalý";"565849";"";"GN_V0.1UIR-ADR_410";"2"
