"050206190766";6;;"2019-06-25";2;"1047";1;1;0;2;1;2;516;0;0;0;1300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"96";1;0;0;0;1;5;100;3;1;1;"-664175,722";"-1038988,35";"-664175,722";"-1038988,35";"-664180,88";"-1038983,673";"";"";"";"místníkomunikace";"";"1256724";"";"Souhlasnısesmìremúseku";"Pomalı";"570397";"";"GN_V0.1UIR-ADR_410";"2"
"050206190767";6;;"2019-06-25";2;"1218";3;0;3;2;1;0;502;0;0;0;30;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-639991,601";"-1044610,765";"-639981,932";"-1044620,433";"-639981,335";"-1044620,239";"HradecKrálové";"Brnìnská";"";"místníkomunikace";"";"1399331";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"126918";"GN_V0.1UIR-ADR_410";"1"
"050206190768";6;;"2019-06-24";1;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-641727,256";"-1041879,515";"-641724,018";"-1041900,562";"-641723,643";"-1041900,764";"HradecKrálové";"Mánesova";"";"místníkomunikace";"";"269091";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"128929";"GN_V0.1UIR-ADR_410";"1"
"050206190769";6;;"2019-06-25";2;"1524";2;0;0;1;1;2;508;0;0;2;2800;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"13";1;0;0;0;1;5;2500;2;1;1;"-640917,702";"-1042494,583";"-640917,702";"-1042494,583";"-640918,301";"-1042492,843";"HradecKrálové";"Komenského";"";"místníkomunikace";"";"821013";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"128350";"GN_V0.1UIR-ADR_410";"1"
"050206190770";1;31;"2019-06-25";2;"1625";1;3;0;2;1;2;508;0;0;0;300;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;7;48;"15";3;0;1;0;1;3;250;3;1;1;"-641615,306";"-1043107,838";"-641626,628";"-1043105,682";"-641626,859";"-1043106,246";"HradecKrálové";"Sokolská";"";"silnice1.tøídy";"31";"274706";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"130516";"GN_V0.1UIR-ADR_410";"1"
"050206190771";6;;"2019-06-18";2;"2560";2;0;0;2;1;0;506;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-641353,834";"-1045239,967";"-641353,834";"-1045239,967";"-641353,819";"-1045239,712";"HradecKrálové";"Sekaninova";"";"místníkomunikace";"";"1399190";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"130389";"GN_V0.1UIR-ADR_410";"1"
"050206190772";3;29827;"2019-06-25";2;"2215";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;04;"08";3;0;1;0;1;1;500;2;1;1;"-636263,364";"-1043054,645";"-636263,364";"-1043054,645";"-636264,633";"-1043053,55";"HradecKrálové";"Dubinská";"";"silnice3.tøídy";"29827";"2939981";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"127281";"GN_V0.1UIR-ADR_410";"1"
"050206190773";6;;"2019-06-26";3;"0752";1;4;0;2;1;3;506;0;0;0;10;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;26;"15";3;0;1;0;1;5;0;3;4;1;"-639030,466";"-1044095,844";"-639006,831";"-1044106,05";"-639007,012";"-1044106,194";"HradecKrálové";"NaObèinách";"";"místníkomunikace";"";"1399392";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129259";"GN_V0.1UIR-ADR_410";"1"
"050206190774";6;;"2019-06-26";3;"0810";3;0;3;2;1;2;502;0;0;0;50;1;1;01;1;1;1;0;1;0;0;00;3;01;00;;6;10;"11";9;0;1;0;1;5;0;3;1;1;"";"";"";"";"";"";"HRADECKRÁLOVÉ";"MALÉNÁMÌSTÍ";"";"";"";"";"";"";"";"";"";"";"1"
"050206190775";6;;"2019-06-26";3;"1215";2;0;0;2;1;0;516;0;0;0;50;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;05;"01";1;0;0;0;1;5;0;9;;;"-641755,324";"-1042142,177";"-641755,324";"-1042142,177";"-641752,991";"-1042135,336";"HradecKrálové";"Ulrichovonámìstí";"";"místníkomunikace";"";"269958";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"127515";"GN_V0.1UIR-ADR_410";"1"
"050206190776";6;;"2019-06-26";3;"1345";3;0;2;2;1;2;508;0;0;0;350;2;1;01;1;1;1;1;3;0;0;00;1;01;00;;3;12;"10";1;0;1;0;1;5;200;2;1;1;"-652327,784";"-1042821,488";"-652327,784";"-1042821,488";"-652323,959";"-1042820,772";"Libèany";"";"";"místníkomunikace";"";"1213093";"";"Souhlasnısesmìremúseku";"Pomalı";"570249";"";"GN_V0.1UIR-ADR_410";"1"
"050206190777";6;;"2019-06-26";3;"2560";1;2;0;2;1;0;516;0;0;0;400;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-638457,881";"-1041618,934";"-638457,881";"-1041618,934";"";"";"HRADECKRÁLOVÉ";"BIEBLOVA";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"1"
"050206190778";2;327;"2019-06-26";3;"1530";3;0;9;2;1;2;502;0;0;0;60;2;1;01;1;1;1;1;1;3;3;02;4;01;13;2;7;10;"13";3;0;1;0;1;75;0;3;1;1;"";"";"-668295,778";"-1045097,075";"-668295,266";"-1045097,297";"ChlumecnadCidlinou";"Kozelkova";"";"silnice2.tøídy";"327";"283708";"";"Opaènıkesmìruúseku";"Pomalı";"570109";"132420";"GN_V0.1UIR-ADR_410";"1"
"050206190779";6;;"2019-06-27";4;"0634";3;0;9;2;1;2;516;0;0;0;620;3;1;01;1;1;1;0;1;0;0;00;1;01;00;;7;62;"05";9;0;1;0;1;5;0;4;1;1;"-643054,371";"-1041964,281";"-643054,371";"-1041964,281";"-643054,593";"-1041962,319";"HradecKrálové";"Leáky";"";"místníkomunikace";"";"269048";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"128678";"GN_V0.1UIR-ADR_410";"1"
"050206190780";2;308;"2019-06-27";4;"0850";1;3;0;2;1;2;403;0;0;0;1150;2;1;01;1;1;1;2;1;3;3;02;4;02;19;6;3;35;"18";1;0;1;0;1;14;1100;3;1;1;"-639061,973";"-1041987,613";"-639061,973";"-1041987,613";"-639063,764";"-1041986,237";"HradecKrálové";"Kladská";"";"silnice2.tøídy";"308";"1673952";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"128279";"GN_V0.1UIR-ADR_410";"1"
"050206190781";1;11;"2019-06-27";4;"0920";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;1;1;4;1;0;0;00;1;01;00;;3;17;"16";1;0;1;0;1;1;500;2;1;1;"-644833,558";"-1042213,037";"-644833,558";"-1042213,037";"-644831,074";"-1042214,623";"";"";"";"silnice1.tøídy";"11";"1458616";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129577";"GN_V0.1UIR-ADR_410";"2"
"050206190782";6;;"2019-06-27";4;"1060";2;0;0;2;1;0;516;0;0;0;50;5;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"06";1;0;1;0;1;5;0;9;;;"-641696,51";"-1043165,742";"-641696,51";"-1043165,742";"-641697,662";"-1043165,232";"HradecKrálové";"Nemocnice";"";"místníkomunikace";"";"1579696";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129593";"GN_V0.1UIR-ADR_410";"1"
"050206190783";6;;"2019-06-27";4;"1150";1;4;0;2;1;2;504;0;0;0;260;2;1;01;1;1;1;1;1;3;3;00;5;02;10;6;5;62;"10";1;0;1;0;1;5;10;3;1;1;"-664696,678";"-1035975,379";"-664696,678";"-1035975,379";"-664689,681";"-1035977,774";"NovıBydov";"Al.Jiráska";"";"místníkomunikace";"";"249297";"";"Souhlasnısesmìremúseku";"Pomalı";"570508";"133132";"GN_V0.1UIR-ADR_410";"1"
"050206190784";1;11;"2019-06-27";4;"1515";1;3;0;2;1;2;402;0;0;0;1150;2;2;01;1;1;1;1;1;3;3;00;4;02;19;3;3;17;"09";1;0;1;0;3;42;500;2;1;1;"-649297,299";"-1044453,851";"-649297,299";"-1044453,851";"-649297,48";"-1044451,885";"";"";"";"silnice1.tøídy";"11";"281405";"";"Souhlasnısesmìremúseku";"Pomalı";"513717";"";"GN_V0.1UIR-ADR_410";"2"
"050206190785";6;;"2019-06-27";4;"1530";3;0;2;2;1;2;516;0;0;0;500;2;1;01;1;1;1;1;1;3;3;00;5;01;10;6;3;39;"09";1;0;1;0;1;5;200;3;1;1;"-639235,491";"-1043716,4";"-639237,639";"-1043707,806";"-639237,318";"-1043707,562";"HradecKrálové";"NaObèinách";"";"místníkomunikace";"";"277533";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129259";"GN_V0.1UIR-ADR_410";"1"
"050206190786";2;324;"2019-06-28";5;"0805";9;0;0;2;1;2;508;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;1;99;"11";1;0;1;0;1;3;50;4;1;1;"-645511,005";"-1044661,416";"-645511,005";"-1044661,416";"-645516,599";"-1044659,763";"";"";"";"silnice2.tøídy";"324";"1673413";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"";"GN_V0.1UIR-ADR_410";"2"
"050206190787";3;29827;"2019-06-28";5;"0945";1;4;0;2;1;2;203;0;0;0;1450;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;60;"05";1;0;0;0;1;1;300;2;1;1;"-638809,304";"-1043042,828";"-638809,304";"-1043042,828";"-638810,009";"-1043037,715";"HradecKrálové";"Úprkova";"";"silnice3.tøídy";"29827";"1673984";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"131334";"GN_V0.1UIR-ADR_410";"1"
"050206190788";6;;"2019-06-28";5;"0720";2;0;0;2;1;2;502;0;0;0;311;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;7;62;"18";9;0;1;0;1;5;0;4;1;1;"-641500,253";"-1041293,933";"-641500,253";"-1041293,933";"-641501,257";"-1041292,205";"HradecKrálové";"Øíèní";"";"místníkomunikace";"";"1673579";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"128562";"GN_V0.1UIR-ADR_410";"1"
"050206190789";6;;"2019-06-28";5;"1235";4;0;0;1;3;2;100;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;13;00;"";1;1;1;0;1;5;0;8;1;1;"-641914,043";"-1041772,124";"-641914,043";"-1041772,124";"-641913,515";"-1041775,482";"HradecKrálové";"Dukelskátøída";"";"místníkomunikace";"";"2590222";"";"";"Pomalı";"569810";"127531";"GN_V0.1UIR-ADR_410";"1"
"050206190790";2;324;"2019-06-28";5;"1520";1;4;0;2;1;2;209;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;07;"04";1;0;1;0;1;3;100;2;1;1;"-649272,026";"-1038008,09";"-649272,026";"-1038008,09";"-649271,736";"-1038014,743";"DolníPøím";"";"";"silnice2.tøídy";"324";"1206592";"";"Opaènıkesmìruúseku";"Pomalı";"569984";"";"GN_V0.1UIR-ADR_410";"1"
"050206190791";1;35;"2019-06-29";6;"1535";1;3;0;2;1;2;402;0;0;0;2900;2;1;01;1;1;1;1;1;3;3;00;4;02;19;2;3;05;"08";1;0;0;0;1;42;900;2;1;1;"-644774,061";"-1037887,907";"-644772,45";"-1037891,667";"-644772,79";"-1037891,909";"";"";"";"silnice1.tøídy";"35";"3722854";"";"Opaènıkesmìruúseku";"Pomalı";"571091";"";"GN_V0.1UIR-ADR_410";"2"
"050206190792";6;;"2019-06-29";6;"2349";3;0;3;2;1;2;508;0;0;0;5200;2;1;01;1;4;1;3;1;0;0;00;1;01;00;;3;25;"17";1;0;1;0;1;5;5000;3;2;1;"-640076,479";"-1044600,056";"-640076,479";"-1044600,056";"-640076,56";"-1044600,075";"HradecKrálové";"Brnìnská";"";"místníkomunikace";"";"3502445";"";"";"Pomalı";"569810";"126918";"GN_V0.1UIR-ADR_410";"1"
"050206190793";1;35;"2019-06-30";0;"0800";1;3;0;2;1;2;403;0;0;0;9000;2;1;01;1;1;1;5;1;3;3;02;5;02;19;6;3;39;"17";3;0;1;0;1;13;8000;3;1;1;"-641610,973";"-1041398,509";"-641610,973";"-1041398,509";"-641610,131";"-1041396,271";"HradecKrálové";"M.D.Rettigové";"";"silnice1.tøídy";"35";"1673602";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"131784";"GN_V0.1UIR-ADR_410";"1"
"050206190794";6;;"2019-06-26";3;"1600";2;0;0;2;1;0;508;0;0;0;250;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;39;"18";1;0;1;0;1;5;100;2;1;1;"-642017,631";"-1042748,652";"-642017,631";"-1042748,652";"-642015,033";"-1042751,749";"HradecKrálové";"Baarova";"";"místníkomunikace";"";"3143331";"";"";"Pomalı";"569810";"126667";"GN_V0.1UIR-ADR_410";"1"
"050206190795";6;;"2019-06-30";0;"1020";3;0;9;1;2;2;516;0;0;1;50;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;5;0;8;1;1;"-639555,959";"-1044248,455";"-639577,446";"-1044271,553";"-639578,205";"-1044271,631";"HradecKrálové";"Prùbìná";"";"místníkomunikace";"";"1399350";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"746860";"GN_V0.1UIR-ADR_410";"1"
"050206190796";2;323;"2019-06-28";5;"1830";1;3;0;2;1;2;305;0;0;0;100;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;13;"02";1;0;1;0;1;12;50;2;1;1;"-654859,266";"-1037675,621";"-654880,752";"-1037669,712";"-654882,17";"-1037669,153";"Nechanice";"Praská";"";"silnice2.tøídy";"323";"254198";"";"Souhlasnısesmìremúseku";"Pomalı";"570451";"132993";"GN_V0.1UIR-ADR_410";"1"
"050206190797";1;11;"2019-06-30";0;"1400";1;3;0;2;1;2;402;0;0;0;2300;2;1;01;1;1;1;5;1;3;3;02;5;02;19;1;3;04;"04";1;0;1;0;1;13;300;2;1;1;"-639955,719";"-1042283,118";"-639947,125";"-1042281,507";"-639946,975";"-1042282,063";"HradecKrálové";"VítaNejedlého";"";"silnice1.tøídy";"11";"1861504";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"131512";"GN_V0.1UIR-ADR_410";"1"
"050206190798";8;;"2019-06-30";0;"1430";2;0;0;2;1;2;508;0;0;0;300;1;1;01;1;1;1;0;1;0;0;09;1;02;00;;3;13;"07";1;0;1;0;1;5;200;2;1;1;"-642721,365";"-1040878,715";"-642721,365";"-1040878,715";"-642734,29";"-1040880,464";"HradecKrálové";"Koutníkova";"";"místníkomunikace";"";"264649";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"128392";"GN_V0.1UIR-ADR_410";"1"
"050206190799";1;11;"2019-06-30";0;"1630";1;2;0;1;1;2;405;0;0;1;1000;2;1;01;1;1;1;1;1;3;3;00;4;02;19;2;3;13;"15";3;0;1;0;1;13;600;2;1;1;"-630284,701";"-1045181,481";"-630305,126";"-1045180,406";"-630303,919";"-1045179,046";"";"";"";"silnice1.tøídy";"11";"3296658";"";"Souhlasnısesmìremúseku";"Pomalı";"571041";"";"GN_V0.1UIR-ADR_410";"2"
"050206190800";3;32316;"2019-06-30";0;"1810";9;0;0;1;1;2;508;0;0;1;60;2;1;01;1;1;1;1;3;0;0;00;1;01;00;;2;99;"05";1;0;1;0;1;3;50;2;1;1;"-653281,491";"-1047578,466";"-653281,491";"-1047578,466";"-653279,431";"-1047576,834";"";"";"";"silnice3.tøídy";"32316";"1330477";"";"Opaènıkesmìruúseku";"Pomalı";"570541";"";"GN_V0.1UIR-ADR_410";"2"
"050206190801";1;35;"2019-07-01";1;"0525";1;3;0;2;1;2;401;0;0;0;1300;2;1;01;1;1;1;2;1;2;0;02;5;02;19;6;5;10;"11";3;0;1;0;1;13;500;3;1;1;"-642972,357";"-1040419,586";"-642983,662";"-1040409,087";"-642983,676";"-1040409,098";"HradecKrálové";"Koutníkova";"";"silnice1.tøídy";"35";"262982";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"128392";"GN_V0.1UIR-ADR_410";"1"
"050206190802";6;;"2019-06-28";5;"2560";2;0;0;2;1;0;506;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-641163,382";"-1045146,392";"-641163,382";"-1045146,392";"-641158,173";"-1045153,882";"HradecKrálové";"Sezemická";"";"místníkomunikace";"";"284055";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"127621";"GN_V0.1UIR-ADR_410";"1"
"050206190803";1;35;"2019-07-01";1;"1030";1;4;0;2;1;2;508;0;0;0;110;2;1;01;1;1;1;4;1;0;0;00;1;02;00;;3;39;"09";15;0;1;0;1;3;10;2;1;1;"-643579,293";"-1039568,754";"-643579,293";"-1039568,754";"-643577,568";"-1039567,622";"HradecKrálové";"Koutníkova";"";"silnice1.tøídy";"35";"749330";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"128392";"GN_V0.1UIR-ADR_410";"1"
"050206190804";6;;"2019-07-01";1;"1240";3;0;6;2;1;2;504;0;0;0;250;2;1;01;1;1;1;1;1;3;3;00;5;01;10;6;7;40;"18";3;0;1;0;1;5;0;4;1;1;"-639652,342";"-1040130,785";"-639652,342";"-1040130,785";"-639655,308";"-1040135,221";"HradecKrálové";"Vání";"";"místníkomunikace";"";"710878";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"131466";"GN_V0.1UIR-ADR_410";"1"
"050206190805";6;;"2019-07-01";1;"1625";1;4;0;2;1;2;201;0;0;0;1700;2;1;01;1;1;1;1;1;0;0;01;1;02;00;;3;07;"16";3;0;1;0;1;5;1100;3;1;1;"-639530,955";"-1041595,099";"-639530,955";"-1041595,099";"-639531,699";"-1041593,82";"HradecKrálové";"tøídaSNP";"";"místníkomunikace";"";"267394";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"131008";"GN_V0.1UIR-ADR_410";"1"
"050206190806";6;;"2019-07-01";1;"1800";6;0;0;2;4;0;100;0;0;0;520;3;3;01;1;1;3;1;3;3;3;00;5;01;10;6;3;26;"14";3;0;1;0;1;5;500;2;1;1;"-641772,588";"-1045758,931";"-641769,365";"-1045792,771";"-641769,395";"-1045792,774";"HradecKrálové";"Roudnièská";"";"místníkomunikace";"";"286406";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"132110";"GN_V0.1UIR-ADR_410";"1"
"050206190807";6;;"2019-07-02";2;"2560";2;0;0;2;1;0;516;0;0;0;50;2;1;01;1;1;1;1;1;0;0;08;1;02;00;;17;;"XX";;;;;;;0;;;;"-641480,434";"-1043503,83";"-641480,434";"-1043503,83";"-641475,796";"-1043510,382";"HradecKrálové";"Hradecká";"";"místníkomunikace";"";"1930819";"";"";"Pomalı";"569810";"127671";"GN_V0.1UIR-ADR_410";"1"
"050206190808";6;;"2019-07-02";2;"1044";1;3;0;1;1;2;403;0;0;1;2000;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;3;39;"13";1;0;1;0;1;5;500;2;1;1;"-668279,639";"-1044696,214";"-668279,639";"-1044696,214";"-668279,805";"-1044696,545";"ChlumecnadCidlinou";"Máchova";"";"místníkomunikace";"";"281987";"";"Opaènıkesmìruúseku";"Pomalı";"570109";"132446";"GN_V0.1UIR-ADR_410";"1"
"050206190809";6;;"2019-07-03";3;"0932";1;2;0;2;1;2;405;0;0;0;1150;2;1;01;1;1;1;2;1;2;0;02;4;02;10;6;3;39;"97";1;0;0;0;1;5;50;2;1;1;"-640853,402";"-1041377,888";"-640852,328";"-1041364,46";"-640852,535";"-1041364,396";"HradecKrálové";"AkademikaBedrny";"";"místníkomunikace";"";"3069236";"";"";"Pomalı";"569810";"126586";"GN_V0.1UIR-ADR_410";"1"
"050206190810";1;35;"2019-07-03";3;"1108";1;3;0;2;1;2;401;0;0;0;1910;2;1;01;1;1;1;3;1;2;0;02;4;02;19;6;3;39;"18";1;0;1;0;1;14;1100;2;1;1;"-640253,403";"-1043764,612";"-640252,329";"-1043798,453";"-640251,339";"-1043798,251";"HradecKrálové";"Brnìnská";"";"silnice1.tøídy";"35";"712529";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"126918";"GN_V0.1UIR-ADR_410";"1"
"050206190811";6;;"2019-07-02";2;"2560";3;0;3;2;1;0;504;0;0;0;30;1;1;01;1;1;1;1;6;0;0;10;1;01;00;;17;;"XX";;;;;;;0;;;;"-640253,192";"-1043765,869";"-640247,284";"-1043772,852";"-640246,819";"-1043772,732";"HradecKrálové";"Exnárova";"";"místníkomunikace";"";"1630761";"";"";"Pomalı";"569810";"127451";"GN_V0.1UIR-ADR_410";"1"
"050206190812";2;308;"2019-07-03";3;"2240";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;16;"15";3;0;1;0;1;1;400;3;1;1;"-635645,267";"-1039272,955";"-635646,879";"-1039269,732";"-635647,565";"-1039268,825";"";"";"";"silnice2.tøídy";"308";"3624211";"";"Opaènıkesmìruúseku";"Pomalı";"569917";"";"GN_V0.1UIR-ADR_410";"2"
"050206190813";8;;"2019-07-04";4;"0605";2;0;0;2;1;2;504;0;0;0;350;2;1;01;1;1;1;0;0;3;3;10;1;02;00;;3;35;"12";3;0;0;0;1;5;100;2;1;1;"-641841,914";"-1041680,333";"-641841,914";"-1041680,333";"-641845,42";"-1041677,666";"HradecKrálové";"Hoøická";"";"místníkomunikace";"";"3143261";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"127655";"GN_V0.1UIR-ADR_410";"1"
"050206190814";6;;"2019-07-03";3;"1338";1;2;0;1;2;0;501;0;0;1;3;2;1;01;1;1;1;1;1;3;5;00;5;02;10;6;13;00;"";1;0;0;0;1;5;3;8;1;1;"-668349,628";"-1045246,966";"-668351,245";"-1045236,583";"-668351,211";"-1045236,598";"ChlumecnadCidlinou";"Rooseveltova";"";"místníkomunikace";"";"2607940";"";"Souhlasnısesmìremúseku";"Pomalı";"570109";"132608";"GN_V0.1UIR-ADR_410";"1"
"050206190815";2;327;"2019-07-04";4;"1505";2;0;0;2;1;2;504;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;04;"17";3;0;0;0;1;1;350;3;1;1;"-665954,894";"-1039009,175";"-665954,894";"-1039009,175";"-665955,783";"-1039008,986";"Zachrašany";"";"";"silnice2.tøídy";"327";"1250283";"";"Opaènıkesmìruúseku";"Pomalı";"571130";"";"GN_V0.1UIR-ADR_410";"1"
"050206190816";6;;"2019-07-04";4;"1555";1;4;0;2;1;2;503;0;0;0;50;2;1;01;1;1;1;5;1;2;0;02;4;02;10;6;3;35;"00";1;0;1;0;1;5;50;2;1;1;"-640161,008";"-1043613,826";"-640250,171";"-1043809,34";"-640250,044";"-1043809,963";"HradecKrálové";"Mrštíkova";"";"místníkomunikace";"";"278007";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"129011";"GN_V0.1UIR-ADR_410";"1"
"050206190817";3;29827;"2019-07-05";5;"0925";3;0;2;2;1;2;504;0;0;0;420;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;7;62;"10";9;0;1;0;1;1;0;3;1;1;"-637866,459";"-1043052,817";"-637866,459";"-1043052,817";"-637865,973";"-1043041,786";"HradecKrálové";"Lhotecká";"";"silnice3.tøídy";"29827";"274209";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"128686";"GN_V0.1UIR-ADR_410";"1"
"050206190818";1;11;"2019-07-05";5;"1230";1;2;0;1;1;2;310;0;0;2;600;2;1;01;1;1;1;1;8;0;0;00;1;02;00;;3;07;"05";1;0;1;0;1;3;0;4;1;1;"-651398,993";"-1044648,979";"-651398,993";"-1044648,979";"-651399,142";"-1044647,384";"";"";"";"silnice1.tøídy";"11";"2939862";"";"Souhlasnısesmìremúseku";"Pomalı";"570231";"";"GN_V0.1UIR-ADR_410";"2"
"050206190819";3;32326;"2019-07-05";5;"1600";1;3;0;1;1;2;403;0;0;1;3200;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;39;"06";1;0;1;0;1;13;200;2;1;1;"-649014,612";"-1044692,075";"-649007,349";"-1044684,833";"-649007,416";"-1044684,946";"Urbanice";"";"";"silnice3.tøídy";"32326";"1209489";"";"Opaènıkesmìruúseku";"Pomalı";"513717";"";"GN_V0.1UIR-ADR_410";"1"
"050206190820";1;11;"2019-07-05";5;"1845";1;2;0;1;1;0;405;0;1;0;560;2;1;01;1;1;1;1;8;0;0;00;1;02;00;;3;32;"06";1;0;1;0;1;1;200;2;1;1;"-652126,571";"-1044717,048";"-652126,571";"-1044717,048";"-652126,744";"-1044715,206";"";"";"";"silnice1.tøídy";"11";"2939861";"";"Souhlasnısesmìremúseku";"Pomalı";"570231";"";"GN_V0.1UIR-ADR_410";"2"
"050206190821";6;;"2019-07-05";5;"2345";3;0;2;2;1;9;203;0;0;0;250;2;1;01;1;4;1;1;8;0;0;02;1;01;00;;3;04;"90";9;0;1;0;1;5;150;3;5;1;"-640439,531";"-1042082,18";"-640439,531";"-1042082,18";"-640440,925";"-1042082,572";"HradecKrálové";"Pospíšilova";"";"místníkomunikace";"";"1579469";"";"";"Pomalı";"569810";"130052";"GN_V0.1UIR-ADR_410";"1"
"050206190822";3;32328;"2019-07-06";6;"0230";3;0;9;2;1;0;203;0;0;0;400;2;1;01;1;4;1;1;8;0;0;00;1;01;00;;3;39;"07";3;0;1;0;1;1;100;9;;;"-654483,522";"-1044447,588";"-654483,522";"-1044447,588";"-654484,226";"-1044444,279";"Roudnice";"";"";"silnice3.tøídy";"32328";"1209337";"";"Souhlasnısesmìremúseku";"Pomalı";"570745";"";"GN_V0.1UIR-ADR_410";"1"
"050206190823";6;;"2019-07-05";5;"2219";2;0;0;2;1;0;516;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-646509,111";"-1041320,492";"-646509,111";"-1041320,492";"-646509,376";"-1041320,479";"Stìery";"MaláStrana";"";"místníkomunikace";"";"2946655";"";"Opaènıkesmìruúseku";"Pomalı";"570931";"135020";"GN_V0.1UIR-ADR_410";"1"
"050206190824";1;33;"2019-07-06";6;"0835";3;0;3;2;1;2;516;0;0;0;550;2;1;01;1;1;1;1;8;3;3;00;1;01;00;;3;32;"08";1;0;0;0;1;1;450;2;1;0;"-638495,191";"-1032206,817";"-638495,191";"-1032206,817";"-638499,037";"-1032202,527";"";"";"";"silnice1.tøídy";"33";"3513100";"";"Opaènıkesmìruúseku";"Pomalı";"570028";"";"GN_V0.1UIR-ADR_410";"2"
"050206190825";1;35;"2019-07-06";6;"0920";1;4;0;1;1;2;306;0;1;0;1850;2;1;01;1;1;1;1;1;3;3;08;1;02;00;;2;99;"12";1;0;0;0;1;1;1500;4;1;1;"-647326,414";"-1034031,917";"-647326,414";"-1034031,917";"-647325,8";"-1034031,497";"";"";"";"silnice1.tøídy";"35";"1458609";"";"Souhlasnısesmìremúseku";"Pomalı";"571091";"";"GN_V0.1UIR-ADR_410";"2"
