"030406190074";2;190;"2019-03-11";1;"0640";1;2;0;1;1;2;204;0;0;1;1800;2;6;01;5;3;3;1;1;0;0;00;3;02;00;;5;29;"04";3;1;1;0;1;1;800;3;1;1;"-841883,343";"-1130248,862";"-841883,343";"-1130248,862";"-841885,035";"-1130246,663";"";"";"";"silnice2.tøídy";"190";"1836396";"";"Opaènıkesmìruúseku";"Pomalı";"557528";"";"GN_V0.1UIR-ADR_410";"2"
"030406190075";2;191;"2019-03-13";3;"0830";1;4;0;1;1;2;503;0;0;1;1100;2;1;01;1;1;1;1;1;0;0;00;2;03;00;;3;26;"89";1;0;1;0;1;3;400;2;1;1;"-839539,133";"-1111231,882";"-839539,133";"-1111231,882";"-839536,424";"-1111233,776";"";"";"";"silnice2.tøídy";"191";"1836805";"";"Souhlasnısesmìremúseku";"Pomalı";"556394";"";"GN_V0.1UIR-ADR_410";"2"
"030406190076";1;27;"2019-03-14";4;"1725";3;0;3;2;1;2;204;0;0;0;120;2;3;01;4;1;1;1;8;0;0;00;3;01;00;;3;39;"99";1;1;1;0;1;3;100;2;1;1;"-833780,623";"-1101518,963";"-833780,623";"-1101518,963";"-833777,513";"-1101517,903";"";"";"";"silnice1.tøídy";"27";"1475294";"";"Souhlasnısesmìremúseku";"Pomalı";"555771";"";"GN_V0.1UIR-ADR_410";"2"
"030406190077";2;184;"2019-03-15";5;"0600";3;0;1;1;1;2;205;0;0;1;510;2;3;01;1;2;1;1;1;0;5;00;2;01;00;;3;29;"08";1;0;1;1;1;3;500;2;1;1;"-840544,457";"-1098403,724";"-840544,457";"-1098403,724";"-840544,587";"-1098404,88";"";"";"";"silnice2.tøídy";"184";"1837228";"";"Souhlasnısesmìremúseku";"Pomalı";"556378";"";"GN_V0.1UIR-ADR_410";"2"
"030406190078";1;27;"2019-03-15";5;"1303";1;3;0;1;1;2;304;0;0;1;2000;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;3;39;"17";1;1;0;1;2;1;1500;2;1;1;"-831660,456";"-1093920,491";"-831668,514";"-1093955,406";"-831668,81";"-1093955,38";"";"";"";"silnice1.tøídy";"27";"1844230";"";"Opaènıkesmìruúseku";"Pomalı";"542156";"";"GN_V0.1UIR-ADR_410";"2"
"030406190079";2;174;"2019-03-16";6;"1250";9;0;0;1;1;2;510;0;0;2;300;2;3;01;1;1;1;1;8;0;0;00;2;01;00;;3;47;"98";1;0;1;0;1;3;300;3;1;1;"-803292,718";"-1115165,624";"-803292,718";"-1115165,624";"-803296,634";"-1115173,772";"";"";"";"silnice2.tøídy";"174";"1895106";"";"Souhlasnısesmìremúseku";"Pomalı";"557161";"";"GN_V0.1UIR-ADR_410";"2"
"030406190080";2;190;"2019-03-17";0;"0640";3;0;3;2;1;2;204;0;0;0;500;2;5;01;1;1;1;1;8;3;3;00;2;01;00;;3;44;"03";1;0;0;0;1;3;300;2;1;1;"-843060,024";"-1132018,543";"-843060,024";"-1132018,543";"-843055,278";"-1132019,207";"ŠPIÈÁK";"";"";"silnice2.tøídy";"190";"2837970";"";"Souhlasnısesmìremúseku";"Pomalı";"557528";"";"GN_V0.1UIR-ADR_410";"1"
"030406190081";8;;"2019-03-17";0;"0725";3;0;3;2;1;9;205;0;0;0;120;1;1;01;1;1;1;0;8;0;0;00;3;01;00;;3;47;"11";1;0;0;0;1;5;20;7;5;1;"-834895,919";"-1107470,131";"-834916,868";"-1107478,188";"-834922,625";"-1107480,14";"Klatovy";"";"";"místníkomunikace";"";"2653583";"";"Opaènıkesmìruúseku";"Pomalı";"555771";"222291";"GN_V0.1UIR-ADR_410";"1"
"030406190082";6;;"2019-03-17";0;"1128";2;0;0;2;1;9;205;0;0;0;160;2;1;01;1;1;1;1;1;0;0;00;3;03;00;;2;99;"18";1;0;1;0;1;5;10;2;5;1;"-825229,656";"-1119543,396";"-825229,656";"-1119543,396";"-825231,589";"-1119541,821";"Kolinec";"";"";"místníkomunikace";"";"971189";"";"Opaènıkesmìruúseku";"Pomalı";"556467";"";"GN_V0.1UIR-ADR_410";"1"
"030406190083";2;188;"2019-03-17";0;"1458";4;0;0;1;1;2;410;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;32;"10";1;0;0;0;1;3;0;3;1;1;"-805448,084";"-1115319,746";"-805449,695";"-1115310,078";"-805452,96";"-1115311,28";"VelkıBor";"";"";"silnice2.tøídy";"188";"510393";"";"Opaènıkesmìruúseku";"Pomalı";"557382";"";"GN_V0.1UIR-ADR_410";"1"
"030406190084";2;190;"2019-03-17";0;"2345";3;0;9;1;1;2;501;0;0;1;500;2;6;01;5;7;1;1;8;0;0;00;1;01;00;;3;13;"01";1;1;1;0;1;1;400;2;1;1;"-838268,614";"-1133619,707";"-838268,614";"-1133619,707";"-838282,209";"-1133634,179";"";"";"";"silnice2.tøídy";"190";"3272900";"";"Opaènıkesmìruúseku";"Pomalı";"555941";"";"GN_V0.1UIR-ADR_410";"2"
"030406190085";6;;"2019-03-19";2;"1340";9;0;0;1;2;8;511;0;0;1;0;2;1;01;1;1;1;0;3;3;3;00;1;01;00;;13;00;"";1;0;0;0;1;5;0;8;5;1;"-820697,895";"-1127755,701";"-820697,895";"-1127755,701";"-820697,672";"-1127755,218";"Sušice";"Lerchova";"";"místníkomunikace";"";"551572";"";"Souhlasnısesmìremúseku";"Pomalı";"557153";"223760";"GN_V0.1UIR-ADR_410";"1"
"030406190086";6;;"2019-03-21";4;"0952";4;0;0;2;1;2;502;0;0;0;1;1;1;01;1;1;1;0;1;0;0;00;1;01;00;;3;39;"15";1;0;1;0;1;5;0;3;1;1;"-834356,733";"-1107512,254";"-834356,733";"-1107512,254";"-834354,899";"-1107512,776";"Klatovy";"nám.Míru";"";"místníkomunikace";"";"2653642";"";"Souhlasnısesmìremúseku";"Pomalı";"555771";"221783";"GN_V0.1UIR-ADR_410";"1"
"030406190087";1;22;"2019-03-21";4;"1600";4;0;0;1;1;2;412;0;0;1;10;2;1;01;1;1;1;2;1;3;3;01;1;01;00;;3;09;"97";1;0;1;0;1;3;0;2;1;1;"-835192,941";"-1107531,767";"-835209,056";"-1107533,378";"-835208,859";"-1107534,147";"Klatovy";"Domalická";"";"silnice1.tøídy";"22";"728692";"";"Souhlasnısesmìremúseku";"Pomalı";"555771";"221112";"GN_V0.1UIR-ADR_410";"1"
"030406190088";2;191;"2019-03-22";5;"0505";6;0;0;2;4;0;100;0;0;0;310;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"07";1;0;1;0;1;1;300;2;1;1;"-836607,556";"-1109419,518";"-836611,853";"-1109422,741";"-836611,741";"-1109422,934";"";"";"";"silnice2.tøídy";"191";"968027";"";"Souhlasnısesmìremúseku";"Pomalı";"578070";"";"GN_V0.1UIR-ADR_410";"2"
"030406190089";6;;"2019-03-22";5;"1000";9;0;0;1;1;2;205;0;0;1;50;2;1;01;1;1;1;1;1;3;5;08;2;01;00;;0;99;"09";3;0;1;0;1;5;50;2;1;1;"-831685,211";"-1122743,891";"-831685,211";"-1122743,891";"-831682,552";"-1122746,28";"Velhartice";"";"";"místníkomunikace";"";"1833552";"";"Souhlasnısesmìremúseku";"Pomalı";"557366";"";"GN_V0.1UIR-ADR_410";"1"
"030406190090";1;22;"2019-03-22";5;"1010";1;2;0;2;1;0;501;0;0;0;500;2;1;01;1;1;1;1;8;0;0;00;2;02;00;;17;;"XX";;;;;;;0;;;;"-812584,126";"-1118727,183";"-812584,126";"-1118727,183";"-812580,816";"-1118707,154";"";"";"";"silnice1.tøídy";"22";"1831029";"";"Souhlasnısesmìremúseku";"Pomalı";"556319";"";"GN_V0.1UIR-ADR_410";"2"
"030406190091";1;22;"2019-03-28";4;"1120";3;0;9;2;1;0;504;0;0;0;20;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-815061,726";"-1117810,672";"-815197,09";"-1117784,888";"-815196,669";"-1117783,584";"";"";"";"silnice1.tøídy";"22";"1831002";"";"Souhlasnısesmìremúseku";"Pomalı";"556319";"";"GN_V0.1UIR-ADR_410";"2"
"030406190092";2;190;"2019-03-31";0;"1155";3;0;1;1;1;2;205;0;0;1;1000;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;3;41;"03";1;1;1;1;1;3;1000;3;1;1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2"
"030506190001";5;;"2019-01-01";2;"0225";3;0;3;2;1;0;504;0;0;0;30;2;1;01;1;4;1;1;6;3;3;02;4;01;10;;17;;"XX";;;;;;;0;;;;"-822388,235";"-1070576,609";"-822388,235";"-1070576,609";"-822387,085";"-1070576,753";"PLZEÒ3";"DoudleveckáxHarantovaxURadbuzy";"";"místníkomunikace";"";"365492";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392693";"GN_V0.1UIR-ADR_410";"1"
"030506190002";6;;"2019-01-01";2;"1555";3;0;1;2;5;0;100;0;0;0;810;2;3;01;4;1;1;1;8;0;0;00;3;01;00;;8;78;"15";5;0;1;0;1;5;800;4;1;1;"-817870,137";"-1067571,073";"-817870,137";"-1067571,073";"-817871,388";"-1067574,63";"PLZEÒ4-BUKOVEC";"Nadkoupalištìm";"";"místníkomunikace";"";"1475926";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"396095";"GN_V0.1UIR-ADR_410";"1"
"030506190003";6;;"2019-01-01";2;"2100";3;0;9;2;1;9;511;0;0;0;130;6;3;01;1;6;1;0;8;0;0;00;1;01;00;;5;31;"";1;0;1;0;1;5;100;2;5;1;"-823313,943";"-1066147,149";"-823402,032";"-1065997,291";"-823402,44";"-1065998,994";"PLZEÒ1";"Krašovská";"";"místníkomunikace";"";"2836296";"";"";"Pomalı";"554791";"394670";"GN_V0.1UIR-ADR_410";"1"
"030506190004";6;;"2019-01-02";3;"0240";3;0;9;2;1;2;204;0;0;0;110;2;3;01;5;4;1;1;8;3;5;00;5;01;10;;3;60;"08";1;0;1;0;1;5;100;2;1;1;"";"";"-818389,478";"-1068733,578";"-818388,147";"-1068734,581";"PLZEÒ4-DOUBRAVKA";"";"";"silnice2.tøídy";"233";"2649432";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"399931";"GN_V0.1UIR-ADR_410";"1"
"030506190005";1;20;"2019-01-02";3;"0537";5;0;0;2;4;0;100;0;0;0;500;2;6;01;5;6;1;1;1;0;0;00;1;01;00;;3;13;"08";1;0;1;0;1;1;500;3;1;1;"-817535,874";"-1080659,879";"-817535,874";"-1080659,879";"-817521,771";"-1080657,795";"";"";"";"silnice1.tøídy";"20";"1258205";"";"Souhlasnısesmìremúseku";"Pomalı";"553590";"";"GN_V0.1UIR-ADR_410";"2"
"030506190006";5;;"2019-01-02";3;"1155";1;2;0;1;1;2;402;0;0;1;6000;2;6;01;6;3;1;5;1;3;3;00;4;02;10;;3;44;"18";3;0;1;0;1;5;3000;3;1;1;"-825166,395";"-1071167,418";"-825166,395";"-1071167,418";"-825166,478";"-1071167,876";"PLZEÒ3";"FolmavskáxvıjezdodODTescoxvıjezdodODMobelix";"";"místníkomunikace";"";"1561163";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"664120";"GN_V0.1UIR-ADR_410";"1"
"030506190007";6;;"2019-01-02";3;"1344";4;0;0;1;1;2;504;0;1;0;0;1;5;01;6;1;1;1;6;0;0;00;1;01;00;;3;39;"15";1;0;1;0;1;5;0;2;1;1;"";"";"-822386,295";"-1070081,879";"-822388,51";"-1070081,718";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Goethova";"";"místníkomunikace";"";"715497";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392952";"GN_V0.1UIR-ADR_410";"1"
"030506190008";6;;"2019-01-02";3;"1535";1;2;0;2;1;2;204;0;0;0;1100;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;04;"07";1;0;1;0;1;5;1000;4;1;1;"-814404,07";"-1070426,669";"-814401,384";"-1070416,999";"-814401,861";"-1070417,68";"Kyšice";"Ejpovická";"";"silnice3.tøídy";"18017";"364416";"";"Opaènıkesmìruúseku";"Pomalı";"559130";"";"GN_V0.1UIR-ADR_410";"1"
"030506190009";5;;"2019-01-03";4;"0812";3;0;2;2;1;2;508;0;0;0;250;2;6;01;6;1;1;1;1;0;0;00;3;01;00;;7;26;"13";3;0;1;0;1;5;0;3;1;1;"-819308,038";"-1070279,31";"-819308,038";"-1070279,31";"-819308,708";"-1070279,241";"PLZEÒ4";"Rokycanská";"";"místníkomunikace";"";"1375781";"";"";"Pomalı";"554791";"397466";"GN_V0.1UIR-ADR_410";"1"
"030506190010";3;18330;"2019-01-04";5;"1010";1;1;0;2;1;2;204;0;0;0;1300;2;5;01;5;1;1;1;1;0;0;00;3;02;00;;3;13;"05";1;0;1;0;1;1;500;2;1;1;"";"";"-813558,27";"-1079725,368";"-813560,198";"-1079727,199";"";"Šáhlavická";"";"silnice3.tøídy";"18330";"1846590";"";"Opaènıkesmìruúseku";"Pomalı";"558427";"391191";"GN_V0.1UIR-ADR_410";"2"
"030506190011";2;27;"2019-01-04";5;"1720";5;0;0;2;4;0;100;0;0;0;510;2;3;01;5;7;1;1;1;0;0;07;1;01;00;;3;38;"16";1;0;1;0;1;1;500;2;1;1;"";"";"-825282,335";"-1076004,803";"-825272,727";"-1076005,976";"";"";"";"místníkomunikace";"27";"383373";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"";"GN_V0.1UIR-ADR_410";"2"
"030506190012";5;;"2019-01-05";6;"0245";2;0;0;2;1;9;508;0;0;0;1300;2;3;01;1;4;1;1;1;0;0;00;1;02;00;;3;42;"06";1;0;1;0;1;1;1000;3;5;1;"-821893,649";"-1070433,345";"-821893,649";"-1070433,345";"-821890,075";"-1070433,177";"PLZEÒ2";"Mikulášská";"";"silnice1.tøídy";"20";"1529729";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"395307";"GN_V0.1UIR-ADR_410";"1"
"030506190013";8;;"2019-01-05";6;"1000";3;0;2;2;1;2;508;0;0;0;350;2;3;01;1;1;1;1;8;0;0;10;1;01;00;;5;13;"11";3;0;1;0;1;5;300;3;1;1;"-820913,729";"-1071721,503";"-820906,209";"-1071732,246";"-820906,051";"-1071732,481";"PLZEÒ2";"Krejèíkova";"";"místníkomunikace";"";"1561467";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398128";"GN_V0.1UIR-ADR_410";"1"
"030506190014";8;;"2019-01-05";6;"2135";2;0;0;2;1;8;508;0;0;0;202;2;3;01;3;5;1;1;1;0;0;10;1;05;00;;3;07;"02";1;0;1;0;1;5;150;2;5;1;"-822404,984";"-1066196,262";"-821945,719";"-1066054,454";"-821945,059";"-1066054,798";"PLZEÒ1-BOLEVEC";"Kaznìjovská";"";"místníkomunikace";"";"2651670";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394262";"GN_V0.1UIR-ADR_410";"1"
"030506190015";6;;"2019-01-06";0;"0500";3;0;3;2;1;2;205;0;0;0;220;2;3;01;1;6;1;1;8;0;0;00;2;01;00;;3;07;"01";1;0;1;0;1;5;100;9;;;"-814508,572";"-1069883,961";"-814487,085";"-1069876,978";"-814487,585";"-1069876,605";"Kyšice";"Dıšinská";"";"silnice2.tøídy";"180";"1846351";"";"Souhlasnısesmìremúseku";"Pomalı";"559130";"";"GN_V0.1UIR-ADR_410";"1"
"030506190016";5;;"2019-01-07";1;"0440";1;2;0;1;2;2;413;0;0;1;220;2;3;01;1;4;1;1;1;0;0;00;1;02;00;;13;00;"";1;0;0;0;1;1;20;8;1;1;"-826395,258";"-1070607,248";"-826395,258";"-1070607,248";"-826395,105";"-1070607,631";"PLZEÒ3-SKVRÒANY";"Domalická";"";"silnice1.tøídy";"26";"1313683";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"392651";"GN_V0.1UIR-ADR_410";"1"
"030506190017";4;;"2019-01-08";2;"0800";1;4;0;1;1;2;503;0;0;1;600;2;3;01;1;2;1;2;1;2;0;01;4;02;19;;3;07;"09";1;0;1;0;1;71;300;2;1;1;"-822034,089";"-1069571,986";"-822034,089";"-1069571,986";"-822030,476";"-1069570,874";"PLZEÒ3-VNITØNÍMÌSTO";"sady5.kvìtnaxTyršova";"";"místníkomunikace";"";"2837423";"";"";"Pomalı";"554791";"399574";"GN_V0.1UIR-ADR_410";"1"
"030506190018";6;;"2019-01-08";2;"1250";4;0;0;1;1;2;504;0;1;0;145;1;1;01;1;1;1;0;6;0;0;06;1;01;00;;5;19;"12";1;0;1;0;1;5;0;2;1;1;"";"";"-822086,092";"-1069860,661";"-822086,064";"-1069860,587";"PLZEÒ3-VNITØNÍMÌSTO";"Praská";"";"místníkomunikace";"";"362345";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397130";"GN_V0.1UIR-ADR_410";"1"
"030506190019";6;;"2019-01-09";3;"0300";3;0;1;2;1;2;504;0;0;0;150;2;3;01;1;6;1;1;8;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;5;100;2;1;1;"-822173,799";"-1065594,256";"-822221,608";"-1065598,016";"-822221,335";"-1065598,563";"PLZEÒ1";"KeKrkavci";"";"místníkomunikace";"";"1846925";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"";"GN_V0.1UIR-ADR_410";"1"
"030506190020";6;;"2019-01-09";3;"1220";3;0;9;2;1;2;508;0;0;0;10;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;7;10;"08";9;0;1;0;1;5;0;3;1;1;"-819994,989";"-1073012,411";"-819994,989";"-1073012,411";"";"";"PLZEÒ2-KOTEROV";"VELENICKÁ";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"1"
"030506190021";7;;"2019-01-09";3;"1240";3;0;9;2;1;2;508;0;0;0;60;1;3;01;1;1;1;1;1;0;0;10;1;01;00;;7;62;"11";9;0;1;0;1;5;0;3;1;1;"-820473,258";"-1070033,976";"-820473,258";"-1070033,976";"-820473,43";"-1070033,934";"PLZEÒ4-LOBZY";"Rokycanská";"";"místníkomunikace";"";"706952";"";"";"Pomalı";"554791";"397466";"GN_V0.1UIR-ADR_410";"1"
"030506190022";6;;"2019-01-09";3;"1145";1;4;0;2;1;2;504;0;0;0;200;2;3;01;5;3;1;2;1;0;0;00;1;02;00;;3;47;"14";1;0;1;0;1;5;100;2;1;1;"-822773,741";"-1071395,92";"-822773,741";"-1071395,92";"-822780,223";"-1071396,712";"PLZEÒ3-JINÍPØEDMÌSTÍ";"EdvardaBeneše";"";"místníkomunikace";"";"368503";"";"";"Pomalı";"554791";"392812";"GN_V0.1UIR-ADR_410";"1"
"030506190023";6;;"2019-01-09";3;"2150";1;3;0;1;1;2;204;0;0;1;650;2;5;01;5;7;1;1;1;3;5;00;1;02;00;;8;78;"15";5;0;1;0;1;5;150;4;1;1;"";"";"-814888,017";"-1069870,086";"-814888,737";"-1069872,465";"Kyšice";"HrádeckáxPodVranovou";"";"silnice3.tøídy";"18016";"1846648";"";"Opaènıkesmìruúseku";"Pomalı";"559130";"";"GN_V0.1UIR-ADR_410";"1"
"030506190024";6;;"2019-01-10";4;"1926";3;0;2;2;1;9;511;0;0;0;1050;1;6;01;1;4;1;0;8;3;5;10;5;01;10;;3;26;"17";9;0;1;0;1;5;1000;2;5;1;"";"";"-821238,802";"-1071467,472";"-821238,966";"-1071467,578";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"Suvorovova(vnitroblok)xLuická(vnitroblok)";"";"místníkomunikace";"";"1670901";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"395056";"GN_V0.1UIR-ADR_410";"1"
"030506190025";6;;"2019-01-11";5;"0902";3;0;3;2;1;2;204;0;0;0;40;2;6;01;1;1;1;0;1;0;0;05;3;01;00;;3;13;"18";1;1;1;0;1;5;10;2;1;1;"";"";"-821879,402";"-1070325,432";"-821881,111";"-1070325,272";"PLZEÒ3-VNITØNÍMÌSTO";"Mikulášská";"";"silnice1.tøídy";"20";"363938";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"395307";"GN_V0.1UIR-ADR_410";"1"
"030506190026";6;;"2019-01-11";5;"1550";3;0;3;2;1;2;204;0;0;0;30;1;6;02;5;1;1;1;8;0;0;00;3;01;00;;3;39;"08";1;1;1;0;1;5;10;2;1;1;"";"";"-821951,243";"-1070458,301";"-821951,225";"-1070458,317";"PLZEÒ2";"UJeíška";"";"místníkomunikace";"";"1477473";"";"";"Pomalı";"554791";"400611";"GN_V0.1UIR-ADR_410";"1"
"030506190027";5;;"2019-01-11";5;"1705";1;2;0;1;1;2;414;0;0;2;2020;2;8;01;5;2;1;1;1;3;3;00;1;02;00;;5;26;"16";3;0;1;0;1;3;20;3;1;1;"-819234,596";"-1071865,429";"-819234,596";"-1071865,429";"-819237,073";"-1071870,888";"PLZEÒ2-BOKOV";"Letkovská";"";"silnice3.tøídy";"18019";"370302";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394891";"GN_V0.1UIR-ADR_410";"1"
"030506190028";5;;"2019-01-11";5;"1840";3;0;4;2;1;2;204;0;0;0;800;2;3;01;1;4;1;3;1;0;0;00;1;01;00;;3;26;"98";1;0;1;0;1;3;600;3;1;1;"";"";"-822718,125";"-1068153,077";"-822718,708";"-1068152,494";"PLZEÒ1";"Lidická";"";"silnice1.tøídy";"27";"2649924";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394939";"GN_V0.1UIR-ADR_410";"1"
"030506190029";4;;"2019-01-12";6;"1212";1;3;0;1;1;2;405;0;0;1;70;2;3;01;1;1;1;3;7;2;0;02;4;02;19;;3;32;"02";1;0;1;0;1;53;0;2;1;1;"";"";"-823218,291";"-1069459,593";"-823218,453";"-1069459,544";"PLZEÒ3";"PøemyslovaxKalikovaxKotkovaxSkvròanská";"";"silnice3.tøídy";"18050";"1561557";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394106";"GN_V0.1UIR-ADR_410";"1"
"030506190030";5;;"2019-01-12";6;"1825";4;0;0;1;1;2;412;0;1;0;100;2;3;01;4;4;1;1;1;0;0;01;1;01;00;;3;39;"14";1;0;1;0;1;1;100;2;1;1;"-822239,256";"-1071944,449";"-822239,256";"-1071944,449";"-822235,146";"-1071939,422";"PLZEÒ3-DOUDLEVCE";"Zborovská";"";"silnice3.tøídy";"18032";"1476172";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"400009";"GN_V0.1UIR-ADR_410";"1"
"030506190031";4;;"2019-01-12";6;"2125";1;3;0;2;1;2;403;0;0;0;920;2;3;01;1;4;1;1;1;3;3;02;5;02;19;;3;39;"05";1;0;1;0;1;31;300;2;1;1;"-825881,489";"-1069845,252";"-825881,489";"-1069845,252";"-825881,896";"-1069844,269";"PLZEÒ3-SKVRÒANY";"VejprnickáxTerezieBrzkové";"";"silnice2.tøídy";"203";"1477245";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"399558";"GN_V0.1UIR-ADR_410";"1"
"030506190032";3;18022;"2019-01-14";1;"0610";5;0;0;2;4;0;100;0;0;0;100;2;3;01;3;6;1;1;1;0;0;00;2;01;00;;3;39;"98";1;0;1;0;1;1;100;3;1;1;"";"";"-815206,761";"-1077989,894";"-815206,697";"-1077989,844";"";"";"";"silnice3.tøídy";"18022";"2652344";"";"Souhlasnısesmìremúseku";"Pomalı";"558427";"";"GN_V0.1UIR-ADR_410";"2"
"030506190033";5;;"2019-01-14";1;"1203";1;2;0;2;1;2;403;0;0;0;650;2;3;01;1;1;1;1;1;3;3;00;4;03;10;;3;04;"03";1;0;1;0;1;1;200;2;1;1;"";"";"-821141,276";"-1071324,076";"-821141,452";"-1071323,682";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"námìstígenerálaPíky";"";"místníkomunikace";"";"1561475";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"396249";"GN_V0.1UIR-ADR_410";"1"
"030506190034";8;;"2019-01-14";1;"1705";3;0;3;2;1;2;502;0;0;0;100;2;3;01;1;2;1;0;8;3;5;10;1;01;00;;3;02;"07";2;0;1;0;1;5;50;2;1;1;"";"";"-822409,354";"-1069940,25";"-822410,946";"-1069939,845";"PLZEÒ3-VNITØNÍMÌSTO";"Františkánská";"";"místníkomunikace";"";"362687";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392910";"GN_V0.1UIR-ADR_410";"1"
"030506190035";2;183;"2019-01-15";2;"0710";5;0;0;2;4;0;100;0;0;0;100;2;3;01;1;6;4;1;1;0;0;00;1;01;00;;3;39;"16";3;0;1;0;1;1;100;2;1;1;"-813405,373";"-1077404,537";"-813402,687";"-1077400,777";"-813405,82";"-1077398,721";"";"";"";"silnice2.tøídy";"183";"956247";"";"Opaènıkesmìruúseku";"Pomalı";"558427";"";"GN_V0.1UIR-ADR_410";"2"
"030506190036";3;18021;"2019-01-15";2;"0720";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;2;1;1;1;3;3;00;2;01;00;;3;39;"06";1;0;1;0;1;1;100;2;1;1;"";"";"-818504,906";"-1075872,656";"-818506,533";"-1075875,935";"";"";"";"silnice3.tøídy";"18021";"1477573";"";"Opaènıkesmìruúseku";"Pomalı";"558371";"";"GN_V0.1UIR-ADR_410";"2"
"030506190037";8;;"2019-01-12";6;"1206";3;0;9;2;1;0;502;0;0;0;500;3;3;01;1;1;1;1;1;3;5;10;1;01;00;;3;39;"16";3;0;1;0;1;5;200;2;1;1;"";"";"-822309,146";"-1069049,507";"-822308,59";"-1069049,367";"PLZEÒ1-SEVERNÍPØEDMÌSTÍ";"Lochotínská";"";"místníkomunikace";"";"1375529";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"396982";"GN_V0.1UIR-ADR_410";"1"
"030506190038";1;19;"2019-01-15";2;"1540";3;0;9;2;1;0;502;0;0;0;300;1;1;01;1;1;1;0;1;0;0;09;1;01;00;;7;48;"14";3;0;1;0;1;3;0;9;;;"";"";"-814689,994";"-1082336,935";"-814690,119";"-1082338,775";"";"";"";"místníkomunikace";"";"1917441";"";"Souhlasnısesmìremúseku";"Pomalı";"558141";"";"GN_V0.1UIR-ADR_410";"2"
"030506190039";5;;"2019-01-15";2;"1746";1;4;0;1;1;2;503;0;1;0;500;2;1;01;1;4;1;3;1;2;0;02;1;02;00;;3;26;"11";9;0;1;0;1;1;300;2;1;1;"";"";"-822831,767";"-1070005,036";"-822832,516";"-1070004,772";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Klatovskátøída";"";"silnice1.tøídy";"27";"715494";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"664162";"GN_V0.1UIR-ADR_410";"1"
"030506190040";4;;"2019-01-16";3;"1845";1;3;0;1;1;2;401;0;0;1;920;2;1;01;1;4;1;3;1;2;0;00;4;02;19;;3;39;"98";1;0;1;0;1;71;500;2;1;1;"-819855,753";"-1070050,323";"-819855,753";"-1070050,323";"-819854,996";"-1070046,704";"PLZEÒ4-DOUBRAVKA";"Rokycanská";"";"silnice1.tøídy";"26";"1476703";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397466";"GN_V0.1UIR-ADR_410";"1"
"030506190041";6;;"2019-01-18";5;"0625";1;2;0;2;1;9;204;0;0;0;800;2;6;01;5;4;1;1;1;0;0;00;1;02;00;;3;13;"";1;1;1;0;1;5;500;2;5;1;"";"";"-824271,47";"-1067846,029";"-824271,37";"-1067845,975";"PLZEÒ1-SEVERNÍPØEDMÌSTÍ";"Znojemská";"";"místníkomunikace";"";"355568";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"670201";"GN_V0.1UIR-ADR_410";"1"
