"010306190413";6;;"2019-05-11";6;"0015";2;0;0;2;1;0;508;0;0;0;550;2;1;01;1;4;1;0;1;0;0;00;1;02;00;;3;39;"06";1;0;3;0;1;5;50;2;1;1;"-763627,238";"-1034404,108";"-763626,164";"-1034408,943";"-763627,725";"-1034408,842";"Kladno";"MiladyHorákové";"";"místníkomunikace";"";"2755396";"";"";"Pomalý";"532053";"212598";"GN_V0.1UIR-ADR_410";"1"
"010306190414";6;;"2019-05-11";6;"2305";2;0;0;2;1;2;204;0;0;0;500;1;3;01;1;4;1;0;1;0;0;00;3;02;00;;3;39;"03";2;1;1;0;1;5;100;2;1;1;"-764329,409";"-1023816,68";"-764329,409";"-1023816,68";"-764332,362";"-1023824,071";"Slaný";"Kynského";"";"místníkomunikace";"";"220879";"";"Souhlasnýsesmìremúseku";"Pomalý";"532819";"215058";"GN_V0.1UIR-ADR_410";"1"
"010306190415";6;;"2019-05-12";0;"1330";2;0;0;2;1;2;508;0;0;0;1150;2;1;01;1;1;1;1;1;0;0;00;1;04;00;;3;39;"15";2;0;1;0;1;5;500;2;1;1;"-763531,594";"-1035289,611";"-763531,594";"-1035289,611";"-763532,816";"-1035290,011";"Kladno";"Anglická";"";"místníkomunikace";"";"2753548";"";"Opaènýkesmìruúseku";"Pomalý";"532053";"208167";"GN_V0.1UIR-ADR_410";"1"
"010306190416";3;23640;"2019-05-12";0;"1850";1;3;0;1;1;2;402;0;0;1;800;2;1;01;1;6;1;1;1;3;3;00;5;02;19;3;3;39;"14";1;0;1;0;1;19;700;2;1;1;"-766997,531";"-1030265,446";"-766997,531";"-1030265,446";"-766993,852";"-1030266,046";"Libušín";"DùlJan";"";"silnice3.tøídy";"23640";"1693801";"";"Souhlasnýsesmìremúseku";"Pomalý";"532576";"213233";"GN_V0.1UIR-ADR_410";"1"
"010306190417";0;7;"2019-05-12";0;"2155";5;0;0;2;4;0;100;0;0;0;510;2;1;01;1;6;1;6;1;0;0;00;2;01;00;;3;39;"11";1;0;1;0;1;3;500;2;1;1;"-761940,76";"-1026266,022";"-761940,76";"-1026266,022";"-761936,878";"-1026252,098";"";"";"";"místníkomunikace";"R7";"226367";"";"Souhlasnýsesmìremúseku";"Pomalý";"532428";"";"GN_V0.1UIR-ADR_410";"2"
"010306190418";3;23628;"2019-05-12";0;"2315";5;0;0;2;4;0;100;0;0;0;410;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"11";1;0;1;0;1;1;400;3;1;1;"-772825,236";"-1028468,009";"-772825,236";"-1028468,009";"-772825,395";"-1028468,095";"";"";"";"silnice3.tøídy";"23628";"2003427";"";"Opaènýkesmìruúseku";"Pomalý";"532355";"";"GN_V0.1UIR-ADR_410";"2"
"010306190419";1;61;"2019-05-13";1;"0750";1;4;0;2;1;2;503;0;0;0;350;2;1;01;1;1;1;1;1;3;3;01;5;02;29;6;3;13;"11";2;0;1;0;1;23;100;2;1;1;"-763100,329";"-1036246,906";"-763088,512";"-1036237,238";"-763088,512";"-1036238,115";"Kladno";"Unhošská";"";"místníkomunikace";"";"3102894";"";"Opaènýkesmìruúseku";"Pomalý";"532053";"210757";"GN_V0.1UIR-ADR_410";"1"
"010306190420";3;23732;"2019-05-13";1;"1005";3;0;6;2;1;2;516;0;0;0;350;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;9;00;"16";3;0;1;0;1;3;0;3;1;1;"-767272,321";"-1016543,651";"-767238,482";"-1016532,908";"-767238,806";"-1016534,55";"Klobuky";"";"";"silnice3.tøídy";"23732";"205506";"";"Souhlasnýsesmìremúseku";"Pomalý";"532461";"";"GN_V0.1UIR-ADR_410";"1"
"010306190421";6;;"2019-05-11";6;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;2;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-766497,711";"-1033526,618";"-766497,711";"-1033526,618";"-766497,414";"-1033525,128";"Kladno";"Øímská";"";"místníkomunikace";"";"2754537";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"211818";"GN_V0.1UIR-ADR_410";"1"
"010306190422";2;238;"2019-05-13";1;"1300";3;0;7;2;2;0;201;0;0;0;50;2;1;01;1;1;1;1;1;0;0;04;1;01;00;;17;;"XX";;;;;;;0;;;;"-768341,403";"-1034335,216";"-768313,469";"-1034331,455";"-768313,275";"-1034331,971";"";"";"";"silnice2.tøídy";"238";"3114386";"";"Opaènýkesmìruúseku";"Pomalý";"532053";"";"GN_V0.1UIR-ADR_410";"2"
"010306190423";1;61;"2019-05-12";0;"2560";3;0;6;2;1;0;511;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-763012,201";"-1036474,251";"-763040,669";"-1036480,16";"-763040,634";"-1036480,153";"VelkéPøítoèno";"";"";"silnice1.tøídy";"61";"1573585";"";"Souhlasnýsesmìremúseku";"Pomalý";"533033";"";"GN_V0.1UIR-ADR_410";"1"
"010306190424";2;118;"2019-05-14";2;"0830";2;0;0;2;1;2;502;0;0;0;1315;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;8;99;"10";5;0;1;0;1;3;800;4;1;1;"-765627,438";"-1028781,538";"-765627,438";"-1028781,538";"-765636,274";"-1028781,594";"Tøebichovice";"";"";"silnice2.tøídy";"118";"986783";"";"Opaènýkesmìruúseku";"Pomalý";"532959";"";"GN_V0.1UIR-ADR_410";"1"
"010306190425";1;16;"2019-05-14";2;"1450";1;3;0;2;1;2;402;0;0;0;250;2;3;01;4;3;1;1;1;3;3;00;4;02;19;3;7;62;"11";3;0;1;0;1;42;0;3;1;1;"-753931,622";"-1020789,641";"-753927,325";"-1020770,304";"-753927,201";"-1020770,882";"";"";"";"silnice1.tøídy";"16";"2002315";"";"Souhlasnýsesmìremúseku";"Pomalý";"533041";"";"GN_V0.1UIR-ADR_410";"2"
"010306190426";3;2385;"2019-05-14";2;"2115";1;3;0;2;1;0;402;0;0;0;700;2;1;01;1;2;1;1;1;3;3;02;4;02;19;6;17;;"XX";;;;;;;0;;;;"-764340,847";"-1033629,741";"-764350,516";"-1033607,18";"-764350,699";"-1033606,914";"Kladno";"PetraBezruèe";"";"silnice3.tøídy";"2385";"1573820";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"210871";"GN_V0.1UIR-ADR_410";"1"
"010306190427";1;6;"2019-05-15";3;"0530";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"99";1;0;1;0;1;1;50;2;1;1;"-765267,691";"-1037727,618";"-765267,691";"-1037727,618";"-765264,908";"-1037721,337";"";"";"";"silnice1.tøídy";"6";"2752434";"";"Souhlasnýsesmìremúseku";"Pomalý";"532738";"";"GN_V0.1UIR-ADR_410";"2"
"010306190428";2;236;"2019-05-15";3;"1045";3;0;1;1;1;2;203;0;0;2;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;35;"11";1;0;1;0;1;1;0;2;1;1;"-766351,872";"-1026524,211";"-766352,41";"-1026527,434";"-766353,127";"-1026526,749";"";"";"";"silnice2.tøídy";"236";"2003489";"";"Souhlasnýsesmìremúseku";"Pomalý";"532819";"";"GN_V0.1UIR-ADR_410";"2"
"010306190429";6;;"2019-05-15";3;"1445";1;4;0;2;1;2;503;0;0;0;100;2;3;01;3;1;1;4;1;0;0;00;1;02;00;;3;04;"10";1;0;1;0;1;5;50;2;1;1;"-764709,244";"-1034188,602";"-764709,244";"-1034188,602";"-764710,936";"-1034189,315";"Kladno";"CyrilaBoudy";"";"místníkomunikace";"";"1573921";"";"Opaènýkesmìruúseku";"Pomalý";"532053";"208302";"GN_V0.1UIR-ADR_410";"1"
"010306190430";6;;"2019-05-15";3;"1445";1;4;0;2;1;2;201;0;0;0;210;2;3;01;3;1;1;4;1;0;0;00;1;03;00;;3;31;"06";1;0;1;0;1;5;200;7;1;1;"-764709,244";"-1034188,602";"-764709,244";"-1034188,602";"-764710,936";"-1034189,315";"Kladno";"CyrilaBoudy";"";"místníkomunikace";"";"1573921";"";"Opaènýkesmìruúseku";"Pomalý";"532053";"208302";"GN_V0.1UIR-ADR_410";"1"
"010306190431";1;61;"2019-05-15";3;"1755";1;3;0;2;1;2;402;0;0;0;1000;2;3;01;1;1;1;1;1;3;3;00;4;02;19;3;3;39;"08";1;0;1;0;1;42;800;2;1;1;"-758821,214";"-1033836,039";"-758830,345";"-1033847,32";"-758830,656";"-1033847,795";"";"";"";"silnice1.tøídy";"61";"1379178";"";"Souhlasnýsesmìremúseku";"Pomalý";"532169";"";"GN_V0.1UIR-ADR_410";"2"
"010306190432";6;;"2019-05-15";3;"1430";3;0;2;2;1;2;504;0;0;0;150;2;3;01;3;1;1;1;1;0;0;00;1;01;00;;3;39;"10";1;0;1;0;1;5;50;2;1;1;"-765786,9";"-1023374,473";"-765798,717";"-1023378,77";"-765798,869";"-1023378,77";"Slaný";"Švehlova";"";"místníkomunikace";"";"1394631";"";"Souhlasnýsesmìremúseku";"Pomalý";"532819";"";"GN_V0.1UIR-ADR_410";"1"
"010306190433";6;;"2019-05-15";3;"2215";1;4;0;2;1;4;503;0;0;0;100;2;3;01;4;4;1;1;1;0;0;00;1;02;00;;3;31;"06";1;0;1;0;1;5;50;2;3;1;"-766073,059";"-1033907,852";"-766073,059";"-1033907,852";"-766070,323";"-1033908,212";"Kladno";"Havlíèkova";"";"místníkomunikace";"";"2755042";"";"Opaènýkesmìruúseku";"Pomalý";"532053";"208779";"GN_V0.1UIR-ADR_410";"1"
"010306190434";6;;"2019-05-16";4;"0532";1;2;0;2;1;2;501;0;0;0;450;2;3;01;4;1;1;1;1;0;0;00;1;02;00;;7;10;"13";3;0;1;0;1;5;50;3;1;1;"-763341,46";"-1032110,814";"-763365,094";"-1032108,128";"-763364,268";"-1032108,163";"Kladno";"Prùmyslová";"";"místníkomunikace";"";"238208";"";"Opaènýkesmìruúseku";"Pomalý";"532053";"211079";"GN_V0.1UIR-ADR_410";"1"
"010306190435";3;719;"2019-05-16";4;"0915";1;2;0;1;1;2;402;0;0;2;4205;2;3;01;1;1;1;1;1;3;3;00;4;04;19;3;3;25;"10";1;0;1;0;1;13;700;2;1;1;"-757103,114";"-1032246,019";"-757112,246";"-1032262,132";"-757111,885";"-1032262,656";"";"";"";"silnice3.tøídy";"00719";"1693775";"";"Souhlasnýsesmìremúseku";"Pomalý";"532169";"";"GN_V0.1UIR-ADR_410";"2"
"010306190436";6;;"2019-05-16";4;"1015";2;0;0;2;1;2;504;0;0;0;20;5;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"12";16;0;1;0;1;5;0;3;1;1;"-763675,12";"-1030396,856";"-763682,64";"-1030389,336";"-763682,668";"-1030389,811";"Kladno";"NaObloucích";"";"místníkomunikace";"";"1393443";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"";"GN_V0.1UIR-ADR_410";"1"
"010306190437";2;118;"2019-05-16";4;"1530";3;0;3;2;1;2;504;0;0;0;60;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;7;10;"16";3;0;1;0;1;3;0;3;1;1;"-763787,969";"-1033812,635";"-763797,638";"-1033768,051";"-763798,07";"-1033769";"Kladno";"Kroèehlavská";"";"silnice2.tøídy";"118";"242545";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"210579";"GN_V0.1UIR-ADR_410";"1"
"010306190438";6;;"2019-05-17";5;"0715";2;0;0;2;1;2;502;0;0;0;1500;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"17";3;0;1;1;1;5;1000;2;1;1;"-762308,926";"-1034955,974";"-762308,926";"-1034955,974";"-762308,976";"-1034953,917";"Kladno";"Jerevanská";"";"místníkomunikace";"";"246748";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"209180";"GN_V0.1UIR-ADR_410";"1"
"010306190439";3;2377;"2019-05-17";5;"1810";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;39;"01";1;0;1;0;1;3;50;2;1;1;"-773779,109";"-1027314,191";"-773790,927";"-1027322,786";"-773790,852";"-1027323,764";"";"";"";"silnice3.tøídy";"2377";"2788705";"";"Opaènýkesmìruúseku";"Pomalý";"532355";"";"GN_V0.1UIR-ADR_410";"2"
"010306190440";2;236;"2019-05-17";5;"2350";5;0;0;2;4;0;100;0;0;0;310;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"17";3;0;1;0;1;3;300;2;1;1;"-769726,092";"-1028850,42";"-769730,389";"-1028848,808";"-769728,57";"-1028852,639";"";"";"";"silnice2.tøídy";"236";"3114375";"";"Opaènýkesmìruúseku";"Pomalý";"532835";"";"GN_V0.1UIR-ADR_410";"2"
"010306190441";6;;"2019-05-18";6;"0550";3;0;2;1;1;9;203;0;0;1;1;2;1;01;1;1;1;0;1;3;3;00;5;01;10;6;12;00;"";1;0;1;0;1;5;0;2;5;1;"-764493,028";"-1034366,776";"-764493,028";"-1034366,776";"-764492,616";"-1034367,962";"Kladno";"Mostecká";"";"místníkomunikace";"";"2756143";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"208302";"GN_V0.1UIR-ADR_410";"1"
"010306190442";3;23643;"2019-05-18";6;"0540";3;0;6;1;1;9;205;0;0;1;600;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;47;"04";1;1;0;0;1;1;500;2;5;1;"-762449,004";"-1028111,316";"-762449,004";"-1028111,316";"-762446,729";"-1028111,931";"Pchery";"5.kvìtna";"";"silnice3.tøídy";"23643";"229875";"";"Opaènýkesmìruúseku";"Pomalý";"532720";"214396";"GN_V0.1UIR-ADR_410";"1"
"010306190443";3;66;"2019-05-18";6;"1730";3;0;1;2;1;2;205;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;27;"11";1;0;1;0;1;1;500;3;1;1;"-759502,174";"-1036554,972";"-759502,174";"-1036554,972";"-759493,668";"-1036552,897";"";"";"";"silnice3.tøídy";"0066";"1575005";"";"Souhlasnýsesmìremúseku";"Pomalý";"532347";"";"GN_V0.1UIR-ADR_410";"2"
"010306190444";3;23630;"2019-05-18";6;"2240";3;0;3;2;1;2;508;0;0;0;620;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;39;"14";1;0;1;0;1;1;600;2;1;1;"-769632,44";"-1024495,276";"-769632,44";"-1024495,276";"-769632,011";"-1024497,602";"Øisuty";"";"";"silnice3.tøídy";"23630";"1225143";"";"Souhlasnýsesmìremúseku";"Pomalý";"532797";"";"GN_V0.1UIR-ADR_410";"1"
"010306190445";2;606;"2019-05-18";6;"2330";1;4;0;1;2;9;511;0;0;1;0;2;1;01;1;6;1;1;1;3;3;09;5;02;19;6;13;00;"";1;0;1;0;1;12;0;8;5;1;"-772571,085";"-1033152,847";"-772571,085";"-1033152,847";"-772571,362";"-1033151,219";"Tuchlovice";"Námìstí";"";"silnice2.tøídy";"606";"818204";"";"Souhlasnýsesmìremúseku";"Pomalý";"532983";"217000";"GN_V0.1UIR-ADR_410";"1"
"010306190446";1;61;"2019-05-19";0;"0815";5;0;0;2;4;0;100;0;0;0;410;2;1;01;1;1;1;1;1;3;4;00;1;01;00;;3;39;"17";1;0;1;0;1;3;400;3;1;1;"-760080,056";"-1033756,037";"-760080,056";"-1033756,037";"-760079,154";"-1033764,954";"";"";"";"silnice1.tøídy";"61";"1574266";"";"Opaènýkesmìruúseku";"Pomalý";"532169";"";"GN_V0.1UIR-ADR_410";"2"
"010306190447";2;239;"2019-05-19";0;"1015";1;2;0;1;1;2;410;0;0;1;4000;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;3;26;"16";3;0;1;0;1;3;1500;2;1;1;"-757179,002";"-1016213,077";"-757179,002";"-1016213,077";"-757178,227";"-1016210,256";"Hospozín";"";"";"silnice2.tøídy";"239";"980659";"";"Opaènýkesmìruúseku";"Pomalý";"532339";"";"GN_V0.1UIR-ADR_410";"1"
"010306190448";1;61;"2019-05-20";1;"0300";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;02;"17";1;0;1;0;1;1;200;2;1;1;"-760484,81";"-1033821,888";"-760484,81";"-1033821,888";"-760483,951";"-1033826,461";"";"";"";"silnice1.tøídy";"61";"1574266";"";"Opaènýkesmìruúseku";"Pomalý";"532169";"";"GN_V0.1UIR-ADR_410";"2"
"010306190449";0;7;"2019-05-20";1;"1230";3;0;4;2;1;2;204;0;0;0;550;2;3;01;4;1;1;6;1;0;0;00;1;01;00;;3;39;"14";11;1;1;0;1;1;500;4;1;1;"-757275,31";"-1030790,269";"-757275,31";"-1030790,269";"-757278,092";"-1030791,098";"";"";"";"místníkomunikace";"R7";"1349725";"";"Souhlasnýsesmìremúseku";"Pomalý";"532851";"";"GN_V0.1UIR-ADR_410";"2"
"010306190450";6;;"2019-05-20";1;"1400";3;0;2;2;1;2;504;0;0;0;130;2;3;01;4;1;1;1;1;0;0;00;1;01;00;;7;26;"15";3;0;1;0;1;5;0;3;1;1;"-763692,672";"-1035818,275";"-763692,672";"-1035818,275";"-763688,652";"-1035816,289";"Kladno";"MiladyHorákové";"";"místníkomunikace";"";"2756054";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"210757";"GN_V0.1UIR-ADR_410";"1"
"010306190451";2;118;"2019-05-21";2;"0720";1;4;0;2;1;2;503;0;0;0;800;2;1;01;1;1;1;1;1;3;3;00;5;02;19;2;3;39;"07";1;0;1;0;1;23;300;2;1;1;"-765893,673";"-1026107,691";"-765908,175";"-1026103,394";"-765908,168";"-1026103,391";"";"";"";"silnice2.tøídy";"118";"1394487";"";"";"Pomalý";"532819";"";"GN_V0.1UIR-ADR_410";"2"
"010306190452";2;236;"2019-05-21";2;"0830";1;4;0;2;1;2;503;0;0;0;300;2;1;01;1;1;1;1;1;0;0;02;1;02;00;;3;26;"16";3;0;1;0;1;1;100;3;1;1;"-768285,497";"-1028099,319";"-768261,326";"-1028072,999";"-768261,124";"-1028075,2";"Smeèno";"námìstíT.G.Masaryka";"";"silnice2.tøídy";"236";"229678";"";"Opaènýkesmìruúseku";"Pomalý";"532835";"215911";"GN_V0.1UIR-ADR_410";"1"
"010306190453";3;23631;"2019-05-21";2;"0955";3;0;3;2;1;2;508;0;0;0;350;2;1;01;1;1;1;1;1;3;3;00;5;01;19;3;5;35;"04";3;1;1;0;1;32;300;2;1;1;"-767729,406";"-1033252,421";"-767736,389";"-1033208,375";"-767736,159";"-1033208,219";"Kladno";"Smeèenská";"";"silnice3.tøídy";"23631";"3114242";"";"Opaènýkesmìruúseku";"Pomalý";"532053";"211451";"GN_V0.1UIR-ADR_410";"1"
"010306190454";0;7;"2019-04-23";2;"1050";0;0;0;2;1;0;516;0;0;0;180;2;1;01;7;3;1;3;1;0;0;00;1;02;00;;5;12;"14";3;0;1;0;1;3;0;2;1;1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2"
"010306190455";6;;"2019-05-21";2;"1200";3;0;8;2;6;0;100;0;0;0;50;2;1;09;1;1;1;1;1;0;0;00;1;01;00;;3;13;"05";1;0;1;0;1;5;50;2;1;1;"-764180,545";"-1023913,103";"-764197,196";"-1023987,23";"-764197,805";"-1023988,31";"Slaný";"Vinaøického";"";"místníkomunikace";"";"221300";"";"Souhlasnýsesmìremúseku";"Pomalý";"532819";"215775";"GN_V0.1UIR-ADR_410";"1"
"010306190456";3;23728;"2019-05-21";2;"1440";1;3;0;2;1;2;403;0;0;0;1800;2;1;01;1;1;1;1;1;3;3;00;5;02;19;3;3;39;"05";3;0;1;0;1;32;600;2;1;1;"-767700,232";"-1020395,624";"-767716,345";"-1020405,829";"-767716,782";"-1020405,617";"";"";"";"silnice3.tøídy";"23728";"2001719";"";"Opaènýkesmìruúseku";"Pomalý";"571521";"";"GN_V0.1UIR-ADR_410";"2"
"010306190457";3;63;"2019-05-21";2;"1720";1;1;0;2;1;2;402;0;0;0;900;2;1;01;1;1;1;1;1;3;3;00;4;02;19;3;3;39;"07";1;0;1;0;1;24;300;2;1;1;"-766223,222";"-1038546,189";"-766252,766";"-1038583,789";"-766252,448";"-1038583,55";"Braškov";"Karlovarská";"";"silnice3.tøídy";"0063";"257636";"";"Opaènýkesmìruúseku";"Pomalý";"532126";"205222";"GN_V0.1UIR-ADR_410";"1"
"010306190458";6;;"2019-05-21";2;"1725";2;0;0;2;1;0;504;0;0;0;300;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;13;"17";3;0;3;0;1;5;0;2;1;1;"-764504,734";"-1026408,765";"-764504,734";"-1026408,765";"-764501,971";"-1026372,963";"";"";"";"silnice1.tøídy";"7";"3308797";"";"Souhlasnýsesmìremúseku";"Pomalý";"532819";"";"GN_V0.1UIR-ADR_410";"2"
"010306190459";6;;"2019-05-22";3;"0900";1;2;0;2;1;2;504;0;0;0;300;2;1;01;1;1;1;1;1;3;5;02;4;02;10;6;3;39;"11";1;0;1;0;1;5;100;2;1;1;"-764986,54";"-1033917,498";"-764980,095";"-1033900,847";"-764979,885";"-1033900,794";"Kladno";"Pavlisova";"";"místníkomunikace";"";"243414";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"210846";"GN_V0.1UIR-ADR_410";"1"
"010306190460";2;240;"2019-05-23";4;"1045";7;3;0;2;1;2;502;0;0;0;150;2;1;01;1;1;1;1;1;0;0;03;1;02;00;;5;10;"08";1;0;1;0;1;2;50;3;1;1;"-752828,579";"-1021954,706";"-752828,579";"-1021954,706";"-752828,425";"-1021954,66";"";"";"";"silnice2.tøídy";"240";"817237";"";"Opaènýkesmìruúseku";"Pomalý";"533041";"";"GN_V0.1UIR-ADR_410";"2"
"010306190461";2;118;"2019-05-23";4;"1250";1;1;0;1;1;2;405;0;0;1;1270;2;1;01;1;1;1;1;1;3;5;02;4;03;19;2;3;08;"19";1;0;1;1;1;13;500;2;1;1;"-764262,86";"-1033076,158";"-764257,488";"-1033080,455";"-764257,76";"-1033080,458";"Kladno";"Slánská";"";"silnice2.tøídy";"118";"736883";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"211427";"GN_V0.1UIR-ADR_410";"1"
"010306190462";1;7;"2019-05-24";5;"1030";1;4;0;2;1;0;503;0;0;0;1800;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;17;;"XX";;;;;;;0;;;;"-768397,057";"-1020487,76";"-768397,057";"-1020487,76";"-768390,498";"-1020481,285";"";"";"";"silnice1.tøídy";"7";"2661818";"";"Souhlasnýsesmìremúseku";"Pomalý";"571512";"";"GN_V0.1UIR-ADR_410";"2"
"010306190463";3;721;"2019-05-24";5;"1615";1;4;0;1;2;2;201;0;1;0;430;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;13;00;"";1;0;1;0;1;1;350;8;1;1;"-754544,858";"-1031616,287";"-754544,858";"-1031616,287";"-754544,682";"-1031616,172";"";"";"";"silnice3.tøídy";"00721";"2752864";"";"Souhlasnýsesmìremúseku";"Pomalý";"564150";"";"GN_V0.1UIR-ADR_410";"2"
"010306190464";6;;"2019-05-24";5;"2560";3;0;9;2;1;2;508;0;0;0;1200;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;47;"08";3;0;1;0;1;5;800;2;1;1;"-764645,233";"-1033129,147";"-764778,44";"-1033512,118";"-764773,965";"-1033511,246";"Kladno";"Podìbradova";"";"místníkomunikace";"";"241791";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"210960";"GN_V0.1UIR-ADR_410";"1"
"010306190465";1;7;"2019-05-25";6;"0910";5;0;0;2;4;0;100;0;0;0;210;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"00";3;0;1;0;1;1;200;3;1;1;"-766399,592";"-1024849,264";"-766399,592";"-1024849,264";"-766404,076";"-1024850,575";"";"";"";"silnice1.tøídy";"7";"1394477";"";"Opaènýkesmìruúseku";"Pomalý";"551457";"";"GN_V0.1UIR-ADR_410";"2"
"010306190466";2;238;"2019-05-26";0;"1115";3;0;3;2;1;2;511;0;0;0;30;2;1;01;1;1;1;1;1;2;0;01;5;01;19;2;3;39;"15";3;0;1;0;1;21;30;2;1;1;"-765423,277";"-1033582,831";"-765427,037";"-1033568,329";"-765426,925";"-1033568,602";"Kladno";"Ès.armády";"";"silnice2.tøídy";"238";"2754691";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"208248";"GN_V0.1UIR-ADR_410";"1"
"010306190467";0;7;"2019-05-27";1;"0050";5;0;0;2;4;0;100;0;0;0;510;2;1;01;1;6;1;6;1;0;0;00;1;01;00;;3;35;"14";1;0;1;0;1;1;500;3;1;1;"-761406,215";"-1026607,914";"-761406,215";"-1026607,914";"-761406,778";"-1026608,308";"";"";"";"místníkomunikace";"R7";"710239";"";"Souhlasnýsesmìremúseku";"Pomalý";"532487";"";"GN_V0.1UIR-ADR_410";"2"
"010306190468";6;;"2019-05-27";1;"0735";1;1;0;2;1;2;403;0;0;0;300;2;1;01;1;1;1;1;1;3;3;00;5;03;10;6;3;47;"11";1;0;1;0;1;5;100;2;1;1;"-761714,513";"-1032243,836";"-761705,919";"-1032222,888";"-761705,928";"-1032222,854";"Kladno";"Vrapická";"";"místníkomunikace";"";"238380";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"212652";"GN_V0.1UIR-ADR_410";"1"
"010306190469";2;118;"2019-05-27";1;"1610";0;0;0;2;1;2;203;0;0;0;900;2;1;01;1;1;1;1;1;3;4;00;2;03;00;;5;03;"06";1;0;1;0;1;3;300;3;1;1;"-765893,51";"-1026098,952";"-765894,047";"-1026087,673";"-765894,377";"-1026087,272";"";"";"";"silnice2.tøídy";"118";"226026";"";"Opaènýkesmìruúseku";"Pomalý";"532819";"";"GN_V0.1UIR-ADR_410";"2"
"010306190470";3;23632;"2019-05-28";2;"0520";5;0;0;2;4;0;100;0;0;0;100;2;3;01;4;3;1;1;1;0;0;00;2;01;00;;3;39;"09";1;0;1;0;1;3;100;3;1;1;"-771622,057";"-1028309,861";"-771622,057";"-1028309,861";"-771614,908";"-1028311,712";"";"";"";"silnice3.tøídy";"23632";"986724";"";"Souhlasnýsesmìremúseku";"Pomalý";"532355";"";"GN_V0.1UIR-ADR_410";"2"
"010306190471";3;724;"2019-05-28";2;"0915";0;0;0;2;6;0;100;0;0;0;150;2;3;06;4;3;1;1;1;0;0;03;1;01;00;;3;02;"13";1;0;1;0;1;1;150;2;1;1;"-763173,431";"-1024518,268";"-763143,106";"-1024548,976";"-763143,772";"-1024549,714";"Slaný";"Pražská";"";"silnice3.tøídy";"00724";"222719";"";"Souhlasnýsesmìremúseku";"Pomalý";"532819";"215449";"GN_V0.1UIR-ADR_410";"1"
"010306190472";0;7;"2019-05-28";2;"1025";3;0;4;1;1;2;204;0;0;1;1000;2;3;01;4;1;1;6;1;0;0;00;1;01;00;;3;47;"10";1;0;1;1;1;1;700;2;1;1;"-757275,532";"-1030769,799";"-757284,126";"-1030771,947";"-757283,825";"-1030771,857";"";"";"";"místníkomunikace";"R7";"1349725";"";"Souhlasnýsesmìremúseku";"Pomalý";"532851";"";"GN_V0.1UIR-ADR_410";"2"
"010306190473";3;715;"2019-05-13";1;"1635";3;0;1;2;1;0;516;0;0;0;200;2;1;01;1;1;1;1;3;0;0;00;1;02;00;;6;12;"05";3;0;1;0;1;1;0;2;1;1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2"
