"160706190132";3;4026;"2019-02-23";6;"1515";2;0;0;1;1;9;203;0;1;0;500;2;1;01;1;1;1;0;3;0;0;00;1;02;00;;2;42;"";1;1;1;0;1;1;300;3;5;1;"-665031,212";"-1145273,636";"-665031,212";"-1145273,636";"-665022,8";"-1145276,36";"Knìice";"";"";"silnice3.tøídy";"4026";"1159534";"";"Souhlasnısesmìremúseku";"Pomalı";"590843";"";"GN_V0.1UIR-ADR_410";"1"
"160706190133";2;406;"2019-02-23";6;"1900";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;60;"17";1;0;1;0;1;3;100;2;1;1;"-683097,659";"-1157004,832";"-682998,823";"-1156825,423";"-682998,601";"-1156825,496";"";"";"";"silnice2.tøídy";"406";"2865133";"";"Souhlasnısesmìremúseku";"Pomalı";"587001";"";"GN_V0.1UIR-ADR_410";"2"
"160706190134";6;;"2019-02-24";0;"1535";1;4;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-669722,656";"-1128652,582";"-669709,765";"-1128643,451";"-669710,039";"-1128643,67";"Jihlava";"RomanaHavelky";"";"místníkomunikace";"";"1728141";"";"Opaènıkesmìruúseku";"Pomalı";"586846";"171751";"GN_V0.1UIR-ADR_410";"1"
"160706190135";2;406;"2019-02-24";0;"2005";6;0;0;2;4;0;100;0;0;0;100;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;4;39;"";1;0;0;0;1;1;100;3;1;1;"-678838,382";"-1141615,997";"-678838,382";"-1141615,997";"-678836,331";"-1141621,54";"Tøeš";"Palackého";"";"silnice2.tøídy";"406";"835707";"";"Souhlasnısesmìremúseku";"Pomalı";"588032";"175048";"GN_V0.1UIR-ADR_410";"1"
"160706190136";2;602;"2019-02-24";0;"2125";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;48;"11";1;0;1;0;1;1;400;2;1;1;"-684596,531";"-1124112,82";"-684606,2";"-1124112,82";"-684606,484";"-1124113,22";"";"";"";"silnice2.tøídy";"602";"1953785";"";"Opaènıkesmìruúseku";"Pomalı";"549142";"";"GN_V0.1UIR-ADR_410";"2"
"160706190137";3;11271;"2019-02-24";0;"2225";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;16;"11";1;0;1;0;1;1;500;2;1;1;"-673869,746";"-1158958,115";"-673869,746";"-1158958,115";"-673865,656";"-1158952,409";"";"";"";"silnice3.tøídy";"11271";"2064216";"";"Souhlasnısesmìremúseku";"Pomalı";"587591";"";"GN_V0.1UIR-ADR_410";"2"
"160706190138";2;602;"2019-02-25";1;"0120";5;0;0;2;4;0;100;0;0;0;439;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;1;300;2;1;1;"-660612,067";"-1131397,091";"-660612,067";"-1131397,091";"-660607,42";"-1131393,93";"";"";"";"silnice2.tøídy";"602";"2059116";"";"Souhlasnısesmìremúseku";"Pomalı";"587427";"";"GN_V0.1UIR-ADR_410";"2"
"160706190139";2;353;"2019-02-25";1;"0645";5;0;0;2;4;0;100;0;0;0;545;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;35;"11";1;0;1;0;1;3;400;3;1;1;"-663009,942";"-1128996,549";"-663009,942";"-1128996,549";"-663008,828";"-1128997,352";"";"";"";"silnice2.tøídy";"353";"2697236";"";"Souhlasnısesmìremúseku";"Pomalı";"588113";"";"GN_V0.1UIR-ADR_410";"2"
"160706190140";6;;"2019-02-28";4;"0830";2;0;0;2;1;2;509;0;0;0;500;2;1;01;1;1;1;0;1;0;0;00;1;03;00;;6;12;"00";1;0;1;0;1;5;0;2;1;1;"-666985,158";"-1123379,397";"-666985,158";"-1123379,397";"-666984,641";"-1123384,338";"JIHLAVA-ÈERVENİKØÍ";"";"";"místníkomunikace";"";"1886472";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"";"GN_V0.1UIR-ADR_410";"1"
"160706190141";2;639;"2019-02-28";4;"0850";1;4;0;2;1;2;503;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"11";1;0;0;0;1;1;400;3;1;1;"-678529,754";"-1134627,479";"-678529,754";"-1134627,479";"-678532,877";"-1134630,185";"DolníCerekev";"";"";"silnice2.tøídy";"639";"1255369";"";"Souhlasnısesmìremúseku";"Pomalı";"587044";"";"GN_V0.1UIR-ADR_410";"1"
"160706190142";2;523;"2019-02-28";4;"1140";1;3;0;1;1;2;511;0;0;1;600;2;1;01;1;1;1;2;1;0;0;00;1;02;00;;5;12;"18";1;0;1;0;1;1;400;3;1;1;"-670644,399";"-1128042,912";"-670644,399";"-1128042,912";"-670650,817";"-1128042,94";"Jihlava";"Humpolecká";"";"silnice2.tøídy";"523";"1733143";"";"Opaènıkesmìruúseku";"Pomalı";"586846";"170674";"GN_V0.1UIR-ADR_410";"1"
"160706190143";6;;"2019-02-28";4;"2240";3;0;9;2;1;2;508;0;0;0;150;6;4;01;1;6;1;1;1;0;0;00;3;01;00;;7;35;"09";3;0;1;0;1;5;100;3;1;1;"-667947,477";"-1128697,988";"-667930,826";"-1128694,765";"-667930,932";"-1128694,065";"Jihlava";"Polenská";"";"místníkomunikace";"";"3230535";"";"Opaènıkesmìruúseku";"Pomalı";"586846";"171620";"GN_V0.1UIR-ADR_410";"1"
"160706190144";3;4062;"2019-03-01";5;"1600";5;0;0;2;4;0;100;0;0;0;339;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;07;"06";1;0;1;0;1;3;200;3;1;1;"-673942,665";"-1134601,359";"-673942,665";"-1134601,359";"-673943,236";"-1134601,007";"";"";"";"silnice3.tøídy";"4062";"1604575";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"";"GN_V0.1UIR-ADR_410";"2"
"160706190145";1;23;"2019-03-03";0;"1810";5;0;0;2;4;0;100;0;0;0;245;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;5;07;"00";1;0;1;0;1;3;100;2;1;1;"-672860,597";"-1153510,601";"-672860,597";"-1153510,601";"-672860,918";"-1153511,173";"";"";"";"silnice1.tøídy";"23";"2063428";"";"Opaènıkesmìruúseku";"Pomalı";"587923";"";"GN_V0.1UIR-ADR_410";"2"
"160706190146";6;;"2019-03-03";0;"2560";2;0;0;2;1;0;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-671277,66";"-1128779,942";"-671277,66";"-1128779,942";"-671269,246";"-1128778,737";"Jihlava";"Jarní";"";"místníkomunikace";"";"1712572";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"170721";"GN_V0.1UIR-ADR_410";"1"
"160706190147";6;;"2019-03-04";1;"0815";3;0;9;2;1;2;506;0;0;0;1100;1;1;01;1;1;1;1;1;0;0;09;1;01;00;;7;62;"09";9;0;0;0;1;5;0;3;1;1;"-669983,123";"-1150962,999";"-669983,123";"-1150962,999";"-669981,132";"-1150964,198";"Hladov";"";"";"místníkomunikace";"";"2865124";"";"Souhlasnısesmìremúseku";"Pomalı";"587125";"";"GN_V0.1UIR-ADR_410";"1"
"160706190148";3;1311;"2019-03-04";1;"1950";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;3;200;2;1;1;"-669912,334";"-1126010,227";"-669920,391";"-1126078,979";"-669919,965";"-1126078,852";"Hybrálec";"";"";"silnice3.tøídy";"1311";"1262114";"";"Opaènıkesmìruúseku";"Pomalı";"550281";"";"GN_V0.1UIR-ADR_410";"1"
"160706190149";6;;"2019-03-01";5;"2560";2;0;0;2;1;0;506;0;0;0;300;2;3;01;1;1;1;1;1;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-668440,644";"-1129451,55";"-668440,546";"-1129450,847";"Jihlava";"Bøezinova";"";"místníkomunikace";"";"3096537";"";"Opaènıkesmìruúseku";"Pomalı";"586846";"170241";"GN_V0.1UIR-ADR_410";"1"
"160706190150";6;;"2019-03-06";3;"0700";2;0;0;2;1;2;511;0;0;0;150;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;5;47;"15";12;0;1;0;1;5;100;3;1;1;"-695457,118";"-1123793,484";"-695457,118";"-1123793,484";"-695456,408";"-1123792,178";"Pelhøimov";"ZaNáspem";"";"místníkomunikace";"";"1383762";"";"Souhlasnısesmìremúseku";"Pomalı";"547492";"";"GN_V0.1UIR-ADR_410";"1"
"160706190151";2;523;"2019-03-06";3;"0700";5;0;0;2;4;0;100;0;0;0;220;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;13;"06";1;0;1;0;1;3;100;3;1;1;"-675398,878";"-1121271,736";"-675398,878";"-1121271,736";"-675400,815";"-1121273,092";"";"";"";"silnice2.tøídy";"523";"2697543";"";"Opaènıkesmìruúseku";"Pomalı";"588121";"";"GN_V0.1UIR-ADR_410";"2"
"160706190152";6;;"2019-03-06";3;"1315";3;0;9;1;1;2;508;0;0;1;700;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;3;35;"08";1;0;1;0;1;5;600;2;1;1;"-668380,768";"-1128468,84";"-668380,768";"-1128468,84";"-668386,487";"-1128469,973";"Jihlava";"NaVyhlídce";"";"místníkomunikace";"";"3264740";"";"Opaènıkesmìruúseku";"Pomalı";"586846";"171379";"GN_V0.1UIR-ADR_410";"1"
"160706190153";2;405;"2019-03-06";3;"1830";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"08";1;0;1;0;1;1;100;3;1;1;"-667487,442";"-1135144,426";"-667487,442";"-1135144,426";"-667484,177";"-1135143,656";"";"";"";"silnice2.tøídy";"405";"2059732";"";"Souhlasnısesmìremúseku";"Pomalı";"587745";"";"GN_V0.1UIR-ADR_410";"2"
"160706190154";3;1311;"2019-03-07";4;"0650";5;0;0;2;4;0;100;0;0;0;230;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;26;"16";3;0;1;0;1;3;100;2;1;1;"-669588,47";"-1126439,608";"-669588,47";"-1126439,608";"-669580,273";"-1126427,595";"";"";"";"silnice3.tøídy";"1311";"2698135";"";"Opaènıkesmìruúseku";"Pomalı";"586846";"171859";"GN_V0.1UIR-ADR_410";"2"
"160706190155";6;;"2019-03-07";4;"1250";5;0;0;2;4;0;100;0;0;0;238;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;47;"12";1;0;1;0;1;5;100;2;1;1;"-683072,204";"-1141986,764";"-683072,204";"-1141986,764";"-683071,024";"-1141984,272";"";"";"";"místníkomunikace";"";"2697062";"";"Souhlasnısesmìremúseku";"Pomalı";"587818";"";"GN_V0.1UIR-ADR_410";"2"
"160706190156";3;4031;"2019-03-07";4;"1503";7;3;0;2;1;2;511;0;0;0;1800;2;1;01;1;1;3;1;1;3;5;04;1;03;00;;5;13;"17";1;0;1;0;1;3;0;2;1;1;"-658861,655";"-1139564,024";"-658804,177";"-1139589,271";"-658804,21";"-1139589,286";"Brtnice";"DolníSmrèné";"";"silnice3.tøídy";"4031";"3108208";"";"Opaènıkesmìruúseku";"Pomalı";"586943";"";"GN_V0.1UIR-ADR_410";"1"
"160706190157";2;403;"2019-03-07";4;"1910";4;0;0;2;1;2;508;0;0;0;200;2;3;01;1;6;1;1;1;0;0;00;2;01;00;;3;39;"00";1;0;1;0;1;1;200;2;1;1;"-672095,829";"-1143960,309";"-672095,829";"-1143960,309";"-672094,337";"-1143961,396";"";"";"";"silnice2.tøídy";"403";"1159166";"";"Souhlasnısesmìremúseku";"Pomalı";"587648";"";"GN_V0.1UIR-ADR_410";"2"
"160706190158";3;11261;"2019-03-08";5;"0625";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"14";1;0;1;0;1;3;600;2;1;1;"-684125,988";"-1151468,121";"-684125,988";"-1151468,121";"-684134,514";"-1151477,982";"";"";"";"silnice3.tøídy";"11261";"1161437";"";"Souhlasnısesmìremúseku";"Pomalı";"587192";"";"GN_V0.1UIR-ADR_410";"2"
"160706190159";3;1311;"2019-03-08";5;"0650";1;2;0;2;1;2;501;0;0;0;350;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;11;"09";1;0;0;0;1;3;50;2;1;1;"-670625,384";"-1123486,622";"-670625,384";"-1123486,622";"-670633,442";"-1123486,342";"";"";"";"silnice3.tøídy";"1311";"1296922";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"";"GN_V0.1UIR-ADR_410";"2"
"160706190160";3;13417;"2019-03-08";5;"2560";3;0;7;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;0;0;04;1;01;00;;17;;"XX";;;;;;;0;;;;"-692639,776";"-1143879,924";"-692639,776";"-1143879,924";"-692640,174";"-1143881,73";"";"";"";"silnice3.tøídy";"13417";"2061247";"";"Opaènıkesmìruúseku";"Pomalı";"587290";"";"GN_V0.1UIR-ADR_410";"2"
"160706190161";2;352;"2019-03-08";5;"0820";3;0;1;1;1;9;510;0;0;1;200;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;47;"04";1;0;1;0;1;3;200;2;5;1;"-664950,716";"-1126519,222";"-664950,716";"-1126519,222";"-664951,753";"-1126517,754";"";"";"";"silnice2.tøídy";"352";"1366540";"";"Opaènıkesmìruúseku";"Pomalı";"587508";"";"GN_V0.1UIR-ADR_410";"2"
"160706190162";6;;"2019-03-08";5;"2100";1;3;0;1;1;2;403;0;0;2;2700;2;1;01;1;4;1;1;1;3;3;01;4;02;10;6;3;47;"18";1;0;1;0;1;5;1500;2;1;1;"-669379,382";"-1129674,474";"-669379,382";"-1129674,474";"-669379,419";"-1129673,474";"Jihlava";"Tolstého";"";"místníkomunikace";"";"558241";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"172049";"GN_V0.1UIR-ADR_410";"1"
"160706190163";2;602;"2019-03-08";5;"2100";5;0;0;2;4;0;100;0;0;0;380;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;39;"16";1;0;1;0;1;3;250;2;1;1;"-660605,823";"-1131402,321";"-660605,823";"-1131402,321";"-660602,921";"-1131400,205";"";"";"";"silnice2.tøídy";"602";"2059116";"";"Souhlasnısesmìremúseku";"Pomalı";"587427";"";"GN_V0.1UIR-ADR_410";"2"
"160706190164";2;351;"2019-03-10";0;"1205";3;0;1;1;1;2;204;0;0;1;600;2;3;01;4;1;1;1;1;0;0;00;2;01;00;;3;01;"08";1;1;1;0;1;3;600;2;1;1;"-681663,483";"-1150107,072";"-657663,868";"-1124564,871";"-657661,058";"-1124563,071";"";"";"";"silnice2.tøídy";"351";"2057583";"";"Opaènıkesmìruúseku";"Pomalı";"587036";"";"GN_V0.1UIR-ADR_410";"2"
"160706190165";3;1311;"2019-03-11";1;"0550";5;0;0;2;4;0;100;0;0;0;340;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"11";1;0;1;0;1;1;200;2;1;1;"-672537,882";"-1120547,549";"-672537,882";"-1120547,549";"-672536,436";"-1120553,079";"";"";"";"místníkomunikace";"";"2056485";"";"Souhlasnısesmìremúseku";"Pomalı";"550299";"";"GN_V0.1UIR-ADR_410";"2"
"160706190166";3;34820;"2019-03-11";1;"1410";3;0;1;1;1;2;202;0;0;15;2500;2;9;01;5;3;1;1;3;0;0;00;2;01;00;;8;26;"10";3;1;1;0;1;3;2500;4;1;1;"-659681,352";"-1124098,766";"-659601,84";"-1124070,829";"-659601,702";"-1124071,058";"";"";"";"silnice3.tøídy";"34820";"3108085";"";"Souhlasnısesmìremúseku";"Pomalı";"588148";"";"GN_V0.1UIR-ADR_410";"2"
"160706190167";6;;"2019-03-11";1;"1450";1;2;0;2;1;0;401;0;0;0;300;2;1;01;1;1;1;2;1;2;0;02;4;02;10;6;17;;"XX";;;;;;;0;;;;"-669496,105";"-1130122,382";"-669498,253";"-1130154,609";"-669497,561";"-1130155,464";"Jihlava";"ikova";"";"silnice2.tøídy";"602";"559817";"";"Opaènıkesmìruúseku";"Pomalı";"586846";"172511";"GN_V0.1UIR-ADR_410";"1"
"160706190168";6;;"2019-03-11";1;"1400";3;0;6;2;1;0;508;0;0;0;200;2;3;01;1;1;1;1;1;3;3;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-669496,105";"-1130122,382";"-680346,227";"-1134808,577";"-680349,539";"-1134806,967";"DolníCerekev";"";"";"místníkomunikace";"";"2866608";"";"";"Pomalı";"587044";"";"GN_V0.1UIR-ADR_410";"1"
"160706190169";6;;"2019-03-11";1;"2040";2;0;0;2;1;0;508;0;0;0;450;2;3;01;1;4;1;0;1;0;0;00;1;02;00;;3;07;"01";3;0;1;0;1;5;50;9;;;"-669323,892";"-1129808,95";"-669264,803";"-1129794,446";"-669264,198";"-1129796,554";"Jihlava";"JanaMasaryka";"";"místníkomunikace";"";"718509";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"170453";"GN_V0.1UIR-ADR_410";"1"
"160706190170";1;38;"2019-03-12";2;"2255";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;44;"17";3;0;1;0;1;3;600;2;1;1;"-670981,488";"-1136866,251";"-670966,986";"-1136887,736";"-670967,265";"-1136887,766";"Vílanec";"";"";"silnice1.tøídy";"38";"1261963";"";"Opaènıkesmìruúseku";"Pomalı";"588156";"";"GN_V0.1UIR-ADR_410";"1"
"160706190171";2;348;"2019-03-13";3;"0625";5;0;0;2;4;0;100;0;0;0;339;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;25;"07";1;0;1;0;1;3;200;2;1;1;"-661023,302";"-1121108,567";"-661023,302";"-1121108,567";"-661023,4";"-1121107,508";"";"";"";"silnice2.tøídy";"348";"3237450";"";"Opaènıkesmìruúseku";"Pomalı";"587711";"";"GN_V0.1UIR-ADR_410";"2"
"160706190172";6;;"2019-03-13";3;"1057";3;0;2;2;1;2;508;0;0;0;100;2;1;01;1;1;1;2;1;2;0;02;4;01;10;6;6;32;"05";3;0;1;0;1;5;0;3;1;1;"-667824,076";"-1130024,609";"-667827,299";"-1130055,764";"-667825,915";"-1130055,649";"Jihlava";"Okruní";"";"místníkomunikace";"";"1712638";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"171794";"GN_V0.1UIR-ADR_410";"1"
"160706190173";2;353;"2019-03-14";4;"0544";1;4;0;2;1;2;503;0;0;0;1450;2;3;01;1;2;1;1;1;0;0;00;1;02;00;;3;32;"05";1;0;1;0;1;3;450;2;1;1;"-657471,95";"-1126396,561";"-657471,95";"-1126396,561";"-657471,978";"-1126398,617";"";"";"";"silnice2.tøídy";"353";"2057984";"";"Souhlasnısesmìremúseku";"Pomalı";"587249";"";"GN_V0.1UIR-ADR_410";"2"
"160706190174";2;353;"2019-03-14";4;"1247";1;1;0;1;1;2;501;0;0;2;950;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"00";1;0;1;1;1;1;250;2;1;1;"-656751,745";"-1126455,515";"-656751,745";"-1126455,515";"-656752,031";"-1126452,894";"";"";"";"silnice2.tøídy";"353";"3230721";"";"Souhlasnısesmìremúseku";"Pomalı";"588253";"";"GN_V0.1UIR-ADR_410";"2"
"160706190175";6;;"2019-03-14";4;"1700";2;0;0;2;1;2;509;0;0;0;40;1;3;01;4;3;1;1;1;3;3;00;5;02;10;6;3;39;"03";1;0;1;0;1;5;20;3;1;1;"-669323,265";"-1129902,236";"-669332,397";"-1129907,07";"-669331,842";"-1129906,97";"Jihlava";"Palackého";"";"místníkomunikace";"";"1712438";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"171565";"GN_V0.1UIR-ADR_410";"1"
"160706190176";2;602;"2019-03-16";6;"0845";1;1;0;1;1;2;501;0;2;1;2800;2;3;01;4;1;1;1;1;0;0;00;3;02;00;;3;31;"10";1;0;1;0;1;1;1000;3;1;1;"-680127,824";"-1126905,098";"-680127,824";"-1126905,098";"-680131,059";"-1126908,855";"";"";"";"silnice2.tøídy";"602";"2696921";"";"Opaènıkesmìruúseku";"Pomalı";"587095";"";"GN_V0.1UIR-ADR_410";"2"
"160706190177";6;;"2019-03-17";0;"2560";2;0;0;2;1;0;511;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-669865,484";"-1128511,594";"-669862,798";"-1128526,096";"-669862,597";"-1128526,702";"Jihlava";"RomanaHavelky";"";"místníkomunikace";"";"731529";"";"Opaènıkesmìruúseku";"Pomalı";"586846";"171751";"GN_V0.1UIR-ADR_410";"1"
"160706190178";1;38;"2019-03-18";1;"0910";9;0;0;2;1;2;508;0;0;0;3510;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;7;40;"16";9;0;0;0;1;1;1700;3;1;1;"-666944,863";"-1122897,649";"-666944,863";"-1122897,649";"-666949,685";"-1122899,211";"";"";"";"silnice1.tøídy";"38";"2698112";"";"Opaènıkesmìruúseku";"Pomalı";"586846";"";"GN_V0.1UIR-ADR_410";"2"
"160706190179";2;406;"2019-03-18";1;"1840";5;0;0;2;4;0;100;0;0;0;1640;2;1;01;1;6;1;1;1;0;0;00;2;01;00;;3;39;"19";1;0;1;0;1;1;1500;3;1;1;"-679004,323";"-1142172,828";"-679004,323";"-1142172,828";"-679000,577";"-1142175,423";"";"";"";"silnice2.tøídy";"406";"1605669";"";"Souhlasnısesmìremúseku";"Pomalı";"588032";"";"GN_V0.1UIR-ADR_410";"2"
"160706190180";2;406;"2019-03-21";4;"0240";5;0;0;2;4;0;100;0;0;0;340;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;7;26;"13";3;0;1;0;1;3;200;3;1;1;"-680226,819";"-1146828,747";"-680226,819";"-1146828,747";"-680225,733";"-1146829,059";"";"";"";"silnice2.tøídy";"406";"2062067";"";"Souhlasnısesmìremúseku";"Pomalı";"588024";"";"GN_V0.1UIR-ADR_410";"2"
"160706190181";2;402;"2019-03-20";3;"1511";3;0;3;2;1;0;304;0;0;0;1;2;1;01;1;1;1;1;3;0;0;00;3;02;00;;3;47;"10";1;0;1;0;1;3;0;9;;;"-681254,892";"-1138972,102";"-681246,927";"-1138974,394";"-681246,569";"-1138973,062";"";"";"";"silnice2.tøídy";"402";"2060341";"";"Souhlasnısesmìremúseku";"Pomalı";"588032";"";"GN_V0.1UIR-ADR_410";"2"
"160706190182";6;;"2019-03-15";5;"2560";3;0;2;2;1;0;508;0;0;0;300;2;1;01;1;1;1;1;3;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-667847,568";"-1126192,641";"-667847,568";"-1126211,444";"-667847,688";"-1126211,423";"Jihlava";"Pávovská";"";"místníkomunikace";"";"546331";"";"Opaènıkesmìruúseku";"Pomalı";"586846";"172014";"GN_V0.1UIR-ADR_410";"1"
"160706190183";3;4062;"2019-03-22";5;"2560";2;0;0;2;1;0;504;0;0;0;60;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-669762,125";"-1130427,178";"-669762,125";"-1130427,178";"-669760,378";"-1130426,431";"Jihlava";"Wolkerova";"";"silnice3.tøídy";"4062";"561006";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"172448";"GN_V0.1UIR-ADR_410";"1"
"160706190184";6;;"2019-03-22";5;"2015";2;0;0;2;1;0;508;0;0;0;300;2;1;01;1;4;1;0;1;0;0;00;1;02;00;;3;39;"00";1;0;1;0;1;5;0;9;;;"-669992,784";"-1130044,139";"-669992,784";"-1130044,139";"-669988,285";"-1130041,415";"Jihlava";"Štefánikovonámìstí";"";"místníkomunikace";"";"1641445";"";"";"Pomalı";"586846";"171433";"GN_V0.1UIR-ADR_410";"1"
"160706190185";1;38;"2019-03-24";0;"2320";3;0;9;2;1;2;508;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;02;"99";9;0;1;0;1;1;200;2;1;1;"-670303,921";"-1128777,965";"-670303,921";"-1128777,965";"-670307,504";"-1128773,549";"";"";"";"silnice1.tøídy";"38";"1557495";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"170755";"GN_V0.1UIR-ADR_410";"2"
"160706190186";8;;"2019-03-25";1;"1630";9;0;0;2;1;2;508;0;0;0;250;3;1;01;1;1;1;0;1;0;0;09;1;01;00;;7;10;"08";3;0;0;0;1;5;0;3;1;1;"-682163,476";"-1151913,472";"-682163,476";"-1151913,472";"-682163,581";"-1151914,113";"Telè";"Slavatovská";"";"místníkomunikace";"";"2586203";"";"Souhlasnısesmìremúseku";"Pomalı";"588024";"";"GN_V0.1UIR-ADR_410";"1"
"160706190187";8;;"2019-03-26";2;"0445";3;0;9;2;1;2;511;0;0;0;300;2;3;01;1;6;1;0;1;0;0;00;1;01;00;;3;39;"16";12;0;1;0;1;5;300;2;1;1;"-678226,051";"-1140310,441";"-678226,051";"-1140310,441";"";"";"TØEŠ";"NaHrázi";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"1"
"160706190188";3;3494;"2019-03-11";1;"2560";0;0;0;2;1;0;508;0;0;0;548;2;1;01;1;6;1;0;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-651133,246";"-1136658,338";"-651133,246";"-1136658,338";"-651133,61";"-1136660,753";"";"";"";"silnice3.tøídy";"3494";"2080396";"";"Opaènıkesmìruúseku";"Pomalı";"587346";"";"GN_V0.1UIR-ADR_410";"2"
"160706190189";6;;"2019-03-26";2;"1520";1;3;0;1;1;2;404;0;0;1;550;2;1;01;1;1;2;1;1;3;5;00;4;02;10;6;2;16;"98";1;0;0;0;1;5;50;3;1;1;"-686110,079";"-1147555,526";"-686110,079";"-1147555,526";"-686110,803";"-1147555,331";"Øásná";"";"";"místníkomunikace";"";"1160107";"";"Opaènıkesmìruúseku";"Pomalı";"587834";"";"GN_V0.1UIR-ADR_410";"1"
"160706190190";2;348;"2019-03-26";2;"1530";5;0;0;2;4;0;100;0;0;0;1339;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;26;"15";3;0;1;0;1;1;1200;2;1;1;"-656473,872";"-1121612,885";"-656473,872";"-1121612,885";"-656473,857";"-1121612,657";"";"";"";"silnice2.tøídy";"348";"1363880";"";"Opaènıkesmìruúseku";"Pomalı";"588202";"";"GN_V0.1UIR-ADR_410";"2"
"160706190191";2;405;"2019-03-27";3;"0735";4;0;0;1;3;2;100;0;0;2;0;2;3;01;1;1;1;1;1;3;3;02;1;01;00;;11;00;"";5;0;1;0;1;1;0;4;1;1;"-668830,843";"-1131076,895";"-668819,564";"-1131067,227";"-668819,65";"-1131067,311";"Jihlava";"Brtnická";"";"silnice2.tøídy";"405";"562628";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"170321";"GN_V0.1UIR-ADR_410";"1"
"160706190192";2;131;"2019-03-27";3;"0630";3;0;3;2;1;2;508;0;0;0;550;2;3;01;1;1;1;1;3;0;0;00;1;01;00;;3;07;"18";1;0;1;0;1;1;400;2;1;1;"-675970,447";"-1120363,524";"-675970,447";"-1120363,524";"-675971,498";"-1120362,057";"VìtrnıJeníkov";"";"";"silnice2.tøídy";"131";"1147777";"";"Souhlasnısesmìremúseku";"Pomalı";"588121";"";"GN_V0.1UIR-ADR_410";"1"
