"030106190141";6;;"2019-04-28";0;"0345";3;0;3;2;1;2;511;0;0;0;390;2;1;01;1;4;1;1;8;3;3;00;3;01;00;;3;13;"99";1;0;1;0;1;5;300;2;1;1;"-854993,95";"-1102321,054";"-854993,95";"-1102321,054";"-854999,815";"-1102321,259";"";"";"";"místníkomunikace";"0222a";"965173";"";"Souhlasnısesmìremúseku";"Pomalı";"553824";"";"GN_V0.1UIR-ADR_410";"2"
"030106190142";6;;"2019-04-28";0;"1905";3;0;9;2;1;2;205;0;0;0;20;2;1;01;1;1;1;0;8;0;0;00;3;01;00;;3;47;"99";1;0;1;0;1;5;10;2;1;1;"-852984,437";"-1105256,132";"-852984,437";"-1105256,132";"-852980,852";"-1105258,285";"Kdynì";"Masarykova";"";"místníkomunikace";"";"1474960";"";"Souhlasnısesmìremúseku";"Pomalı";"553786";"";"GN_V0.1UIR-ADR_410";"1"
"030106190143";2;193;"2019-04-28";0;"2240";3;0;6;2;1;9;511;0;0;0;225;2;1;01;1;6;1;1;3;0;0;05;1;01;00;;3;13;"06";3;0;1;0;3;1;200;0;5;1;"-856974,112";"-1090237,836";"-856974,112";"-1090237,836";"-856971,061";"-1090238,08";"";"";"";"silnice2.tøídy";"193";"3094351";"";"Souhlasnısesmìremúseku";"Pomalı";"553671";"";"GN_V0.1UIR-ADR_410";"2"
"030106190144";1;22;"2019-04-20";6;"0910";4;0;0;1;1;2;502;0;0;1;0;2;1;01;1;1;1;1;3;0;0;00;1;01;00;;9;00;"06";2;0;1;0;1;1;0;3;1;1;"-857938,884";"-1099758,913";"-857938,884";"-1099758,913";"-857937,716";"-1099758,105";"Domalice";"Masarykova";"";"silnice1.tøídy";"22";"3076613";"";"Opaènıkesmìruúseku";"Pomalı";"553425";"98361";"GN_V0.1UIR-ADR_410";"1"
"030106190145";1;22;"2019-04-29";1;"2355";9;0;0;1;1;2;204;0;0;1;420;2;3;01;4;7;1;1;8;0;0;00;2;01;00;;3;27;"03";1;1;1;0;1;1;400;2;1;1;"-849376,775";"-1107956,15";"-849376,775";"-1107956,15";"-849383,582";"-1107958,927";"";"";"";"silnice1.tøídy";"22";"1474907";"";"Opaènıkesmìruúseku";"Pomalı";"553786";"";"GN_V0.1UIR-ADR_410";"2"
"030106190146";1;26;"2019-04-30";2;"1200";1;3;0;1;1;2;403;0;0;1;500;2;1;01;1;1;1;0;1;3;3;00;7;02;19;2;7;62;"16";3;0;1;0;1;31;200;3;1;1;"-863752,449";"-1096001,434";"-863749,771";"-1096001,434";"-863749,761";"-1096001,436";"";"";"";"silnice1.tøídy";"26";"1760115";"";"";"Pomalı";"553581";"";"GN_V0.1UIR-ADR_410";"2"
"030106190147";2;185;"2019-04-30";2;"1255";3;0;1;2;1;2;511;0;0;0;5230;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;5;26;"12";3;0;1;0;1;1;5000;3;1;1;"-844852,743";"-1092859,601";"-844849,479";"-1092860,145";"-844849,832";"-1092860,175";"";"";"";"silnice2.tøídy";"185";"2660500";"";"Souhlasnısesmìremúseku";"Pomalı";"554260";"";"GN_V0.1UIR-ADR_410";"2"
"030106190148";2;200;"2019-05-01";3;"1330";9;0;0;1;1;2;204;0;0;1;110;2;3;01;4;1;1;1;3;0;0;00;2;01;00;;5;19;"13";3;1;1;0;3;1;100;3;1;1;"-858791,151";"-1087006,058";"-858791,151";"-1087006,058";"-858790,568";"-1087006,037";"";"";"";"silnice2.tøídy";"200";"1475091";"";"Souhlasnısesmìremúseku";"Pomalı";"553671";"";"GN_V0.1UIR-ADR_410";"2"
"030106190149";6;;"2019-01-01";2;"2560";3;0;9;2;1;0;511;0;0;0;200;2;1;01;1;1;1;1;3;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-857147,65";"-1109792,95";"-857147,65";"-1109792,95";"-857150,273";"-1109793,143";"Všeruby";"";"";"místníkomunikace";"";"968056";"";"Souhlasnısesmìremúseku";"Pomalı";"554456";"";"GN_V0.1UIR-ADR_410";"1"
"030106190150";2;193;"2019-05-03";5;"1025";1;2;0;1;1;2;204;0;0;2;1800;2;3;01;1;1;1;1;3;0;0;00;2;02;00;;3;07;"02";1;1;1;0;1;3;300;2;1;1;"-857035,652";"-1091151,853";"-857035,652";"-1091151,853";"-857033,884";"-1091152,044";"";"";"";"silnice2.tøídy";"193";"1475165";"";"Souhlasnısesmìremúseku";"Pomalı";"553671";"";"GN_V0.1UIR-ADR_410";"2"
"030106190151";6;;"2019-05-04";6;"1160";2;0;0;2;1;0;511;0;0;0;30;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-859805,943";"-1098264,865";"-859805,943";"-1098264,865";"-859811,755";"-1098264,328";"Domalice";"Pivovarská";"";"místníkomunikace";"";"3304983";"";"Opaènıkesmìruúseku";"Pomalı";"553425";"";"GN_V0.1UIR-ADR_410";"1"
"030106190152";2;189;"2019-05-07";2;"0830";1;3;0;1;1;2;403;0;0;3;2250;2;1;01;1;1;1;1;1;3;3;00;4;03;19;3;3;39;"14";1;0;1;0;1;42;600;2;1;1;"-863998,372";"-1096065,639";"-864001,049";"-1096075,811";"-864000,585";"-1096076,505";"";"";"";"silnice2.tøídy";"189";"3257197";"";"Souhlasnısesmìremúseku";"Pomalı";"553581";"";"GN_V0.1UIR-ADR_410";"2"
"030106190153";6;;"2019-05-07";2;"2560";2;0;0;2;1;0;504;0;0;0;30;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-854760,58";"-1103614,445";"-854760,58";"-1103614,445";"-854766,236";"-1103617,744";"KoutnaŠumavì";"";"";"místníkomunikace";"";"3411991";"";"Opaènıkesmìruúseku";"Pomalı";"553824";"";"GN_V0.1UIR-ADR_410";"1"
"030106190154";2;193;"2019-05-10";5;"0725";3;0;4;2;1;2;204;0;0;0;1070;2;3;01;1;1;1;1;1;0;0;00;2;01;00;;3;04;"08";1;1;1;0;3;1;1000;2;1;1;"-857031,158";"-1091135,447";"-857031,158";"-1091135,447";"-857032,078";"-1091135,348";"";"";"";"silnice2.tøídy";"193";"1475165";"";"Opaènıkesmìruúseku";"Pomalı";"553671";"";"GN_V0.1UIR-ADR_410";"2"
"030106190155";6;;"2019-05-10";5;"1130";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-844172,375";"-1083677,041";"-844172,375";"-1083677,041";"-844174,384";"-1083670,277";"Holıšov";"PodMakovımvrchem";"";"místníkomunikace";"";"2841733";"";"Opaènıkesmìruúseku";"Pomalı";"553654";"98698";"GN_V0.1UIR-ADR_410";"1"
"030106190156";6;;"2019-05-10";5;"1815";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;0;0;0;0;09;1;02;00;;17;;"XX";;;;;;;0;;;;"-863796,397";"-1096091,866";"-863796,397";"-1096091,866";"-863795,755";"-1096097,346";"Draenov";"";"";"místníkomunikace";"";"1792470";"";"Souhlasnısesmìremúseku";"Pomalı";"553581";"";"GN_V0.1UIR-ADR_410";"1"
"030106190157";1;26;"2019-05-11";6;"1230";3;0;3;2;1;2;205;0;0;0;220;2;3;01;4;1;1;1;3;0;0;00;3;01;00;;3;26;"06";3;0;1;0;1;3;200;2;1;1;"-862359,281";"-1093096,433";"-862363,632";"-1093094,257";"-862363,794";"-1093094,227";"";"";"";"silnice1.tøídy";"26";"2660557";"";"Opaènıkesmìruúseku";"Pomalı";"553913";"";"GN_V0.1UIR-ADR_410";"2"
"030106190158";2;195;"2019-05-12";0;"2560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;3;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-867314,766";"-1094860,821";"-867314,766";"-1094860,821";"-867313,497";"-1094865,68";"Postøekov";"";"";"silnice2.tøídy";"195";"1840856";"";"Souhlasnısesmìremúseku";"Pomalı";"554138";"";"GN_V0.1UIR-ADR_410";"1"
"030106190159";6;;"2019-05-13";1;"1145";3;0;9;2;1;4;201;0;0;0;300;2;1;01;1;1;1;1;3;0;0;08;1;01;00;;3;04;"99";1;0;1;0;1;5;200;7;3;1;"-867208,288";"-1099706,68";"-867208,288";"-1099706,68";"-867208,847";"-1099706,843";"Chodov";"";"";"místníkomunikace";"";"3401306";"";"Opaènıkesmìruúseku";"Pomalı";"553735";"";"GN_V0.1UIR-ADR_410";"1"
"030106190160";6;;"2019-05-13";1;"1760";2;0;0;2;1;0;504;0;0;0;50;1;1;01;1;1;1;1;3;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-859121,913";"-1098649,225";"-859121,913";"-1098649,225";"-859121,087";"-1098647,948";"Domalice";"";"";"místníkomunikace";"";"1840543";"";"Opaènıkesmìruúseku";"Pomalı";"553425";"";"GN_V0.1UIR-ADR_410";"1"
"030106190161";1;22;"2019-05-13";1;"1850";6;0;0;2;4;0;100;0;0;0;380;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;7;26;"18";9;0;1;0;1;1;300;3;1;1;"-863487,435";"-1096206,696";"-863487,435";"-1096206,696";"-863487,288";"-1096206,499";"Draenov";"";"";"silnice1.tøídy";"22";"1258283";"";"Souhlasnısesmìremúseku";"Pomalı";"553581";"";"GN_V0.1UIR-ADR_410";"1"
"030106190162";1;22;"2019-05-14";2;"1545";3;0;3;2;1;2;511;0;0;0;130;2;1;01;1;1;1;1;3;0;0;00;1;01;00;;7;40;"14";3;0;1;0;1;3;0;3;1;1;"-855890,492";"-1101386,377";"-855890,492";"-1101386,377";"-855895,634";"-1101396,296";"";"";"";"silnice1.tøídy";"22";"1837302";"";"Opaènıkesmìruúseku";"Pomalı";"554251";"";"GN_V0.1UIR-ADR_410";"2"
"030106190163";1;26;"2019-05-14";2;"1908";3;0;3;2;1;2;204;0;0;0;1450;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;7;40;"08";9;0;1;0;1;3;600;3;1;1;"-865424,315";"-1102906,6";"-865424,315";"-1102906,6";"-865423,345";"-1102906,45";"Babylon";"";"";"silnice1.tøídy";"26";"468950";"";"Souhlasnısesmìremúseku";"Pomalı";"553433";"";"GN_V0.1UIR-ADR_410";"1"
"030106190164";6;;"2019-05-15";3;"1360";3;0;9;2;1;0;504;0;0;0;40;2;3;01;4;1;1;0;3;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-872428,553";"-1078938,262";"-872428,553";"-1078938,262";"-872429,126";"-1078938,59";"BìlánadRadbuzou";"Bezdìkovská";"";"místníkomunikace";"";"392157";"";"Souhlasnısesmìremúseku";"Pomalı";"553441";"97446";"GN_V0.1UIR-ADR_410";"1"
"030106190165";1;22;"2019-05-17";5;"0930";1;2;0;2;1;2;304;0;0;0;5300;2;0;12;1;1;1;1;1;0;0;00;1;02;00;;3;04;"17";9;0;1;0;1;1;5000;2;1;1;"-858617,232";"-1099171,609";"-858619,375";"-1099173,752";"-858619,314";"-1099173,656";"Domalice";"Masarykova";"";"silnice1.tøídy";"22";"3494484";"";"Opaènıkesmìruúseku";"Pomalı";"553425";"98361";"GN_V0.1UIR-ADR_410";"1"
"030106190166";1;22;"2019-05-17";5;"0930";1;1;0;1;1;2;304;0;0;1;9200;2;0;12;1;1;1;1;1;0;0;00;1;03;00;;3;04;"17";9;0;1;0;1;1;8000;2;1;1;"-858472,473";"-1099270,109";"-858470,866";"-1099265,824";"-858471,681";"-1099267,112";"Domalice";"Masarykova";"";"silnice1.tøídy";"22";"2841966";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"98361";"GN_V0.1UIR-ADR_410";"1"
"030106190167";3;19367;"2019-05-17";5;"1840";9;0;0;1;1;2;511;0;0;1;20;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;0;99;"";1;0;1;0;1;1;20;8;1;1;"-863449,839";"-1102341,416";"-863450,375";"-1102340,345";"-863449,532";"-1102340,755";"";"";"";"silnice3.tøídy";"19367";"1839401";"";"Souhlasnısesmìremúseku";"Pomalı";"554081";"";"GN_V0.1UIR-ADR_410";"2"
"030106190168";2;183;"2019-05-18";6;"0515";3;0;1;2;1;2;501;0;0;0;700;2;1;01;1;2;1;1;8;3;3;00;1;01;00;;3;13;"10";3;0;1;0;1;1;600;2;1;1;"-847128,38";"-1095844,93";"-847128,38";"-1095844,93";"-847127,812";"-1095846,85";"";"";"";"silnice2.tøídy";"183";"1839610";"";"Opaènıkesmìruúseku";"Pomalı";"553816";"";"GN_V0.1UIR-ADR_410";"2"
"030106190169";6;;"2019-05-18";6;"1730";3;0;9;2;1;2;509;0;0;0;70;2;1;01;1;1;1;1;8;3;3;00;1;01;00;;3;39;"99";1;0;1;0;1;5;50;2;1;1;"-844636,039";"-1084163,291";"-844636,039";"-1084163,291";"-844635,423";"-1084163,157";"Holıšov";"Ruská";"";"místníkomunikace";"";"3400919";"";"";"Pomalı";"553654";"";"GN_V0.1UIR-ADR_410";"1"
"030106190170";6;;"2019-05-19";0;"0010";9;0;0;1;2;8;511;0;0;1;0;2;1;01;1;4;1;1;6;3;3;00;1;01;00;;13;00;"";1;0;1;0;1;5;0;8;5;1;"-852731,233";"-1105356,775";"-852731,233";"-1105356,775";"-852731,511";"-1105357,314";"Kdynì";"Nádraní";"";"místníkomunikace";"";"2657899";"";"Opaènıkesmìruúseku";"Pomalı";"553786";"";"GN_V0.1UIR-ADR_410";"1"
"030106190171";6;;"2019-05-19";0;"0400";3;0;3;2;1;0;504;0;0;0;20;5;1;01;1;4;1;1;8;0;0;10;1;01;00;;17;;"XX";;;;;;;0;;;;"-860178,325";"-1098527,151";"-860178,325";"-1098527,151";"-860178,336";"-1098531,762";"Domalice";"";"";"místníkomunikace";"";"827345";"";"Opaènıkesmìruúseku";"Pomalı";"553425";"";"GN_V0.1UIR-ADR_410";"1"
"030106190172";6;;"2019-05-19";0;"1418";9;0;0;1;2;2;205;0;0;1;15;2;1;01;1;1;1;1;1;3;3;02;4;01;10;6;13;00;"";1;1;0;0;1;5;10;8;1;1;"-844478,902";"-1083810,344";"-844478,902";"-1083810,344";"-844481,281";"-1083803,437";"Holıšov";"Táborová";"";"místníkomunikace";"";"2657710";"";"Souhlasnısesmìremúseku";"Pomalı";"553654";"98779";"GN_V0.1UIR-ADR_410";"1"
"030106190173";1;26;"2019-05-20";1;"0060";3;0;9;2;1;0;516;0;0;0;70;2;1;01;1;4;1;1;8;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"";"";"-851468,841";"-1088677,745";"-851468,831";"-1088676,479";"Køenovy";"";"";"silnice1.tøídy";"26";"1477984";"";"Souhlasnısesmìremúseku";"Pomalı";"553832";"";"GN_V0.1UIR-ADR_410";"1"
"030106190174";2;193;"2019-05-21";2;"1205";1;2;0;2;1;0;501;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;17;;"XX";;;;;;;0;;;;"-857790,394";"-1093620,226";"-857790,394";"-1093620,226";"-857787,719";"-1093621,844";"";"";"";"silnice2.tøídy";"193";"1840840";"";"Souhlasnısesmìremúseku";"Pomalı";"553913";"";"GN_V0.1UIR-ADR_410";"2"
"030106190175";3;19347;"2019-05-22";3;"0740";9;0;0;1;2;2;501;0;0;1;5;2;3;06;1;1;1;1;1;0;0;00;2;01;00;;13;00;"";1;0;0;0;1;1;5;8;1;1;"-846642,543";"-1083705,14";"-846642,543";"-1083705,14";"-846641,636";"-1083707,772";"Kvíèovice";"";"";"silnice3.tøídy";"19347";"958125";"";"Opaènıkesmìruúseku";"Pomalı";"553841";"";"GN_V0.1UIR-ADR_410";"1"
"030106190176";2;185;"2019-05-22";3;"1555";6;0;0;2;4;0;100;0;0;0;150;2;1;01;1;1;1;1;1;3;3;00;5;01;19;6;3;42;"18";3;0;1;0;1;13;150;3;1;1;"-845681,655";"-1095796,393";"-845681,655";"-1095796,393";"-845681,22";"-1095795,947";"Koloveè";"Palackého";"";"silnice2.tøídy";"185";"1437232";"";"Souhlasnısesmìremúseku";"Pomalı";"553816";"99988";"GN_V0.1UIR-ADR_410";"1"
"030106190177";1;26;"2019-05-23";4;"0735";9;0;0;1;1;2;511;0;0;1;310;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;3;39;"16";3;0;1;0;1;3;300;2;1;1;"-865562,167";"-1103860,986";"-865567,524";"-1103858,843";"-865567,012";"-1103859,065";"";"";"";"silnice1.tøídy";"26";"2660687";"";"Souhlasnısesmìremúseku";"Pomalı";"553433";"";"GN_V0.1UIR-ADR_410";"2"
"030106190178";6;;"2019-05-24";5;"1115";2;0;0;2;1;0;504;0;0;0;30;2;1;01;1;1;1;1;3;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-847971,562";"-1087778,067";"-847971,562";"-1087778,067";"-847971,681";"-1087778";"Staòkov";"NaTrišti";"";"místníkomunikace";"";"3704670";"";"";"Pomalı";"554294";"";"GN_V0.1UIR-ADR_410";"1"
"030106190179";6;;"2019-05-24";5;"2160";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;4;1;1;3;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-847878,798";"-1087728,5";"-847878,798";"-1087728,5";"-847878,832";"-1087728,561";"Staòkov";"NaTrišti";"";"místníkomunikace";"";"762858";"";"Souhlasnısesmìremúseku";"Pomalı";"554294";"100617";"GN_V0.1UIR-ADR_410";"1"
"030106190180";2;193;"2019-05-25";6;"0320";3;0;3;1;1;9;205;0;0;2;370;2;1;01;1;6;1;1;8;0;0;00;3;01;00;;3;27;"98";1;0;1;0;1;3;300;2;5;1;"-857418,077";"-1092053,426";"-857418,077";"-1092053,426";"-857418,032";"-1092053,445";"";"";"";"silnice2.tøídy";"193";"1839589";"";"Opaènıkesmìruúseku";"Pomalı";"553913";"";"GN_V0.1UIR-ADR_410";"2"
"030106190181";6;;"2019-05-25";6;"2560";2;0;0;2;1;0;502;0;0;0;100;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-852802,355";"-1105356,228";"-852802,355";"-1105356,228";"-852802,44";"-1105358,166";"Kdynì";"Nádraní";"";"místníkomunikace";"";"2657901";"";"Opaènıkesmìruúseku";"Pomalı";"553786";"";"GN_V0.1UIR-ADR_410";"1"
"030106190182";6;;"2019-05-25";6;"1000";2;0;0;2;1;2;504;0;0;0;10;1;1;01;1;1;1;0;0;0;0;00;1;02;00;;5;13;"08";3;0;1;0;1;5;0;0;1;1;"-866523,672";"-1107653,909";"-866523,672";"-1107653,909";"-866511,416";"-1107656,84";"ÈeskáKubice";"";"";"místníkomunikace";"";"967436";"";"Opaènıkesmìruúseku";"Pomalı";"553549";"";"GN_V0.1UIR-ADR_410";"1"
"030106190183";6;;"2019-05-25";6;"1630";3;0;3;2;1;2;504;0;0;0;20;2;1;01;1;1;1;1;3;0;0;00;1;01;00;;3;39;"00";1;0;1;0;1;5;10;2;1;1;"-850938,136";"-1107622,08";"-850938,136";"-1107622,08";"-850938,171";"-1107627,801";"Kdynì";"";"";"místníkomunikace";"";"1439089";"";"Souhlasnısesmìremúseku";"Pomalı";"553786";"";"GN_V0.1UIR-ADR_410";"1"
"030106190184";3;268;"2019-04-27";6;"2560";3;0;2;2;1;0;504;0;0;0;150;2;1;01;1;1;1;1;1;0;0;10;1;01;00;;17;;"XX";;;;;;;0;;;;"-866879,433";"-1107275,688";"-866879,433";"-1107275,688";"-866871,598";"-1107279,033";"ÈeskáKubice";"";"";"silnice3.tøídy";"0268";"967297";"";"Souhlasnısesmìremúseku";"Pomalı";"553549";"";"GN_V0.1UIR-ADR_410";"1"
"030106190185";1;26;"2019-05-27";1;"1722";3;0;9;2;1;2;205;0;0;0;700;2;1;01;1;1;1;1;3;0;0;00;3;01;00;;3;32;"01";1;1;1;0;1;3;200;2;1;1;"-862362,681";"-1093086,885";"-862362,681";"-1093086,885";"-862362,42";"-1093086,934";"";"";"";"silnice1.tøídy";"26";"2660557";"";"Souhlasnısesmìremúseku";"Pomalı";"553913";"";"GN_V0.1UIR-ADR_410";"2"
"030106190186";6;;"2019-05-30";4;"0960";2;0;0;2;1;0;502;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-859389,062";"-1098367,655";"-859386,919";"-1098362,833";"-859386,686";"-1098362,527";"Domalice";"Dukelská";"";"místníkomunikace";"";"827330";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"97748";"GN_V0.1UIR-ADR_410";"1"
"030106190187";2;193;"2019-05-30";4;"1345";4;0;0;1;1;2;412;0;0;1;0;2;1;01;1;1;1;1;1;3;3;01;5;01;19;2;3;32;"10";1;0;1;0;1;23;0;2;1;1;"-857191,087";"-1088912,478";"-857191,087";"-1088913,022";"-857189,98";"-1088912,505";"HoršovskıTın";"JanaLittrowa";"";"silnice2.tøídy";"193";"421227";"";"Souhlasnısesmìremúseku";"Pomalı";"553671";"99180";"GN_V0.1UIR-ADR_410";"1"
"030106190188";6;;"2019-05-26";0;"2560";2;0;0;2;1;0;502;0;0;0;50;2;1;01;1;1;1;1;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-860704,775";"-1098089,652";"-860701,561";"-1098090,723";"-860699,554";"-1098091,81";"Domalice";"Petrovická";"";"místníkomunikace";"";"1527873";"";"Opaènıkesmìruúseku";"Pomalı";"553425";"";"GN_V0.1UIR-ADR_410";"1"
"030106190189";1;22;"2019-05-30";4;"1640";1;1;0;1;1;2;501;0;0;3;1000;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;2;99;"84";9;1;1;1;1;1;700;3;1;1;"-849852,886";"-1107737,43";"-849854,493";"-1107746,537";"-849854,475";"-1107746,397";"";"";"";"silnice1.tøídy";"22";"2660550";"";"Souhlasnısesmìremúseku";"Pomalı";"553786";"";"GN_V0.1UIR-ADR_410";"2"
"030406190001";1;22;"2019-01-01";2;"0315";3;0;9;2;1;0;511;0;0;0;700;2;3;01;1;4;1;1;1;0;0;00;1;01;00;;3;26;"04";1;0;1;1;1;1;500;9;;;"-833804,192";"-1108525,311";"-833804,192";"-1108525,311";"-833799,03";"-1108520,931";"Klatovy";"Puškinova";"";"silnice1.tøídy";"22";"1475409";"";"Souhlasnısesmìremúseku";"Pomalı";"555771";"221988";"GN_V0.1UIR-ADR_410";"1"
"030406190002";2;169;"2019-01-02";3;"1425";4;0;0;1;1;2;412;0;0;1;0;2;3;01;3;1;1;1;1;0;0;01;1;01;00;;3;12;"96";1;0;1;0;1;1;0;2;1;1;"-820441,72";"-1127536,658";"-820466,966";"-1127522,154";"-820464,162";"-1127523,135";"Sušice";"Nádraní";"";"silnice2.tøídy";"169";"2653962";"";"Souhlasnısesmìremúseku";"Pomalı";"557153";"223964";"GN_V0.1UIR-ADR_410";"1"
"030406190003";2;171;"2019-01-03";4;"1860";3;0;3;2;1;0;510;0;0;0;70;2;3;01;5;4;1;1;3;0;5;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-814350,234";"-1129754,001";"-814359,903";"-1129761,521";"-814360,182";"-1129762,073";"Draovice";"";"";"silnice2.tøídy";"171";"827370";"";"Opaènıkesmìruúseku";"Pomalı";"566683";"";"GN_V0.1UIR-ADR_410";"1"
"030406190004";3;1826;"2019-01-04";5;"1010";3;0;6;1;1;2;204;0;0;1;250;2;6;01;6;1;1;1;8;0;0;00;1;01;00;;3;17;"06";1;1;1;0;1;1;250;2;1;1;"-836678,615";"-1093230,097";"-836678,615";"-1093230,097";"-836677,428";"-1093230,428";"Biøkov";"";"";"silnice3.tøídy";"1826";"961673";"";"Opaènıkesmìruúseku";"Pomalı";"578088";"";"GN_V0.1UIR-ADR_410";"1"
"030406190005";6;;"2019-01-07";1;"2560";2;0;0;2;1;0;502;0;0;0;50;2;3;01;1;6;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-833878,48";"-1108651,894";"-833878,48";"-1108651,894";"-833888,448";"-1108658,341";"Klatovy";"";"";"místníkomunikace";"";"2447313";"";"";"Pomalı";"555771";"";"GN_V0.1UIR-ADR_410";"1"
"030406190006";2;171;"2019-01-08";2;"0900";9;0;0;1;1;2;204;0;0;1;20;2;3;01;1;1;1;1;8;0;0;00;2;01;00;;3;13;"00";1;1;1;0;1;1;20;2;1;1;"-833005,742";"-1119897,965";"-833005,742";"-1119897,965";"-833012,545";"-1119901,748";"";"";"";"silnice2.tøídy";"171";"1834167";"";"Souhlasnısesmìremúseku";"Pomalı";"555797";"";"GN_V0.1UIR-ADR_410";"2"
"030406190007";6;;"2019-01-08";2;"1420";4;0;0;1;1;2;412;0;0;1;0;2;3;01;3;1;1;1;1;3;3;01;5;01;10;6;3;02;"10";1;1;1;0;1;5;0;3;1;1;"-846879,436";"-1117030,288";"-846920,26";"-1117050,701";"-846920,2";"-1117050,857";"Nırsko";"Námìstí";"";"místníkomunikace";"";"3492825";"";"Opaènıkesmìruúseku";"Pomalı";"556831";"222895";"GN_V0.1UIR-ADR_410";"1"
"030406190008";6;;"2019-01-08";2;"2560";2;0;0;2;1;0;504;0;0;0;100;2;3;01;5;3;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-833290,714";"-1107667,582";"-833290,714";"-1107667,582";"-833290,08";"-1107667,572";"Klatovy";"Suvorovova";"";"místníkomunikace";"";"486816";"";"Opaènıkesmìruúseku";"Pomalı";"555771";"222119";"GN_V0.1UIR-ADR_410";"1"
"030406190009";6;;"2019-01-10";4;"1950";2;0;0;2;1;9;204;0;0;0;600;2;6;01;5;4;1;0;1;0;0;10;2;02;00;;3;47;"04";1;1;1;0;1;5;300;7;5;0;"-834322,074";"-1107131,636";"-834322,074";"-1107131,636";"-834324,816";"-1107130,11";"Klatovy";"Úzká";"";"místníkomunikace";"";"484693";"";"Opaènıkesmìruúseku";"Pomalı";"555771";"720241";"GN_V0.1UIR-ADR_410";"1"
"030406190010";2;190;"2019-01-11";5;"1350";3;0;1;1;1;2;204;0;0;1;800;2;8;06;1;1;1;1;8;0;0;00;1;01;00;;3;21;"05";1;1;1;0;1;1;800;3;1;1;"-838275,225";"-1133635,912";"-838275,225";"-1133635,912";"-838277,634";"-1133638,476";"";"";"";"silnice2.tøídy";"190";"3272900";"";"Opaènıkesmìruúseku";"Pomalı";"555941";"";"GN_V0.1UIR-ADR_410";"2"
"030406190011";2;187;"2019-01-11";5;"1610";9;0;0;1;1;2;204;0;0;1;300;2;8;01;1;1;1;1;8;0;0;00;2;01;00;;3;47;"99";1;1;1;0;1;3;300;2;1;1;"-824751,776";"-1120632,419";"-824751,776";"-1120632,419";"-824745,832";"-1120627,414";"";"";"";"silnice2.tøídy";"187";"1346586";"";"Souhlasnısesmìremúseku";"Pomalı";"556467";"";"GN_V0.1UIR-ADR_410";"2"
"030406190012";2;191;"2019-01-11";5;"1550";3;0;2;2;1;2;204;0;0;0;1400;2;5;01;5;3;1;1;8;0;0;00;1;01;00;;3;47;"06";1;0;1;0;1;1;1000;2;1;1;"-840526,668";"-1112331,897";"-840526,668";"-1112331,897";"-840526,62";"-1112332,303";"JanovicenadÚhlavou";"Nırská";"";"silnice2.tøídy";"191";"500974";"";"Souhlasnısesmìremúseku";"Pomalı";"556394";"220621";"GN_V0.1UIR-ADR_410";"1"
"030406190013";1;27;"2019-01-13";0;"0500";3;0;1;2;1;2;501;0;0;0;810;2;3;01;1;4;1;1;6;0;0;00;1;01;00;;3;39;"11";1;0;1;0;1;3;800;3;1;1;"";"";"-828652,141";"-1087981,992";"-828651,797";"-1087981,793";"PØEŠTICE";"Tø.1.máje";"";"silnice1.tøídy";"27";"1845851";"";"Souhlasnısesmìremúseku";"Pomalı";"558249";"389102";"GN_V0.1UIR-ADR_410";"1"
