"190206190359";6;;"2019-07-11";4;"2560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;0;0;0;0;08;1;02;00;;17;;"XX";;;;;;;0;;;;"-866549,25";"-1038386,48";"-866549,25";"-1038386,48";"-866567,536";"-1038401,732";"MariánskéLáznì";"Máchova";"";"místníkomunikace";"";"2627856";"";"Opaènýkesmìruúseku";"Pomalý";"554642";"141780";"GN_V0.1UIR-ADR_410";"1"
"190206190360";2;606;"2019-07-11";4;"1940";9;0;0;2;1;0;205;0;0;0;500;2;1;01;1;1;1;2;3;0;0;00;2;01;00;;2;16;"01";1;0;1;1;1;1;500;2;1;1;"-874718,398";"-1021337,627";"-874718,398";"-1021337,627";"-874723,943";"-1021329,382";"";"";"";"silnice2.tøídy";"606";"2246725";"";"Opaènýkesmìruúseku";"Pomalý";"560499";"";"GN_V0.1UIR-ADR_410";"2"
"190206190361";3;2141;"2019-07-11";4;"2330";9;0;0;2;1;8;508;0;0;0;100;2;3;01;3;7;1;1;3;0;0;00;1;01;00;;3;02;"13";9;0;1;0;1;1;100;3;5;5;"";"";"-889267,108";"-1023979,376";"-889270,469";"-1023977,818";"";"";"";"silnice3.tøídy";"2141";"1424621";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"2"
"190206190362";3;21313;"2019-07-12";5;"1655";1;2;0;2;1;2;501;0;0;0;800;2;3;01;3;3;1;1;1;0;0;00;3;02;00;;3;12;"15";3;0;1;0;1;1;200;9;;;"-888720,961";"-1014014,801";"-888720,961";"-1014014,801";"-888721,297";"-1014014,473";"";"";"";"silnice3.tøídy";"21313";"1669021";"";"Opaènýkesmìruúseku";"Pomalý";"554529";"";"GN_V0.1UIR-ADR_410";"2"
"190206190363";3;20173;"2019-07-12";5;"1900";3;0;9;2;1;2;204;0;0;0;900;2;3;01;4;3;1;1;8;0;0;00;3;01;00;;3;02;"09";1;1;1;1;1;3;600;2;1;1;"-869311,516";"-1038646,757";"-869311,516";"-1038646,757";"-869305,997";"-1038645,656";"VelkáHleïsebe";"Plzeòská";"";"silnice3.tøídy";"20173";"1326917";"";"Souhlasnýsesmìremúseku";"Pomalý";"539279";"142735";"GN_V0.1UIR-ADR_410";"1"
"190206190364";8;;"2019-07-13";6;"0230";3;0;2;2;1;2;508;0;0;0;450;2;3;01;3;4;1;1;1;0;0;00;1;01;00;;3;35;"11";1;0;1;0;1;5;300;2;1;1;"-888304,616";"-1023007,902";"-888304,616";"-1023007,902";"-888304,93";"-1023009,035";"Cheb";"Dragounská";"";"místníkomunikace";"";"2556527";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"1"
"190206190365";2;217;"2019-07-13";6;"1245";3;0;9;2;1;2;501;0;0;0;505;2;1;01;1;1;3;1;1;0;0;06;3;01;00;;3;35;"02";1;0;1;1;1;1;300;2;1;5;"-897260,566";"-998371,202";"-897260,566";"-998371,202";"-897267,841";"-998374,007";"STUDÁNKA";"";"";"silnice2.tøídy";"217";"1425257";"";"Opaènýkesmìruúseku";"Pomalý";"554553";"";"GN_V0.1UIR-ADR_410";"1"
"190206190366";1;21;"2019-07-13";6;"1440";3;0;4;2;1;2;511;0;0;0;250;2;3;01;3;3;1;1;1;0;0;00;2;01;00;;3;02;"19";1;1;1;0;1;3;200;2;1;1;"-887879,371";"-1019049,395";"-887879,371";"-1019049,395";"-887883,38";"-1019048,645";"";"";"";"silnice1.tøídy";"21";"1556113";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"2"
"190206190367";3;2114;"2019-07-13";6;"1810";1;4;0;2;1;2;503;0;0;0;820;2;3;01;3;1;2;1;1;0;0;00;1;02;00;;3;04;"99";1;0;1;1;1;1;500;2;1;1;"-866618,956";"-1040754,131";"-866618,956";"-1040754,131";"-866618,517";"-1040754,071";"";"";"";"silnice3.tøídy";"2114";"3090458";"";"Souhlasnýsesmìremúseku";"Pomalý";"554642";"141968";"GN_V0.1UIR-ADR_410";"2"
"190206190368";2;214;"2019-07-13";6;"1940";1;4;0;2;1;9;503;0;0;0;1100;2;3;01;3;1;1;3;1;0;0;00;1;02;00;;3;04;"07";1;0;1;1;1;1;700;7;5;1;"-887832,954";"-1020536,682";"-887832,954";"-1020536,682";"-887831,955";"-1020536,619";"Cheb";"Ašská";"";"silnice2.tøídy";"214";"2629249";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"138673";"GN_V0.1UIR-ADR_410";"1"
"190206190369";6;;"2019-07-12";5;"2560";2;0;0;2;1;0;504;0;0;0;100;2;3;01;3;1;1;0;1;0;0;00;2;02;00;;17;;"XX";;;;;;;0;;;;"-897974,285";"-1004306,35";"-897974,285";"-1004306,35";"-897973,886";"-1004316,942";"Aš";"Neumannova";"";"místníkomunikace";"";"174674";"";"Souhlasnýsesmìremúseku";"Pomalý";"554499";"136565";"GN_V0.1UIR-ADR_410";"1"
"190206190370";1;6;"2019-07-15";1;"0350";5;0;0;2;4;0;100;0;0;0;1010;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;13;"17";1;0;1;1;1;3;1000;3;1;5;"-892486,047";"-1019109,343";"-892486,047";"-1019109,343";"-892486,036";"-1019109,239";"";"";"";"silnice1.tøídy";"6";"3663714";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"2"
"190206190371";3;20171;"2019-07-15";1;"0715";3;0;9;2;1;2;508;0;0;0;800;2;1;01;1;1;1;1;3;0;0;00;3;01;00;;3;01;"08";1;0;1;0;1;1;500;4;1;1;"-869310,332";"-1043015,184";"-869310,332";"-1043015,184";"-869316,014";"-1043024,533";"Trstìnice";"";"";"silnice3.tøídy";"20171";"2626315";"";"Souhlasnýsesmìremúseku";"Pomalý";"554855";"";"GN_V0.1UIR-ADR_410";"1"
"190206190372";6;;"2019-07-14";0;"2200";9;0;0;2;1;0;509;0;0;0;160;2;1;01;1;4;2;0;8;0;0;00;1;01;00;;3;32;"08";1;0;1;0;1;5;10;2;1;1;"-882398,833";"-1003614,625";"-882398,833";"-1003614,625";"-882402,162";"-1003609,007";"Luby";"NaVýšinách";"";"místníkomunikace";"";"2240596";"";"Opaènýkesmìruúseku";"Pomalý";"554634";"141119";"GN_V0.1UIR-ADR_410";"1"
"190206190373";3;2116;"2019-07-15";1;"1555";0;0;0;2;1;2;508;0;0;0;600;2;1;01;1;1;4;1;0;0;0;00;1;02;00;;9;00;"11";3;0;1;0;1;3;0;3;1;1;"-895020,842";"-1004933,023";"-895020,842";"-1004933,023";"-895019,916";"-1004933,066";"Aš";"Vernéøov";"";"silnice3.tøídy";"02116";"3090248";"";"Souhlasnýsesmìremúseku";"Pomalý";"554499";"";"GN_V0.1UIR-ADR_410";"1"
"190206190374";6;;"2019-07-16";2;"1130";4;0;0;2;1;2;412;0;0;0;1;2;1;01;1;1;1;2;1;2;0;01;5;01;10;6;3;35;"09";1;0;1;0;1;5;0;2;1;1;"-887756,057";"-1022129,109";"-887756,057";"-1022129,109";"-887755,854";"-1022128,632";"Cheb";"Pivovarská";"";"místníkomunikace";"";"825712";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"139785";"GN_V0.1UIR-ADR_410";"1"
"190206190375";3;2302;"2019-07-16";2;"0840";3;0;2;2;1;2;508;0;0;0;210;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;9;00;"10";1;0;1;0;1;1;0;3;1;1;"-866445,168";"-1041907,567";"-866445,168";"-1041907,567";"-866445,536";"-1041908,045";"";"";"";"silnice3.tøídy";"2302";"3090464";"";"Opaènýkesmìruúseku";"Pomalý";"554642";"";"GN_V0.1UIR-ADR_410";"2"
"190206190376";6;;"2019-07-15";1;"2560";3;0;9;2;1;0;511;0;0;0;30;6;1;01;1;1;3;1;1;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-884259,512";"-1025490,214";"-884259,512";"-1025490,214";"-884260,07";"-1025493,897";"MECHOVÁ";"";"";"místníkomunikace";"";"2252197";"";"Souhlasnýsesmìremúseku";"Pomalý";"554626";"";"GN_V0.1UIR-ADR_410";"1"
"190206190377";6;;"2019-07-17";3;"1615";3;0;3;2;1;2;504;0;0;0;105;5;1;01;1;1;1;0;1;3;3;10;1;01;00;;3;26;"18";1;0;1;0;1;5;100;2;1;1;"-866096,071";"-1039827,454";"-866096,071";"-1039827,454";"-866096,169";"-1039827,921";"MariánskéLáznì";"Èeská";"";"místníkomunikace";"";"261140";"";"Souhlasnýsesmìremúseku";"Pomalý";"554642";"141402";"GN_V0.1UIR-ADR_410";"1"
"190206190378";3;19831;"2019-07-18";4;"1135";3;0;1;2;1;2;205;0;0;0;1050;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"19";1;0;1;1;1;1;1000;2;1;1;"-861552,544";"-1040393,012";"-861552,544";"-1040393,012";"-861543,294";"-1040387,475";"OvesnéKladruby";"";"";"silnice3.tøídy";"19831";"3363813";"";"Souhlasnýsesmìremúseku";"Pomalý";"539473";"";"GN_V0.1UIR-ADR_410";"1"
"190206190379";1;21;"2019-07-18";4;"1400";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;44;"14";1;0;1;0;1;1;300;2;1;1;"-879713,575";"-1024178,082";"-879713,575";"-1024178,082";"-879711,316";"-1024178,677";"";"";"";"silnice1.tøídy";"21";"1257371";"";"Souhlasnýsesmìremúseku";"Pomalý";"538922";"";"GN_V0.1UIR-ADR_410";"2"
"190206190380";1;21;"2019-07-19";5;"0845";1;4;0;2;1;2;503;0;0;0;1100;2;1;01;1;1;3;1;1;0;0;00;2;02;00;;3;35;"12";1;0;1;1;1;3;500;3;1;1;"-877438,308";"-1029135,862";"-877438,308";"-1029135,862";"-877434,635";"-1029134,831";"";"";"";"silnice1.tøídy";"21";"231871";"";"Souhlasnýsesmìremúseku";"Pomalý";"554502";"";"GN_V0.1UIR-ADR_410";"2"
"190206190381";1;21;"2019-07-20";6;"1230";9;0;0;2;1;0;501;0;0;0;505;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;32;"";1;0;1;0;1;1;500;9;;;"-879512,774";"-1023121,45";"-879512,774";"-1023121,45";"-879517,325";"-1023122,326";"";"";"";"silnice1.tøídy";"21";"2240069";"";"Opaènýkesmìruúseku";"Pomalý";"539619";"";"GN_V0.1UIR-ADR_410";"2"
"190206190382";6;;"2019-07-20";6;"2560";2;0;0;2;1;0;511;0;0;0;120;1;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-888027,399";"-1021504,934";"-888027,399";"-1021504,934";"-888029,868";"-1021501,993";"Cheb";"ZaMostníbranou";"";"místníkomunikace";"";"3323031";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"140392";"GN_V0.1UIR-ADR_410";"1"
"190206190383";6;;"2019-07-18";4;"2560";2;0;0;2;1;0;511;0;0;0;150;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-887426,451";"-1021060,485";"-887426,451";"-1021060,485";"-887426,636";"-1021063,567";"Cheb";"Dvoøákova";"";"místníkomunikace";"";"1458699";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"138941";"GN_V0.1UIR-ADR_410";"1"
"190206190384";2;213;"2019-07-20";6;"1655";1;1;0;2;1;2;304;0;0;0;5000;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;3;04;"07";1;0;1;0;1;1;0;2;1;1;"-884830,881";"-1009507,898";"-884830,881";"-1009507,898";"-884829,764";"-1009508,724";"";"";"";"silnice2.tøídy";"213";"3090153";"";"Opaènýkesmìruúseku";"Pomalý";"554596";"";"GN_V0.1UIR-ADR_410";"2"
"190206190385";6;;"2019-07-21";0;"0430";2;0;0;2;1;0;504;0;0;0;850;2;1;01;1;6;1;0;1;0;5;08;1;02;00;;3;39;"15";1;0;1;0;1;5;50;7;1;1;"-867073,829";"-1039462,771";"-867073,829";"-1039462,771";"-867068,001";"-1039469,391";"MariánskéLáznì";"Dyleòská";"";"místníkomunikace";"";"2556217";"";"Souhlasnýsesmìremúseku";"Pomalý";"554642";"141488";"GN_V0.1UIR-ADR_410";"1"
"190206190386";2;606;"2019-07-21";0;"1820";3;0;1;1;1;2;508;0;0;1;1550;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;31;"13";9;0;1;1;1;1;1500;2;1;1;"-890372,194";"-1021430,597";"-890372,194";"-1021430,597";"-890372,152";"-1021430,511";"";"";"";"silnice2.tøídy";"606";"215089";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"2"
"190206190387";6;;"2019-07-22";1;"0830";1;2;0;2;2;2;511;0;0;0;100;2;1;01;1;1;2;1;0;3;3;01;1;02;00;;13;00;"";2;0;0;0;1;5;0;8;1;1;"-866758,704";"-1038456,473";"-866758,704";"-1038456,473";"-866759,228";"-1038458,38";"MariánskéLáznì";"Lužická";"";"místníkomunikace";"";"257192";"";"Souhlasnýsesmìremúseku";"Pomalý";"554642";"141763";"GN_V0.1UIR-ADR_410";"1"
"190206190388";1;21;"2019-07-24";3;"0515";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;2;1;1;1;0;0;00;2;01;00;;3;35;"15";1;0;1;0;1;1;300;4;1;1;"-880178,81";"-1022584,865";"-880178,81";"-1022584,865";"-880178,295";"-1022579,407";"";"";"";"silnice1.tøídy";"21";"2624281";"";"Souhlasnýsesmìremúseku";"Pomalý";"539619";"";"GN_V0.1UIR-ADR_410";"2"
"190206190389";3;21310;"2019-07-24";3;"1715";1;3;0;1;1;9;501;0;1;1;2300;2;1;01;1;1;1;0;1;3;3;00;3;03;00;;3;39;"98";1;0;1;1;1;1;200;2;5;1;"-885169,79";"-1016792,63";"-885169,79";"-1016792,63";"-885167,624";"-1016791,764";"Tøebeò";"";"";"silnice3.tøídy";"21310";"3692871";"";"Opaènýkesmìruúseku";"Pomalý";"539023";"";"GN_V0.1UIR-ADR_410";"1"
"190206190390";3;21315;"2019-07-24";3;"2215";3;0;1;2;1;0;510;0;0;0;300;2;1;01;1;6;1;0;8;0;0;08;1;01;00;;3;31;"";9;0;1;0;1;3;300;9;;;"-894467,503";"-1007797,985";"-894467,503";"-1007797,985";"-894468,381";"-1007800,277";"";"";"";"silnice3.tøídy";"21315";"1669223";"";"Opaènýkesmìruúseku";"Pomalý";"554499";"";"GN_V0.1UIR-ADR_410";"2"
"190206190391";6;;"2019-07-25";4;"1115";1;4;0;2;1;2;503;0;0;0;650;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;60;"10";1;0;1;0;1;5;350;2;1;1;"-897901,187";"-1004835,491";"-897901,187";"-1004835,491";"-897901,052";"-1004836,113";"Aš";"Hlavní";"";"místníkomunikace";"";"176355";"";"Opaènýkesmìruúseku";"Pomalý";"554499";"136638";"GN_V0.1UIR-ADR_410";"1"
"190206190392";2;217;"2019-07-25";4;"1410";1;3;0;1;2;2;403;0;0;1;20;2;1;01;1;1;1;1;1;3;3;00;4;02;19;6;13;00;"";1;0;0;0;1;24;0;8;1;1;"-897843,275";"-1005001,085";"-897843,275";"-1005001,085";"-897846,572";"-1005004,172";"Aš";"Chebská";"";"silnice2.tøídy";"217";"177064";"";"Souhlasnýsesmìremúseku";"Pomalý";"554499";"135933";"GN_V0.1UIR-ADR_410";"1"
"190206190393";2;212;"2019-07-25";4;"1530";9;0;0;1;1;2;511;0;0;1;1270;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;47;"12";1;0;1;1;1;3;1200;2;1;1;"-881907,299";"-1005762,052";"-881907,299";"-1005762,052";"-881907,233";"-1005762,063";"";"";"";"silnice2.tøídy";"212";"1327116";"";"Souhlasnýsesmìremúseku";"Pomalý";"554707";"";"GN_V0.1UIR-ADR_410";"2"
"190206190394";6;;"2019-07-25";4;"1710";1;3;0;2;1;2;404;0;0;0;350;2;1;01;1;1;3;1;1;3;5;00;4;02;10;6;3;39;"06";1;0;1;0;1;5;100;3;1;1;"-867005,573";"-1038352,354";"-867005,573";"-1038352,354";"-867005,579";"-1038352,413";"MariánskéLáznì";"";"";"místníkomunikace";"";"2556739";"";"Opaènýkesmìruúseku";"Pomalý";"554642";"";"GN_V0.1UIR-ADR_410";"1"
"190206190395";6;;"2019-07-26";5;"0950";1;3;0;2;1;2;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;12;"16";1;0;1;0;1;5;100;2;1;1;"-898185,182";"-1004059,639";"-898185,182";"-1004059,639";"-898186,825";"-1004060,346";"Aš";"Moravská";"";"místníkomunikace";"";"2626944";"";"Opaènýkesmìruúseku";"Pomalý";"554499";"136468";"GN_V0.1UIR-ADR_410";"1"
"190206190396";1;21;"2019-07-26";5;"1815";3;0;4;2;1;2;205;0;0;0;2550;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;26;"06";9;1;1;1;1;1;2000;2;1;1;"-887966,394";"-1019286,017";"-887966,394";"-1019286,017";"-887961,959";"-1019287,448";"";"";"";"silnice1.tøídy";"21";"1440271";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"2"
"190206190397";8;;"2019-07-26";5;"2560";2;0;0;2;1;0;508;0;0;0;50;2;3;01;3;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-898173,444";"-1004127,926";"-898173,444";"-1004127,926";"-898176,878";"-1004122,033";"Aš";"Poštovnínámìstí";"";"místníkomunikace";"";"825828";"";"Souhlasnýsesmìremúseku";"Pomalý";"554499";"136522";"GN_V0.1UIR-ADR_410";"1"
"190206190398";6;;"2019-07-27";6;"1745";3;0;6;2;1;2;511;0;0;0;350;1;1;01;1;1;1;1;1;0;0;09;1;01;00;;3;39;"15";1;0;1;0;1;5;50;2;1;1;"-888797,305";"-1022503,684";"-888797,305";"-1022503,684";"-888800,637";"-1022493,202";"Cheb";"Klášterní";"";"místníkomunikace";"";"708429";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"139271";"GN_V0.1UIR-ADR_410";"1"
"190206190399";3;2141;"2019-07-28";0;"0130";5;0;0;2;4;0;100;0;0;0;1000;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;47;"16";9;0;1;0;1;3;1000;2;1;1;"-889431,414";"-1024340,204";"-889431,414";"-1024340,204";"-889436,591";"-1024337,867";"";"";"";"silnice3.tøídy";"2141";"3606289";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"2"
"190206190400";3;21330;"2019-07-28";0;"2120";3;0;9;1;1;9;501;0;0;1;830;2;1;01;1;2;1;1;1;0;0;00;2;01;00;;3;12;"95";1;1;1;1;1;1;700;3;5;1;"-888565,449";"-1018532,226";"-888565,449";"-1018532,226";"-888565,113";"-1018531,913";"";"";"";"silnice3.tøídy";"21330";"3361081";"";"Opaènýkesmìruúseku";"Pomalý";"554529";"137502";"GN_V0.1UIR-ADR_410";"2"
"190206190401";3;218;"2019-07-29";1;"1315";1;3;0;2;1;2;306;0;0;0;2250;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;48;"18";1;0;1;1;1;1;1500;3;1;1;"-883307,556";"-1022107,375";"-883307,556";"-1022107,375";"-883302,365";"-1022078,427";"";"";"";"silnice3.tøídy";"0218";"216590";"";"Opaènýkesmìruúseku";"Pomalý";"539554";"";"GN_V0.1UIR-ADR_410";"2"
"190206190402";3;21330;"2019-07-29";1;"1358";1;4;0;2;1;2;503;0;0;0;850;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;39;"04";1;0;1;0;1;1;100;2;1;1;"-888499,431";"-1018591,432";"-888499,431";"-1018591,432";"-888505,095";"-1018596,665";"";"";"";"silnice3.tøídy";"21330";"3361079";"";"Souhlasnýsesmìremúseku";"Pomalý";"554529";"137502";"GN_V0.1UIR-ADR_410";"2"
"190206190403";6;;"2019-07-29";1;"2560";2;0;0;2;1;0;508;0;0;0;250;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-889280,652";"-1022740,72";"-889280,652";"-1022740,72";"-889279,264";"-1022740,322";"Cheb";"Klášterní";"";"místníkomunikace";"";"218071";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"139271";"GN_V0.1UIR-ADR_410";"1"
"190206190404";6;;"2019-07-29";1;"1247";0;0;0;2;1;0;504;0;0;0;100;5;1;01;1;1;1;1;8;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-869387,897";"-1039099,457";"-869387,897";"-1039099,457";"-869389,012";"-1039090,946";"VelkáHleïsebe";"KMaléHleïsebi";"";"místníkomunikace";"";"3496562";"";"Souhlasnýsesmìremúseku";"Pomalý";"539279";"142662";"GN_V0.1UIR-ADR_410";"1"
"190206190405";2;606;"2019-07-30";2;"1600";1;3;0;1;1;2;405;0;1;0;300;2;1;01;1;1;1;4;1;2;0;02;4;02;19;6;3;13;"02";9;0;1;0;1;92;200;2;1;1;"-888249,044";"-1022502,385";"-888249,044";"-1022502,385";"-888248,231";"-1022498,878";"Cheb";"Evropská";"";"silnice2.tøídy";"606";"2627460";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"139459";"GN_V0.1UIR-ADR_410";"1"
"190206190406";2;606;"2019-07-30";2;"2058";5;0;0;2;4;0;100;0;0;0;215;2;1;01;1;2;4;1;1;0;0;00;1;01;00;;3;17;"19";1;0;1;0;1;3;200;2;1;1;"";"";"-892567,019";"-1020716,559";"-892567,68";"-1020717,641";"";"";"";"silnice2.tøídy";"606";"3618598";"";"Opaènýkesmìruúseku";"Pomalý";"538868";"";"GN_V0.1UIR-ADR_410";"2"
"190206190407";6;;"2019-07-30";2;"2318";3;0;2;1;1;9;501;0;0;1;800;2;1;01;1;4;2;1;8;0;0;02;1;01;00;;3;39;"00";3;0;1;1;1;5;500;2;5;1;"-866501,407";"-1039130,113";"-866501,407";"-1039130,113";"-866497,969";"-1039125,872";"MariánskéLáznì";"Palackého";"";"místníkomunikace";"";"825889";"";"Opaènýkesmìruúseku";"Pomalý";"554642";"141950";"GN_V0.1UIR-ADR_410";"1"
"190206190408";1;21;"2019-07-31";3;"1455";3;0;4;2;1;2;205;0;0;0;600;2;3;01;3;1;1;1;1;0;0;00;3;01;00;;3;39;"04";1;1;1;0;1;3;500;2;1;1;"-887879,097";"-1019054,738";"-887879,097";"-1019054,738";"-887884,336";"-1019053,759";"";"";"";"silnice1.tøídy";"21";"1556113";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"2"
"190206190409";1;21;"2019-07-31";3;"1702";1;4;0;2;1;9;402;0;0;0;1150;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;3;04;"98";1;0;1;0;1;1;50;7;5;1;"";"";"-873746,586";"-1034122,359";"-873753,468";"-1034131,29";"StaráVoda";"";"";"silnice1.tøídy";"21";"243948";"";"Opaènýkesmìruúseku";"Pomalý";"539112";"";"GN_V0.1UIR-ADR_410";"1"
"190206190410";6;;"2019-08-01";4;"1040";2;0;0;2;1;8;504;0;0;0;60;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"94";1;0;3;0;1;5;10;2;5;1;"-866829,527";"-1038331,846";"-866829,527";"-1038331,846";"-866823,454";"-1038333,598";"MariánskéLáznì";"Dvoøákova";"";"místníkomunikace";"";"3343630";"";"Souhlasnýsesmìremúseku";"Pomalý";"554642";"141461";"GN_V0.1UIR-ADR_410";"1"
"190206190411";3;20173;"2019-08-01";4;"1310";1;3;0;1;1;2;403;0;1;0;620;2;1;01;1;1;1;1;1;3;3;00;5;02;12;6;3;39;"19";1;0;1;0;1;23;200;3;1;1;"-872774,886";"-1037886,173";"-872767,366";"-1037882,95";"-872767,258";"-1037883,217";"Krásné";"";"";"silnice3.tøídy";"20173";"3090373";"";"Opaènýkesmìruúseku";"Pomalý";"554880";"";"GN_V0.1UIR-ADR_410";"1"
"190206190412";6;;"2019-07-31";3;"2560";3;0;2;2;1;0;511;0;0;0;150;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-873596,81";"-1039904,032";"-873596,81";"-1039904,032";"-873601,38";"-1039899,832";"TøiSekery";"";"";"místníkomunikace";"";"1791737";"";"Souhlasnýsesmìremúseku";"Pomalý";"554880";"";"GN_V0.1UIR-ADR_410";"1"
"190206190413";2;217;"2019-08-02";5;"2200";5;0;0;2;4;0;100;0;0;0;150;2;3;01;3;6;1;1;1;0;0;00;1;01;00;;3;39;"15";1;0;1;0;1;1;150;3;1;1;"-897571,508";"-999474,822";"-897571,508";"-999474,822";"-897561,931";"-999482,913";"";"";"";"silnice2.tøídy";"217";"1669048";"";"Souhlasnýsesmìremúseku";"Pomalý";"538817";"";"GN_V0.1UIR-ADR_410";"2"
"190206190414";6;;"2019-08-03";6;"1435";3;0;9;2;1;2;504;0;0;0;50;5;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;47;"90";9;0;1;0;1;5;0;2;1;1;"-885863,23";"-1025768,235";"-885863,23";"-1025768,235";"-885867,159";"-1025763,133";"Cheb";"UPøehrady";"";"místníkomunikace";"";"1311424";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"878685";"GN_V0.1UIR-ADR_410";"1"
"190306190001";6;;"2019-01-01";2;"0320";2;0;0;2;1;2;508;0;0;0;700;2;3;01;3;4;1;1;2;3;5;10;5;03;10;6;3;39;"99";9;0;1;0;1;5;100;2;1;1;"-850139,799";"-1011188,671";"-850139,799";"-1011188,671";"-850143,249";"-1011194,132";"KARLOVYVARY";"KráleJiøího";"";"místníkomunikace";"";"192233";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"184845";"GN_V0.1UIR-ADR_410";"1"
"190306190002";1;13;"2019-01-01";2;"0515";5;0;0;2;4;0;100;0;0;0;750;2;3;01;3;6;1;3;1;0;0;00;2;01;00;;3;39;"06";1;1;1;0;1;3;600;2;1;1;"-844834,433";"-1007266,182";"-844834,433";"-1007266,182";"-844832,535";"-1007268,435";"";"";"";"silnice1.tøídy";"13";"1821049";"";"Souhlasnýsesmìremúseku";"Pomalý";"538159";"";"GN_V0.1UIR-ADR_410";"2"
"190306190003";2;198;"2019-01-01";2;"1535";5;0;0;2;4;0;100;0;0;0;200;2;3;01;3;3;1;1;1;0;0;00;2;01;00;;3;08;"18";1;0;1;0;1;1;200;4;1;1;"-847116,25";"-1034416,368";"-847116,25";"-1034416,368";"-847107,025";"-1034420,65";"";"";"";"silnice2.tøídy";"198";"2254003";"";"Souhlasnýsesmìremúseku";"Pomalý";"555657";"";"GN_V0.1UIR-ADR_410";"2"
"190306190004";1;6;"2019-01-01";2;"1855";5;0;0;2;4;0;100;0;0;0;350;2;3;01;3;7;1;1;1;0;0;00;1;01;00;;3;17;"12";3;0;1;0;1;3;300;2;1;1;"-839913,933";"-1020551,061";"-839913,933";"-1020551,061";"-839896,72";"-1020538,94";"";"";"";"silnice1.tøídy";"6";"2622360";"";"Souhlasnýsesmìremúseku";"Pomalý";"555029";"";"GN_V0.1UIR-ADR_410";"2"
"190306190005";1;6;"2019-01-01";2;"2040";5;0;0;2;4;0;100;0;0;0;450;2;3;01;5;7;1;1;1;0;0;00;1;01;00;;8;26;"17";4;0;1;0;1;1;400;4;1;1;"-836082,52";"-1023023,73";"-836082,52";"-1023023,73";"-836081,558";"-1023021,353";"";"";"";"silnice1.tøídy";"6";"2706336";"";"Souhlasnýsesmìremúseku";"Pomalý";"555029";"";"GN_V0.1UIR-ADR_410";"2"
