"050406190008";3;28431;"2019-01-04";5;"0640";9;0;0;1;1;2;204;0;0;1;1100;2;5;01;6;4;1;1;1;0;0;00;2;01;00;;3;13;"96";1;1;1;0;1;1;200;2;1;1;"-656073,435";"-1022119,874";"-656073,435";"-1022119,874";"-656069,371";"-1022113,444";"CHODOVICE";"";"";"silnice3.tøídy";"28431";"2300716";"";"Souhlasnısesmìremúseku";"Pomalı";"572918";"";"GN_V0.1UIR-ADR_410";"1"
"050406190009";3;28425;"2019-01-04";5;"1515";1;2;0;1;1;2;204;0;0;2;2300;2;5;01;6;3;1;1;1;0;0;00;3;02;00;;3;47;"10";1;1;1;1;1;1;800;2;1;1;"-659216,653";"-1009237,379";"-659216,653";"-1009237,379";"-659209,174";"-1009234,279";"NováPaka";"Partyzánská";"";"silnice3.tøídy";"28425";"186929";"";"Opaènıkesmìruúseku";"Pomalı";"573248";"167231";"GN_V0.1UIR-ADR_410";"1"
"050406190010";1;16;"2019-01-06";0;"1114";1;4;0;2;1;2;305;0;0;0;210;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"11";1;0;1;0;1;1;200;4;1;1;"-683770,108";"-1008631,804";"-683770,108";"-1008631,804";"-683770,231";"-1008622,761";"";"";"";"silnice1.tøídy";"16";"775507";"";"Souhlasnısesmìremúseku";"Pomalı";"573493";"";"GN_V0.1UIR-ADR_410";"2"
"050406190011";6;;"2019-01-07";1;"1805";4;0;0;1;1;2;205;0;0;1;150;2;3;01;5;4;1;0;1;0;0;00;2;01;00;;8;78;"14";2;1;0;0;1;5;150;4;1;1;"-671751,729";"-1013209,703";"-671751,729";"-1013209,703";"-671755,041";"-1013207,559";"Jièín";"Šafaøíkova";"";"místníkomunikace";"";"710015";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"165069";"GN_V0.1UIR-ADR_410";"1"
"050406190012";1;16;"2019-01-07";1;"1149";1;1;0;2;1;0;516;0;0;0;100;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-661525,199";"-1011193,38";"-661525,199";"-1011193,38";"-661529,617";"-1011189,25";"";"";"";"silnice1.tøídy";"16";"1400236";"";"Opaènıkesmìruúseku";"Pomalı";"573248";"";"GN_V0.1UIR-ADR_410";"2"
"050406190013";2;501;"2019-01-08";2;"1410";1;2;0;1;1;2;405;0;0;1;1900;2;3;01;1;1;1;1;1;3;3;00;5;03;19;3;3;07;"09";1;0;1;0;1;13;400;2;1;1;"-682438,828";"-1018097,891";"-682438,828";"-1018097,891";"-682436,865";"-1018098,436";"StaréHrady";"";"";"silnice2.tøídy";"501";"1197481";"";"Opaènıkesmìruúseku";"Pomalı";"530735";"";"GN_V0.1UIR-ADR_410";"1"
"050406190014";3;28031;"2019-01-09";3;"0835";3;0;1;1;1;2;204;0;0;1;255;2;3;05;3;1;1;1;1;0;0;00;1;01;00;;3;39;"99";1;1;1;0;1;1;250;2;1;1;"-682803,678";"-1022146,878";"-682803,678";"-1022146,878";"-682801,821";"-1022143,693";"";"";"";"silnice3.tøídy";"28031";"1676774";"";"Opaènıkesmìruúseku";"Pomalı";"573108";"";"GN_V0.1UIR-ADR_410";"2"
"050406190015";6;;"2019-01-08";2;"2560";2;0;0;2;1;0;508;0;0;0;150;1;3;01;3;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-671626,579";"-1013267,029";"-671626,579";"-1013267,029";"-671625,723";"-1013267,088";"Jièín";"Jungmannova";"";"místníkomunikace";"";"3097754";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"164534";"GN_V0.1UIR-ADR_410";"1"
"050406190016";2;502;"2019-01-09";3;"1340";1;3;0;2;1;2;403;0;0;0;130;2;3;01;1;1;1;1;1;3;3;00;7;02;19;3;3;09;"00";1;0;1;0;1;42;120;2;1;1;"-672316,183";"-1012630,075";"-672319,422";"-1012625,217";"-672319,422";"-1012625,219";"Jièín";"NaTobolce";"";"silnice2.tøídy";"502";"2597862";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"1"
"050406190017";3;32840;"2019-01-10";4;"0630";1;2;0;2;1;0;501;0;0;0;100;2;3;01;1;4;3;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-670448,738";"-1017552,944";"-670441,18";"-1017537,29";"-670440,741";"-1017538,592";"Vitinìves";"";"";"silnice3.tøídy";"32840";"2301062";"";"Opaènıkesmìruúseku";"Pomalı";"573752";"";"GN_V0.1UIR-ADR_410";"1"
"050406190018";1;32;"2019-01-10";4;"0650";9;0;0;2;1;2;508;0;0;0;200;2;1;01;1;6;1;1;1;3;3;00;5;01;11;2;7;35;"02";9;0;1;0;1;13;0;3;1;1;"-674963,531";"-1021145,916";"-674963,531";"-1021145,916";"-674963,727";"-1021145,652";"";"";"";"silnice1.tøídy";"32";"1263036";"";"Souhlasnısesmìremúseku";"Pomalı";"573001";"";"GN_V0.1UIR-ADR_410";"2"
"050406190019";6;;"2019-01-10";4;"1050";9;0;0;2;1;2;508;0;0;0;200;5;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;35;"08";1;0;1;0;1;5;100;2;5;1;"-647167,452";"-1027754,967";"-647167,452";"-1027754,967";"-647171,897";"-1027785,739";"CerekvicenadBystøicí";"";"";"místníkomunikace";"";"1202177";"";"Souhlasnısesmìremúseku";"Pomalı";"572781";"";"GN_V0.1UIR-ADR_410";"1"
"050406190020";6;;"2019-01-12";6;"0145";3;0;9;2;1;9;204;0;0;0;350;2;8;01;1;4;1;1;1;3;3;00;5;01;10;6;3;47;"09";1;0;1;0;1;5;100;2;5;1;"-682096,331";"-1018729,649";"-682096,331";"-1018729,649";"-682093,35";"-1018725,792";"Libáò";"T.G.Masaryka";"";"místníkomunikace";"";"209905";"";"Souhlasnısesmìremúseku";"Pomalı";"573108";"165964";"GN_V0.1UIR-ADR_410";"1"
"050406190021";1;35;"2019-01-12";6;"1310";1;2;0;1;1;2;501;0;0;1;1900;2;3;01;1;1;1;1;1;1;0;00;3;02;00;;5;26;"18";3;0;0;0;1;1;800;2;1;1;"-665718,82";"-1014376,596";"-665718,82";"-1014376,596";"-665712,046";"-1014372,367";"Úlibice";"";"";"silnice1.tøídy";"35";"1458576";"";"Souhlasnısesmìremúseku";"Pomalı";"573698";"";"GN_V0.1UIR-ADR_410";"1"
"050406190022";6;;"2019-01-12";6;"1250";2;0;0;2;1;0;508;0;0;0;100;2;3;01;1;1;1;1;1;3;3;00;5;02;10;6;17;;"XX";;;;;;;0;;;;"-656224,042";"-1021835,438";"-656224,042";"-1021835,438";"-656222,957";"-1021833,814";"Holovousy";"";"";"místníkomunikace";"";"3309936";"";"Opaènıkesmìruúseku";"Pomalı";"572918";"";"GN_V0.1UIR-ADR_410";"1"
"050406190023";3;28421;"2019-01-13";0;"1000";1;2;0;2;1;2;205;0;0;0;700;2;8;01;3;1;1;1;1;3;5;00;5;02;11;6;17;;"XX";;;;;;;0;;;;"-655649,546";"-1006733,067";"-655645,767";"-1006731,987";"-655645,576";"-1006731,905";"Vidochov";"";"";"silnice3.tøídy";"28421";"1191544";"";"Opaènıkesmìruúseku";"Pomalı";"573736";"";"GN_V0.1UIR-ADR_410";"1"
"050406190024";1;16;"2019-01-13";0;"1725";5;0;0;2;4;0;100;0;0;0;235;2;3;01;4;6;1;1;1;0;0;00;1;01;00;;3;39;"18";1;0;0;0;1;1;200;3;1;1;"-657396,45";"-1006739,023";"-657396,45";"-1006739,023";"-657401,294";"-1006731,714";"";"";"";"silnice1.tøídy";"16";"1400286";"";"Opaènıkesmìruúseku";"Pomalı";"573248";"";"GN_V0.1UIR-ADR_410";"2"
"050406190025";1;16;"2019-01-14";1;"1250";1;1;0;1;1;2;304;0;0;2;3100;2;6;01;6;1;1;1;1;0;0;00;3;03;00;;3;39;"07";1;1;0;0;2;1;1100;2;1;1;"-655260,341";"-1005415,704";"-655260,341";"-1005415,704";"-655260,933";"-1005414,135";"";"";"";"silnice1.tøídy";"16";"1759086";"";"Opaènıkesmìruúseku";"Pomalı";"573736";"";"GN_V0.1UIR-ADR_410";"2"
"050406190026";3;32842;"2019-01-14";1;"1800";3;0;1;1;1;2;204;0;0;1;200;2;6;01;6;7;1;1;8;0;0;00;1;01;00;;3;39;"14";1;1;1;0;1;3;200;2;1;1;"-666362,202";"-1014497,206";"-666362,202";"-1014497,206";"-666365,019";"-1014495,116";"";"";"";"silnice3.tøídy";"32842";"3346167";"";"Souhlasnısesmìremúseku";"Pomalı";"573698";"";"GN_V0.1UIR-ADR_410";"2"
"050406190027";1;35;"2019-01-14";1;"1810";3;0;4;2;1;2;204;0;0;0;700;2;6;01;6;6;1;1;1;0;0;00;1;01;00;;3;21;"04";3;1;1;0;1;1;500;2;1;1;"-664763,148";"-1015887,848";"-664763,148";"-1015887,848";"-664758,743";"-1015885,028";"";"";"";"silnice1.tøídy";"35";"2301457";"";"Souhlasnısesmìremúseku";"Pomalı";"573159";"";"GN_V0.1UIR-ADR_410";"2"
"050406190028";6;;"2019-01-14";1;"1800";2;0;0;2;1;2;204;0;0;0;600;2;6;01;6;4;1;1;1;0;0;00;1;02;00;;3;25;"98";1;1;1;0;1;5;200;2;1;1;"-671690,053";"-1013474,86";"-671690,053";"-1013474,86";"-671683,279";"-1013467,962";"Jièín";"17.listopadu";"";"místníkomunikace";"";"1861313";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"1"
"050406190029";1;16;"2019-01-15";2;"0900";1;1;0;2;1;0;516;0;0;0;700;2;3;01;5;3;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-670079,684";"-1014201,167";"-670079,684";"-1014201,167";"-670084,203";"-1014192,552";"";"";"";"silnice1.tøídy";"16";"1458571";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"2"
"050406190030";2;502;"2019-01-15";2;"1930";0;0;0;1;1;2;412;0;0;1;300;2;3;01;4;5;1;1;6;3;3;01;4;01;19;6;3;39;"08";1;0;1;0;1;19;300;2;1;1;"-671971,072";"-1013334,956";"-671971,072";"-1013334,956";"-671970,961";"-1013331,763";"Jièín";"17.listopadu";"";"silnice2.tøídy";"502";"3265136";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"164143";"GN_V0.1UIR-ADR_410";"1"
"050406190031";3;3002;"2019-01-15";2;"2560";2;0;0;2;1;0;508;0;0;0;150;2;3;01;0;1;1;1;1;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-653700,131";"-1023072,55";"-653700,131";"-1023072,55";"-653700,032";"-1023072,133";"Hoøice";"Havlíèkova";"";"silnice3.tøídy";"3002";"2589171";"";"Souhlasnısesmìremúseku";"Pomalı";"572926";"163490";"GN_V0.1UIR-ADR_410";"1"
"050406190032";1;32;"2019-01-16";3;"1830";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;3;5;00;1;01;00;;3;02;"15";1;0;0;0;1;1;100;2;1;1;"-676368,93";"-1021693,226";"-676368,93";"-1021693,226";"-676369,821";"-1021689,814";"";"";"";"silnice1.tøídy";"32";"1328459";"";"Opaènıkesmìruúseku";"Pomalı";"573060";"";"GN_V0.1UIR-ADR_410";"2"
"050406190033";6;;"2019-01-18";5;"0900";3;0;9;2;1;2;204;0;0;0;250;2;8;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"04";1;1;1;0;1;5;100;2;1;1;"-681270,969";"-1008858,636";"-681270,969";"-1008858,636";"-681269,191";"-1008858,186";"Samšina-Plhov";"";"";"místníkomunikace";"";"1192431";"";"Souhlasnısesmìremúseku";"Pomalı";"573442";"";"GN_V0.1UIR-ADR_410";"1"
"050406190034";1;16;"2019-01-18";5;"1950";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;6;1;2;1;0;0;00;3;01;00;;3;47;"15";3;0;1;0;1;1;600;2;1;1;"-657802,402";"-1007010,706";"-657802,402";"-1007010,706";"-657809,298";"-1006998,92";"";"";"";"silnice1.tøídy";"16";"1400478";"";"Opaènıkesmìruúseku";"Pomalı";"573248";"";"GN_V0.1UIR-ADR_410";"2"
"050406190035";2;284;"2019-01-18";5;"2304";2;0;0;2;1;9;508;0;0;0;2000;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;26;"08";1;0;1;0;1;1;700;2;5;1;"-655485,139";"-1016028,699";"-655485,139";"-1016028,699";"-655483,325";"-1016021,516";"LáznìBìlohrad";"Lázeòská";"";"silnice2.tøídy";"284";"3229587";"";"Opaènıkesmìruúseku";"Pomalı";"573094";"165701";"GN_V0.1UIR-ADR_410";"1"
"050406190036";8;;"2019-01-19";6;"0040";2;0;0;2;1;2;508;0;0;0;120;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;47;"98";1;0;1;0;1;5;50;2;1;1;"-671081,18";"-1012701,52";"-671081,18";"-1012701,52";"-671075,083";"-1012696,948";"Jièín";"";"";"místníkomunikace";"";"1455085";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"1"
"050406190037";2;501;"2019-01-19";6;"0820";1;2;0;2;1;2;306;0;0;0;1300;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;44;"12";3;0;1;0;1;12;1100;2;1;1;"-663179,151";"-1013981,584";"-663179,151";"-1013981,584";"-663176,981";"-1013975,787";"";"";"";"silnice2.tøídy";"501";"3087663";"";"Souhlasnısesmìremúseku";"Pomalı";"573159";"";"GN_V0.1UIR-ADR_410";"2"
"050406190038";2;300;"2019-01-19";6;"1645";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;2;3;1;1;0;0;00;3;01;00;;3;08;"13";1;0;1;0;1;3;100;2;1;1;"-651619,314";"-1021043,372";"-651619,314";"-1021043,372";"-651619,93";"-1021036,136";"";"";"";"silnice2.tøídy";"300";"1677878";"";"Opaènıkesmìruúseku";"Pomalı";"572926";"";"GN_V0.1UIR-ADR_410";"2"
"050406190039";3;32748;"2019-01-20";0;"0125";9;0;0;2;1;2;205;0;0;0;100;2;1;06;1;6;3;1;1;3;3;00;5;01;19;6;3;13;"01";3;1;1;0;1;12;100;2;1;1;"-666152,069";"-1024935,821";"-666152,069";"-1024935,821";"-666154,168";"-1024932,802";"";"";"";"silnice3.tøídy";"32748";"1676769";"";"Souhlasnısesmìremúseku";"Pomalı";"573809";"";"GN_V0.1UIR-ADR_410";"2"
"050406190040";1;16;"2019-01-20";0;"1508";1;4;0;1;1;2;503;0;0;1;2100;2;1;01;1;1;1;1;1;0;0;00;1;04;00;;3;39;"10";1;0;0;1;1;1;600;2;1;1;"-664963,97";"-1013399,725";"-664963,97";"-1013399,725";"-664965,478";"-1013394,291";"";"";"";"silnice1.tøídy";"16";"1330080";"";"Opaènıkesmìruúseku";"Pomalı";"573698";"";"GN_V0.1UIR-ADR_410";"2"
"050406190041";2;284;"2019-01-20";0;"1700";5;0;0;2;4;0;100;0;0;0;650;2;1;01;1;2;4;1;1;0;0;00;3;01;00;;3;39;"18";1;0;0;0;1;1;600;2;1;1;"-653832,285";"-1016287,645";"-653832,285";"-1016287,645";"-653832,861";"-1016284,566";"";"";"";"silnice2.tøídy";"284";"204971";"";"Opaènıkesmìruúseku";"Pomalı";"573094";"";"GN_V0.1UIR-ADR_410";"2"
"050406190042";3;2819;"2019-01-21";1;"0735";4;0;0;1;1;2;508;0;0;1;200;2;1;01;1;2;1;1;1;3;3;00;5;01;11;3;3;47;"14";3;0;0;0;1;11;200;2;1;1;"-674891,808";"-1005881,451";"-674891,808";"-1005881,451";"-674885,132";"-1005884,59";"Libuò";"";"";"silnice3.tøídy";"2819";"3380640";"";"Souhlasnısesmìremúseku";"Pomalı";"573124";"";"GN_V0.1UIR-ADR_410";"1"
"050406190043";1;16;"2019-01-21";1;"0915";5;0;0;2;0;0;100;0;0;0;330;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;13;"11";2;0;0;0;1;1;300;2;1;1;"-663376,624";"-1012706,51";"-663376,624";"-1012706,51";"-663383,165";"-1012703,183";"";"";"";"silnice1.tøídy";"16";"1262992";"";"Opaènıkesmìruúseku";"Pomalı";"573159";"";"GN_V0.1UIR-ADR_410";"2"
"050406190044";2;502;"2019-01-21";1;"1110";1;1;0;2;1;2;405;0;0;0;4500;2;1;01;1;1;1;1;1;3;3;05;5;02;11;2;3;04;"16";3;0;0;1;1;11;1500;2;1;1;"-672362,494";"-1014442,066";"-672362,494";"-1014442,066";"-672366,82";"-1014439,085";"";"";"";"silnice2.tøídy";"502";"3286814";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"2"
"050406190045";1;16;"2019-01-17";4;"0830";0;0;0;2;1;0;516;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;19;"16";3;0;1;0;1;1;0;3;1;1;"-681657,368";"-1009264,673";"-681657,368";"-1009264,673";"-681656,277";"-1009262,968";"";"";"";"silnice1.tøídy";"16";"3388695";"";"Souhlasnısesmìremúseku";"Pomalı";"573493";"";"GN_V0.1UIR-ADR_410";"2"
"050406190046";1;35;"2019-01-23";3;"0724";1;3;0;2;1;0;305;0;0;0;1000;2;1;01;1;2;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-672473,751";"-1008686,578";"-672473,751";"-1008686,578";"-672466,16";"-1008684,093";"";"";"";"silnice1.tøídy";"35";"1330005";"";"Souhlasnısesmìremúseku";"Pomalı";"573345";"";"GN_V0.1UIR-ADR_410";"2"
"050406190047";3;28418;"2019-01-23";3;"1720";5;0;0;2;4;0;100;0;0;0;150;2;5;01;6;6;1;1;1;0;0;00;1;01;00;;3;35;"00";1;0;1;0;1;1;100;3;1;1;"-658326,646";"-1009892,365";"-658326,646";"-1009892,365";"-658325,695";"-1009891,256";"";"";"";"silnice3.tøídy";"28418";"1676786";"";"Opaènıkesmìruúseku";"Pomalı";"573248";"";"GN_V0.1UIR-ADR_410";"2"
"050406190048";2;502;"2019-01-23";3;"1854";4;0;0;1;1;2;412;1;0;0;300;2;1;01;1;4;1;1;1;0;5;01;3;01;00;;3;39;"06";1;0;1;0;1;1;300;2;1;1;"-671796,609";"-1013475,561";"-671796,609";"-1013475,561";"-671789,823";"-1013475,107";"Jièín";"17.listopadu";"";"silnice2.tøídy";"502";"750901";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"164143";"GN_V0.1UIR-ADR_410";"1"
"050406190049";2;326;"2019-01-23";3;"1940";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;07;"12";1;0;1;0;1;3;500;3;1;1;"-657934,49";"-1028416,991";"-657934,49";"-1028416,991";"-657934,763";"-1028416,856";"";"";"";"silnice2.tøídy";"326";"2301424";"";"Opaènıkesmìruúseku";"Pomalı";"548880";"";"GN_V0.1UIR-ADR_410";"2"
"050406190050";1;16;"2019-01-24";4;"1028";1;2;0;1;1;2;402;0;0;3;800;2;1;01;1;1;1;1;1;3;3;00;5;02;19;2;3;35;"07";1;0;0;0;1;13;400;2;1;1;"-672357,603";"-1014436,737";"-672362,462";"-1014431,879";"-672361,817";"-1014432,496";"";"";"";"silnice2.tøídy";"502";"1213103";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"2"
"050406190051";2;286;"2019-01-26";6;"1013";3;0;3;2;1;2;510;0;0;0;70;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;07;"06";1;1;1;0;1;1;20;2;1;1;"-670486,16";"-1012319,804";"-670486,16";"-1012319,804";"-670489,229";"-1012314,766";"Jièín";"Revoluèní";"";"silnice2.tøídy";"286";"3112263";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"1"
"050406190052";2;284;"2019-01-27";0;"1550";5;0;0;2;4;0;100;0;0;0;930;2;3;01;3;1;1;1;1;0;0;00;1;01;00;;3;02;"16";3;0;1;0;1;1;900;2;1;1;"-655725,592";"-1011370,894";"-655725,592";"-1011370,894";"-655727,018";"-1011364,681";"";"";"";"silnice2.tøídy";"284";"1193717";"";"Opaènıkesmìruúseku";"Pomalı";"573299";"";"GN_V0.1UIR-ADR_410";"2"
"050406190053";6;;"2019-01-27";0;"2200";9;0;0;2;1;2;204;0;0;0;500;2;6;01;6;5;1;1;1;0;0;00;2;01;00;;3;47;"03";1;1;1;0;1;5;400;2;1;1;"-659881,126";"-1008006,713";"-659881,126";"-1008006,713";"-659874,867";"-1008003,993";"NováPaka";"UTrati";"";"místníkomunikace";"";"183774";"";"Opaènıkesmìruúseku";"Pomalı";"573248";"167541";"GN_V0.1UIR-ADR_410";"1"
"050406190054";1;16;"2019-01-29";2;"1014";1;3;0;1;1;2;403;0;0;1;1600;2;3;01;1;1;1;1;1;3;3;00;1;02;00;;7;62;"06";9;0;1;0;1;1;0;3;1;1;"-681572,182";"-1009317,074";"-681572,182";"-1009317,074";"-681572,134";"-1009317";"";"";"";"silnice1.tøídy";"16";"1456072";"";"Souhlasnısesmìremúseku";"Pomalı";"573493";"";"GN_V0.1UIR-ADR_410";"2"
"050406190055";2;326;"2019-01-29";2;"2200";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;2;01;00;;3;04;"16";1;0;1;0;1;1;250;2;1;1;"-653818,246";"-1026051,757";"-653818,246";"-1026051,757";"-653819,557";"-1026048,867";"";"";"";"silnice2.tøídy";"326";"1212657";"";"Souhlasnısesmìremúseku";"Pomalı";"548863";"";"GN_V0.1UIR-ADR_410";"2"
"050406190056";1;16;"2019-01-30";3;"1330";1;3;0;1;1;2;403;0;1;0;70;2;1;01;1;1;1;1;1;3;3;00;7;02;19;2;3;31;"13";1;0;1;0;1;13;50;2;1;1;"-659293,078";"-1008360,591";"-659293,078";"-1008360,591";"-659294,525";"-1008353,766";"NováPaka";"Krkonošská";"";"silnice1.tøídy";"16";"1509529";"";"Souhlasnısesmìremúseku";"Pomalı";"573248";"167339";"GN_V0.1UIR-ADR_410";"1"
"050406190057";8;;"2019-01-29";2;"2560";2;0;0;2;1;0;508;0;0;0;300;5;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;27;"96";1;0;1;0;1;5;0;3;1;1;"-683819,408";"-1008207,786";"-683819,408";"-1008207,786";"-683801,678";"-1008213,955";"Sobotka";"Baštecká";"";"místníkomunikace";"";"184157";"";"Souhlasnısesmìremúseku";"Pomalı";"573493";"168017";"GN_V0.1UIR-ADR_410";"1"
"050406190058";2;284;"2019-01-31";4;"1820";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"10";1;0;1;0;1;1;100;2;1;1;"-650921,575";"-1017409,013";"-650921,575";"-1017409,013";"-650916,53";"-1017401,943";"";"";"";"silnice2.tøídy";"284";"1197075";"";"Souhlasnısesmìremúseku";"Pomalı";"572756";"";"GN_V0.1UIR-ADR_410";"2"
"050406190059";2;502;"2019-01-31";4;"2145";9;0;0;2;1;9;209;0;0;0;200;2;1;01;1;4;1;1;1;3;3;01;5;01;19;6;3;02;"03";9;0;1;0;1;19;200;2;5;1;"-672453,183";"-1012544,012";"-672453,183";"-1012544,012";"-672449,636";"-1012538,035";"Jièín";"M.Konìva";"";"silnice2.tøídy";"502";"196146";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"164704";"GN_V0.1UIR-ADR_410";"1"
"050406190060";1;32;"2019-02-01";5;"0930";0;0;0;2;1;2;508;0;0;0;120;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;7;62;"06";3;0;1;0;1;3;0;3;1;1;"-673030,544";"-1016454,167";"-673030,544";"-1016454,167";"-673036,613";"-1016452,335";"StaréMísto";"";"";"silnice1.tøídy";"32";"1263011";"";"Souhlasnısesmìremúseku";"Pomalı";"549096";"";"GN_V0.1UIR-ADR_410";"1"
"050406190061";1;16;"2019-02-02";6;"0300";3;0;4;2;1;2;508;0;0;0;650;2;1;01;1;6;1;3;1;0;0;00;1;02;00;;7;40;"12";3;0;1;0;1;1;400;3;1;1;"-667999,837";"-1014005,734";"-667999,837";"-1014005,734";"-668002,429";"-1013995,095";"";"";"";"silnice1.tøídy";"16";"3586068";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"2"
"050406190062";1;35;"2019-02-02";6;"1310";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"16";1;0;0;0;1;1;200;2;1;1;"-662816,964";"-1018806,446";"-662816,964";"-1018806,446";"-662812,616";"-1018802,734";"";"";"";"silnice1.tøídy";"35";"2301794";"";"Souhlasnısesmìremúseku";"Pomalı";"573051";"";"GN_V0.1UIR-ADR_410";"2"
"050406190063";2;286;"2019-02-03";0;"0155";3;0;9;2;1;2;209;0;0;0;320;2;3;01;3;4;1;1;1;0;0;00;1;01;00;;3;38;"17";7;0;0;0;1;1;300;3;1;1;"-670600,603";"-1012403,49";"-670600,603";"-1012403,49";"-670609,015";"-1012389,954";"Jièín";"Soudná";"";"silnice2.tøídy";"286";"3265138";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"1"
"050406190064";1;32;"2019-02-03";0;"2025";5;0;0;2;4;0;100;0;0;0;300;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;35;"17";3;0;1;0;1;1;300;2;1;1;"-680766,15";"-1027958,805";"-680766,15";"-1027958,805";"-680760,256";"-1027960,61";"";"";"";"silnice1.tøídy";"32";"2301433";"";"Souhlasnısesmìremúseku";"Pomalı";"548952";"";"GN_V0.1UIR-ADR_410";"2"
"050406190065";1;16;"2019-02-04";1;"0400";9;0;0;2;1;2;204;0;0;0;300;2;5;01;1;4;1;1;1;3;3;01;7;01;19;6;6;19;"05";9;1;1;0;1;32;100;3;1;1;"-659486,113";"-1008888,556";"-659486,113";"-1008888,556";"-659486,066";"-1008888,603";"NováPaka";"";"";"místníkomunikace";"";"1400513";"";"Opaènıkesmìruúseku";"Pomalı";"573248";"166618";"GN_V0.1UIR-ADR_410";"1"
"050406190066";1;35;"2019-02-04";1;"0730";1;1;0;2;1;0;516;0;0;0;900;2;3;01;1;1;1;1;1;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-653588,198";"-1026125,017";"-653588,198";"-1026125,017";"-653591,02";"-1026124,37";"";"";"";"silnice1.tøídy";"35";"1263326";"";"Opaènıkesmìruúseku";"Pomalı";"573612";"";"GN_V0.1UIR-ADR_410";"2"
"050406190067";3;32834;"2019-02-04";1;"1220";1;3;0;2;1;2;302;0;0;0;1800;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;5;10;"07";3;0;1;0;1;1;300;3;1;1;"-666309,829";"-1019363,726";"-666309,829";"-1019363,726";"-666307,16";"-1019354,552";"";"";"";"silnice3.tøídy";"32834";"2301231";"";"Souhlasnısesmìremúseku";"Pomalı";"549282";"";"GN_V0.1UIR-ADR_410";"2"
"050406190068";1;35;"2019-02-04";1;"1815";1;4;0;1;1;2;503;0;0;1;2300;2;1;01;1;6;1;1;1;3;3;00;4;02;11;3;3;39;"14";1;0;1;0;1;13;2000;2;1;1;"-660715,463";"-1020589,756";"-660715,463";"-1020589,756";"-660711,075";"-1020584,172";"";"";"";"silnice1.tøídy";"35";"1329840";"";"Souhlasnısesmìremúseku";"Pomalı";"573477";"";"GN_V0.1UIR-ADR_410";"2"
