"040040190048";1;63;"2019-03-10";0;"1205";3;0;9;2;1;2;204;0;0;0;570;2;3;01;4;3;1;3;1;0;0;00;1;01;00;;3;38;"99";1;1;1;1;3;3;250;2;1;1;"";"";"-771106,698";"-979309,014";"-771109,598";"-979313,199";"";"";"";"silnice1.tøídy";"63";"2684668";"";"Souhlasnýsesmìremúseku";"Pomalý";"567477";"";"GN_V0.1UIR-ADR_410";"2"
"040040190049";0;8;"2019-03-11";1;"2250";5;0;0;2;4;0;100;0;0;0;210;2;3;01;4;6;1;3;1;0;0;05;1;01;00;;3;39;"19";3;0;1;0;1;1;200;2;1;1;"";"";"-765452,389";"-979721,78";"-765451,926";"-979723,518";"";"";"";"dálnice";"D8";"134615";"";"Souhlasnýsesmìremúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"040040190050";1;63;"2019-03-13";3;"0660";3;0;1;1;1;2;204;0;0;1;1510;2;3;01;1;1;1;6;1;0;0;00;1;01;00;;3;47;"16";1;0;1;0;2;1;1500;2;1;1;"";"";"-770139,252";"-979847,345";"-770140,759";"-979851,42";"";"";"";"místníkomunikace";"R63";"1759057";"";"Souhlasnýsesmìremúseku";"Pomalý";"567809";"";"GN_V0.1UIR-ADR_410";"2"
"040040190051";1;63;"2019-03-14";4;"1110";6;0;0;2;4;0;100;0;0;0;300;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;47;"12";1;0;1;0;1;1;200;2;1;1;"";"";"-772663,719";"-978821,493";"-772664,045";"-978823,515";"";"";"";"silnice1.tøídy";"63";"133387";"";"Souhlasnýsesmìremúseku";"Pomalý";"567477";"";"GN_V0.1UIR-ADR_410";"2"
"040040190052";0;8;"2019-03-13";3;"0520";3;0;5;2;1;2;204;0;0;0;350;2;3;01;1;6;1;3;1;0;0;00;1;01;00;;3;08;"17";1;0;1;0;1;1;350;2;1;1;"";"";"-766523,521";"-980391,453";"-766522,541";"-980393,057";"";"";"";"dálnice";"D8";"1591808";"";"Souhlasnýsesmìremúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"040040190053";0;8;"2019-03-26";2;"1650";2;0;0;2;1;2;508;0;0;0;1100;2;1;01;1;1;1;3;1;0;0;09;3;02;00;;7;62;"19";3;0;1;0;1;3;0;3;1;1;"";"";"-764874,865";"-969680,667";"-764874,065";"-969688,147";"";"";"";"dálnice";"D8";"3513426";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190054";0;8;"2019-03-27";3;"1145";2;0;0;2;1;2;508;0;0;0;2500;2;1;01;1;1;1;3;1;2;0;05;1;02;00;;7;26;"15";9;0;1;1;1;3;500;3;1;1;"-763556,738";"-985473,844";"-763527,091";"-985474,922";"-763526,942";"-985474,926";"";"";"";"dálnice";"D8";"3198310";"";"Souhlasnýsesmìremúseku";"Pomalý";"565458";"";"GN_V0.1UIR-ADR_410";"2"
"040040190055";0;8;"2019-03-29";5;"2130";1;2;0;2;1;2;516;0;0;0;150;2;1;01;1;6;1;3;1;0;0;00;1;02;00;;3;39;"17";1;0;1;0;1;1;50;4;1;1;"";"";"-762728,17";"-993306,083";"-762732,458";"-993313,601";"";"";"";"dálnice";"D8";"1489451";"";"Souhlasnýsesmìremúseku";"Pomalý";"565695";"";"GN_V0.1UIR-ADR_410";"2"
"040206190001";3;26510;"2019-01-02";3;"0410";3;0;9;2;1;2;204;0;0;0;900;2;6;01;6;5;1;1;8;0;0;00;1;01;00;;3;47;"15";1;0;1;0;1;1;500;2;1;1;"-734207,792";"-945482,521";"-734199,734";"-945462,646";"-734199,656";"-945462,461";"Mikulášovice";"";"";"silnice3.tøídy";"26510";"1023627";"";"Opaènýkesmìruúseku";"Pomalý";"562751";"";"GN_V0.1UIR-ADR_410";"1"
"040206190002";2;263;"2019-01-01";2;"2300";3;0;9;2;1;0;205;0;0;0;350;2;6;01;5;5;1;1;8;0;0;00;3;01;00;;3;25;"02";1;1;1;0;1;3;300;2;1;1;"";"";"-724214,003";"-953118,725";"-724213,602";"-953118,304";"KrásnáLípa";"Pražská";"";"silnice2.tøídy";"263";"3074897";"";"Souhlasnýsesmìremúseku";"Pomalý";"562611";"92843";"GN_V0.1UIR-ADR_410";"1"
"040206190003";2;263;"2019-01-02";3;"1030";3;0;1;2;1;2;510;0;0;0;400;2;8;01;5;1;1;1;1;0;0;00;3;01;00;;3;42;"16";1;1;1;0;1;1;400;2;1;1;"-734056,659";"-970257,439";"-734056,659";"-970257,439";"-734060,046";"-970254,878";"";"";"";"silnice2.tøídy";"263";"2255017";"";"Opaènýkesmìruúseku";"Pomalý";"562891";"";"GN_V0.1UIR-ADR_410";"2"
"040206190004";2;266;"2019-01-02";3;"1055";1;4;0;2;1;2;503;0;0;0;100;2;6;01;5;3;1;1;1;0;0;02;1;02;00;;3;47;"15";3;1;1;0;1;3;0;3;1;1;"-720375,911";"-948871,162";"-720356,573";"-948857,734";"-720356,872";"-948857,935";"Rumburk";"Tøída9.kvìtna";"";"silnice2.tøídy";"266";"2675746";"";"Opaènýkesmìruúseku";"Pomalý";"562777";"94196";"GN_V0.1UIR-ADR_410";"1"
"040206190005";6;;"2019-01-02";3;"1455";3;0;4;2;1;2;501;0;0;0;100;2;3;01;1;1;2;1;1;0;0;05;3;02;00;;8;19;"18";3;0;1;0;1;5;0;4;1;1;"-746477,102";"-964843,974";"-746460,986";"-964805,834";"-746460,898";"-964805,019";"Dìèín";"Kamenická";"";"místníkomunikace";"";"109545";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"88226";"GN_V0.1UIR-ADR_410";"1"
"040206190006";2;266;"2019-01-02";3;"1655";3;0;3;2;1;9;204;0;0;0;130;2;6;01;5;5;1;1;8;0;0;00;3;01;00;;3;38;"12";1;1;1;0;1;1;100;7;5;1;"-726435,041";"-942372,689";"-726444,709";"-942347,444";"-726444,433";"-942348,58";"Šluknov";"T.G.Masaryka";"";"silnice2.tøídy";"266";"100512";"";"Opaènýkesmìruúseku";"Pomalý";"562858";"95133";"GN_V0.1UIR-ADR_410";"1"
"040206190007";6;;"2019-01-02";3;"1830";2;0;0;2;1;0;504;0;0;0;150;1;6;01;5;5;1;0;1;0;0;00;1;02;00;;3;38;"08";1;0;1;0;1;5;100;2;1;1;"-732006,022";"-964556,1";"-732006,022";"-964556,1";"-732000,288";"-964558,763";"ÈeskáKamenice";"Lužická";"";"místníkomunikace";"";"1698549";"";"Opaènýkesmìruúseku";"Pomalý";"562394";"86681";"GN_V0.1UIR-ADR_410";"1"
"040206190008";3;2662;"2019-01-02";3;"1855";3;0;1;2;1;2;204;0;0;0;500;2;5;01;5;7;1;1;8;0;0;00;2;01;00;;3;39;"13";1;1;1;1;1;1;500;2;1;1;"-722178,947";"-944123,073";"-722178,947";"-944123,073";"-722169,243";"-944108,361";"";"";"";"silnice3.tøídy";"2662";"1691895";"";"Souhlasnýsesmìremúseku";"Pomalý";"562858";"";"GN_V0.1UIR-ADR_410";"2"
"040206190009";6;;"2019-01-03";4;"1140";1;4;0;2;1;2;504;0;0;0;160;2;6;01;1;1;1;1;1;3;5;00;5;02;10;6;5;47;"04";3;0;1;0;1;5;50;3;1;1;"-719898,443";"-949527,462";"-719898,443";"-949527,462";"-719892,249";"-949514,783";"Rumburk";"Sportovní";"";"místníkomunikace";"";"102748";"";"Souhlasnýsesmìremúseku";"Pomalý";"562777";"94056";"GN_V0.1UIR-ADR_410";"1"
"040206190010";6;;"2019-01-03";4;"1525";1;1;0;2;1;2;501;0;0;0;500;2;6;01;6;1;1;1;1;0;0;00;3;02;00;;3;38;"99";1;0;1;0;1;5;100;3;1;1;"-736727,65";"-966441,839";"-736727,65";"-966441,839";"-736725,457";"-966419,665";"Markvartice";"";"";"místníkomunikace";"";"1026960";"";"Opaènýkesmìruúseku";"Pomalý";"545678";"";"GN_V0.1UIR-ADR_410";"1"
"040206190011";1;13;"2019-01-03";4;"1655";3;0;9;2;1;2;403;0;0;0;600;2;3;01;1;4;1;1;8;3;3;00;5;01;19;6;3;35;"00";2;0;1;0;1;13;500;2;1;1;"-751395,969";"-963939,853";"-751395,969";"-963939,853";"-751396,013";"-963934,919";"DÌÈÍNIX-BYNOV";"Teplická";"";"silnice1.tøídy";"13";"108511";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"90182";"GN_V0.1UIR-ADR_410";"1"
"040206190012";3;26330;"2019-01-03";4;"1930";3;0;1;2;1;2;204;0;0;0;500;2;5;01;5;7;1;1;8;3;3;00;5;01;19;6;3;47;"12";1;1;1;0;1;13;500;2;1;1;"";"";"-721476,754";"-950235,087";"-721476,214";"-950234,915";"Rumburk";"Krásnolipská";"";"silnice3.tøídy";"26330";"3087419";"";"Souhlasnýsesmìremúseku";"Pomalý";"562777";"93459";"GN_V0.1UIR-ADR_410";"1"
"040206190013";1;9;"2019-01-03";4;"2230";3;0;1;1;1;2;204;0;0;2;1500;2;3;01;6;6;1;1;8;0;0;00;2;01;00;;3;04;"17";1;1;0;0;1;1;1500;2;1;1;"-719463,703";"-958232,64";"-719463,703";"-958232,64";"-719448,698";"-958226,151";"";"";"";"silnice1.tøídy";"9";"1692056";"";"Opaènýkesmìruúseku";"Pomalý";"562432";"";"GN_V0.1UIR-ADR_410";"2"
"040206190014";1;9;"2019-01-04";5;"0850";1;3;0;2;1;2;204;0;0;0;200;2;6;01;6;3;1;2;1;0;0;00;2;02;00;;3;13;"06";1;1;1;0;1;3;150;2;1;1;"-720382,26";"-952165,893";"-720376,352";"-952143,332";"-720376,435";"-952143,366";"";"";"";"silnice1.tøídy";"9";"1692024";"";"Souhlasnýsesmìremúseku";"Pomalý";"562882";"";"GN_V0.1UIR-ADR_410";"2"
"040206190015";2;266;"2019-01-04";5;"1650";1;1;0;1;1;2;204;0;0;1;1200;2;3;01;3;7;1;1;1;0;0;00;1;02;00;;3;39;"08";1;1;1;0;1;3;600;3;1;1;"-722315,782";"-947029,167";"-722315,782";"-947029,167";"-722303,118";"-947019,699";"";"";"";"silnice2.tøídy";"266";"3297430";"";"Souhlasnýsesmìremúseku";"Pomalý";"562777";"93076";"GN_V0.1UIR-ADR_410";"2"
"040206190016";1;13;"2019-01-04";5;"2330";3;0;6;1;1;2;204;0;0;4;950;2;3;01;4;5;1;1;3;0;0;00;3;01;00;;3;02;"97";1;1;1;0;1;3;300;2;1;1;"-748674,462";"-964630,057";"-748680,371";"-964624,685";"-748681,373";"-964625,668";"DÌÈÍNIV-PODMOKLY";"Teplická";"";"silnice1.tøídy";"13";"2672013";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"90182";"GN_V0.1UIR-ADR_410";"1"
"040206190017";1;9;"2019-01-05";6;"0657";1;3;0;2;1;2;204;0;0;0;700;2;5;01;5;7;1;2;1;0;0;00;2;02;00;;3;13;"12";1;1;1;0;1;1;200;2;1;1;"-719495,507";"-961126,605";"-719495,507";"-961126,605";"-719492,193";"-961127,133";"";"";"";"silnice1.tøídy";"9";"1586112";"";"Opaènýkesmìruúseku";"Pomalý";"562572";"";"GN_V0.1UIR-ADR_410";"2"
"040206190018";3;26228;"2019-01-05";6;"1945";3;0;9;2;1;2;508;0;0;0;20;5;3;01;1;4;1;1;1;0;0;00;1;01;00;;3;02;"95";1;0;1;0;1;1;10;2;1;1;"-744287,516";"-965218,818";"-744287,516";"-965218,818";"-744287,516";"-965196,463";"Dìèín";"Folknáøská";"";"silnice3.tøídy";"26228";"1585268";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"87793";"GN_V0.1UIR-ADR_410";"1"
"040206190019";1;13;"2019-01-06";0;"1355";1;1;0;2;1;2;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;02;1;02;00;;3;39;"06";1;1;1;0;1;1;200;2;1;1;"-745998,185";"-964949,341";"-746017,522";"-964943,969";"-746017,489";"-964943,723";"Dìèín";"Kamenická";"";"silnice1.tøídy";"13";"1585198";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"88226";"GN_V0.1UIR-ADR_410";"1"
"040206190020";3;25852;"2019-01-06";0;"1445";3;0;3;2;1;2;204;0;0;0;510;2;6;01;6;1;1;1;1;0;0;00;3;01;00;;3;04;"18";1;1;1;0;1;1;500;2;1;1;"-752362,211";"-960578,029";"-752362,211";"-960578,029";"-752362,47";"-960577,884";"";"";"";"silnice3.tøídy";"25852";"1305158";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"";"GN_V0.1UIR-ADR_410";"2"
"040206190021";3;24811;"2019-01-06";0;"1430";3;0;9;1;1;2;204;0;0;3;800;2;6;01;3;1;1;1;1;0;0;00;1;01;00;;3;08;"07";9;1;1;0;1;3;800;2;1;1;"-756220,569";"-962130,267";"-756220,569";"-962130,267";"-756223,544";"-962116,325";"";"";"";"silnice3.tøídy";"24811";"2251568";"";"Souhlasnýsesmìremúseku";"Pomalý";"562564";"";"GN_V0.1UIR-ADR_410";"2"
"040206190022";1;9;"2019-01-06";0;"1715";5;0;0;2;4;0;100;0;0;0;200;2;3;01;3;7;1;1;1;0;0;00;1;01;00;;3;39;"03";1;0;1;0;1;3;200;3;1;1;"-719926,709";"-950659,19";"-719926,709";"-950659,19";"-719931,204";"-950636,103";"";"";"";"silnice1.tøídy";"9";"2675705";"";"Opaènýkesmìruúseku";"Pomalý";"562777";"";"GN_V0.1UIR-ADR_410";"2"
"040206190023";6;;"2019-01-06";0;"1915";1;1;0;1;1;2;501;0;0;2;800;2;3;01;4;4;1;1;1;3;3;00;4;02;10;6;8;26;"08";5;0;1;0;1;5;300;4;1;1;"-747077,817";"-964593,2";"-747059,554";"-964586,754";"-747059,731";"-964587,058";"Dìèín";"Tyršova";"";"místníkomunikace";"";"1585230";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"90301";"GN_V0.1UIR-ADR_410";"1"
"040206190024";6;;"2019-01-07";1;"0545";2;0;0;2;1;0;504;0;0;0;300;2;3;01;1;4;1;1;1;0;0;09;1;02;00;;6;26;"06";3;0;3;0;1;5;0;3;1;1;"-731173,907";"-964480,881";"-731186,261";"-964455,098";"-731186,259";"-964455,125";"ÈeskáKamenice";"";"";"místníkomunikace";"";"2675474";"";"Souhlasnýsesmìremúseku";"Pomalý";"562394";"";"GN_V0.1UIR-ADR_410";"1"
"040206190025";1;13;"2019-01-07";1;"0650";5;0;0;2;4;0;100;0;0;0;200;2;3;01;5;4;1;1;1;0;0;00;1;01;00;;3;38;"18";1;0;1;0;1;1;200;2;1;1;"-753054,776";"-964518,445";"-753057,462";"-964495,347";"-753057,515";"-964495,18";"Jílové";"Teplická";"";"silnice1.tøídy";"13";"789786";"";"Opaènýkesmìruúseku";"Pomalý";"562564";"91634";"GN_V0.1UIR-ADR_410";"1"
"040206190026";1;62;"2019-01-07";1;"1320";1;3;0;2;1;2;504;0;0;0;1100;2;3;01;4;3;1;1;1;0;0;00;3;02;00;;3;39;"17";3;0;1;0;1;1;800;2;1;1;"-749789,385";"-969229,009";"-749795,831";"-969276,279";"-749795,91";"-969276,272";"";"";"";"silnice1.tøídy";"62";"2675206";"";"Opaènýkesmìruúseku";"Pomalý";"562718";"";"GN_V0.1UIR-ADR_410";"2"
"040206190027";2;262;"2019-01-07";1;"1823";1;4;0;2;1;2;503;0;0;0;1400;2;3;01;4;7;1;1;1;0;0;00;1;03;00;;7;62;"09";3;0;1;0;1;1;200;3;1;1;"-743916,405";"-968537,499";"-743915,867";"-968515,477";"-743917,254";"-968516,182";"";"";"";"silnice2.tøídy";"262";"1305253";"";"Souhlasnýsesmìremúseku";"Pomalý";"562700";"";"GN_V0.1UIR-ADR_410";"2"
"040206190028";2;263;"2019-01-08";2;"0425";3;0;9;2;1;2;204;0;0;0;4800;2;6;01;5;7;1;1;8;0;0;00;3;01;00;;7;10;"10";3;1;1;0;1;1;800;3;1;1;"-722412,782";"-951184,709";"-722412,782";"-951184,709";"-722415,483";"-951182,635";"";"";"";"silnice2.tøídy";"263";"3251432";"";"Opaènýkesmìruúseku";"Pomalý";"562777";"93459";"GN_V0.1UIR-ADR_410";"2"
"040206190029";2;265;"2019-01-08";2;"0720";1;3;0;2;1;2;404;0;0;0;400;2;5;01;6;4;1;1;1;3;3;00;5;02;19;6;5;47;"03";3;0;1;0;1;12;100;3;1;1;"";"";"-724279,389";"-952779,234";"-724279,623";"-952779,554";"KrásnáLípa";"Køinickénámìstí";"";"silnice2.tøídy";"265";"2895511";"";"Souhlasnýsesmìremúseku";"Pomalý";"562611";"92428";"GN_V0.1UIR-ADR_410";"1"
"040206190030";2;263;"2019-01-08";2;"0730";1;2;0;2;1;2;508;0;0;0;200;2;3;01;3;2;1;1;1;0;0;00;1;02;00;;3;48;"15";1;0;1;0;1;1;0;3;1;1;"-720545,216";"-950601,109";"-720543,067";"-950584,454";"-720543,205";"-950586,098";"";"";"";"silnice2.tøídy";"263";"831752";"";"Souhlasnýsesmìremúseku";"Pomalý";"562777";"93459";"GN_V0.1UIR-ADR_410";"2"
"040206190031";6;;"2019-01-08";2;"1045";1;1;0;2;1;2;511;0;0;0;500;2;3;01;1;1;1;1;1;3;3;00;4;02;10;6;3;42;"11";1;0;1;0;1;5;300;2;1;1;"";"";"-720368,539";"-948545,013";"-720368,496";"-948544,943";"Rumburk";"Máchova";"";"místníkomunikace";"";"102316";"";"Souhlasnýsesmìremúseku";"Pomalý";"562777";"93599";"GN_V0.1UIR-ADR_410";"1"
"040206190032";1;13;"2019-01-08";2;"2015";5;0;0;2;4;0;100;0;0;0;100;2;3;01;4;6;1;1;1;0;0;00;1;01;00;;3;47;"02";1;0;1;0;1;1;100;2;1;1;"-752540,357";"-964220,925";"-752540,357";"-964220,925";"-752537,144";"-964226,833";"";"";"";"silnice1.tøídy";"13";"3331786";"";"Souhlasnýsesmìremúseku";"Pomalý";"562564";"91634";"GN_V0.1UIR-ADR_410";"2"
"040206190033";2;265;"2019-01-09";3;"0830";1;1;0;2;1;2;409;0;0;0;200;2;5;01;5;3;1;1;1;3;5;00;5;02;19;7;12;00;"";1;0;1;0;1;23;100;8;1;1;"-717244,647";"-953452,567";"-717225,849";"-953447,196";"-717226,375";"-953447,374";"Varnsdorf";"5.kvìtna";"";"silnice2.tøídy";"265";"1427693";"";"Opaènýkesmìruúseku";"Pomalý";"562882";"95419";"GN_V0.1UIR-ADR_410";"1"
"040206190034";2;266;"2019-01-09";3;"1100";1;3;0;2;1;2;511;0;0;0;650;2;5;01;5;3;1;1;1;0;0;00;1;02;00;;3;39;"01";1;0;1;0;1;1;150;2;1;1;"-720601,825";"-948601,976";"-720601,825";"-948601,976";"-720596,847";"-948593,039";"Rumburk";"Tøída9.kvìtna";"";"silnice2.tøídy";"266";"102350";"";"Souhlasnýsesmìremúseku";"Pomalý";"562777";"94196";"GN_V0.1UIR-ADR_410";"1"
"040206190035";6;;"2019-01-09";3;"1760";2;0;0;2;1;0;508;0;0;0;100;2;1;01;3;1;1;1;1;0;0;10;1;02;00;;3;47;"04";1;0;1;0;1;5;0;9;;;"-748149,566";"-965199,994";"-748149,566";"-965199,994";"-748145,201";"-965201,554";"DÌÈÍNIV-PODMOKLY";"Mírovénám.";"";"místníkomunikace";"";"1632715";"";"";"Pomalý";"562335";"88692";"GN_V0.1UIR-ADR_410";"1"
"040206190036";3;2666;"2019-01-09";3;"1810";1;1;0;1;1;2;204;0;0;1;600;2;6;01;5;5;1;1;1;0;0;00;2;02;00;;3;25;"07";1;1;1;0;1;1;300;2;1;1;"-726283,908";"-940953,034";"-726283,908";"-940953,034";"-726285,874";"-940953,225";"Šluknov";"";"";"silnice3.tøídy";"2666";"3085125";"";"Opaènýkesmìruúseku";"Pomalý";"562858";"";"GN_V0.1UIR-ADR_410";"1"
"040206190037";6;;"2019-01-09";3;"2130";3;0;9;2;1;2;204;0;0;0;500;1;6;01;5;4;1;1;1;0;0;09;1;01;00;;3;02;"01";1;1;1;0;1;5;300;2;1;1;"-736393,274";"-965683,861";"-736402,942";"-965665,598";"-736402,945";"-965665,608";"";"";"";"místníkomunikace";"";"1026694";"";"Souhlasnýsesmìremúseku";"Pomalý";"545678";"";"GN_V0.1UIR-ADR_410";"2"
"040206190038";6;;"2019-01-09";3;"2214";1;4;0;2;1;2;503;0;0;0;700;2;6;01;5;7;1;1;1;0;0;00;1;02;00;;3;47;"11";1;0;1;0;1;5;400;2;1;1;"-716589,136";"-954480,173";"-716589,136";"-954480,173";"-716577,366";"-954469,106";"Varnsdorf";"Kmochova";"";"místníkomunikace";"";"104191";"";"Souhlasnýsesmìremúseku";"Pomalý";"562882";"96041";"GN_V0.1UIR-ADR_410";"1"
"040206190039";3;26322;"2019-01-09";3;"2320";5;0;0;2;4;0;100;0;0;0;500;2;6;01;5;7;1;1;1;0;0;00;1;01;00;;3;21;"03";1;0;1;0;1;1;500;2;1;1;"-724674,451";"-963725,361";"-724680,897";"-963701,19";"-724680,744";"-963701,821";"Kytlice";"";"";"silnice3.tøídy";"26322";"1026291";"";"Souhlasnýsesmìremúseku";"Pomalý";"562645";"";"GN_V0.1UIR-ADR_410";"1"
"040206190040";1;13;"2019-01-10";4;"0740";1;4;0;2;1;2;503;0;0;0;500;2;3;01;5;2;1;1;1;0;0;02;1;03;00;;3;39;"17";3;1;1;0;1;3;200;2;1;1;"";"";"-732671,718";"-964528,257";"-732671,855";"-964529,251";"ÈeskáKamenice";"Dìèínská";"";"silnice1.tøídy";"13";"789260";"";"Opaènýkesmìruúseku";"Pomalý";"562394";"86479";"GN_V0.1UIR-ADR_410";"1"
"040206190041";2;263;"2019-01-10";4;"1600";1;3;0;2;1;2;501;0;0;0;1000;2;5;01;6;3;1;1;1;3;3;00;5;02;19;2;5;07;"04";3;1;1;0;1;21;500;8;1;1;"";"";"-723836,107";"-956538,311";"-723835,517";"-956550,786";"Rybništì";"";"";"silnice2.tøídy";"263";"1024562";"";"Opaènýkesmìruúseku";"Pomalý";"562793";"";"GN_V0.1UIR-ADR_410";"1"
"040206190042";2;261;"2019-01-11";5;"0735";2;0;0;2;1;2;508;0;0;0;300;2;1;01;1;2;1;1;1;0;0;00;1;02;00;;5;31;"18";3;0;1;0;1;1;300;2;1;1;"-748865,154";"-968467,122";"-748865,154";"-968467,122";"-748861,408";"-968469,425";"DÌÈÍNXXXII-BOLETICENADLAB";"Vítìzství";"";"silnice2.tøídy";"261";"112870";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"90727";"GN_V0.1UIR-ADR_410";"1"
"040206190043";6;;"2019-01-11";5;"1130";1;4;0;2;1;2;504;0;0;0;470;2;6;01;6;3;2;0;1;3;3;00;4;02;10;6;5;35;"11";3;0;1;0;1;5;100;2;1;1;"";"";"-718273,344";"-944438,063";"-718272,612";"-944438,273";"Jiøíkov";"Bøezinova";"";"místníkomunikace";"";"101282";"";"Souhlasnýsesmìremúseku";"Pomalý";"562581";"92070";"GN_V0.1UIR-ADR_410";"1"
"040206190044";2;263;"2019-01-11";5;"1455";1;1;0;1;1;2;204;0;2;1;700;2;6;01;5;3;1;1;1;0;0;00;2;02;00;;3;39;"95";1;1;1;0;1;1;200;3;1;1;"";"";"-730565,343";"-963252,957";"-730562,994";"-963253,614";"";"";"";"silnice2.tøídy";"263";"2672729";"";"Souhlasnýsesmìremúseku";"Pomalý";"562394";"";"GN_V0.1UIR-ADR_410";"2"
"040206190045";3;26223;"2019-01-11";5;"1518";1;3;0;2;1;2;508;0;0;0;450;2;5;01;5;1;1;1;1;0;0;00;1;02;00;;3;60;"09";12;1;1;0;1;1;150;2;1;1;"-736647,463";"-966086,796";"-736631,35";"-966061,014";"-736630,037";"-966063,055";"Markvartice";"";"";"silnice3.tøídy";"26223";"1026843";"";"Souhlasnýsesmìremúseku";"Pomalý";"545678";"";"GN_V0.1UIR-ADR_410";"1"
"040206190046";3;2643;"2019-01-12";6;"1120";3;0;6;2;1;2;511;0;0;0;300;2;3;01;3;3;1;1;8;0;0;00;2;01;00;;3;13;"02";7;0;1;0;1;1;200;3;1;1;"-721136,196";"-956762,988";"-721136,196";"-956762,988";"-721136,406";"-956748,49";"HorníPodluží";"";"";"silnice3.tøídy";"2643";"1024643";"";"Opaènýkesmìruúseku";"Pomalý";"562505";"";"GN_V0.1UIR-ADR_410";"1"
"040206190047";1;13;"2019-01-12";6;"1225";1;2;0;1;1;5;204;0;0;1;1050;2;3;01;4;3;1;1;1;0;0;00;1;02;00;;3;35;"98";1;1;1;0;1;3;300;2;3;1;"";"";"-731760,687";"-964464,952";"-731760,699";"-964466,75";"ÈeskáKamenice";"Dukelskýchhrdinù";"";"silnice1.tøídy";"13";"789215";"";"Opaènýkesmìruúseku";"Pomalý";"562394";"86509";"GN_V0.1UIR-ADR_410";"1"
"040206190048";3;26223;"2019-01-13";0;"0550";3;0;9;2;1;2;204;0;0;0;600;2;3;01;4;5;3;1;3;0;0;00;2;01;00;;3;39;"02";1;1;1;0;1;3;200;2;1;1;"-740055,92";"-969934,839";"-740045,061";"-969918,51";"-740045,079";"-969918,572";"BenešovnadPlouènicí";"Palackého";"";"silnice3.tøídy";"26223";"2255872";"";"Souhlasnýsesmìremúseku";"Pomalý";"562351";"86177";"GN_V0.1UIR-ADR_410";"1"
"040206190049";3;25852;"2019-01-13";0;"1410";1;2;0;2;1;2;501;0;0;0;100;2;6;01;6;1;1;1;1;0;0;00;1;02;00;;3;13;"10";1;0;1;0;1;3;40;2;1;1;"-740055,92";"-969934,839";"-752477,251";"-960686,341";"-752478,2";"-960684,005";"";"";"";"silnice3.tøídy";"25852";"1305157";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"";"GN_V0.1UIR-ADR_410";"2"
"040206190050";2;263;"2019-01-13";0;"1915";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;41;"12";1;0;1;0;1;1;600;2;1;1;"-724237,221";"-954877,253";"-724237,221";"-954877,253";"-724241,926";"-954876,485";"";"";"";"silnice2.tøídy";"263";"2672629";"";"Souhlasnýsesmìremúseku";"Pomalý";"562793";"";"GN_V0.1UIR-ADR_410";"2"
"040206190051";2;264;"2019-01-13";0;"2115";3;0;9;1;1;0;205;0;0;1;1000;2;3;01;1;6;1;1;8;0;0;00;2;01;00;;3;02;"13";1;1;1;0;1;1;1000;4;1;1;"-721043,054";"-957340,311";"-721043,054";"-957340,311";"-721031,715";"-957330,086";"";"";"";"silnice2.tøídy";"264";"3229488";"";"Souhlasnýsesmìremúseku";"Pomalý";"562505";"";"GN_V0.1UIR-ADR_410";"2"
"040206190052";2;264;"2019-01-13";0;"2322";2;0;0;2;1;2;508;0;0;0;50;2;3;01;7;6;1;1;1;0;0;00;2;02;00;;3;47;"15";12;0;1;0;1;3;50;3;1;1;"-721020,551";"-957369,74";"-721020,551";"-957369,74";"-721006,986";"-957357,506";"";"";"";"silnice2.tøídy";"264";"3229488";"";"Souhlasnýsesmìremúseku";"Pomalý";"562505";"";"GN_V0.1UIR-ADR_410";"2"
"040206190053";6;;"2019-01-14";1;"0730";1;3;0;2;1;2;403;0;0;0;350;2;3;01;3;2;1;1;1;3;3;00;4;02;10;6;3;26;"00";1;1;1;0;1;5;150;3;1;1;"-721017,517";"-949083,296";"-721017,517";"-949083,296";"-721002,286";"-949078,871";"Rumburk";"Sukova";"";"místníkomunikace";"";"1428018";"";"Souhlasnýsesmìremúseku";"Pomalý";"562777";"94218";"GN_V0.1UIR-ADR_410";"1"
