"150506191245";6;;"2019-10-23";3;"1515";4;0;0;1;1;3;506;0;0;1;2;2;1;01;1;1;1;1;1;0;0;10;1;01;00;;3;26;"02";1;0;0;0;1;5;0;2;4;1;"-521460,271";"-1164249,078";"-521460,271";"-1164249,078";"-521462,894";"-1164248,767";"Zlín";"Sportovní";"";"místníkomunikace";"";"3245303";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"645826";"GN_V0.1UIR-ADR_410";"1"
"150506191246";6;;"2019-10-23";3;"1434";1;2;0;2;1;0;508;0;0;0;200;1;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-497225,63";"-1176790,142";"-497225,63";"-1176790,142";"-497224,87";"-1176789,532";"ValašskéKlobouky";"Masarykovonámìstí";"";"místníkomunikace";"";"2746198";"";"Souhlasnýsesmìremúseku";"Pomalý";"585891";"";"GN_V0.1UIR-ADR_410";"1"
"150506191247";8;;"2019-10-22";2;"1615";2;0;0;2;1;0;508;0;0;0;250;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;47;"05";3;0;1;0;1;5;0;2;1;1;"-521594,255";"-1165499,803";"-521594,255";"-1165499,803";"-521594,396";"-1165496,803";"Zlín";"NámìstíPráce";"";"místníkomunikace";"";"1621867";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"645940";"GN_V0.1UIR-ADR_410";"1"
"150506191248";6;;"2019-10-24";4;"1060";3;0;9;2;1;0;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-521210,192";"-1163550,683";"-521212,869";"-1163543,722";"-521214,412";"-1163541,532";"Zlín";"Køiby";"";"místníkomunikace";"";"3065004";"";"Opaènýkesmìruúseku";"Pomalý";"585068";"645451";"GN_V0.1UIR-ADR_410";"1"
"150506191249";6;;"2019-10-24";4;"2560";2;0;0;2;1;0;508;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-523489,899";"-1165236,117";"-523489,899";"-1165236,117";"-523491,283";"-1165230,926";"Zlín";"Náves";"";"místníkomunikace";"";"1621718";"";"Opaènýkesmìruúseku";"Pomalý";"585068";"644595";"GN_V0.1UIR-ADR_410";"1"
"150506191250";2;492;"2019-10-24";4;"1900";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"08";1;0;0;0;1;1;100;3;1;1;"";"";"-511849,401";"-1173029,293";"-511840,567";"-1173031,319";"";"";"";"silnice2.tøídy";"492";"3266698";"";"Souhlasnýsesmìremúseku";"Pomalý";"585246";"";"GN_V0.1UIR-ADR_410";"2"
"150506191251";6;;"2019-10-25";5;"0750";3;0;2;2;1;2;508;0;0;0;150;3;1;06;1;1;1;1;1;0;0;00;1;01;00;;5;19;"04";3;0;1;0;1;5;50;3;1;1;"-521424,254";"-1165810,459";"-521420,494";"-1165818,516";"-521420,039";"-1165819,809";"Zlín";"NadOvèírnouIV";"";"místníkomunikace";"";"647743";"";"Opaènýkesmìruúseku";"Pomalý";"585068";"645869";"GN_V0.1UIR-ADR_410";"1"
"150506191252";1;55;"2019-10-25";5;"0635";3;0;3;2;1;2;508;0;0;0;30;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"04";1;0;1;0;1;3;20;2;1;1;"-532178,003";"-1168536,47";"-532197,817";"-1168512,372";"-532196,68";"-1168514,521";"";"";"";"silnice1.tøídy";"55";"3716865";"";"Souhlasnýsesmìremúseku";"Pomalý";"585513";"";"GN_V0.1UIR-ADR_410";"2"
"150506191253";6;;"2019-10-24";4;"2560";2;0;0;2;1;0;508;0;0;0;100;3;1;01;1;1;1;1;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-520352";"-1165810,78";"-520352";"-1165810,78";"-520352,036";"-1165810,752";"Zlín";"LazyIII";"";"místníkomunikace";"";"648078";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"645559";"GN_V0.1UIR-ADR_410";"1"
"150506191254";2;490;"2019-10-25";5;"1510";1;3;0;1;1;2;403;0;0;2;2500;2;1;01;1;1;1;1;1;3;3;00;4;02;19;3;3;04;"08";1;0;0;0;1;24;1000;3;1;1;"-519193,847";"-1162733,335";"-519203,486";"-1162731,728";"-519202,475";"-1162731,825";"Zlín";"Fryštácká";"";"silnice2.tøídy";"490";"762137";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"661945";"GN_V0.1UIR-ADR_410";"1"
"150506191255";2;491;"2019-10-25";5;"1530";1;3;0;1;1;2;402;0;1;0;1120;2;1;01;1;1;1;3;1;3;3;00;5;02;19;6;3;27;"05";1;0;2;0;1;32;500;3;1;1;"";"";"-512956,924";"-1166881,318";"-512956,55";"-1166881,468";"";"";"";"silnice2.tøídy";"491";"1496319";"";"Souhlasnýsesmìremúseku";"Pomalý";"549622";"";"GN_V0.1UIR-ADR_410";"2"
"150506191256";3;4915;"2019-10-25";5;"1545";1;1;0;1;1;2;405;0;0;2;900;2;1;01;1;1;1;1;1;3;3;00;4;02;19;6;3;39;"00";1;0;1;0;1;14;400;2;1;1;"-506498,86";"-1160700,081";"-506494,576";"-1160709,185";"-506494,002";"-1160710,38";"Všemina";"";"";"silnice3.tøídy";"4915";"3182722";"";"Opaènýkesmìruúseku";"Pomalý";"585971";"";"GN_V0.1UIR-ADR_410";"1"
"150506191257";8;;"2019-10-25";5;"1735";1;3;0;1;1;2;409;0;0;1;55;1;1;01;1;1;1;0;9;0;0;08;1;02;00;;3;13;"05";1;0;0;0;1;5;50;2;1;1;"-520448,61";"-1165189,271";"-520448,61";"-1165189,271";"-520449,323";"-1165195,767";"Zlín";"tøídaTomášeBati";"";"silnice1.tøídy";"49";"720657";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"644803";"GN_V0.1UIR-ADR_410";"1"
"150506191258";6;;"2019-10-25";5;"1650";1;4;0;2;1;0;503;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-530783,687";"-1166930,649";"-530783,687";"-1166930,649";"-530783,614";"-1166932,862";"Otrokovice";"Dr.E.Beneše";"";"místníkomunikace";"";"2745668";"";"Opaènýkesmìruúseku";"Pomalý";"585599";"640930";"GN_V0.1UIR-ADR_410";"1"
"150506191259";3;49724;"2019-10-27";0;"0035";3;0;9;2;1;2;205;0;0;0;500;2;1;01;1;6;1;1;1;0;0;05;2;01;00;;3;47;"99";1;0;0;0;1;3;300;2;1;1;"-531967,327";"-1174436,429";"-531977,533";"-1174416,017";"-531975,517";"-1174414,857";"";"";"";"silnice3.tøídy";"49724";"3504196";"";"Souhlasnýsesmìremúseku";"Pomalý";"592692";"";"GN_V0.1UIR-ADR_410";"2"
"150506191260";1;49;"2019-10-27";0;"1245";1;2;0;2;1;2;305;0;0;0;750;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;08;"17";1;0;1;0;1;1;550;2;1;1;"-509154,798";"-1167819,649";"-509192,82";"-1167801,442";"-509192,818";"-1167801,008";"";"";"";"silnice1.tøídy";"49";"3063105";"";"Souhlasnýsesmìremúseku";"Pomalý";"585939";"";"GN_V0.1UIR-ADR_410";"2"
"150506191261";2;492;"2019-10-27";0;"1518";9;0;0;1;1;0;511;1;0;0;420;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;2;42;"02";1;0;1;0;1;1;400;2;1;1;"-511106,047";"-1168145,782";"-511106,047";"-1168145,782";"-511106,832";"-1168144,873";"";"";"";"silnice2.tøídy";"492";"3267104";"";"Opaènýkesmìruúseku";"Pomalý";"585998";"";"GN_V0.1UIR-ADR_410";"2"
"150506191262";6;;"2019-10-27";0;"1600";4;0;0;1;2;0;412;0;0;1;5;2;3;01;1;1;1;1;1;0;5;01;1;01;00;;17;;"XX";;;;;;;0;;;;"-520270,858";"-1164757,601";"-520270,858";"-1164757,601";"-520268,072";"-1164751,179";"Zlín";"Benešovonábøeží";"";"místníkomunikace";"";"644101";"";"Opaènýkesmìruúseku";"Pomalý";"585068";"644986";"GN_V0.1UIR-ADR_410";"1"
"150506191263";3;43826;"2019-10-29";2;"0618";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;2;1;1;1;0;0;00;2;01;00;;3;31;"16";3;0;0;0;1;3;300;2;1;1;"-532616,547";"-1159153,335";"-532616,547";"-1159153,335";"-532620,052";"-1159152,545";"";"";"";"silnice3.tøídy";"43826";"3388167";"";"Opaènýkesmìruúseku";"Pomalý";"585858";"";"GN_V0.1UIR-ADR_410";"2"
"150506191264";2;489;"2019-10-28";1;"1830";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"10";1;0;0;0;1;1;100;2;1;1;"-510475,911";"-1154998,119";"-510475,911";"-1154998,119";"-510475,961";"-1154998,045";"";"";"";"silnice2.tøídy";"489";"1174409";"";"Opaènýkesmìruúseku";"Pomalý";"585203";"";"GN_V0.1UIR-ADR_410";"2"
"150506191265";1;57;"2019-10-29";2;"1616";4;0;0;1;1;2;412;0;0;1;0;2;1;01;1;4;1;1;1;0;0;01;1;01;00;;8;59;"06";3;0;0;0;1;1;0;4;1;1;"-496959,824";"-1176756,753";"-496946,971";"-1176763,715";"-496947,024";"-1176763,516";"ValašskéKlobouky";"Èeskoslovenskéarmády";"";"silnice1.tøídy";"57";"3065245";"";"Opaènýkesmìruúseku";"Pomalý";"585891";"643009";"GN_V0.1UIR-ADR_410";"1"
"150506191266";2;491;"2019-10-19";6;"1000";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"13";3;0;1;0;1;1;100;2;1;1;"";"";"-512304,996";"-1159563,122";"-512309,134";"-1159568,153";"";"";"";"silnice2.tøídy";"491";"2128233";"";"Souhlasnýsesmìremúseku";"Pomalý";"585262";"";"GN_V0.1UIR-ADR_410";"2"
"150506191267";6;;"2019-10-29";2;"2560";2;0;0;2;1;0;508;0;0;0;80;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-519304,759";"-1165987,154";"-519296,766";"-1165990,59";"-519296,763";"-1165990,583";"Zlín";"Pøíkrá";"";"místníkomunikace";"";"3245270";"";"";"Pomalý";"585068";"644714";"GN_V0.1UIR-ADR_410";"1"
"150506191268";3;49025;"2019-10-24";4;"1822";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;39;"05";1;0;1;0;1;3;500;2;1;1;"";"";"-516917,838";"-1177609,583";"-516921,786";"-1177605,25";"";"";"";"silnice3.tøídy";"49025";"1623353";"";"Souhlasnýsesmìremúseku";"Pomalý";"585441";"";"GN_V0.1UIR-ADR_410";"2"
"150506191269";1;69;"2019-10-31";4;"1244";4;0;0;1;1;2;412;0;0;1;5;2;1;01;1;1;1;1;1;0;0;01;1;01;00;;3;13;"15";1;0;1;0;1;3;0;2;1;1;"-507594,04";"-1166867,047";"-507594,04";"-1166867,047";"-507595,609";"-1166865,128";"Vizovice";"Masarykovonám.";"";"silnice1.tøídy";"69";"2744124";"";"Opaènýkesmìruúseku";"Pomalý";"585939";"643637";"GN_V0.1UIR-ADR_410";"1"
"150506191270";3;4915;"2019-10-31";4;"0715";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;12;"18";1;0;1;0;1;1;100;2;1;1;"";"";"-508296,54";"-1161687,626";"-508293,391";"-1161691,884";"";"";"";"silnice3.tøídy";"4915";"1176695";"";"Souhlasnýsesmìremúseku";"Pomalý";"585556";"";"GN_V0.1UIR-ADR_410";"2"
"150506191271";3;49724;"2019-10-31";4;"2135";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"17";1;0;0;0;1;1;200;3;1;1;"-531961,154";"-1173770,734";"-531961,154";"-1173770,734";"-531959,098";"-1173771,534";"";"";"";"silnice3.tøídy";"49724";"2132849";"";"Souhlasnýsesmìremúseku";"Pomalý";"585513";"";"GN_V0.1UIR-ADR_410";"2"
"150506191274";1;69;"2019-10-30";3;"2015";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"00";1;0;1;0;1;3;100;2;1;1;"";"";"-505879,915";"-1165540,254";"-505883,633";"-1165537,608";"";"";"";"silnice1.tøídy";"69";"646821";"";"Opaènýkesmìruúseku";"Pomalý";"585483";"";"GN_V0.1UIR-ADR_410";"2"
"150506191279";6;;"2019-10-30";3;"0845";3;0;2;2;1;2;508;0;0;0;50;1;1;01;1;1;1;0;1;0;0;00;1;01;00;;3;26;"15";3;0;0;0;1;5;0;2;1;1;"-521280,657";"-1165455,13";"-521298,865";"-1165458,878";"-521299,986";"-1165459,238";"Zlín";"Nám.T.G.Masaryka";"";"místníkomunikace";"";"3370052";"";"Opaènýkesmìruúseku";"Pomalý";"585068";"645931";"GN_V0.1UIR-ADR_410";"1"
"150806190001";3;36744;"2019-01-01";2;"0025";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;44;"15";1;0;1;0;1;1;200;2;1;1;"-535701,124";"-1163699,142";"-535701,124";"-1163699,142";"-535704,153";"-1163696,512";"";"";"";"silnice3.tøídy";"36744";"2156792";"";"Souhlasnýsesmìremúseku";"Pomalý";"588644";"";"GN_V0.1UIR-ADR_410";"2"
"150806190002";3;36724;"2019-01-01";2;"0250";2;0;0;2;1;2;508;0;0;0;1510;2;1;01;1;4;1;1;8;0;0;00;1;02;00;;3;60;"06";1;0;1;0;1;1;500;2;1;1;"-545807,759";"-1154048,346";"-545807,759";"-1154048,346";"-545818,844";"-1154045,539";"Zlobice";"";"";"silnice3.tøídy";"36724";"1246190";"";"Souhlasnýsesmìremúseku";"Pomalý";"589217";"";"GN_V0.1UIR-ADR_410";"1"
"150806190003";2;432;"2019-01-02";3;"0710";5;0;0;2;4;0;100;0;0;0;430;2;1;01;1;2;1;1;1;0;0;08;1;01;00;;5;19;"14";3;0;1;0;1;1;400;2;1;1;"-557137,651";"-1172242,952";"-557137,651";"-1172242,952";"-557137,887";"-1172240,581";"";"";"";"silnice2.tøídy";"432";"1623612";"";"Opaènýkesmìruúseku";"Pomalý";"588601";"";"GN_V0.1UIR-ADR_410";"2"
"150806190004";2;438;"2019-01-02";3;"1900";3;0;9;2;1;2;204;0;0;0;1300;2;6;01;6;6;1;1;1;0;0;00;1;01;00;;3;04;"95";1;1;1;1;1;1;500;2;1;1;"-521990,147";"-1148556,278";"-521990,147";"-1148556,278";"-521989,46";"-1148556,842";"HLINSKOPODHOSTÝNEM";"";"";"silnice2.tøídy";"438";"3192666";"";"Souhlasnýsesmìremúseku";"Pomalý";"588393";"";"GN_V0.1UIR-ADR_410";"1"
"150806190005";2;438;"2019-01-02";3;"1915";1;4;0;2;1;2;204;0;0;0;250;2;6;01;6;6;1;1;1;0;0;00;1;02;00;;3;39;"97";1;1;1;0;1;3;200;3;1;1;"-520507,354";"-1146669,268";"-520507,354";"-1146669,268";"-520505,195";"-1146671,446";"";"";"";"silnice2.tøídy";"438";"3050291";"";"Souhlasnýsesmìremúseku";"Pomalý";"588393";"";"GN_V0.1UIR-ADR_410";"2"
"150806190006";2;438;"2019-01-01";2;"2560";5;0;0;2;4;0;100;0;0;0;180;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;02;"15";3;0;1;0;1;1;150;2;1;1;"";"";"-522954,621";"-1149582,717";"-522951,657";"-1149590,464";"";"";"";"silnice2.tøídy";"438";"2154324";"";"Opaènýkesmìruúseku";"Pomalý";"588555";"";"GN_V0.1UIR-ADR_410";"2"
"150806190007";6;;"2019-01-03";4;"1155";0;0;0;2;1;2;403;0;0;0;350;2;6;01;6;1;1;1;1;3;3;00;5;02;10;6;5;35;"08";2;1;1;0;1;5;0;2;1;1;"-542107,911";"-1152990,308";"-542107,911";"-1152990,308";"-542106,582";"-1152989,454";"Kromìøíž";"";"";"místníkomunikace";"";"613215";"";"Souhlasnýsesmìremúseku";"Pomalý";"588296";"";"GN_V0.1UIR-ADR_410";"1"
"150806190008";6;;"2019-01-03";4;"1223";3;0;6;2;1;2;204;0;0;0;850;2;5;01;1;1;2;1;8;0;0;10;3;01;00;;3;13;"17";2;1;1;0;1;5;700;2;1;1;"-541292,907";"-1147793,821";"-541292,907";"-1147793,821";"-541307,519";"-1147794,945";"Chropynì";"Hanáckénámìstí";"";"místníkomunikace";"";"1549443";"";"Opaènýkesmìruúseku";"Pomalý";"588512";"777561";"GN_V0.1UIR-ADR_410";"1"
"150806190009";6;;"2019-01-04";5;"1615";3;0;2;2;1;2;204;0;0;0;520;2;8;01;5;2;1;1;1;3;3;00;5;01;10;6;3;47;"05";1;1;0;0;1;5;500;2;1;1;"-526315,31";"-1152397,981";"-526315,31";"-1152397,981";"-526314,804";"-1152400,421";"Holešov";"Hankeho";"";"místníkomunikace";"";"611507";"";"Souhlasnýsesmìremúseku";"Pomalý";"588458";"236969";"GN_V0.1UIR-ADR_410";"1"
"150806190010";2;150;"2019-01-04";5;"1635";3;0;3;2;1;2;204;0;0;0;130;2;6;01;5;2;3;1;8;3;3;00;2;01;00;;3;41;"98";1;1;0;0;1;3;100;2;1;1;"-517114,312";"-1144285,338";"-517114,312";"-1144285,338";"-517115,309";"-1144288,343";"";"";"";"silnice2.tøídy";"150";"1170833";"";"Opaènýkesmìruúseku";"Pomalý";"506737";"";"GN_V0.1UIR-ADR_410";"2"
"150806190011";2;367;"2019-01-04";5;"1748";9;0;0;2;1;2;204;0;0;0;250;2;6;01;5;7;1;1;8;0;0;00;3;01;00;;3;29;"01";9;1;1;0;1;3;250;2;1;1;"-536567,184";"-1160542,78";"-536567,184";"-1160542,78";"-536565,543";"-1160543,919";"";"";"";"silnice2.tøídy";"367";"3153333";"";"Opaènýkesmìruúseku";"Pomalý";"589047";"";"GN_V0.1UIR-ADR_410";"2"
"150806190012";3;49011;"2019-01-04";5;"2350";3;0;6;2;1;2;204;0;0;0;200;2;6;01;5;5;1;1;8;0;0;00;2;01;00;;3;27;"00";1;0;1;0;1;1;200;2;1;1;"-523375,144";"-1154674,192";"-523375,144";"-1154674,192";"-523374,729";"-1154672,583";"Pøílepy";"";"";"silnice3.tøídy";"49011";"1174316";"";"Souhlasnýsesmìremúseku";"Pomalý";"549720";"";"GN_V0.1UIR-ADR_410";"1"
"150806190013";2;438;"2019-01-05";6;"1000";3;0;1;2;1;2;204;0;0;0;155;2;8;01;1;1;1;1;8;0;0;00;2;01;00;;3;13;"01";1;1;1;0;1;3;150;2;1;4;"-523138,519";"-1149708,317";"-523138,519";"-1149708,317";"-523135,519";"-1149711,676";"";"";"";"silnice2.tøídy";"438";"2154324";"";"Opaènýkesmìruúseku";"Pomalý";"588555";"";"GN_V0.1UIR-ADR_410";"2"
"150806190014";3;4328;"2019-01-05";6;"1030";3;0;9;2;1;2;204;0;0;0;150;2;8;01;1;1;1;1;8;0;0;00;1;01;00;;3;35;"99";1;1;1;0;1;1;100;2;1;1;"-537320,891";"-1151784,291";"-537320,891";"-1151784,291";"-537322,241";"-1151786,096";"";"";"";"silnice3.tøídy";"4328";"1622446";"";"Opaènýkesmìruúseku";"Pomalý";"588989";"";"GN_V0.1UIR-ADR_410";"2"
"150806190015";6;;"2019-01-06";0;"1220";2;0;0;2;1;0;504;0;0;0;600;6;8;01;1;1;1;0;8;0;0;00;1;02;00;;3;12;"10";1;0;1;0;1;5;300;2;1;1;"-538825,318";"-1155338,238";"-538825,318";"-1155338,238";"-538827,992";"-1155347,865";"Kromìøíž";"Zborovská";"";"místníkomunikace";"";"1622429";"";"";"Pomalý";"588296";"240664";"GN_V0.1UIR-ADR_410";"1"
"150806190016";3;36740;"2019-01-07";1;"1430";5;0;0;2;4;0;100;0;0;0;110;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"16";3;0;1;0;1;3;100;2;1;1;"-534669,401";"-1162678,63";"-534604,731";"-1162752,462";"-534604,602";"-1162752,327";"";"";"";"silnice3.tøídy";"36740";"3297240";"";"Souhlasnýsesmìremúseku";"Pomalý";"588644";"240770";"GN_V0.1UIR-ADR_410";"2"
"150806190017";6;;"2019-01-04";5;"2560";2;0;0;2;1;0;508;0;0;0;200;2;3;01;1;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-539476,287";"-1156146,567";"-539476,287";"-1156146,567";"-539475,53";"-1156146,481";"Kromìøíž";"";"";"místníkomunikace";"";"621743";"";"Souhlasnýsesmìremúseku";"Pomalý";"588296";"";"GN_V0.1UIR-ADR_410";"1"
"150806190018";3;4349;"2019-01-08";2;"1210";3;0;1;2;1;0;501;0;0;0;830;2;6;01;6;3;1;1;8;0;0;08;1;02;00;;17;;"XX";;;;;;;0;;;;"-540549,583";"-1142881,03";"-540549,583";"-1142881,03";"-540551,536";"-1142880,265";"";"";"";"silnice3.tøídy";"4349";"2154031";"";"Souhlasnýsesmìremúseku";"Pomalý";"589161";"";"GN_V0.1UIR-ADR_410";"2"
"150806190019";6;;"2019-01-08";2;"1730";1;2;0;2;1;0;502;0;0;0;100;2;3;01;1;4;1;1;1;0;0;00;1;02;00;;3;25;"03";1;0;1;0;1;5;100;2;1;1;"-539950,9";"-1155989,316";"-539950,9";"-1155989,316";"-539953,414";"-1155990,265";"Kromìøíž";"Vrchlického";"";"místníkomunikace";"";"621189";"";"Opaènýkesmìruúseku";"Pomalý";"588296";"240605";"GN_V0.1UIR-ADR_410";"1"
"150806190020";3;36740;"2019-01-09";3;"0645";1;2;0;1;1;2;204;0;0;2;1210;2;8;01;1;6;3;1;1;0;0;08;3;02;00;;3;17;"09";1;1;1;0;1;1;800;2;1;1;"-533986,497";"-1163321,663";"-533986,497";"-1163321,663";"-533986,976";"-1163321,776";"";"";"";"silnice3.tøídy";"36740";"1623719";"";"Opaènýkesmìruúseku";"Pomalý";"588644";"";"GN_V0.1UIR-ADR_410";"2"
"150806190021";6;;"2019-01-09";3;"0700";3;0;6;2;1;0;511;0;0;0;70;2;3;01;3;4;1;1;6;0;0;00;1;01;00;;3;36;"97";1;0;0;0;1;5;20;7;1;1;"-542879,594";"-1159866,478";"-542879,594";"-1159866,478";"-542876,402";"-1159871,984";"Šelešovice";"";"";"místníkomunikace";"";"1176137";"";"Opaènýkesmìruúseku";"Pomalý";"557188";"";"GN_V0.1UIR-ADR_410";"1"
"150806190022";8;;"2019-01-09";3;"1430";2;0;0;2;1;0;508;0;0;0;110;2;3;01;1;1;1;0;8;0;0;10;1;02;00;;5;12;"15";3;0;1;0;1;5;10;2;1;1;"-540544,451";"-1156633,86";"-540544,451";"-1156633,86";"-540551,228";"-1156631,108";"Kromìøíž";"Velehradská";"";"místníkomunikace";"";"3052179";"";"Opaènýkesmìruúseku";"Pomalý";"588296";"";"GN_V0.1UIR-ADR_410";"1"
"150806190023";2;490;"2019-01-04";5;"0555";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;60;"11";1;0;1;0;1;1;300;2;1;1;"";"";"-528894,947";"-1151732,646";"-528884,955";"-1151723,35";"";"";"";"silnice2.tøídy";"490";"1623202";"";"Souhlasnýsesmìremúseku";"Pomalý";"588971";"";"GN_V0.1UIR-ADR_410";"2"
"150806190024";1;55;"2019-01-11";5;"0445";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;6;1;0;0;00;1;01;00;;3;39;"11";1;0;1;0;1;1;300;3;1;1;"-533112,715";"-1153477,583";"-533112,715";"-1153477,583";"-533114,541";"-1153478,243";"";"";"";"dálnice";"D55";"1891995";"";"Souhlasnýsesmìremúseku";"Pomalý";"588890";"";"GN_V0.1UIR-ADR_410";"2"
"150806190025";1;47;"2019-01-11";5;"1710";1;1;0;1;1;2;405;0;0;1;600;2;3;01;1;4;1;1;1;2;0;00;4;02;19;2;3;39;"01";1;0;1;0;1;14;300;2;1;1;"-538823,511";"-1154011,552";"-538823,511";"-1154011,552";"-538823,866";"-1154011,038";"Kromìøíž";"";"";"silnice1.tøídy";"47";"719136";"";"Souhlasnýsesmìremúseku";"Pomalý";"588296";"";"GN_V0.1UIR-ADR_410";"1"
"150806190026";2;367;"2019-01-13";0;"0010";3;0;3;2;1;9;508;0;0;0;350;2;3;01;1;4;1;1;1;0;0;00;3;01;00;;3;32;"98";1;0;1;0;1;1;150;2;5;1;"-539597,408";"-1157999,193";"-539597,408";"-1157999,193";"-539597,429";"-1157999,12";"KOTOJEDY";"";"";"silnice2.tøídy";"367";"1288184";"";"Souhlasnýsesmìremúseku";"Pomalý";"588296";"";"GN_V0.1UIR-ADR_410";"1"
"150806190027";6;;"2019-01-13";0;"0935";3;0;5;2;1;0;506;0;0;0;810;2;3;01;1;1;1;1;1;3;3;00;5;03;10;6;3;04;"06";1;1;1;0;1;5;200;2;1;1;"-534045,593";"-1154084,426";"-534045,593";"-1154084,426";"-534046,6";"-1154082,728";"Hulín";"Zahradní";"";"místníkomunikace";"";"3233459";"";"Souhlasnýsesmìremúseku";"Pomalý";"588491";"238007";"GN_V0.1UIR-ADR_410";"1"
"150806190028";2;438;"2019-01-14";1;"0829";1;3;0;1;1;0;305;0;0;1;0;2;3;01;1;1;1;1;1;3;3;00;7;02;19;6;17;;"XX";;;;;;;0;;;;"-526749,83";"-1152982,206";"-526752,524";"-1153006,457";"-526752,46";"-1153006,596";"Holešov";"Palackého";"";"silnice2.tøídy";"438";"613231";"";"Souhlasnýsesmìremúseku";"Pomalý";"588458";"237221";"GN_V0.1UIR-ADR_410";"1"
"150806190029";6;;"2019-01-14";1;"1830";3;0;9;2;1;2;509;0;0;0;100;1;8;01;5;4;1;0;8;0;0;00;1;01;00;;5;04;"07";2;0;1;0;1;5;50;2;1;1;"-542570,159";"-1152641,03";"-542570,159";"-1152641,03";"-542562,062";"-1152636,24";"Kromìøíž-Postoupky";"";"";"místníkomunikace";"";"612412";"";"Opaènýkesmìruúseku";"Pomalý";"588296";"";"GN_V0.1UIR-ADR_410";"1"
"150806190030";6;;"2019-01-14";1;"1960";2;0;0;2;1;0;508;0;0;0;50;2;6;01;6;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-541636,933";"-1155861,949";"-541636,933";"-1155861,949";"-541632,746";"-1155868,517";"Kromìøíž";"BratøíŠilerù";"";"místníkomunikace";"";"3129158";"";"Opaènýkesmìruúseku";"Pomalý";"588296";"239275";"GN_V0.1UIR-ADR_410";"1"
"150806190031";2;437;"2019-01-15";2;"0700";3;0;6;2;1;2;504;0;0;0;60;2;6;07;1;6;1;0;8;3;3;00;1;01;00;;5;19;"15";3;1;0;0;1;1;10;3;1;1;"-516399,007";"-1147096,625";"-516411,941";"-1147105,786";"-516412,229";"-1147105,911";"Chvalèov";"Svornosti";"";"silnice2.tøídy";"437";"1495628";"";"Opaènýkesmìruúseku";"Pomalý";"506737";"238678";"GN_V0.1UIR-ADR_410";"1"
"150806190032";2;150;"2019-01-16";3;"1140";3;0;6;1;1;2;511;0;0;1;1010;1;3;01;1;1;1;1;6;0;0;00;1;01;00;;3;39;"16";1;0;0;0;1;3;1000;2;6;1;"-519485,375";"-1145751,423";"-519485,375";"-1145751,423";"-519488,474";"-1145755,97";"BystøicepodHostýnem";"Pøerovská";"";"silnice2.tøídy";"150";"3275405";"";"Souhlasnýsesmìremúseku";"Pomalý";"588393";"236519";"GN_V0.1UIR-ADR_410";"1"
