"070406190678";6;;"2019-07-05";5;"1810";1;3;0;2;1;9;504;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"99";1;0;1;0;1;5;0;2;5;1;"-493166,677";"-1127410,426";"-493166,677";"-1127410,426";"-493161,675";"-1127406,881";"NovıJièín";"BOHUSLAVAMARTINÙ";"";"místníkomunikace";"";"1370469";"";"Souhlasnısesmìremúseku";"Pomalı";"599191";"";"GN_V0.1UIR-ADR_410";"1"
"070406190679";6;;"2019-07-06";6;"1045";9;0;0;1;2;3;511;0;0;1;1;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;5;1;8;4;1;"-482518,25";"-1122057,649";"-482518,25";"-1122057,649";"-482510,431";"-1122047,093";"Pøíbor";"";"";"místníkomunikace";"";"2736962";"";"";"Pomalı";"599808";"";"GN_V0.1UIR-ADR_410";"1"
"070406190680";2;482;"2019-07-06";6;"1355";5;0;0;2;4;0;100;0;0;0;420;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;32;"14";3;0;1;1;1;3;400;3;1;5;"-483973,819";"-1125689,178";"-483973,819";"-1125689,178";"-483971,581";"-1125685,895";"";"";"";"silnice2.tøídy";"482";"1620508";"";"Opaènıkesmìruúseku";"Pomalı";"599565";"310981";"GN_V0.1UIR-ADR_410";"2"
"070406190681";3;4824;"2019-07-06";6;"2150";5;0;0;2;4;0;100;0;0;0;110;2;1;01;1;4;1;1;1;1;0;00;1;01;00;;3;47;"16";1;0;1;0;1;3;100;2;4;1;"-480248,493";"-1124092,826";"-480248,493";"-1124092,826";"-480253,595";"-1124091,945";"";"";"";"silnice3.tøídy";"4824";"540543";"";"Souhlasnısesmìremúseku";"Pomalı";"599808";"";"GN_V0.1UIR-ADR_410";"2"
"070406190682";6;;"2019-07-07";0;"0230";3;0;1;2;1;7;205;0;0;0;350;2;1;01;1;6;1;0;8;0;0;00;3;01;00;;3;32;"07";1;1;3;0;1;5;300;2;4;1;"-478980,598";"-1118215,12";"-478980,598";"-1118215,12";"-478984,979";"-1118214,892";"";"";"";"místníkomunikace";"";"1335032";"";"";"Pomalı";"569755";"";"GN_V0.1UIR-ADR_410";"2"
"070406190683";6;;"2019-07-07";0;"1828";3;0;9;1;1;9;508;0;0;1;700;2;2;04;1;1;1;1;1;0;0;00;1;01;00;;3;47;"07";1;0;1;0;1;5;500;2;5;1;"-486770,094";"-1133228,531";"-486770,094";"-1133228,531";"-486760,185";"-1133218,004";"Veøovice";"";"";"místníkomunikace";"";"567691";"";"Souhlasnısesmìremúseku";"Pomalı";"500259";"";"GN_V0.1UIR-ADR_410";"1"
"070406190684";3;46432;"2019-07-08";1;"0115";5;0;0;1;4;0;100;0;0;1;805;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;2;97;"18";1;0;0;0;1;3;800;3;1;5;"-486034,705";"-1118336,681";"-486034,705";"-1118336,681";"-486032,65";"-1118339,056";"";"";"";"silnice3.tøídy";"46432";"3196205";"";"Souhlasnısesmìremúseku";"Pomalı";"599832";"";"GN_V0.1UIR-ADR_410";"2"
"070406190685";3;4739;"2019-07-08";1;"1656";1;2;0;2;1;2;402;0;0;0;1000;2;1;01;1;1;1;1;1;3;3;00;5;02;11;3;3;60;"11";1;0;1;0;1;13;800;2;1;1;"";"";"-498166,512";"-1113201,364";"-498166,372";"-1113201,255";"Fulnek";"Jelení";"";"silnice3.tøídy";"04739";"3325329";"";"Opaènıkesmìruúseku";"Pomalı";"599352";"309281";"GN_V0.1UIR-ADR_410";"1"
"070406190686";6;;"2019-07-09";2;"0740";3;0;9;2;1;2;504;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;7;10;"07";9;0;0;0;1;5;0;2;1;1;"-486798,232";"-1132776,892";"-486812,244";"-1132769,347";"-486812,229";"-1132769,736";"Veøovice";"";"";"místníkomunikace";"";"3167220";"";"Souhlasnısesmìremúseku";"Pomalı";"500259";"";"GN_V0.1UIR-ADR_410";"1"
"070406190687";1;58;"2019-07-09";2;"1545";1;1;0;2;7;0;605;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;7;10;"15";3;0;0;0;1;1;0;3;1;1;"-481291,378";"-1125694,687";"-481291,378";"-1125694,687";"-481291,146";"-1125694,503";"KOPØIVNICE-LUBINA";"";"";"silnice1.tøídy";"58";"3030321";"";"Opaènıkesmìruúseku";"Pomalı";"599565";"";"GN_V0.1UIR-ADR_410";"1"
"070406190688";1;58;"2019-07-10";3;"0515";1;1;0;2;1;2;403;0;0;0;1500;2;1;01;1;1;1;1;1;3;3;00;5;02;11;1;3;41;"15";3;0;0;0;1;21;1000;3;1;1;"-480336,612";"-1129884,621";"-480336,612";"-1129884,621";"-480339,163";"-1129882,893";"";"";"";"silnice1.tøídy";"58";"1260513";"";"Opaènıkesmìruúseku";"Pomalı";"599603";"";"GN_V0.1UIR-ADR_410";"2"
"070406190689";6;;"2019-07-10";3;"0720";0;0;0;1;1;2;403;0;0;2;0;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;5;62;"19";3;0;1;0;1;5;0;3;1;1;"-493075,241";"-1126374,48";"-493080,613";"-1126362,663";"-493080,726";"-1126362,461";"NovıJièín";"Mendelova";"";"místníkomunikace";"";"546619";"";"Opaènıkesmìruúseku";"Pomalı";"599191";"312215";"GN_V0.1UIR-ADR_410";"1"
"070406190690";6;;"2019-07-10";3;"2560";2;0;0;2;1;0;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-492613,546";"-1125981,662";"-492613,546";"-1125981,662";"-492615,526";"-1125977,641";"NovıJièín";"Jeremenkova";"";"místníkomunikace";"";"3578133";"";"Opaènıkesmìruúseku";"Pomalı";"599191";"311987";"GN_V0.1UIR-ADR_410";"1"
"070406190691";6;;"2019-07-09";2;"1300";3;0;6;2;1;0;504;0;0;0;1150;2;1;11;1;1;1;1;1;0;0;00;1;01;00;;5;26;"00";3;0;0;0;1;5;100;4;1;1;"-484912,641";"-1127874,575";"-484906,733";"-1127860,072";"-484906,672";"-1127861,124";"Štramberk";"Plaòava";"";"místníkomunikace";"";"552046";"";"Opaènıkesmìruúseku";"Pomalı";"599948";"315346";"GN_V0.1UIR-ADR_410";"1"
"070406190692";6;;"2019-07-11";4;"0900";3;0;3;2;1;2;508;0;0;0;350;2;3;01;3;1;1;1;1;3;3;00;5;01;10;6;3;44;"14";1;0;0;0;1;5;300;2;1;1;"-483407,164";"-1126168,32";"-483407,164";"-1126168,32";"-483418,239";"-1126181,571";"Kopøivnice";"OBRÁNCÙMÍRU";"";"místníkomunikace";"";"3434204";"";"Opaènıkesmìruúseku";"Pomalı";"599565";"";"GN_V0.1UIR-ADR_410";"1"
"070406190693";6;;"2019-07-11";4;"1405";2;0;0;2;1;2;508;0;0;0;950;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;05;"14";1;0;1;0;1;5;100;2;1;1;"-482973,631";"-1126020,911";"-482973,631";"-1126020,911";"-482974,377";"-1126026,184";"Kopøivnice";"17.listopadu";"";"místníkomunikace";"";"2737448";"";"Souhlasnısesmìremúseku";"Pomalı";"599565";"310573";"GN_V0.1UIR-ADR_410";"1"
"070406190694";6;;"2019-07-11";4;"1500";1;3;0;1;2;2;501;0;0;1;50;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;13;00;"";1;0;1;0;1;5;0;8;1;1;"-486368,049";"-1119686,999";"-486368,049";"-1119686,999";"-486368,465";"-1119688,541";"Sedlnice";"";"";"místníkomunikace";"";"1079605";"";"Souhlasnısesmìremúseku";"Pomalı";"599832";"";"GN_V0.1UIR-ADR_410";"1"
"070406190695";3;4821;"2019-07-11";4;"2225";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;6;1;1;1;0;0;00;2;01;00;;3;39;"07";2;0;0;0;1;1;10;2;1;5;"-486012,173";"-1127148,453";"-486012,173";"-1127148,453";"-486009,732";"-1127130,35";"";"";"";"silnice3.tøídy";"4821";"824526";"";"Opaènıkesmìruúseku";"Pomalı";"599948";"315338";"GN_V0.1UIR-ADR_410";"2"
"070406190696";1;57;"2019-07-12";5;"0648";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;44;"09";1;0;1;0;1;1;400;2;1;5;"-494109,208";"-1118077,921";"-494109,208";"-1118077,921";"-494114,449";"-1118080,821";"";"";"";"silnice1.tøídy";"57";"1710427";"";"Opaènıkesmìruúseku";"Pomalı";"569666";"";"GN_V0.1UIR-ADR_410";"2"
"070406190697";6;;"2019-07-12";5;"1342";1;4;0;2;1;2;508;0;0;0;350;2;1;01;1;1;1;1;1;3;3;00;5;02;10;6;5;13;"10";1;0;1;0;1;5;100;2;1;1;"-492864,308";"-1125796,092";"-492864,308";"-1125796,092";"-492862,793";"-1125795,414";"ŠenovuNovéhoJièína";"Dukelská";"";"místníkomunikace";"";"3448972";"";"Opaènıkesmìruúseku";"Pomalı";"554171";"314994";"GN_V0.1UIR-ADR_410";"1"
"070406190698";2;647;"2019-07-12";5;"2230";5;0;0;2;4;0;100;0;0;0;320;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"03";1;0;0;0;1;1;300;2;1;5;"";"";"-493049,71";"-1110914,007";"-493043,899";"-1110916,372";"";"";"";"silnice2.tøídy";"647";"1336535";"";"Opaènıkesmìruúseku";"Pomalı";"546984";"";"GN_V0.1UIR-ADR_410";"2"
"070406190699";1;48;"2019-07-12";5;"2215";3;0;9;2;1;2;506;0;0;0;1500;1;1;01;1;6;1;0;1;0;0;00;1;01;00;;3;39;"17";3;0;1;0;1;1;1500;2;1;1;"-499816,86";"-1130030,251";"-499816,86";"-1130030,251";"-499816,349";"-1130031,289";"";"";"";"silnice1.tøídy";"48";"2602189";"";"Souhlasnısesmìremúseku";"Pomalı";"599905";"";"GN_V0.1UIR-ADR_410";"2"
"070406190700";2;480;"2019-07-13";6;"0005";2;0;0;1;1;9;506;0;0;1;700;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;2;99;"19";1;0;0;0;1;1;300;2;5;1;"-485979,111";"-1131000,17";"-485979,111";"-1131000,17";"-485982,908";"-1130999,266";"enklava";"";"";"silnice2.tøídy";"480";"1084422";"";"Opaènıkesmìruúseku";"Pomalı";"568732";"";"GN_V0.1UIR-ADR_410";"1"
"070406190701";1;57;"2019-07-13";6;"0334";5;0;0;2;4;0;100;0;0;0;520;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;7;48;"18";3;0;0;0;1;1;500;3;1;5;"-500986,204";"-1108134,884";"-500986,204";"-1108134,884";"-500986,916";"-1108135,117";"Vrchy";"";"";"silnice1.tøídy";"57";"1465182";"";"Opaènıkesmìruúseku";"Pomalı";"569747";"";"GN_V0.1UIR-ADR_410";"1"
"070406190702";6;;"2019-07-13";6;"1825";1;2;0;1;1;2;405;0;0;2;800;2;3;01;4;1;1;1;1;3;3;00;5;02;10;6;5;12;"15";9;0;0;1;1;5;500;3;1;1;"-488843,175";"-1124709,569";"-488843,175";"-1124709,569";"-488842,467";"-1124710,287";"";"";"";"místníkomunikace";"";"1081633";"";"Opaènıkesmìruúseku";"Pomalı";"568554";"";"GN_V0.1UIR-ADR_410";"2"
"070406190703";3;4623;"2019-07-13";6;"2055";9;0;0;2;1;0;203;0;0;0;800;2;1;01;1;2;1;1;3;0;0;00;1;01;00;;3;02;"09";1;0;1;0;1;1;800;9;;;"-506492,096";"-1108220,979";"-506492,096";"-1108220,979";"-506494,962";"-1108220,157";"";"";"";"silnice3.tøídy";"4623";"1709580";"";"Opaènıkesmìruúseku";"Pomalı";"599701";"";"GN_V0.1UIR-ADR_410";"2"
"070406190704";2;647;"2019-07-13";6;"2240";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;2;01;00;;3;27;"16";1;0;0;0;1;1;300;2;1;5;"-486706,467";"-1109122,253";"-486706,467";"-1109122,253";"-486706,137";"-1109121,146";"";"";"";"silnice2.tøídy";"647";"3031868";"";"Souhlasnısesmìremúseku";"Pomalı";"556858";"";"GN_V0.1UIR-ADR_410";"2"
"070406190705";6;;"2019-07-13";6;"2230";3;0;9;2;1;2;203;0;0;0;520;2;3;01;1;4;1;1;1;3;3;02;1;01;00;;3;17;"15";12;0;0;0;1;5;500;2;1;1;"";"";"-478680,321";"-1133480,788";"-478679,964";"-1133480,392";"FrenštátpodRadhoštìm";"Sídl.Beskydské";"";"místníkomunikace";"";"568694";"";"Souhlasnısesmìremúseku";"Pomalı";"599344";"309010";"GN_V0.1UIR-ADR_410";"1"
"070406190706";3;4864;"2019-07-14";0;"0450";3;0;9;2;1;2;205;0;0;0;500;2;1;01;1;2;1;1;1;0;0;00;2;01;00;;3;35;"10";1;0;1;0;1;1;200;2;1;1;"-477932,978";"-1130445,742";"-477932,978";"-1130445,742";"-477933,136";"-1130446,271";"Tichá";"";"";"silnice3.tøídy";"4864";"1084095";"";"Souhlasnısesmìremúseku";"Pomalı";"599956";"";"GN_V0.1UIR-ADR_410";"1"
"070406190707";2;464;"2019-07-12";5;"2330";5;0;0;2;4;0;100;0;0;0;200;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;16;"18";1;0;1;0;1;1;200;2;1;5;"-488233,677";"-1114835,937";"-488233,677";"-1114835,937";"-488234,977";"-1114837,23";"";"";"";"silnice2.tøídy";"464";"2736928";"";"Souhlasnısesmìremúseku";"Pomalı";"599921";"314650";"GN_V0.1UIR-ADR_410";"2"
"070406190708";6;;"2019-07-13";6;"2230";9;0;0;2;1;0;203;0;0;0;310;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;26;"97";1;1;1;1;1;5;300;3;1;1;"-506946,866";"-1114644,377";"-506946,866";"-1114644,377";"-506961,963";"-1114650,216";"Odry";"";"";"místníkomunikace";"";"3027197";"";"Opaènıkesmìruúseku";"Pomalı";"599701";"";"GN_V0.1UIR-ADR_410";"1"
"070406190709";2;482;"2019-07-14";0;"1708";1;2;0;1;1;2;409;0;0;1;120;2;1;01;1;1;3;1;1;0;0;00;3;02;00;;3;31;"05";1;0;1;0;1;3;100;2;1;1;"-485224,332";"-1125351,392";"-485224,332";"-1125351,392";"-485223,918";"-1125350,084";"Závišice";"";"";"silnice2.tøídy";"482";"1089025";"";"Souhlasnısesmìremúseku";"Pomalı";"568473";"";"GN_V0.1UIR-ADR_410";"1"
"070406190710";1;48;"2019-07-15";1;"0005";5;0;0;2;4;0;100;0;0;0;810;2;1;01;1;6;1;4;1;0;0;00;1;01;00;;3;31;"10";9;0;1;0;1;1;800;3;1;5;"-499433,216";"-1129760,063";"-499433,216";"-1129760,063";"-499431,25";"-1129764,172";"";"";"";"silnice1.tøídy";"48";"3305502";"";"Souhlasnısesmìremúseku";"Pomalı";"599905";"";"GN_V0.1UIR-ADR_410";"2"
"070406190711";1;58;"2019-07-15";1;"0440";5;0;0;2;4;0;100;0;0;0;510;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;60;"00";1;0;0;0;1;1;500;2;1;5;"-479390,789";"-1131690,491";"-479385,955";"-1131685,657";"-479385,294";"-1131685,074";"";"";"";"silnice1.tøídy";"58";"1335747";"";"Souhlasnısesmìremúseku";"Pomalı";"599344";"";"GN_V0.1UIR-ADR_410";"2"
"070406190712";6;;"2019-07-15";1;"0617";1;4;0;1;1;2;503;0;0;1;10;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"11";2;0;0;0;1;5;0;3;1;1;"-493241,558";"-1126689,321";"-493243,707";"-1126680,726";"-493243,441";"-1126681,522";"NovıJièín";"Palackého";"";"místníkomunikace";"";"3031232";"";"Opaènıkesmìruúseku";"Pomalı";"599191";"312355";"GN_V0.1UIR-ADR_410";"1"
"070406190713";3;4816;"2019-07-15";1;"1045";1;2;0;1;1;2;410;0;0;1;1300;2;1;01;1;1;1;2;1;3;3;00;5;03;19;3;3;39;"07";1;0;1;0;1;32;500;2;1;1;"-495479,265";"-1128014,807";"-495479,265";"-1128014,807";"-495478,754";"-1128018,988";"StarıJièín";"";"";"silnice3.tøídy";"04816";"552287";"";"Opaènıkesmìruúseku";"Pomalı";"599905";"";"GN_V0.1UIR-ADR_410";"1"
"070406190714";1;57;"2019-07-13";6;"2220";5;0;0;2;4;0;100;0;0;0;220;2;1;01;1;6;4;1;1;0;0;00;1;01;00;;3;44;"09";1;0;1;0;1;1;200;2;1;5;"";"";"-501235,314";"-1107437,822";"-501239,349";"-1107439,299";"";"";"";"silnice1.tøídy";"57";"1465181";"";"Opaènıkesmìruúseku";"Pomalı";"569747";"";"GN_V0.1UIR-ADR_410";"2"
"070406190715";1;57;"2019-07-15";1;"1805";1;1;0;1;1;2;409;0;0;1;55;1;1;01;1;1;2;0;6;0;0;00;1;02;00;;3;39;"01";1;0;1;0;1;3;50;2;1;1;"-491997,159";"-1127268,683";"-491997,159";"-1127268,683";"-491998,105";"-1127269,784";"NovıJièín";"Revoluèní";"";"silnice1.tøídy";"57";"549962";"";"Souhlasnısesmìremúseku";"Pomalı";"599191";"312452";"GN_V0.1UIR-ADR_410";"1"
"070406190716";6;;"2019-07-17";3;"0600";2;0;0;2;1;0;511;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-478492,321";"-1134069,506";"-478492,321";"-1134069,506";"-478493,501";"-1134069,479";"FrenštátpodRadhoštìm";"Kopaná";"";"místníkomunikace";"";"2602729";"";"Opaènıkesmìruúseku";"Pomalı";"599344";"308692";"GN_V0.1UIR-ADR_410";"1"
"070406190717";6;;"2019-07-17";3;"1305";3;0;6;2;1;2;508;0;0;0;50;1;1;02;1;1;1;0;1;0;0;00;1;01;00;;5;19;"19";3;0;0;0;1;5;30;3;1;1;"-482328,851";"-1122333,707";"-482328,851";"-1122333,707";"-482328,014";"-1122333,828";"Pøíbor";"Vkopci";"";"místníkomunikace";"";"2736747";"";"";"Pomalı";"599808";"314315";"GN_V0.1UIR-ADR_410";"1"
"070406190718";3;46432;"2019-07-16";2;"2355";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;02;"06";1;0;0;0;1;1;50;2;1;5;"-486029,251";"-1121728,644";"-486029,251";"-1121728,644";"-486029,003";"-1121728,458";"";"";"";"silnice3.tøídy";"46432";"3027798";"";"Opaènıkesmìruúseku";"Pomalı";"599832";"";"GN_V0.1UIR-ADR_410";"2"
"070406190719";2;464;"2019-07-17";3;"1300";3;0;4;2;1;2;508;0;0;0;350;2;1;01;1;1;1;1;1;3;3;00;5;01;19;6;3;47;"12";1;0;0;0;1;12;300;2;1;1;"-487238,457";"-1116376,742";"-487238,457";"-1116376,742";"-487230,416";"-1116369,386";"";"";"";"silnice2.tøídy";"464";"3232451";"";"Opaènıkesmìruúseku";"Pomalı";"599921";"";"GN_V0.1UIR-ADR_410";"2"
"070406190720";1;57;"2019-07-17";3;"1510";9;0;0;2;1;2;203;0;0;0;300;2;1;01;1;1;1;1;1;0;0;07;3;01;00;;6;19;"05";2;0;0;0;1;1;0;3;1;1;"-500936,793";"-1108389,557";"-500936,793";"-1108389,557";"-500935,568";"-1108382,165";"Vrchy";"";"";"silnice1.tøídy";"57";"1260881";"";"Souhlasnısesmìremúseku";"Pomalı";"569747";"";"GN_V0.1UIR-ADR_410";"1"
"070406190721";3;4824;"2019-07-17";3;"1730";1;4;0;1;1;2;503;0;0;3;1800;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;13;"14";1;0;0;0;1;1;1000;2;1;1;"-480261,896";"-1124716,388";"-480261,896";"-1124716,388";"-480262,838";"-1124715,977";"Kopøivnice";"";"";"silnice3.tøídy";"4824";"2737648";"";"Souhlasnısesmìremúseku";"Pomalı";"599565";"";"GN_V0.1UIR-ADR_410";"1"
"070406190722";6;;"2019-07-18";4;"1641";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-492759,644";"-1125762,692";"-492759,644";"-1125762,692";"-492764,466";"-1125766,629";"ŠenovuNovéhoJièína";"DUKELSKÁ";"";"místníkomunikace";"";"2602716";"";"Souhlasnısesmìremúseku";"Pomalı";"554171";"";"GN_V0.1UIR-ADR_410";"1"
"070406190723";1;48;"2019-07-19";5;"1600";1;3;0;2;1;2;508;0;0;0;2300;2;3;01;1;1;1;3;1;2;0;00;1;02;00;;5;32;"18";9;0;1;0;1;1;1500;2;1;1;"-500895,717";"-1129473,876";"-500895,717";"-1129473,876";"-500893,542";"-1129472,32";"";"";"";"silnice1.tøídy";"48";"718548";"";"Souhlasnısesmìremúseku";"Pomalı";"513768";"";"GN_V0.1UIR-ADR_410";"2"
"070406190724";2;483;"2019-07-19";5;"2155";5;0;0;2;4;0;100;0;0;0;1020;0;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;3;1000;2;1;5;"-476801,914";"-1133633,494";"-476801,914";"-1133633,494";"-476799,126";"-1133637,695";"FrenštátpodRadhoštìm";"Støelnièní";"";"silnice2.tøídy";"483";"3342058";"";"Opaènıkesmìruúseku";"Pomalı";"599344";"309028";"GN_V0.1UIR-ADR_410";"1"
"070406190725";2;483;"2019-07-20";6;"0225";3;0;2;2;1;2;511;0;0;0;350;2;1;01;1;4;1;1;1;0;0;00;3;01;00;;3;39;"08";1;1;1;0;1;1;300;2;5;1;"-476878,148";"-1133688,524";"-476878,148";"-1133688,524";"-476878,676";"-1133687,105";"FrenštátpodRadhoštìm";"Støelnièní";"";"silnice2.tøídy";"483";"3342056";"";"Souhlasnısesmìremúseku";"Pomalı";"599344";"309028";"GN_V0.1UIR-ADR_410";"1"
"070406190726";3;4816;"2019-07-20";6;"1620";9;0;0;1;1;2;203;0;0;1;1000;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"13";3;1;0;0;1;1;1000;2;1;1;"-493409,37";"-1127656,901";"-493409,37";"-1127656,901";"-493410,153";"-1127654,487";"NovıJièín";"Císaøská";"";"silnice3.tøídy";"04816";"802434";"";"Opaènıkesmìruúseku";"Pomalı";"599191";"656682";"GN_V0.1UIR-ADR_410";"1"
"070406190727";1;58;"2019-07-21";0;"0200";9;0;0;1;2;0;511;0;1;0;10;2;1;01;1;6;1;1;3;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;1;10;8;1;1;"";"";"-479999,819";"-1136985,91";"-479999,69";"-1136985,961";"";"";"";"silnice1.tøídy";"58";"1260970";"";"Souhlasnısesmìremúseku";"Pomalı";"599999";"";"GN_V0.1UIR-ADR_410";"2"
"070406190728";6;;"2019-07-21";0;"1250";2;0;0;2;1;2;504;0;0;0;500;2;1;01;1;1;1;1;3;0;0;00;1;02;00;;3;39;"18";9;0;1;0;1;5;200;2;1;1;"-496296,707";"-1128168,8";"-496296,707";"-1128168,8";"-496299,878";"-1128167,647";"StarıJièín";"";"";"místníkomunikace";"";"3201523";"";"Souhlasnısesmìremúseku";"Pomalı";"599905";"";"GN_V0.1UIR-ADR_410";"1"
"070406190729";3;4816;"2019-07-21";0;"1530";1;2;0;1;1;2;409;0;0;2;1500;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;31;"17";1;0;1;1;1;1;1000;2;1;1;"-502016,388";"-1128174,061";"-502016,388";"-1128174,061";"-502017,593";"-1128176,305";"StarıJièín,Dub";"";"";"silnice3.tøídy";"04816";"3197301";"";"Souhlasnısesmìremúseku";"Pomalı";"599905";"";"GN_V0.1UIR-ADR_410";"1"
"070406190730";1;58;"2019-07-22";1;"0515";1;4;0;1;1;2;503;0;0;2;180;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;2;16;"13";1;0;0;0;1;1;150;2;1;1;"-480339,454";"-1126590,843";"-480339,454";"-1126590,843";"-480339,301";"-1126590,766";"";"";"";"silnice1.tøídy";"58";"3225020";"";"Souhlasnısesmìremúseku";"Pomalı";"599565";"";"GN_V0.1UIR-ADR_410";"2"
"070406190731";3;489;"2019-07-22";1;"1145";3;0;9;2;1;2;508;0;0;0;300;2;1;01;1;1;1;1;1;3;3;00;5;01;11;3;3;39;"04";1;0;1;0;1;13;200;2;6;1;"-499935,881";"-1123788,391";"-499923,527";"-1123795,373";"-499922,977";"-1123795,151";"JeseníknadOdrou";"";"";"silnice3.tøídy";"0489";"1081101";"";"Souhlasnısesmìremúseku";"Pomalı";"599468";"";"GN_V0.1UIR-ADR_410";"1"
"070406190732";1;48;"2019-07-22";1;"1645";1;1;0;2;1;2;501;0;0;0;2100;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;3;05;"08";1;0;1;0;1;1;100;2;1;1;"-489295,249";"-1125176,772";"-489228,104";"-1125039,259";"-489228,481";"-1125038,651";"";"";"";"silnice1.tøídy";"48";"3149699";"";"Souhlasnısesmìremúseku";"Pomalı";"568554";"";"GN_V0.1UIR-ADR_410";"2"
"070406190733";6;;"2019-07-22";1;"1710";2;0;0;2;1;9;511;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;07;"03";1;0;0;0;1;5;200;3;5;1;"-491937,141";"-1126041,675";"-491937,141";"-1126041,675";"-491937,914";"-1126039,744";"NovıJièín";"Trlicova";"";"místníkomunikace";"";"545538";"";"Opaènıkesmìruúseku";"Pomalı";"599191";"312606";"GN_V0.1UIR-ADR_410";"1"
"070406190734";1;47;"2019-07-23";2;"0510";5;0;0;2;4;0;100;0;0;0;520;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;44;"16";1;0;0;0;1;1;500;2;1;5;"-505200,462";"-1121170,649";"-505200,462";"-1121170,649";"-505198,011";"-1121172,604";"";"";"";"silnice1.tøídy";"47";"2107740";"";"Opaènıkesmìruúseku";"Pomalı";"554910";"";"GN_V0.1UIR-ADR_410";"2"
"070406190735";6;;"2019-07-23";2;"0756";3;0;9;2;1;0;502;0;0;0;160;2;1;01;1;1;1;1;1;0;0;10;1;01;00;;5;10;"09";3;0;1;0;1;5;10;3;1;1;"-483540,873";"-1116122,899";"-483540,873";"-1116122,899";"-483539,623";"-1116121,91";"Mošnov";"";"";"místníkomunikace";"";"2737877";"";"Souhlasnısesmìremúseku";"Pomalı";"568686";"";"GN_V0.1UIR-ADR_410";"1"
"070406190736";6;;"2019-07-22";1;"2240";5;0;0;2;4;0;100;0;0;0;1500;2;1;01;1;4;1;1;1;0;0;00;3;01;00;;3;16;"13";1;0;0;0;1;5;1500;2;1;5;"-475786,359";"-1135688,284";"-475786,359";"-1135688,284";"-475785,698";"-1135691,479";"";"";"";"místníkomunikace";"";"3167915";"";"Opaènıkesmìruúseku";"Pomalı";"599999";"";"GN_V0.1UIR-ADR_410";"2"
"070406190737";6;;"2019-07-23";2;"1400";1;3;0;1;1;2;402;0;0;1;1300;2;1;01;1;1;1;1;1;3;3;01;4;02;10;6;3;17;"13";3;0;1;0;1;5;500;2;1;1;"-493056,192";"-1127499,706";"-493074,454";"-1127479,832";"-493074,613";"-1127479,965";"NovıJièín";"B.Martinù";"";"místníkomunikace";"";"550504";"";"Opaènıkesmìruúseku";"Pomalı";"599191";"311685";"GN_V0.1UIR-ADR_410";"1"
"070406190738";1;57;"2019-07-23";2;"1610";1;3;0;1;1;2;403;0;0;3;2800;2;1;01;1;1;1;1;1;3;3;00;4;02;19;1;3;17;"17";1;0;0;0;1;13;1300;2;1;1;"-495326,067";"-1115689,44";"-495311,564";"-1115722,744";"-495311,764";"-1115722,884";"";"";"";"silnice1.tøídy";"57";"1745771";"";"Opaènıkesmìruúseku";"Pomalı";"569666";"";"GN_V0.1UIR-ADR_410";"2"
