"070306190134";2;475;"2019-02-07";4;"2025";1;4;0;2;1;2;503;0;0;0;500;2;1;01;1;6;1;1;1;0;0;01;1;02;00;;3;47;"10";1;0;0;0;1;1;200;3;1;1;"-450350,522";"-1097479,904";"-450320,442";"-1097453,046";"-450320,726";"-1097452,685";"PetroviceuKarviné";"";"";"silnice2.tøídy";"475";"1464393";"";"Opaènıkesmìruúseku";"Pomalı";"599077";"";"GN_V0.1UIR-ADR_410";"1"
"070306190135";6;;"2019-02-05";2;"1405";1;3;0;2;1;0;504;0;0;0;200;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;35;"11";1;0;0;0;1;5;0;2;1;1;"-451471,097";"-1106896,13";"-451471,097";"-1106896,13";"-451468,055";"-1106897,392";"Stonava";"";"";"místníkomunikace";"";"3576250";"";"";"Pomalı";"599140";"";"GN_V0.1UIR-ADR_410";"1"
"070306190136";3;4687;"2019-02-07";4;"2244";5;0;0;2;4;0;100;0;0;0;120;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;39;"17";7;0;0;0;1;1;100;2;1;5;"-452556,757";"-1103651,824";"-452556,757";"-1103651,824";"-452556,743";"-1103651,832";"Stonava";"";"";"silnice3.tøídy";"4687";"1336486";"";"Souhlasnısesmìremúseku";"Pomalı";"599140";"";"GN_V0.1UIR-ADR_410";"1"
"070306190137";2;475;"2019-02-08";5;"0940";1;4;0;2;1;2;503;0;0;0;1100;2;1;01;1;1;1;4;1;3;3;00;5;02;19;6;3;39;"16";1;0;1;0;1;12;800;2;1;1;"-451405,857";"-1100602,799";"-451411,765";"-1100620,524";"-451410,239";"-1100621,425";"Karviná";"Rudéarmády";"";"silnice2.tøídy";"475";"3601338";"";"Souhlasnısesmìremúseku";"Pomalı";"598917";"200069";"GN_V0.1UIR-ADR_410";"1"
"070306190138";6;;"2019-02-08";5;"1045";2;0;0;2;1;2;504;0;0;0;150;2;1;01;1;1;1;0;0;3;3;10;1;02;00;;3;07;"05";1;0;0;0;1;5;50;3;1;1;"-459086,412";"-1098015,878";"-459086,412";"-1098015,878";"-459083,602";"-1098024,464";"Orlová";"Navysluní";"";"místníkomunikace";"";"3020730";"";"Opaènıkesmìruúseku";"Pomalı";"599069";"";"GN_V0.1UIR-ADR_410";"1"
"070306190139";1;11;"2019-02-09";6;"0100";3;0;1;2;1;8;204;0;0;0;500;2;5;01;1;4;1;1;8;3;3;00;7;01;19;6;3;39;"11";1;1;0;0;1;13;500;2;5;1;"-461669,063";"-1107522,504";"-461669,063";"-1107522,504";"-461668,558";"-1107534,529";"Havíøov";"";"";"silnice1.tøídy";"11";"486215";"";"Souhlasnısesmìremúseku";"Pomalı";"555088";"";"GN_V0.1UIR-ADR_410";"1"
"070306190140";1;59;"2019-02-09";6;"1740";3;0;1;2;1;2;508;0;0;0;500;2;1;01;1;4;1;4;1;3;3;00;5;01;19;6;3;47;"05";1;1;1;0;1;21;500;2;1;1;"-459619,501";"-1102080,97";"-459619,501";"-1102080,97";"-459624,253";"-1102085,995";"Orlová";"Ostravská";"";"silnice1.tøídy";"59";"3149556";"";"Souhlasnısesmìremúseku";"Pomalı";"599069";"201600";"GN_V0.1UIR-ADR_410";"1"
"070306190141";6;;"2019-02-09";6;"2560";2;0;0;2;1;0;516;0;0;0;80;2;1;01;1;1;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-462766,713";"-1106734,422";"-462766,713";"-1106734,422";"-462760,82";"-1106734,856";"Havíøov";"MariePujmanové";"";"místníkomunikace";"";"482647";"";"Opaènıkesmìruúseku";"Pomalı";"555088";"195367";"GN_V0.1UIR-ADR_410";"1"
"070306190142";1;67;"2019-02-11";1;"1010";1;3;0;2;1;0;516;0;0;0;200;2;1;01;1;1;1;4;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-452792,494";"-1100523,023";"-452792,494";"-1100523,023";"-452783,428";"-1100523,779";"Karviná";"Nádraní";"";"silnice1.tøídy";"67";"3577331";"";"Souhlasnısesmìremúseku";"Pomalı";"598917";"199737";"GN_V0.1UIR-ADR_410";"1"
"070306190143";6;;"2019-02-10";0;"2560";2;0;0;2;1;0;516;0;0;0;80;1;1;01;1;1;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-465315,61";"-1094359,015";"-465301,108";"-1094354,18";"-465300,098";"-1094354,635";"Bohumín";"Jateèní";"";"místníkomunikace";"";"3578539";"";"Souhlasnısesmìremúseku";"Pomalı";"599051";"190403";"GN_V0.1UIR-ADR_410";"1"
"070306190144";6;;"2019-02-11";1;"1320";1;3;0;2;1;2;409;0;0;0;700;2;3;01;1;1;1;1;1;0;0;10;1;02;00;;3;07;"00";1;0;1;0;1;5;200;2;1;1;"-460136,383";"-1107792,756";"-460141,754";"-1107802,424";"-460141,603";"-1107800,689";"Havíøov";"Karvinská";"";"místníkomunikace";"";"487373";"";"Souhlasnısesmìremúseku";"Pomalı";"555088";"194999";"GN_V0.1UIR-ADR_410";"1"
"070306190145";1;11;"2019-02-11";1;"1550";1;3;0;1;1;2;414;0;0;1;800;1;3;01;1;1;1;1;1;3;3;00;4;02;19;6;3;47;"06";1;0;0;0;1;31;300;2;1;1;"-459528,807";"-1109287,75";"-459531,492";"-1109323,201";"-459530,793";"-1109323,727";"Havíøov";"17.listopadu";"";"silnice1.tøídy";"11";"2735086";"";"Souhlasnısesmìremúseku";"Pomalı";"555088";"194131";"GN_V0.1UIR-ADR_410";"1"
"070306190146";2;647;"2019-02-11";1;"1820";5;0;0;2;4;0;100;0;0;0;820;2;3;01;1;4;1;1;1;3;3;00;1;01;00;;3;39;"17";3;0;1;0;1;1;800;3;1;5;"-466170,102";"-1094488,875";"-466170,102";"-1094488,875";"-466179,064";"-1094487,168";"Bohumín";"Ostravská";"";"silnice2.tøídy";"647";"437096";"";"Opaènıkesmìruúseku";"Pomalı";"599051";"190721";"GN_V0.1UIR-ADR_410";"1"
"070306190147";3;4688;"2019-02-12";2;"0530";1;1;0;2;1;2;405;0;0;0;150;2;3;01;1;4;1;4;1;2;0;01;4;02;19;6;3;47;"03";9;0;1;0;1;14;50;2;1;1;"-452021,02";"-1099885,44";"-452021,02";"-1099892,96";"-452020,555";"-1099895,624";"Karviná";"Havíøská";"";"silnice3.tøídy";"4688";"757261";"";"Souhlasnısesmìremúseku";"Pomalı";"598917";"199168";"GN_V0.1UIR-ADR_410";"1"
"070306190148";6;;"2019-02-12";2;"0750";1;1;0;2;1;2;204;0;0;0;600;2;6;01;5;3;1;1;1;0;0;00;1;02;00;;3;39;"03";1;0;1;0;1;5;100;2;1;1;"-455982,816";"-1097105,382";"-455976,907";"-1097109,68";"-455977,603";"-1097106,592";"Dìtmarovice";"";"";"místníkomunikace";"";"1074878";"";"Souhlasnısesmìremúseku";"Pomalı";"598941";"";"GN_V0.1UIR-ADR_410";"1"
"070306190149";1;11;"2019-02-12";2;"0828";1;3;0;2;1;2;411;0;0;0;250;2;3;01;1;1;1;0;1;3;3;00;7;02;19;6;3;13;"05";1;0;0;0;1;13;100;2;1;1;"-461769,697";"-1107466,273";"-461769,697";"-1107466,273";"-461769,334";"-1107467,85";"Havíøov";"Ostravská";"";"silnice1.tøídy";"11";"486092";"";"Souhlasnısesmìremúseku";"Pomalı";"555088";"197378";"GN_V0.1UIR-ADR_410";"1"
"070306190150";6;;"2019-02-12";2;"1720";3;0;3;2;1;2;504;0;0;0;20;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;99;"13";3;0;0;0;1;5;0;2;1;1;"";"";"-465203,969";"-1094606,171";"-465204,254";"-1094607,036";"Bohumín";"Okruní";"";"místníkomunikace";"";"3122005";"";"Souhlasnısesmìremúseku";"Pomalı";"599051";"190365";"GN_V0.1UIR-ADR_410";"1"
"070306190151";2;475;"2019-02-12";2;"1845";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;6;1;4;1;3;3;00;1;01;00;;3;05;"10";1;0;1;0;1;1;100;2;1;5;"-459743,857";"-1106304,024";"-459693,365";"-1106269,647";"-459692,885";"-1106270,3";"Havíøov";"Orlovská";"";"silnice2.tøídy";"475";"3232419";"";"Souhlasnısesmìremúseku";"Pomalı";"555088";"195855";"GN_V0.1UIR-ADR_410";"1"
"070306190152";6;;"2019-02-13";3;"0004";2;0;0;2;1;9;511;0;0;0;150;2;1;01;1;4;1;1;1;3;3;10;1;02;00;;3;39;"03";1;0;1;0;1;5;50;7;5;1;"-447909,236";"-1115094,204";"-447909,236";"-1115094,204";"-447903,745";"-1115094,538";"ÈeskıTìšín";"Polní";"";"místníkomunikace";"";"509994";"";"Souhlasnısesmìremúseku";"Pomalı";"598933";"192791";"GN_V0.1UIR-ADR_410";"1"
"070306190153";1;67;"2019-02-13";3;"1755";1;4;0;2;1;7;503;0;0;0;400;2;3;01;1;4;1;4;1;2;0;01;5;02;19;6;3;35;"98";1;0;0;0;1;32;200;7;4;1;"-451785,123";"-1100745,123";"-451804,996";"-1100745,123";"-451805,062";"-1100744,786";"Karviná";"tø.17.listopadu";"";"silnice1.tøídy";"67";"3311530";"";"Souhlasnısesmìremúseku";"Pomalı";"598917";"200379";"GN_V0.1UIR-ADR_410";"1"
"070306190154";3;4746;"2019-02-14";4;"0045";2;0;0;2;1;9;516;0;0;0;1250;2;3;01;1;4;1;4;0;0;0;00;2;05;00;;3;39;"06";1;0;1;1;1;1;300;3;5;1;"-459946,497";"-1107981,211";"-459946,497";"-1107981,211";"-459943,404";"-1107984,197";"Havíøov";"Dìlnická";"";"silnice3.tøídy";"4746";"766819";"";"Souhlasnısesmìremúseku";"Pomalı";"555088";"194387";"GN_V0.1UIR-ADR_410";"1"
"070306190155";2;475;"2019-02-14";4;"0150";3;0;4;1;1;9;516;0;0;2;2200;2;3;01;1;4;1;3;1;3;3;00;5;01;19;3;3;47;"12";1;0;0;0;1;32;2000;3;5;1;"-459457,123";"-1106148,663";"-459457,123";"-1106148,663";"-459457,947";"-1106143,95";"Havíøov";"Orlovská";"";"silnice2.tøídy";"475";"1403980";"";"Souhlasnısesmìremúseku";"Pomalı";"555088";"195855";"GN_V0.1UIR-ADR_410";"1"
"070306190156";6;;"2019-02-13";3;"2560";3;0;3;2;1;0;511;0;0;0;20;2;1;01;1;1;1;1;8;3;3;01;1;01;00;;17;;"XX";;;;;;;0;;;;"-459300,413";"-1108766,655";"-459300,413";"-1108766,655";"-459286,638";"-1108750,371";"Havíøov";"Mánesova";"";"místníkomunikace";"";"490846";"";"Souhlasnısesmìremúseku";"Pomalı";"555088";"195405";"GN_V0.1UIR-ADR_410";"1"
"070306190157";6;;"2019-02-15";5;"0630";3;0;3;2;1;2;505;0;0;0;50;2;3;01;1;2;1;1;8;3;3;00;5;01;10;6;5;26;"15";3;0;1;0;1;5;0;3;1;1;"-447717,137";"-1114926,501";"-447762,257";"-1114887,826";"-447761,204";"-1114887,964";"ÈeskıTìšín";"Kysucká";"";"místníkomunikace";"";"2735346";"";"Opaènıkesmìruúseku";"Pomalı";"598933";"192180";"GN_V0.1UIR-ADR_410";"1"
"070306190158";3;4746;"2019-02-15";5;"1050";6;0;0;2;4;0;100;0;0;0;100;2;1;01;1;1;1;4;1;0;0;00;1;01;00;;3;39;"18";1;0;1;0;1;1;100;2;1;5;"-459378,294";"-1107450,17";"-459378,294";"-1107450,17";"-459379,304";"-1107448,534";"Havíøov";"Dìlnická";"";"silnice3.tøídy";"4746";"3478239";"";"Souhlasnısesmìremúseku";"Pomalı";"555088";"194387";"GN_V0.1UIR-ADR_410";"1"
"070306190159";6;;"2019-02-15";5;"2030";9;0;0;2;1;2;510;0;0;0;500;2;1;01;1;6;1;1;1;3;5;00;1;01;00;;3;39;"18";3;0;0;0;1;5;500;2;1;1;"-460155,326";"-1110146,172";"-460155,326";"-1110146,172";"-460159,069";"-1110147,012";"Havíøov";"NaKempách";"";"místníkomunikace";"";"495220";"";"Souhlasnısesmìremúseku";"Pomalı";"555088";"195561";"GN_V0.1UIR-ADR_410";"1"
"070306190160";2;647;"2019-02-16";6;"0430";6;0;0;2;4;0;100;0;0;0;250;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;17;"18";1;0;1;0;1;1;200;2;1;5;"-466624,446";"-1095432,414";"-466624,446";"-1095432,414";"-466627,651";"-1095428,546";"Bohumín";"Ostravská";"";"silnice2.tøídy";"647";"1703708";"";"Opaènıkesmìruúseku";"Pomalı";"599051";"190721";"GN_V0.1UIR-ADR_410";"1"
"070306190161";6;;"2019-02-16";6;"1860";2;0;0;2;1;0;504;0;0;0;150;1;1;01;1;4;1;0;0;3;3;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-459381,727";"-1097537,097";"-459381,727";"-1097537,097";"-459383,102";"-1097536,862";"Orlová";"";"";"místníkomunikace";"";"3384879";"";"Souhlasnısesmìremúseku";"Pomalı";"599069";"";"GN_V0.1UIR-ADR_410";"1"
"070306190162";6;;"2019-02-18";1;"0300";3;0;3;2;1;2;502;0;0;0;200;2;1;01;1;4;1;0;1;0;0;08;3;01;00;;3;39;"16";12;0;0;0;1;5;200;2;1;1;"-461335,38";"-1107062,678";"-461335,38";"-1107062,678";"-461334,282";"-1107060,872";"Havíøov";"Poárnická";"";"místníkomunikace";"";"3024279";"";"Opaènıkesmìruúseku";"Pomalı";"555088";"196011";"GN_V0.1UIR-ADR_410";"1"
"070306190163";6;;"2019-02-18";1;"0615";5;0;0;2;4;0;100;0;0;0;220;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;07;"09";1;0;0;0;1;5;200;2;1;5;"-456895,493";"-1097684,783";"-456895,493";"-1097684,783";"-456898,877";"-1097682,944";"Dìtmarovice";"";"";"místníkomunikace";"";"1709241";"";"Opaènıkesmìruúseku";"Pomalı";"598941";"";"GN_V0.1UIR-ADR_410";"1"
"070306190164";1;59;"2019-02-18";1;"0915";1;3;0;2;1;2;403;0;0;0;500;2;1;01;1;1;1;4;1;3;3;00;5;02;19;6;3;13;"98";1;0;0;0;1;23;200;2;1;1;"";"";"-460758,096";"-1101722,411";"-460757,919";"-1101724,047";"Orlová";"Ostravská";"";"silnice1.tøídy";"59";"1287816";"";"Souhlasnısesmìremúseku";"Pomalı";"599069";"201600";"GN_V0.1UIR-ADR_410";"1"
"070306190165";6;;"2019-02-17";0;"2060";2;0;0;2;1;0;516;0;0;0;100;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-450952,566";"-1100136,31";"-450938,063";"-1100226,014";"-450937,897";"-1100226,646";"Karviná";"ikova";"";"místníkomunikace";"";"3022213";"";"Souhlasnısesmìremúseku";"Pomalı";"598917";"200760";"GN_V0.1UIR-ADR_410";"1"
"070306190166";6;;"2019-02-14";4;"2560";3;0;6;2;1;0;516;0;0;0;50;1;1;01;1;1;1;1;8;3;5;00;4;01;10;6;17;;"XX";;;;;;;0;;;;"-446814,204";"-1113429,759";"-446806,147";"-1113430,833";"-446805,506";"-1113431,535";"ÈeskıTìšín";"Štefánikova";"";"místníkomunikace";"";"504970";"";"Opaènıkesmìruúseku";"Pomalı";"598933";"193119";"GN_V0.1UIR-ADR_410";"1"
"070306190167";6;;"2019-02-17";0;"2560";2;0;0;2;1;0;516;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-458409,059";"-1109116,777";"-458409,059";"-1109116,777";"-458409,523";"-1109117,415";"Havíøov";"PetraBezruèe";"";"místníkomunikace";"";"2734918";"";"Opaènıkesmìruúseku";"Pomalı";"555088";"195880";"GN_V0.1UIR-ADR_410";"1"
"070306190168";1;11;"2019-02-18";1;"1800";5;0;0;2;4;0;100;0;0;0;70;2;1;01;1;4;1;3;1;0;0;00;1;01;00;;5;27;"12";3;0;0;0;1;3;50;3;1;5;"-461441,545";"-1107738,065";"-461425,969";"-1107712,82";"-461425,882";"-1107712,731";"Havíøov";"Hlavnítøída";"";"silnice1.tøídy";"11";"717187";"";"Souhlasnısesmìremúseku";"Pomalı";"555088";"194701";"GN_V0.1UIR-ADR_410";"1"
"070306190169";6;;"2019-02-17";0;"2560";2;0;0;2;1;0;516;0;0;0;300;2;1;01;1;1;1;1;1;3;3;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-459654,336";"-1109227,806";"-459654,336";"-1109227,806";"-459654,081";"-1109227,434";"Havíøov";"Majakovského";"";"místníkomunikace";"";"3215375";"";"Souhlasnısesmìremúseku";"Pomalı";"555088";"195332";"GN_V0.1UIR-ADR_410";"1"
"070306190170";3;4735;"2019-02-19";2;"0615";5;0;0;2;4;0;100;0;0;0;320;2;1;01;1;4;1;1;1;0;0;01;3;01;00;;3;07;"16";1;0;0;0;1;1;300;3;1;5;"-460170,602";"-1111744,832";"-460167,916";"-1111743,758";"-460168,228";"-1111745,185";"HorníBludovice";"";"";"silnice3.tøídy";"4735";"3017467";"";"Opaènıkesmìruúseku";"Pomalı";"598178";"";"GN_V0.1UIR-ADR_410";"1"
"070306190171";6;;"2019-02-18";1;"1430";2;0;0;2;1;0;511;0;0;0;300;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;39;"06";1;0;0;0;1;5;100;2;1;1;"-460321,252";"-1108519,933";"-460321,252";"-1108519,933";"-460312,511";"-1108512,485";"Havíøov";"";"";"místníkomunikace";"";"3367338";"";"";"Pomalı";"555088";"";"GN_V0.1UIR-ADR_410";"1"
"070306190172";6;;"2019-02-17";0;"2560";2;0;0;2;1;0;505;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-459830,363";"-1109066,531";"-459830,363";"-1109066,531";"-459837,969";"-1109063,444";"Havíøov";"1.máje";"";"místníkomunikace";"";"2735111";"";"Opaènıkesmìruúseku";"Pomalı";"555088";"194123";"GN_V0.1UIR-ADR_410";"1"
"070306190173";6;;"2019-01-20";0;"0350";2;0;0;2;1;0;509;0;0;0;70;2;1;01;1;4;1;0;0;0;0;00;1;02;00;;3;02;"04";1;0;0;0;1;5;35;3;1;1;"";"";"-450657,145";"-1100573,25";"-450661,579";"-1100574,777";"Karviná";"Stavbaøù";"";"místníkomunikace";"";"3017029";"";"Souhlasnısesmìremúseku";"Pomalı";"598917";"201227";"GN_V0.1UIR-ADR_410";"1"
"070306190174";6;;"2019-02-19";2;"1300";4;0;0;1;3;2;100;0;0;1;0;2;1;01;1;1;1;1;1;0;0;10;1;01;00;;3;39;"09";1;0;0;0;1;5;0;3;1;1;"-447549,482";"-1114949,742";"-447529,071";"-1114933,091";"-447528,651";"-1114933,174";"ÈeskıTìšín";"Okruní";"";"místníkomunikace";"";"1405138";"";"Souhlasnısesmìremúseku";"Pomalı";"598933";"192635";"GN_V0.1UIR-ADR_410";"1"
"070306190175";1;11;"2019-02-19";2;"1415";1;3;0;1;1;2;403;0;1;0;110;2;1;01;1;1;1;5;1;3;3;00;4;02;19;2;3;47;"98";1;0;1;0;1;12;100;2;1;1;"-462648,959";"-1107595,083";"-462648,422";"-1107595,62";"-462648,476";"-1107594,268";"Havíøov";"Ostravská";"";"silnice1.tøídy";"11";"1334520";"";"Souhlasnısesmìremúseku";"Pomalı";"555088";"197378";"GN_V0.1UIR-ADR_410";"1"
"070306190176";6;;"2019-02-20";3;"0750";2;0;0;2;1;0;516;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;07;"10";3;0;1;0;1;5;0;9;;;"-460174,256";"-1098938,722";"-460174,256";"-1098938,722";"-460172,068";"-1098939,268";"Orlová";"Vnitøní";"";"místníkomunikace";"";"1387349";"";"Opaènıkesmìruúseku";"Pomalı";"599069";"202321";"GN_V0.1UIR-ADR_410";"1"
"070306190177";3;46816;"2019-02-20";3;"1144";1;2;0;2;1;2;403;0;0;0;1100;2;1;01;1;1;1;1;1;3;4;00;4;03;19;6;3;35;"17";1;0;1;0;1;12;500;2;1;1;"-465071,982";"-1095096,444";"-465093,218";"-1095042,538";"-465090,826";"-1095043,6";"Bohumín";"9.kvìtna";"";"silnice3.tøídy";"46816";"1618706";"";"Souhlasnısesmìremúseku";"Pomalı";"599051";"190161";"GN_V0.1UIR-ADR_410";"1"
"070306190178";6;;"2019-02-20";3;"1850";1;3;0;2;2;8;505;0;0;0;505;2;1;01;1;4;1;1;1;3;3;00;5;02;10;6;13;00;"";1;0;3;0;1;5;5;8;5;1;"-456794,634";"-1106464,31";"-456768,851";"-1106441,213";"-456769,083";"-1106440,677";"HorníSuchá";"Parková";"";"místníkomunikace";"";"481179";"";"Souhlasnısesmìremúseku";"Pomalı";"552739";"198714";"GN_V0.1UIR-ADR_410";"1"
"070306190179";3;4824;"2019-02-20";3;"2015";2;0;0;2;1;2;505;0;0;0;80;2;1;01;1;4;1;1;1;0;0;10;1;02;00;;3;39;"10";1;0;1;0;1;1;30;2;1;1;"-446928,114";"-1113371,291";"-446928,114";"-1113371,291";"-446920,756";"-1113379,26";"ÈeskıTìšín";"Hlavnítøída";"";"silnice3.tøídy";"04824";"504862";"";"Opaènıkesmìruúseku";"Pomalı";"598933";"191817";"GN_V0.1UIR-ADR_410";"1"
"070306190180";6;;"2019-02-21";4;"1430";3;0;9;2;1;2;504;0;0;0;100;2;1;01;1;1;1;1;0;0;0;10;1;01;00;;3;39;"05";1;0;1;0;1;5;50;2;1;1;"-461561,072";"-1106189,639";"-461561,072";"-1106189,639";"-461562,257";"-1106171,026";"Havíøov";"";"";"místníkomunikace";"";"2734625";"";"";"Pomalı";"555088";"";"GN_V0.1UIR-ADR_410";"1"
"070306190181";3;4688;"2019-02-21";4;"1835";3;0;3;2;1;2;516;0;0;0;310;2;3;01;4;4;1;0;0;0;0;00;1;01;00;;3;39;"16";1;0;0;0;1;1;300;2;1;1;"-451593,643";"-1099790,845";"-451602,238";"-1099830,058";"-451601,714";"-1099832,156";"Karviná";"Havíøská";"";"silnice3.tøídy";"4688";"455811";"";"Opaènıkesmìruúseku";"Pomalı";"598917";"199168";"GN_V0.1UIR-ADR_410";"1"
"070306190182";3;47216;"2019-02-22";5;"0625";2;0;0;2;1;2;205;0;0;0;1000;2;3;01;1;2;1;1;8;0;0;00;3;03;00;;3;32;"14";9;0;1;0;1;1;500;3;1;1;"-449544,659";"-1102718,724";"-449544,659";"-1102718,724";"-449543,182";"-1102716,815";"Karviná";"Polská";"";"silnice3.tøídy";"47216";"468462";"";"Opaènıkesmìruúseku";"Pomalı";"598917";"199958";"GN_V0.1UIR-ADR_410";"1"
"070306190183";6;;"2019-02-21";4;"2560";2;0;0;2;1;0;516;0;0;0;100;2;3;01;1;6;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-458771,635";"-1098119,571";"-458832,871";"-1098106,142";"-458831,393";"-1098108,876";"Orlová";"Dìtmarovická";"";"místníkomunikace";"";"448841";"";"Opaènıkesmìruúseku";"Pomalı";"599069";"201804";"GN_V0.1UIR-ADR_410";"1"
"070306190184";3;4688;"2019-02-23";6;"0120";3;0;3;2;1;0;516;0;0;0;70;2;1;01;1;4;1;1;8;3;3;00;5;01;19;6;3;35;"01";1;0;0;0;1;12;50;2;0;1;"-451763,785";"-1099894,577";"-451787,957";"-1099856,976";"-451787,957";"-1099859,294";"Karviná";"Havíøská";"";"silnice3.tøídy";"4688";"757269";"";"Souhlasnısesmìremúseku";"Pomalı";"598917";"199168";"GN_V0.1UIR-ADR_410";"1"
"070306190185";6;;"2019-02-23";6;"0448";3;0;3;2;1;2;516;0;0;0;50;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;39;"11";11;0;0;0;1;5;50;2;1;1;"-459437,578";"-1109534,895";"-459437,578";"-1109534,895";"-459437,295";"-1109534,622";"Havíøov";"Pøemyslova";"";"místníkomunikace";"";"493227";"";"Opaènıkesmìruúseku";"Pomalı";"555088";"196053";"GN_V0.1UIR-ADR_410";"1"
"070306190186";6;;"2019-02-22";5;"1900";2;0;0;2;1;0;516;0;0;0;170;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;35;"01";1;0;1;0;1;5;20;2;1;1;"-450854,091";"-1101753,9";"-450854,091";"-1101753,9";"-450856,614";"-1101749,949";"Karviná";"VAleji";"";"místníkomunikace";"";"1464590";"";"Souhlasnısesmìremúseku";"Pomalı";"598917";"200581";"GN_V0.1UIR-ADR_410";"1"
"070306190187";6;;"2019-02-22";5;"2560";3;0;9;2;1;0;516;0;0;0;70;1;1;01;1;1;1;0;0;0;0;00;1;01;00;;5;26;"13";3;0;1;0;1;5;50;3;1;1;"-459959,154";"-1101416,198";"-459947,875";"-1101421,569";"-459946,407";"-1101421,454";"Orlová";"Starénámìstí";"";"místníkomunikace";"";"3022612";"";"";"Pomalı";"599069";"202461";"GN_V0.1UIR-ADR_410";"1"
"070306190188";1;67;"2019-02-24";0;"1534";1;1;0;2;1;2;501;0;0;0;4900;2;1;01;1;1;1;1;1;0;0;00;3;03;00;;3;39;"17";3;0;0;0;1;1;2000;2;1;1;"-463956,014";"-1093365,207";"-463997,375";"-1093327,069";"-463997,537";"-1093327,244";"";"";"";"silnice1.tøídy";"67";"1779082";"";"Opaènıkesmìruúseku";"Pomalı";"599051";"";"GN_V0.1UIR-ADR_410";"2"
"070306190189";3;4749;"2019-02-24";0;"2000";5;0;0;2;4;0;100;0;0;0;420;2;1;01;1;6;1;1;1;3;3;00;1;01;00;;3;47;"17";1;0;0;0;1;3;400;2;1;5;"-454537,937";"-1103473,398";"-454569,628";"-1103366,51";"-454568,509";"-1103365,421";"";"";"";"silnice3.tøídy";"4749";"1710041";"";"Souhlasnısesmìremúseku";"Pomalı";"598917";"200239";"GN_V0.1UIR-ADR_410";"2"
"070306190190";6;;"2019-02-25";1;"1200";2;0;0;2;1;2;504;0;0;0;150;2;1;01;1;1;1;0;0;3;5;00;5;02;10;6;7;19;"07";9;0;1;0;1;5;0;3;1;1;"-453398,78";"-1099479,449";"-453396,632";"-1099481,06";"-453397,385";"-1099481,6";"Karviná";"Staromìstská";"";"místníkomunikace";"";"455091";"";"Opaènıkesmìruúseku";"Pomalı";"598917";"200221";"GN_V0.1UIR-ADR_410";"1"
"070306190191";2;471;"2019-02-25";1;"1515";6;0;0;2;4;0;100;0;0;0;100;2;1;01;1;1;1;0;1;0;0;00;2;01;00;;3;39;"05";1;0;1;0;1;1;100;2;1;5;"-462884,042";"-1094866,113";"-462874,373";"-1094844,091";"-462872,013";"-1094842,449";"Bohumín";"Rychvaldská";"";"silnice2.tøídy";"471";"3234300";"";"Souhlasnısesmìremúseku";"Pomalı";"599051";"190870";"GN_V0.1UIR-ADR_410";"1"
"070306190192";6;;"2019-02-25";1;"2020";1;4;0;2;1;2;503;0;0;0;250;2;1;01;1;4;1;1;1;0;0;00;3;02;00;;3;39;"08";1;0;1;0;1;5;100;2;1;1;"-460612,3";"-1098825,603";"-460616,597";"-1098830,437";"-460616,454";"-1098830,228";"Orlová";"Zátiší";"";"místníkomunikace";"";"451794";"";"Souhlasnısesmìremúseku";"Pomalı";"599069";"202363";"GN_V0.1UIR-ADR_410";"1"
"070306190193";3;47212;"2019-02-26";2;"0740";5;0;0;2;4;0;100;0;0;0;120;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"14";3;0;0;0;1;1;100;3;1;5;"-455935,993";"-1104810,679";"-455935,993";"-1104810,679";"-455928,948";"-1104820,04";"";"";"";"silnice3.tøídy";"47212";"1710062";"";"Opaènıkesmìruúseku";"Pomalı";"598917";"";"GN_V0.1UIR-ADR_410";"2"
