"030506190024";6;;"2019-01-10";4;"1926";3;0;2;2;1;9;511;0;0;0;1050;1;6;01;1;4;1;0;8;3;5;10;5;01;10;;3;26;"17";9;0;1;0;1;5;1000;2;5;1;"";"";"-821238,802";"-1071467,472";"-821238,966";"-1071467,578";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"Suvorovova(vnitroblok)xLuická(vnitroblok)";"";"místníkomunikace";"";"1670901";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"395056";"GN_V0.1UIR-ADR_410";"1"
"030506190025";6;;"2019-01-11";5;"0902";3;0;3;2;1;2;204;0;0;0;40;2;6;01;1;1;1;0;1;0;0;05;3;01;00;;3;13;"18";1;1;1;0;1;5;10;2;1;1;"";"";"-821879,402";"-1070325,432";"-821881,111";"-1070325,272";"PLZEÒ3-VNITØNÍMÌSTO";"Mikulášská";"";"silnice1.tøídy";"20";"363938";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"395307";"GN_V0.1UIR-ADR_410";"1"
"030506190026";6;;"2019-01-11";5;"1550";3;0;3;2;1;2;204;0;0;0;30;1;6;02;5;1;1;1;8;0;0;00;3;01;00;;3;39;"08";1;1;1;0;1;5;10;2;1;1;"";"";"-821951,243";"-1070458,301";"-821951,225";"-1070458,317";"PLZEÒ2";"UJeíška";"";"místníkomunikace";"";"1477473";"";"";"Pomalı";"554791";"400611";"GN_V0.1UIR-ADR_410";"1"
"030506190027";5;;"2019-01-11";5;"1705";1;2;0;1;1;2;414;0;0;2;2020;2;8;01;5;2;1;1;1;3;3;00;1;02;00;;5;26;"16";3;0;1;0;1;3;20;3;1;1;"-819234,596";"-1071865,429";"-819234,596";"-1071865,429";"-819237,073";"-1071870,888";"PLZEÒ2-BOKOV";"Letkovská";"";"silnice3.tøídy";"18019";"370302";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394891";"GN_V0.1UIR-ADR_410";"1"
"030506190028";5;;"2019-01-11";5;"1840";3;0;4;2;1;2;204;0;0;0;800;2;3;01;1;4;1;3;1;0;0;00;1;01;00;;3;26;"98";1;0;1;0;1;3;600;3;1;1;"";"";"-822718,125";"-1068153,077";"-822718,708";"-1068152,494";"PLZEÒ1";"Lidická";"";"silnice1.tøídy";"27";"2649924";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394939";"GN_V0.1UIR-ADR_410";"1"
"030506190029";4;;"2019-01-12";6;"1212";1;3;0;1;1;2;405;0;0;1;70;2;3;01;1;1;1;3;7;2;0;02;4;02;19;;3;32;"02";1;0;1;0;1;53;0;2;1;1;"";"";"-823218,291";"-1069459,593";"-823218,453";"-1069459,544";"PLZEÒ3";"PøemyslovaxKalikovaxKotkovaxSkvròanská";"";"silnice3.tøídy";"18050";"1561557";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394106";"GN_V0.1UIR-ADR_410";"1"
"030506190030";5;;"2019-01-12";6;"1825";4;0;0;1;1;2;412;0;1;0;100;2;3;01;4;4;1;1;1;0;0;01;1;01;00;;3;39;"14";1;0;1;0;1;1;100;2;1;1;"-822239,256";"-1071944,449";"-822239,256";"-1071944,449";"-822235,146";"-1071939,422";"PLZEÒ3-DOUDLEVCE";"Zborovská";"";"silnice3.tøídy";"18032";"1476172";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"400009";"GN_V0.1UIR-ADR_410";"1"
"030506190031";4;;"2019-01-12";6;"2125";1;3;0;2;1;2;403;0;0;0;920;2;3;01;1;4;1;1;1;3;3;02;5;02;19;;3;39;"05";1;0;1;0;1;31;300;2;1;1;"-825881,489";"-1069845,252";"-825881,489";"-1069845,252";"-825881,896";"-1069844,269";"PLZEÒ3-SKVRÒANY";"VejprnickáxTerezieBrzkové";"";"silnice2.tøídy";"203";"1477245";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"399558";"GN_V0.1UIR-ADR_410";"1"
"030506190032";3;18022;"2019-01-14";1;"0610";5;0;0;2;4;0;100;0;0;0;100;2;3;01;3;6;1;1;1;0;0;00;2;01;00;;3;39;"98";1;0;1;0;1;1;100;3;1;1;"";"";"-815206,761";"-1077989,894";"-815206,697";"-1077989,844";"";"";"";"silnice3.tøídy";"18022";"2652344";"";"Souhlasnısesmìremúseku";"Pomalı";"558427";"";"GN_V0.1UIR-ADR_410";"2"
"030506190033";5;;"2019-01-14";1;"1203";1;2;0;2;1;2;403;0;0;0;650;2;3;01;1;1;1;1;1;3;3;00;4;03;10;;3;04;"03";1;0;1;0;1;1;200;2;1;1;"";"";"-821141,276";"-1071324,076";"-821141,452";"-1071323,682";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"námìstígenerálaPíky";"";"místníkomunikace";"";"1561475";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"396249";"GN_V0.1UIR-ADR_410";"1"
"030506190034";8;;"2019-01-14";1;"1705";3;0;3;2;1;2;502;0;0;0;100;2;3;01;1;2;1;0;8;3;5;10;1;01;00;;3;02;"07";2;0;1;0;1;5;50;2;1;1;"";"";"-822409,354";"-1069940,25";"-822410,946";"-1069939,845";"PLZEÒ3-VNITØNÍMÌSTO";"Františkánská";"";"místníkomunikace";"";"362687";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392910";"GN_V0.1UIR-ADR_410";"1"
"030506190035";2;183;"2019-01-15";2;"0710";5;0;0;2;4;0;100;0;0;0;100;2;3;01;1;6;4;1;1;0;0;00;1;01;00;;3;39;"16";3;0;1;0;1;1;100;2;1;1;"-813405,373";"-1077404,537";"-813402,687";"-1077400,777";"-813405,82";"-1077398,721";"";"";"";"silnice2.tøídy";"183";"956247";"";"Opaènıkesmìruúseku";"Pomalı";"558427";"";"GN_V0.1UIR-ADR_410";"2"
"030506190036";3;18021;"2019-01-15";2;"0720";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;2;1;1;1;3;3;00;2;01;00;;3;39;"06";1;0;1;0;1;1;100;2;1;1;"";"";"-818504,906";"-1075872,656";"-818506,533";"-1075875,935";"";"";"";"silnice3.tøídy";"18021";"1477573";"";"Opaènıkesmìruúseku";"Pomalı";"558371";"";"GN_V0.1UIR-ADR_410";"2"
"030506190037";8;;"2019-01-12";6;"1206";3;0;9;2;1;0;502;0;0;0;500;3;3;01;1;1;1;1;1;3;5;10;1;01;00;;3;39;"16";3;0;1;0;1;5;200;2;1;1;"";"";"-822309,146";"-1069049,507";"-822308,59";"-1069049,367";"PLZEÒ1-SEVERNÍPØEDMÌSTÍ";"Lochotínská";"";"místníkomunikace";"";"1375529";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"396982";"GN_V0.1UIR-ADR_410";"1"
"030506190038";1;19;"2019-01-15";2;"1540";3;0;9;2;1;0;502;0;0;0;300;1;1;01;1;1;1;0;1;0;0;09;1;01;00;;7;48;"14";3;0;1;0;1;3;0;9;;;"";"";"-814689,994";"-1082336,935";"-814690,119";"-1082338,775";"";"";"";"místníkomunikace";"";"1917441";"";"Souhlasnısesmìremúseku";"Pomalı";"558141";"";"GN_V0.1UIR-ADR_410";"2"
"030506190039";5;;"2019-01-15";2;"1746";1;4;0;1;1;2;503;0;0;1;500;2;1;01;1;4;1;3;1;2;0;02;1;02;00;;3;26;"11";9;0;1;0;1;1;300;2;1;1;"";"";"-822831,767";"-1070005,036";"-822832,516";"-1070004,772";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Klatovskátøída";"";"silnice1.tøídy";"27";"715494";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"664162";"GN_V0.1UIR-ADR_410";"1"
"030506190040";4;;"2019-01-16";3;"1845";1;3;0;1;1;2;401;0;0;1;920;2;1;01;1;4;1;3;1;2;0;00;4;02;19;;3;39;"98";1;0;1;0;1;71;500;2;1;1;"-819855,753";"-1070050,323";"-819855,753";"-1070050,323";"-819854,996";"-1070046,704";"PLZEÒ4-DOUBRAVKA";"Rokycanská";"";"silnice1.tøídy";"26";"1476703";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397466";"GN_V0.1UIR-ADR_410";"1"
"030506190041";6;;"2019-01-18";5;"0625";1;2;0;2;1;9;204;0;0;0;800;2;6;01;5;4;1;1;1;0;0;00;1;02;00;;3;13;"";1;1;1;0;1;5;500;2;5;1;"";"";"-824271,47";"-1067846,029";"-824271,37";"-1067845,975";"PLZEÒ1-SEVERNÍPØEDMÌSTÍ";"Znojemská";"";"místníkomunikace";"";"355568";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"670201";"GN_V0.1UIR-ADR_410";"1"
"030506190042";6;;"2019-01-18";5;"0830";3;0;2;2;1;2;204;0;0;0;500;2;6;01;1;1;1;0;1;0;0;00;1;02;00;;3;39;"12";1;0;1;0;1;5;200;2;1;1;"";"";"-820318,842";"-1071713,321";"-820313,378";"-1071717,067";"PLZEÒ2-BOKOV";"USvìtovaru";"";"místníkomunikace";"";"369748";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"399035";"GN_V0.1UIR-ADR_410";"1"
"030506190043";6;;"2019-01-18";5;"0713";3;0;2;2;1;2;204;0;0;0;120;2;6;01;6;4;1;1;1;3;3;00;5;01;10;;3;13;"09";3;0;1;0;1;5;100;2;1;1;"";"";"-821766,42";"-1066510,031";"-821766,95";"-1066511,033";"PLZEÒ1-BOLEVEC";"NıøanskáxPlaská(vedlejšíkomunikace)";"";"místníkomunikace";"";"1476595";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"396401";"GN_V0.1UIR-ADR_410";"1"
"030506190044";6;;"2019-01-18";5;"0850";3;0;3;2;1;2;204;0;0;0;60;1;6;01;6;1;1;1;8;3;3;00;5;01;10;;3;13;"05";1;0;1;0;1;5;50;2;1;1;"";"";"-823714,342";"-1067874,655";"-823713,502";"-1067874,801";"PLZEÒ1-SEVERNÍPØEDMÌSTÍ";"BrnìnskáxBrnìnská";"";"místníkomunikace";"";"728663";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392138";"GN_V0.1UIR-ADR_410";"1"
"030506190045";8;;"2019-01-19";6;"0215";3;0;6;2;1;8;511;0;0;0;550;3;1;01;1;4;1;0;0;0;0;00;1;01;00;;3;02;"14";3;0;1;0;1;5;500;7;5;1;"";"";"-822234,829";"-1069119,711";"-822256,499";"-1069126,201";"PLZEÒ1-SEVERNÍPØEDMÌSTÍ";"OtılieBeníškové";"";"místníkomunikace";"";"728073";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"396494";"GN_V0.1UIR-ADR_410";"1"
"030506190046";5;;"2019-01-20";0;"0027";1;3;0;1;1;2;403;0;0;1;1400;2;3;01;1;4;1;3;1;3;3;01;4;02;10;;3;13;"09";1;0;1;0;1;1;600;2;1;1;"";"";"-822826,568";"-1069517,456";"-822826,738";"-1069518,224";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Palackéhonámìstí";"";"silnice1.tøídy";"26";"728090";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"396524";"GN_V0.1UIR-ADR_410";"1"
"030506190047";5;;"2019-01-20";0;"0930";1;1;0;1;1;2;403;0;0;1;1300;2;1;01;1;1;1;1;1;3;3;00;5;02;10;;3;47;"98";1;0;1;0;1;5;300;3;1;1;"";"";"-820817,633";"-1070973,62";"-820821,816";"-1070976,291";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"LobezskáxMeziStadiony";"";"místníkomunikace";"";"366860";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394998";"GN_V0.1UIR-ADR_410";"1"
"030506190048";6;;"2019-01-18";5;"1500";3;0;2;2;1;2;508;0;0;0;100;2;5;01;1;1;1;1;1;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"";"";"-821427,896";"-1076400,179";"-821427,392";"-1076399,709";"PLZEÒ2";"";"";"místníkomunikace";"";"384346";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"399388";"GN_V0.1UIR-ADR_410";"1"
"030506190049";6;;"2019-01-21";1;"1615";4;0;0;1;3;2;100;0;0;1;0;2;3;01;1;1;6;1;1;0;0;00;1;01;00;;3;47;"09";1;0;1;0;1;5;0;2;1;1;"";"";"-822194,844";"-1068858,188";"-822192,885";"-1068857,887";"PLZEÒ1";"PodVšemisvatımi";"";"místníkomunikace";"";"358476";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"396982";"GN_V0.1UIR-ADR_410";"1"
"030506190050";5;;"2019-01-22";2;"1425";4;0;0;1;3;2;100;0;0;1;20;2;1;01;1;1;1;3;7;0;0;01;1;01;00;;10;00;"";5;0;1;0;1;1;20;2;1;1;"";"";"-822913,162";"-1070276,274";"-822912,758";"-1070276,416";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Klatovskátøída";"";"silnice1.tøídy";"27";"364093";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"664162";"GN_V0.1UIR-ADR_410";"1"
"030506190051";4;;"2019-01-22";2;"1515";1;2;0;1;2;2;401;0;0;1;820;2;1;01;1;1;1;2;1;2;0;01;5;02;19;;13;00;"";1;0;0;0;1;75;20;8;1;1;"";"";"-821071,019";"-1069834,304";"-821072,1";"-1069834,315";"PLZEÒ3-VİCHODNÍPØEDMÌSTÍ";"UPrazdrojexvjezddoGabrinusxvjezddoHornbachu";"";"místníkomunikace";"";"2537264";"";"";"Pomalı";"554791";"398942";"GN_V0.1UIR-ADR_410";"1"
"030506190052";3;1772;"2019-01-23";3;"0720";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;25;"07";1;0;1;0;1;1;100;2;1;1;"-815052,826";"-1080506,993";"-815052,826";"-1080506,993";"-815055,113";"-1080507,788";"";"";"";"silnice3.tøídy";"1772";"1846607";"";"Opaènıkesmìruúseku";"Pomalı";"558427";"";"GN_V0.1UIR-ADR_410";"2"
"030506190053";5;;"2019-01-23";3;"1445";1;4;0;1;1;2;201;0;0;2;2600;2;1;01;1;1;1;3;1;0;0;00;1;04;00;;8;59;"00";2;0;1;1;1;1;1000;4;1;1;"";"";"-820824,5";"-1069839,469";"-820824,577";"-1069841,481";"PLZEÒ4-VİCHODNÍPØEDMÌSTÍ";"UPrazdroje";"";"místníkomunikace";"26";"715433";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398942";"GN_V0.1UIR-ADR_410";"1"
"030506190054";5;;"2019-01-11";5;"0925";1;4;0;1;1;2;204;0;0;1;400;2;3;01;1;1;1;1;1;3;3;00;5;02;10;;5;32;"15";3;0;1;0;1;5;200;2;1;1;"-820514,022";"-1072300,699";"-820514,022";"-1072300,699";"-820501,322";"-1072296,919";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"SkladováxSlovanskáalej";"";"místníkomunikace";"";"372264";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"400491";"GN_V0.1UIR-ADR_410";"1"
"030506190055";3;;"2019-01-23";3;"1936";5;0;0;2;4;0;100;0;0;0;610;2;5;01;1;6;1;1;1;0;0;00;1;01;00;;3;38;"18";1;0;1;0;1;1;600;2;1;1;"";"";"-817867,766";"-1072395,483";"-817867,645";"-1072395,222";"";"";"";"silnice3.tøídy";"18019";"1344853";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"";"GN_V0.1UIR-ADR_410";"2"
"030506190056";6;;"2019-01-24";4;"0755";3;0;2;2;1;2;204;0;0;0;200;2;3;01;1;1;1;1;1;3;3;00;4;01;10;;3;13;"01";1;0;1;0;1;5;150;2;1;1;"";"";"-813001,143";"-1065331,033";"-813000,843";"-1065331,75";"Chrást";"tø.Ès.odbojexBenátská";"";"silnice2.tøídy";"233";"347932";"";"Opaènıkesmìruúseku";"Pomalı";"558966";"402311";"GN_V0.1UIR-ADR_410";"1"
"030506190057";1;20;"2019-01-24";4;"2100";5;0;0;2;4;0;100;0;0;0;310;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"10";1;0;1;0;1;1;300;2;1;1;"-819211,142";"-1077066,798";"-819211,142";"-1077066,798";"-819207,299";"-1077065,154";"";"";"";"silnice1.tøídy";"20";"386210";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"";"GN_V0.1UIR-ADR_410";"2"
"030506190058";6;;"2019-01-25";5;"1107";3;0;6;2;1;2;511;0;0;0;410;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;48;"16";1;0;1;0;1;5;400;2;1;1;"";"";"-822873,459";"-1067365,069";"-822872,551";"-1067386,235";"PLZEÒ1-SEVERNÍPØEDMÌSTÍ";"alejSvobody";"";"místníkomunikace";"";"1559900";"";"";"Pomalı";"554791";"391875";"GN_V0.1UIR-ADR_410";"1"
"030506190059";8;;"2019-01-26";6;"0755";3;0;3;2;1;2;204;0;0;0;100;2;6;01;5;1;1;1;1;3;3;05;3;01;00;;3;39;"07";1;1;1;0;1;5;50;2;1;1;"";"";"-822312,625";"-1069259,544";"-822312,637";"-1069259,528";"PLZEÒ1-SEVERNÍPØEDMÌSTÍ";"Napoøíèí";"";"místníkomunikace";"";"359716";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"395765";"GN_V0.1UIR-ADR_410";"1"
"030506190060";6;;"2019-01-27";0;"1954";4;0;0;1;3;2;100;0;0;1;0;1;3;01;1;4;1;0;7;3;3;00;4;01;10;;10;00;"";5;0;1;0;1;5;0;2;1;1;"-822581,898";"-1069806,919";"-822593,183";"-1069768,231";"-822591,621";"-1069768,85";"PLZEÒ3-VNITØNÍMÌSTO";"PrešovskáxSedláèkova";"";"místníkomunikace";"";"715414";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397679";"GN_V0.1UIR-ADR_410";"1"
"030506190061";1;20;"2019-01-29";2;"0601";5;0;0;2;4;0;100;0;0;0;400;2;5;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"12";1;0;1;0;1;1;400;2;1;1;"";"";"-819480,433";"-1075989,28";"-819475,664";"-1075990,071";"";"";"";"silnice1.tøídy";"20";"1439925";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"396346";"GN_V0.1UIR-ADR_410";"2"
"030506190062";5;;"2019-01-29";2;"1109";1;4;0;1;1;2;201;0;0;1;1600;2;1;01;1;1;1;1;1;0;0;01;1;02;00;;7;40;"07";2;0;1;0;1;5;600;3;1;1;"";"";"-821231,679";"-1065391,921";"-821233,512";"-1065392,157";"PLZEÒ1-BOLEVEC";"Plaská";"";"silnice1.tøídy";"27";"1555926";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"396702";"GN_V0.1UIR-ADR_410";"1"
"030506190063";4;;"2019-01-29";2;"1618";8;3;0;1;1;2;405;0;0;1;900;2;3;01;1;1;1;5;7;3;3;00;5;02;19;;3;25;"09";3;0;1;0;1;17;500;2;1;1;"";"";"-823326,933";"-1071651,212";"-823326,406";"-1071651,767";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Klatovskátøída";"";"místníkomunikace";"27";"1657639";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"664162";"GN_V0.1UIR-ADR_410";"1"
"030506190064";4;;"2019-01-31";4;"0745";3;0;3;2;1;2;201;0;0;0;100;2;1;01;1;1;1;1;1;3;5;00;4;01;10;;3;04;"09";1;0;1;0;1;15;50;2;1;1;"";"";"-823265,883";"-1070321,653";"-823266,205";"-1070322,396";"PLZEÒ3-JINÍPØEDMÌSTÍ";"HálkovaxKoperníkova";"";"místníkomunikace";"";"364184";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"393053";"GN_V0.1UIR-ADR_410";"1"
"030506190065";5;;"2019-01-31";4;"0839";4;0;0;1;1;2;508;0;0;1;25;2;3;01;1;1;1;1;1;0;0;01;1;01;00;;3;35;"96";1;0;1;0;1;3;20;2;1;1;"";"";"-820703,952";"-1071353,038";"-820702,723";"-1071356,048";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"Èástkova";"";"silnice3.tøídy";"18019";"1314851";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"392413";"GN_V0.1UIR-ADR_410";"1"
"030506190066";6;;"2019-01-31";4;"0900";3;0;6;2;1;2;504;0;0;0;350;5;6;01;1;1;1;1;1;0;0;00;1;01;00;;7;19;"06";3;0;1;0;1;5;0;3;1;1;"";"";"-826684,828";"-1070750,264";"-826668,093";"-1070759,694";"PLZEÒ3-VALCHA";"Valcha";"";"místníkomunikace";"";"3260030";"";"";"Pomalı";"554791";"392651";"GN_V0.1UIR-ADR_410";"1"
"030506190067";2;180;"2019-02-01";5;"0646";1;1;0;1;1;2;205;0;2;0;1500;2;3;01;6;6;1;1;1;3;5;00;3;02;00;;3;13;"09";1;1;1;1;1;1;1000;2;1;1;"-814016,761";"-1069169,43";"-814016,761";"-1069169,43";"-814012,069";"-1069173,553";"";"";"";"silnice2.tøídy";"180";"1846312";"";"Opaènıkesmìruúseku";"Pomalı";"559130";"";"GN_V0.1UIR-ADR_410";"2"
"030506190068";5;;"2019-02-01";5;"1204";4;0;0;1;3;2;100;0;0;1;700;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"18";1;0;1;0;1;1;700;3;1;1;"";"";"-822372,096";"-1070268,495";"-822372,256";"-1070268,506";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Prokopova";"";"místníkomunikace";"";"364186";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397164";"GN_V0.1UIR-ADR_410";"1"
"030506190069";1;27;"2019-02-01";5;"1335";3;0;4;2;1;2;508;0;0;0;1200;2;1;01;1;1;1;2;1;3;3;05;2;01;00;;3;17;"17";1;0;1;0;1;1;1100;3;1;1;"-824253,652";"-1076458,842";"-824253,652";"-1076458,842";"-824254,403";"-1076458,489";"";"";"";"silnice1.tøídy";"27";"1439990";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"";"GN_V0.1UIR-ADR_410";"2"
"030506190070";6;;"2019-02-01";5;"2318";3;0;3;2;1;2;201;0;0;0;60;2;3;01;1;4;1;1;1;0;0;01;1;01;00;;3;17;"09";1;0;1;0;1;5;10;2;1;1;"-821058,695";"-1069913,199";"-821058,695";"-1069913,199";"-821061,108";"-1069917,272";"PLZEÒ3-VİCHODNÍPØEDMÌSTÍ";"UPrazdroje";"";"místníkomunikace";"";"2537251";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"398942";"GN_V0.1UIR-ADR_410";"1"
"030506190071";6;;"2019-02-02";6;"0115";5;0;0;2;4;0;100;0;0;0;20;2;3;01;1;4;1;1;1;0;0;00;1;01;00;;8;78;"15";5;0;1;0;1;5;10;4;1;1;"";"";"-819662,104";"-1073947,043";"-819661,914";"-1073947,272";"PLZEÒ2-KOTEROV";"NaLipce";"";"silnice3.tøídy";"18020";"377504";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"395692";"GN_V0.1UIR-ADR_410";"1"
"030506190072";5;;"2019-02-03";0;"0825";2;0;0;1;1;2;204;0;0;1;250;2;6;01;1;1;1;1;1;3;3;00;5;02;10;;3;26;"06";1;1;1;0;1;1;200;2;1;1;"";"";"-819003,408";"-1068939,53";"-819002,979";"-1068940,559";"PLZEÒ4-DOUBRAVKA";"ZábìlskáxKeSv.Jiøí";"";"silnice2.tøídy";"233";"358667";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"399931";"GN_V0.1UIR-ADR_410";"1"
"030506190073";6;;"2019-02-04";1;"1250";1;3;0;2;1;2;403;0;0;0;1350;2;3;01;1;1;1;1;1;3;3;10;4;03;10;;3;39;"13";1;0;1;0;1;5;500;7;1;1;"";"";"-821389,452";"-1070629,518";"-821389,35";"-1070629,652";"PLZEÒ2";"Sladkovského";"";"místníkomunikace";"";"365346";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"397784";"GN_V0.1UIR-ADR_410";"1"
"030506190074";5;;"2019-02-04";1;"1650";3;0;9;2;1;2;204;0;0;0;250;2;6;01;1;1;1;1;8;0;0;00;3;01;00;;3;47;"";1;0;1;0;1;1;100;2;1;1;"";"";"-821099,961";"-1066904,147";"-821100,573";"-1066905,509";"PLZEÒ1";"UVelkéhorybníka";"";"místníkomunikace";"";"2837022";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"399116";"GN_V0.1UIR-ADR_410";"1"
"030506190075";5;;"2019-02-04";1;"2225";3;0;9;2;1;2;204;0;0;0;1300;2;3;01;1;4;1;1;1;0;0;00;3;01;00;;3;39;"08";1;0;1;0;1;1;1000;2;1;1;"-825194,885";"-1069431,65";"-825194,885";"-1069431,65";"-825193,528";"-1069424,387";"PLZEÒ3-SKVRÒANY";"Køimická";"";"silnice2.tøídy";"605";"3092788";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394734";"GN_V0.1UIR-ADR_410";"1"
"030506190076";6;;"2019-02-04";1;"1730";3;0;3;2;1;2;504;0;0;0;100;2;5;01;1;1;1;1;1;3;3;00;1;01;00;;7;48;"";2;0;1;0;1;5;0;3;1;1;"";"";"-814213,244";"-1078923,517";"-814211,035";"-1078924,525";"ŠÁHLAVY";"RokycanskáxKozelská";"";"silnice2.tøídy";"183";"3092728";"";"Opaènıkesmìruúseku";"Pomalı";"558427";"391140";"GN_V0.1UIR-ADR_410";"1"
"030506190077";1;26;"2019-02-05";2;"1000";1;4;0;1;1;2;503;0;0;1;400;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;47;"11";1;0;1;0;1;1;200;3;1;1;"";"";"-814397,212";"-1071140,26";"-814396,318";"-1071137,315";"";"";"";"místníkomunikace";"26";"715773";"";"Souhlasnısesmìremúseku";"Pomalı";"559130";"";"GN_V0.1UIR-ADR_410";"2"
"030506190078";5;;"2019-02-05";2;"1840";1;3;0;2;1;2;403;0;0;0;1520;2;3;01;1;4;1;1;1;3;3;02;4;02;10;;3;60;"07";1;0;1;0;1;3;500;2;1;1;"-822381,716";"-1070545,202";"-822381,716";"-1070545,202";"-822382,855";"-1070545,02";"PLZEÒ3-DOUDLEVCE";"DoudleveckáxHarantovaxURadbuzy";"";"místníkomunikace";"";"364938";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392693";"GN_V0.1UIR-ADR_410";"1"
"030506190079";5;;"2019-02-05";2;"2050";5;0;0;2;4;0;100;0;0;0;200;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;48;"11";1;0;1;0;1;1;200;2;1;1;"-817115,843";"-1070112,424";"-817115,843";"-1070112,424";"-817113,806";"-1070113,772";"PLZEÒ4-ÈERVENİHRÁDEK";"KFoøtovnì";"";"místníkomunikace";"18019a";"1476064";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"393690";"GN_V0.1UIR-ADR_410";"1"
"030506190080";5;;"2019-02-06";3;"1003";1;2;0;2;1;2;501;0;0;0;100;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;5;47;"17";3;0;1;0;1;1;50;2;1;1;"-819775,446";"-1074068,608";"-821271,121";"-1075905,951";"-821270,355";"-1075908,212";"PLZEÒ3-RADOBYÈICE";"Štefánikova";"";"místníkomunikace";"";"3315869";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"392391";"GN_V0.1UIR-ADR_410";"1"
"030506190081";5;;"2019-02-06";3;"1830";4;0;0;1;3;2;100;0;0;1;300;2;3;01;1;4;1;3;1;0;0;01;1;01;00;;3;39;"08";16;0;1;0;1;1;300;2;1;1;"-823113,764";"-1067245,699";"-823118,599";"-1067271,483";"-823118,956";"-1067271,483";"PLZEÒ1";"Karlovarská";"";"silnice1.tøídy";"20";"1657657";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394220";"GN_V0.1UIR-ADR_410";"1"
